id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-derrick-johnson-00","Derrick Johnson","Football","NFL","LB",14,188,7,4.28571428571429,1.25651949746478,1.12479808553583,28.5714285714286,71.4285714285714,0,4,14.2857142857143,71.4285714285714,0.814584351327918,1.25651949746478,50,2018,35,false,0.118124299765763,0.39065762321898,7,14,0.947490886904608,0.760210454213772,13.8027147929612,84.3373493975904,"Elite Player"
"NFL-derrick-martin-00","Derrick Martin","Football","NFL","Secondary",7,25,1,2,-0.438872905846316,-0.438872905846316,0,0,0,1.14285714285714,0,0,-1.3164206594255,-0.438872905846316,14.2857142857143,2013,28,false,0,0.403112853631905,1,7,1,0.5,0.0120377225073298,8.85245901639344,"Backup"
"NFL-derrick-morgan-00","Derrick Morgan","Football","NFL","DL",9,114,5,4,0.902693628892749,0.716793892559208,0,100,0,3.44444444444444,0,55.5555555555556,0.314998818515554,0.902693628892749,55.5555555555556,2018,29,false,0.17082341125924,0.545057641488387,5,9,0.880842029324957,0.5,6.52850838695361,68.5925925925926,"Great Starter"
"NFL-derrick-nnadi-00","Derrick Nnadi","Football","NFL","DL",7,111,4,3,-0.128706158043924,-0.193998990516541,0,0,100,2.42857142857143,0,0,-0.435496124870177,-0.128706158043924,57.1428571428571,2024,28,true,0.0773218559805141,0.339894622933369,4,7,0.5,0.5,0.0464188362401464,30.5185185185185,"Starter"
"NFL-derrick-ransom-00","Derrick Ransom","Football","NFL","DL",6,35,1,4,0.550235442991691,0.550235442991691,0,100,0,1.66666666666667,0,16.6666666666667,-0.859159684001404,0.550235442991691,16.6666666666667,2004,27,false,0,0.708308887221068,1,6,1,0.5,1.77740447603939,49.7777777777778,"Great Starter"
"NFL-derrick-shelby-00","Derrick Shelby","Football","NFL","DL",7,80,1,4,0.699057836176331,0.699057836176331,0,100,0,2.14285714285714,0,14.2857142857143,-0.494680709014475,0.699057836176331,14.2857142857143,2018,29,false,0,0.655142832470298,1,7,1,0.5,2.34467401551782,54.6666666666667,"Great Starter"
"NFL-derwin-james-00","Derwin James","Football","NFL","Secondary",6,86,6,4.5,2.7894492677909,1.83469020267399,83.3333333333333,0,0,4.5,83.3333333333333,0,1.83469020267399,2.7894492677909,100,2024,28,true,1.19153225790072,1.19153225790072,6,6,0.675276987863097,0.675276987863097,29.5099268455296,99.016393442623,"Hall of Fame"
"NFL-desean-jackson-00","DeSean Jackson","Football","NFL","Receiver",15,188,3,5,1.844947952002,1.68991071823502,100,0,0,3.66666666666667,26.6666666666667,40,0.617965622971634,1.844947952002,20,2022,35,false,0.234361230138675,0.88252097580028,3,15,0.930658694684342,0.5,18.1968457604149,88.1132075471698,"Elite Player"
"NFL-deshaun-foster-00","DeShaun Foster","Football","NFL","Rusher",6,80,2,4,0.686142534102461,0.681616352189171,0,100,0,3.33333333333333,0,50,0.253455446230998,0.686142534102461,33.3333333333333,2008,28,false,0.006400987847542,0.423628445511505,2,6,0.995304552313788,0.5,3.61189506889557,56.6101694915254,"Great Starter"
"NFL-deshaun-watson-00","Deshaun Watson","Football","NFL","Passer",7,76,3,5,2.15244280111485,2.01859520436624,100,0,0,4,42.8571428571429,14.2857142857143,0.901804844724339,2.15244280111485,42.8571428571429,2024,28,true,0.147772980164503,1.11132621885907,3,7,0.963397074399843,0.5,23.0268235837295,91.5094339622642,"Elite Player"
"NFL-deshawn-williams-00","DeShawn Williams","Football","NFL","DL",6,71,3,3,-0.247139393483157,-0.280813573654694,0,0,100,2.33333333333333,0,0,-0.564849939106481,-0.247139393483157,50,2024,31,true,0.046329786257757,0.363741998116629,3,6,0.5,0.5,0.0385053593052301,27.4074074074074,"Starter"
"NFL-deshazor-everett-00","Deshazor Everett","Football","NFL","Secondary",7,33,1,2,-0.4031062621853,-0.4031062621853,0,0,0,1.28571428571429,0,0,-1.09573330903291,-0.4031062621853,14.2857142857143,2021,29,false,0,0.433623936378777,1,7,1,0.5,0.0121864717966001,9.50819672131147,"Backup"
"NFL-deshon-elliott-00","DeShon Elliott","Football","NFL","Secondary",6,72,2,4.5,1.7754215027016,1.37544054992383,50,50,0,3.5,16.6666666666667,50,0.473041472206773,1.7754215027016,33.3333333333333,2024,27,true,0.565658488109239,0.96385560302115,2,6,0.794371887559747,0.5,10.4216169551837,75.4098360655738,"Elite Player"
"NFL-desmond-bishop-00","Desmond Bishop","Football","NFL","LB",6,50,2,5,2.01040374211334,1.70181903735303,100,0,0,2.5,33.3333333333333,0,-0.128409999174446,2.01040374211334,33.3333333333333,2013,29,false,0.436404674612934,1.46443639503212,2,6,0.871782879073997,0.5,14.9862913280036,86.7469879518072,"Elite Player"
"NFL-desmond-bryant-00","Desmond Bryant","Football","NFL","DL",7,94,5,3.2,0.526472744908362,0.175292247127241,0,40,40,2.85714285714286,0,28.5714285714286,-0.0786683495994605,0.526472744908362,71.4285714285714,2015,29,false,0.390664685502063,0.540092584063859,5,7,0.5,0.5,1.16380209727742,46.8148148148148,"Great Starter"
"NFL-desmond-clark-00","Desmond Clark","Football","NFL","Receiver",12,132,5,3,0.0484110783390422,-0.0999981984459434,0,0,100,2.41666666666667,0,0,-0.408341528179768,0.0484110783390422,41.6666666666667,2010,33,false,0.132436375719859,0.344712813895186,5,12,0.5,0.5,0.0545334531491073,36.7924528301887,"Starter"
"NFL-desmond-king-00","Desmond King","Football","NFL","Secondary",8,105,2,4.5,1.64145481958809,1.30653432300432,50,50,0,3.5,25,25,0.54790549418371,1.64145481958809,25,2024,29,true,0.473649108585499,1.03001517434149,2,8,0.818738359855575,0.5,9.63992457125545,73.6065573770492,"Great Starter"
"NFL-desmond-trufant-00","Desmond Trufant","Football","NFL","Secondary",9,111,2,4.5,1.22254716292004,1.20070281711754,50,50,0,3.44444444444444,11.1111111111111,44.4444444444444,0.345071022337317,1.22254716292004,22.2222222222222,2021,31,false,0.030892570095072,0.746119558744205,2,9,0.987135630209799,0.5,8.11308590256522,67.7049180327869,"Great Starter"
"NFL-deuce-mcallister-00","Deuce McAllister","Football","NFL","Rusher",8,96,2,5,2.29576366556975,2.10172616690583,100,0,0,3.875,25,37.5,0.73361989370033,2.29576366556975,25,2008,29,false,0.274410462219466,1.00094418697556,2,8,0.93471783657158,0.5,19.4962271113414,86.1016949152542,"Elite Player"
"NFL-devante-parker-00","DeVante Parker","Football","NFL","Receiver",9,113,2,4.5,1.24397434953509,1.07652749718314,50,50,0,3.33333333333333,11.1111111111111,22.2222222222222,0.324336915992043,1.24397434953509,22.2222222222222,2023,30,false,0.236805609572816,0.507858435991422,2,9,0.890014137960969,0.5,7.30825099970021,72.2641509433962,"Great Starter"
"NFL-devery-henderson-00","Devery Henderson","Football","NFL","Receiver",8,118,4,3.5,0.390834901463944,0.319012788641626,0,50,50,3.25,0,25,0.150854765691541,0.390834901463944,50,2012,30,false,0.0682867933353823,0.203527724301498,4,8,0.892971699306866,0.5,2.00770967358382,50.188679245283,"Great Starter"
"NFL-devin-aromashodu-00","Devin Aromashodu","Football","NFL","Receiver",5,48,3,2,-0.490867529550735,-0.559715742876999,0,0,0,1.8,0,0,-0.691309065681181,-0.490867529550735,60,2012,28,false,0.0647052256777371,0.193601239845709,3,5,0.5,0.5,0.0236429658927596,23.0188679245283,"Starter"
"NFL-devin-bush-01","Devin Bush","Football","NFL","LB",6,73,1,5,1.39696350440266,1.39696350440266,100,0,0,3,16.6666666666667,0,0.0647490911515281,1.39696350440266,16.6666666666667,2024,26,true,0,0.71647137583244,1,6,1,0.5,6.87052896837788,64.6586345381526,"Great Starter"
"NFL-devin-duvernay-00","Devin Duvernay","Football","NFL","Receiver",5,59,2,3,-0.130561256415221,-0.165981522739171,0,0,100,2.2,0,0,-0.576700333481677,-0.130561256415221,40,2024,26,true,0.0500918210181966,0.415207352102111,2,5,0.5,0.5,0.0316674428535479,29.4339622641509,"Starter"
"NFL-devin-funchess-00","Devin Funchess","Football","NFL","Receiver",5,65,3,3.66666666666667,0.583530796829424,0.437817694114808,0,66.6666666666667,33.3333333333333,3.2,0,40,0.123473316899981,0.583530796829424,60,2019,25,false,0.16303584337575,0.550858229242579,3,5,0.813808526280122,0.5,2.61504976495851,53.2075471698113,"Great Starter"
"NFL-devin-hester-00","Devin Hester","Football","NFL","Receiver",9,112,3,4,0.511925943617985,0.414360353509792,0,100,0,3,0,33.3333333333333,-0.147780765482374,0.511925943617985,33.3333333333333,2014,31,false,0.0847836601014316,0.517003177433579,3,9,0.897693324924451,0.5,2.6505776173225,53.5849056603774,"Great Starter"
"NFL-devin-mccourty-00","Devin McCourty","Football","NFL","Secondary",13,226,2,5,2.37247794816113,2.2068367589056,100,0,0,4.38461538461539,38.4615384615385,61.5384615384615,1.27189984405223,2.37247794816113,15.3846153846154,2022,35,false,0.234252016332774,0.487721454814668,2,13,0.946925839578424,0.808270495080492,20.7502495613866,93.4426229508197,"Elite Player"
"NFL-devin-singletary-00","Devin Singletary","Football","NFL","Rusher",6,103,3,4,1.19881191843791,1.09894776291829,0,100,0,3.83333333333333,0,83.3333333333333,0.815254569203566,1.19881191843791,50,2024,27,true,0.148237330202516,0.389100814223531,3,6,0.932554878764725,0.761362383651741,8.28547807179396,73.5593220338983,"Great Starter"
"NFL-devin-taylor-00","Devin Taylor","Football","NFL","DL",5,50,2,4,0.456089892102122,0.427339288816183,0,100,0,2.6,0,40,-0.375187683757877,0.456089892102122,40,2017,27,false,0.0406594930933829,0.771408309479164,2,5,0.952427153133968,0.5,2.1348709817952,53.4814814814815,"Great Starter"
"NFL-devin-white-00","Devin White","Football","NFL","LB",6,90,4,5,2.36769641144119,2.0332091891312,100,0,0,4.33333333333333,66.6666666666667,16.6666666666667,1.34012243906132,2.36769641144119,66.6666666666667,2024,26,true,0.369098911494607,1.17161990958779,4,6,0.909232430812413,0.5628683337291,27.9834242850072,97.5903614457831,"Hall of Fame"
"NFL-devine-ozigbo-00","Devine Ozigbo","Football","NFL","Rusher",5,10,1,1,-0.933121710230842,-0.933121710230842,0,0,0,1,0,0,-1.0370246470992,-0.933121710230842,20,2023,26,false,0,0.0699752939176562,1,5,1,0.5,0.00499109975790211,0.338983050847458,"Backup"
"NFL-devon-kennard-00","Devon Kennard","Football","NFL","DL",9,110,4,3.75,0.507892873623276,0.367481182572456,0,75,25,3,0,33.3333333333333,0.0222224811900325,0.507892873623276,44.4444444444444,2022,31,false,0.145272873338914,0.469656559173346,4,9,0.802339711217362,0.5,2.55582867526815,55.7037037037037,"Great Starter"
"NFL-devondre-campbell-00","De'Vondre Campbell","Football","NFL","LB",9,136,4,4,1.21254880248548,1.10420719137328,0,100,0,3.88888888888889,0,88.8888888888889,0.725030343919174,1.21254880248548,44.4444444444444,2024,31,true,0.111229514437046,0.440911588995523,4,9,0.949633766513188,0.695935768279599,9.69447323749319,75.1004016064257,"Elite Player"
"NFL-devonta-freeman-00","Devonta Freeman","Football","NFL","Rusher",8,103,2,5,2.5431921306157,2.34196139565699,100,0,0,3.875,37.5,12.5,0.805120085743922,2.5431921306157,25,2021,29,false,0.284583234544912,1.05591309951581,2,8,0.939242543648958,0.5,22.6796352671461,89.8305084745763,"Elite Player"
"NFL-dewayne-robertson-00","Dewayne Robertson","Football","NFL","DL",6,91,3,3,-0.227998378349879,-0.263886819800111,0,0,100,2.5,0,0,-0.387781565144542,-0.227998378349879,50,2008,26,false,0.0568531121920909,0.164139315750611,3,6,0.5,0.5,0.0387441750373385,27.5555555555556,"Starter"
"NFL-dewayne-white-00","Dewayne White","Football","NFL","DL",7,73,3,3.66666666666667,0.435088191968896,0.330803887858561,0,66.6666666666667,33.3333333333333,2.71428571428571,0,28.5714285714286,-0.227142378006674,0.435088191968896,42.8571428571429,2009,29,false,0.137955167161625,0.625815670364795,3,7,0.791484967037918,0.5,1.90098295476347,51.1111111111111,"Great Starter"
"NFL-dexter-jackson-00","Dexter Jackson","Football","NFL","Secondary",10,109,3,4.33333333333333,1.36799802002064,1.02987786889691,33.3333333333333,66.6666666666667,0,2.8,10,20,-0.128333372507535,1.36799802002064,30,2008,31,false,0.293991548164022,0.92407411367739,3,10,0.857268732029889,0.5,8.72580284998146,70,"Great Starter"
"NFL-dexter-lawrence-00","Dexter Lawrence","Football","NFL","DL",6,93,2,4,1.18337145251745,1.02677609994109,0,100,0,3.83333333333333,0,83.3333333333333,0.611617137543487,1.18337145251745,33.3333333333333,2024,26,true,0.22145927141808,0.392841342467647,2,6,0.892157953700526,0.678850282020004,6.1139679182414,67.8518518518518,"Great Starter"
"NFL-dexter-mccluster-00","Dexter McCluster","Football","NFL","Receiver",7,88,4,3,0.199697415955897,0.0851821763754956,0,0,100,2.71428571428571,0,0,-0.157232703353337,0.199697415955897,57.1428571428571,2016,28,false,0.12824325823233,0.382245995850487,4,7,0.5,0.5,0.435926114110067,41.1320754716981,"Starter"
"NFL-dez-bryant-00","Dez Bryant","Football","NFL","Receiver",9,122,7,4.71428571428571,1.96717948312262,1.58252139894771,71.4285714285714,28.5714285714286,0,4.33333333333333,55.5555555555556,33.3333333333333,1.23185057914373,1.96717948312262,77.7777777777778,2020,31,false,0.32793711689261,0.845302811824545,7,9,0.896387778038682,0.656897181307445,24.6689889581737,92.6415094339623,"Elite Player"
"NFL-dez-white-00","Dez White","Football","NFL","Receiver",6,73,2,3.5,0.399860081516036,0.335392886040758,0,50,50,2.5,0,16.6666666666667,-0.292546916693482,0.399860081516036,33.3333333333333,2005,26,false,0.0911703821692949,0.620093136785048,2,6,0.864084203983063,0.5,1.44433551178012,47.3584905660377,"Great Starter"
"NFL-dhani-jones-00","Dhani Jones","Football","NFL","LB",10,154,3,4,1.20190015241676,0.936183028452157,0,100,0,3.2,0,40,0.281163231683906,1.20190015241676,30,2010,32,false,0.239004769860558,0.589226003991762,3,10,0.872351472630455,0.5,7.0631286570073,66.2650602409639,"Great Starter"
"NFL-dimitri-patterson-00","Dimitri Patterson","Football","NFL","Secondary",8,54,1,4,0.910189341260493,0.910189341260493,0,100,0,1.875,0,12.5,-0.744320420655389,0.910189341260493,12.5,2013,30,false,0,0.844175133801265,1,8,1,0.5,3.21266157989916,47.2131147540984,"Great Starter"
"NFL-dion-jordan-00","Dion Jordan","Football","NFL","DL",6,55,3,2,-0.406138530559608,-0.571705953955525,0,0,0,1.83333333333333,0,0,-0.625726262161609,-0.406138530559608,50,2020,30,false,0.268910901291602,0.229768754288122,3,6,0.5,0.5,0.024347721893908,19.1111111111111,"Starter"
"NFL-dion-lewis-00","Dion Lewis","Football","NFL","Rusher",8,99,1,5,1.51010008083273,1.51010008083273,100,0,0,2.75,12.5,12.5,-0.037729042662105,1.51010008083273,12.5,2020,29,false,0,0.827286641954891,1,8,1,0.5,7.60458965645294,71.864406779661,"Great Starter"
"NFL-dion-sims-00","Dion Sims","Football","NFL","Receiver",6,61,3,2,-0.572277420665486,-0.616950226183998,0,0,0,1.66666666666667,0,0,-0.760518723565778,-0.572277420665486,50,2018,27,false,0.0703268056823742,0.189023108120121,3,6,0.5,0.5,0.022965817454809,21.8867924528302,"Starter"
"NFL-diontae-johnson-00","Diontae Johnson","Football","NFL","Receiver",6,92,2,5,2.20345766139351,2.09781072071903,100,0,0,4.33333333333333,50,33.3333333333333,1.21602080733587,2.20345766139351,33.3333333333333,2024,28,true,0.149407336325064,0.866716737155355,2,6,0.964389700450703,0.643625860706196,19.1408024956724,89.0566037735849,"Elite Player"
"NFL-dj-alexander-00","D.J. Alexander","Football","NFL","DL",5,8,1,1,-1.1117956523755,-1.1117956523755,0,0,0,1,0,0,-1.20521700807423,-1.1117956523755,20,2019,27,false,0,0.0676649205952415,1,5,1,0.5,0.0046195577401908,0.296296296296296,"Backup"
"NFL-dj-chark-00","D.J. Chark","Football","NFL","Receiver",7,71,1,5,1.52370260707383,1.52370260707383,100,0,0,2.85714285714286,14.2857142857143,14.2857142857143,-0.0667504897359359,1.52370260707383,14.2857142857143,2024,27,true,0,0.912863959143955,1,7,1,0.5,7.69463897285894,73.7735849056604,"Great Starter"
"NFL-dj-hayden-00","D.J. Hayden","Football","NFL","Secondary",8,86,4,3,0.152710277415965,0.100836710679573,0,0,100,2.875,0,0,-0.0896188130678532,0.152710277415965,50,2020,30,false,0.0624806870336442,0.249736427762707,4,8,0.690188788326366,0.5,0.509176349658153,30.327868852459,"Starter"
"NFL-dj-jones-00","D.J. Jones","Football","NFL","DL",8,98,3,3.33333333333333,0.535002171692149,0.305457187873031,0,33.3333333333333,66.6666666666667,2.5,0,12.5,-0.211507401663787,0.535002171692149,37.5,2024,29,true,0.199846687810126,0.578232072999546,3,8,0.672872834976147,0.5,1.63806050707209,48.5925925925926,"Great Starter"
"NFL-dj-moore-01","D.J. Moore","Football","NFL","Receiver",7,114,2,5,2.25828353030263,2.13644175603247,100,0,0,4.85714285714286,85.7142857142857,14.2857142857143,1.68796048467434,2.25828353030263,28.5714285714286,2024,27,true,0.172310289636453,0.410560298718116,2,7,0.959673534476211,0.878385690172917,19.6863034492766,89.4339622641509,"Elite Player"
"NFL-dj-reader-00","D.J. Reader","Football","NFL","DL",9,126,2,3,0.0153196086337051,-0.0382142231592969,0,0,100,2.44444444444444,0,0,-0.300546051884531,0.0153196086337051,22.2222222222222,2024,30,true,0.0757082709674634,0.182700889345942,2,9,0.5,0.5,0.0331098414527665,25.4814814814815,"Starter"
"NFL-dj-reed-00","D.J. Reed","Football","NFL","Secondary",7,86,4,4,0.761552970914131,0.67752344806098,0,100,0,3.42857142857143,0,57.1428571428571,0.260789046973974,0.761552970914131,57.1428571428571,2024,27,true,0.105216221995001,0.584145172504574,4,7,0.922352339025223,0.5,5.35823370093525,56.0655737704918,"Great Starter"
"NFL-dj-swearinger-00","D.J. Swearinger","Football","NFL","Secondary",8,100,6,4,0.740579451258847,0.602712528438032,0,100,0,3.625,0,75,0.319631838042989,0.740579451258847,75,2020,29,false,0.136854431278732,0.563991289923121,6,8,0.886467905658607,0.5,5.73358130804224,57.3770491803279,"Great Starter"
"NFL-dj-ware-00","D.J. Ware","Football","NFL","Rusher",6,47,1,2,-0.35511822212819,-0.35511822212819,0,0,0,1.5,0,0,-0.852464288524062,-0.35511822212819,16.6666666666667,2012,27,false,0,0.275116575044227,1,6,1,0.5,0.0123860484445972,14.2372881355932,"Backup"
"NFL-dj-williams-00","D.J. Williams","Football","NFL","LB",11,147,3,4.66666666666667,1.55873382328655,1.4028749092117,66.6666666666667,33.3333333333333,0,3.54545454545455,18.1818181818182,36.3636363636364,0.473918784894109,1.55873382328655,27.2727272727273,2014,32,false,0.198907104093022,0.761559013313146,3,11,0.929107327108448,0.5,13.3197124869307,82.7309236947791,"Elite Player"
"NFL-dj-wonnum-00","D.J. Wonnum","Football","NFL","DL",5,69,3,4,0.920334396275932,0.767920423495245,0,100,0,3.6,0,60,0.437637838998691,0.920334396275932,60,2024,26,true,0.142694196749034,0.466333551229447,3,5,0.907090505485222,0.5,5.43396057808617,66.2222222222222,"Great Starter"
"NFL-dk-metcalf-00","DK Metcalf","Football","NFL","Receiver",6,101,4,5,2.19252576355721,2.0993466581835,100,0,0,5,100,0,1.89322946337309,2.19252576355721,66.6666666666667,2024,26,true,0.0980007170652046,0.352819794864936,4,6,0.976659234271009,0.906820646495663,28.0058946875546,93.9622641509434,"Elite Player"
"NFL-domata-peko-00","Domata Peko","Football","NFL","DL",15,205,9,3,0.00249985665058258,-0.104779286043979,0,0,100,2.66666666666667,0,0,-0.302947077854741,0.00249985665058258,60,2020,35,false,0.0907031478861855,0.312383322208777,9,15,0.5,0.5,0.0691293579837457,33.4814814814815,"Starter"
"NFL-domenik-hixon-00","Domenik Hixon","Football","NFL","Receiver",6,50,1,3,0.216057777355173,0.216057777355173,0,0,100,1.83333333333333,0,0,-0.619380087815244,0.216057777355173,16.6666666666667,2013,28,false,0,0.577403081174258,1,6,1,0.5,0.47840061783281,41.8867924528302,"Starter"
"NFL-dominic-rhodes-00","Dominic Rhodes","Football","NFL","Rusher",8,96,1,4,1.00834387768406,1.00834387768406,0,100,0,2.875,0,25,-0.0392773300974285,1.00834387768406,12.5,2010,31,false,0,0.639975374545189,1,8,1,0.5,3.64143787331152,56.9491525423729,"Great Starter"
"NFL-dominique-franks-00","Dominique Franks","Football","NFL","Secondary",5,19,1,2,-0.678226659935908,-0.678226659935908,0,0,0,1.4,0,0,-1.12901535114535,-0.678226659935908,20,2014,26,false,0,0.348699869650019,1,5,1,0.5,0.0110422782285079,6.55737704918033,"Backup"
"NFL-dominique-rodgers-cromartie-00","Dominique Rodgers-Cromartie","Football","NFL","Secondary",12,160,2,5,2.38249705585272,2.30486999176864,100,0,0,3.5,16.6666666666667,50,0.5595960047794,2.38249705585272,16.6666666666667,2019,33,false,0.109781246834917,1.16699032913642,2,12,0.976184937279114,0.5,21.710082728848,94.7540983606557,"Elite Player"
"NFL-domonique-foxworth-00","Domonique Foxworth","Football","NFL","Secondary",6,75,1,5,1.60970310005352,1.60970310005352,100,0,0,3.16666666666667,33.3333333333333,0,0.101341195551728,1.60970310005352,16.6666666666667,2011,28,false,0,1.23970785335945,1,6,1,0.5,8.27287213685591,68.1967213114754,"Great Starter"
"NFL-don-carey-00","Don Carey","Football","NFL","Secondary",7,42,3,2,-0.298237073977839,-0.667211363077602,0,0,33.3333333333333,1.57142857142857,0,0,-0.958935022600378,-0.298237073977839,42.8571428571429,2016,29,false,0.579680213731732,0.494976019235543,3,7,0.5,0.5,0.0252452209788036,19.1803278688525,"Starter"
"NFL-donald-brown-00","Donald Brown","Football","NFL","Rusher",7,85,1,4,0.499747808871264,0.499747808871264,0,100,0,3,0,14.2857142857143,-0.064258214679654,0.499747808871264,14.2857142857143,2015,28,false,0,0.331955485093341,1,7,1,0.5,1.59332957922597,44.7457627118644,"Starter"
"NFL-donald-butler-00","Donald Butler","Football","NFL","DL",6,79,1,5,1.78303521987064,1.78303521987064,100,0,0,3.33333333333333,16.6666666666667,33.3333333333333,0.448683191717905,1.78303521987064,16.6666666666667,2016,27,false,0,0.960265822552655,1,6,1,0.5,9.485024627152,75.5555555555556,"Elite Player"
"NFL-donald-lee-00","Donald Lee","Football","NFL","Receiver",9,97,1,4,0.664750991704184,0.664750991704184,0,100,0,2.11111111111111,0,11.1111111111111,-0.545457168081979,0.664750991704184,11.1111111111111,2011,31,false,0,0.533818857650429,1,9,1,0.5,2.2106380999394,50.9433962264151,"Great Starter"
"NFL-donald-strickland-00","Donald Strickland","Football","NFL","Secondary",9,76,3,2,-0.646415144496692,-0.693983859118201,0,0,0,1.55555555555556,0,0,-0.830583324263375,-0.646415144496692,33.3333333333333,2011,30,false,0.0487511940929614,0.123526716436633,3,9,0.5,0.5,0.0223491572038482,18.1967213114754,"Starter"
"NFL-donnie-nickey-00","Donnie Nickey","Football","NFL","Secondary",8,19,1,1,-0.978845054052862,-0.978845054052862,0,0,0,1,0,0,-1.46128962254649,-0.978845054052862,12.5,2010,30,false,0,0.203242610410557,1,8,1,0.5,0.00489602073733409,1.47540983606557,"Backup"
"NFL-donovan-mcnabb-00","Donovan McNabb","Football","NFL","Passer",13,181,5,4.2,1.39502729491392,1.17425210490554,20,80,0,3.76923076923077,7.69230769230769,69.2307692307692,0.717219654139926,1.39502729491392,38.4615384615385,2011,34,false,0.131162808324218,0.549355977654123,5,13,0.944150490437158,0.617023896038586,12.5349380874978,83.0188679245283,"Elite Player"
"NFL-donta-foreman-00","D'Onta Foreman","Football","NFL","Rusher",7,61,1,4,0.407772450348276,0.407772450348276,0,100,0,2.28571428571429,0,14.2857142857143,-0.394604784334881,0.407772450348276,14.2857142857143,2024,28,true,0,0.512295274500303,1,7,1,0.5,1.2688917581506,42.7118644067797,"Starter"
"NFL-donta-hightower-00","Dont'a Hightower","Football","NFL","DL",9,133,3,5,1.69417377294258,1.63859455990651,100,0,0,4.22222222222222,44.4444444444444,33.3333333333333,0.919957446570612,1.69417377294258,33.3333333333333,2021,31,false,0.0530026630206081,0.692534849122752,3,9,0.983826791471945,0.623604954933317,17.1305346467932,85.1851851851852,"Elite Player"
"NFL-dontae-johnson-00","Dontae Johnson","Football","NFL","Secondary",7,56,1,4,0.822219602518775,0.822219602518775,0,100,0,2,0,14.2857142857143,-0.668018928961419,0.822219602518775,14.2857142857143,2021,29,false,0,0.745718799059067,1,7,1,0.5,2.84199528215473,43.9344262295082,"Starter"
"NFL-dontari-poe-00","Dontari Poe","Football","NFL","DL",9,119,5,3,0.257651520310201,0.181853280199495,0,0,100,2.55555555555556,0,0,-0.132715439391277,0.257651520310201,55.5555555555556,2020,30,false,0.0955153430254554,0.429189555193087,5,9,0.737383502456832,0.5,1.05306924710496,45.3333333333333,"Great Starter"
"NFL-donte-jackson-00","Donte Jackson","Football","NFL","Secondary",7,92,1,4,1.06012206892414,1.06012206892414,0,100,0,3.42857142857143,0,42.8571428571429,0.445856379245961,1.06012206892414,14.2857142857143,2024,28,true,0,0.306822956152303,1,7,1,0.655917274671267,3.87408196362596,51.1475409836066,"Great Starter"
"NFL-donte-moncrief-00","Donte Moncrief","Football","NFL","Receiver",7,76,3,3.66666666666667,0.71524332446362,0.433916394299583,0,66.6666666666667,33.3333333333333,2.85714285714286,0,28.5714285714286,-0.129626378580831,0.71524332446362,42.8571428571429,2020,27,false,0.266936656306189,0.701760424815533,3,7,0.692410035881369,0.5,2.67890040399066,53.7735849056604,"Great Starter"
"NFL-donte-stallworth-00","Donte' Stallworth","Football","NFL","Receiver",10,115,4,4,1.04477547785417,0.749211565665851,0,100,0,2.8,0,40,0.00318685359261757,1.04477547785417,40,2012,31,false,0.274265308008349,0.78886127927191,4,10,0.816964045553275,0.5,6.3349982265075,69.0566037735849,"Great Starter"
"NFL-donte-whitner-00","Donte Whitner","Football","NFL","Secondary",11,164,4,4.75,1.51776281512445,1.31617215736239,75,25,0,3.81818181818182,27.2727272727273,27.2727272727273,0.614443586349986,1.51776281512445,36.3636363636364,2016,31,false,0.138546467560078,0.654666526445237,4,11,0.94736764989858,0.5,14.643391498877,85.4098360655738,"Elite Player"
"NFL-dontrell-hilliard-00","Dontrell Hilliard","Football","NFL","Rusher",5,34,2,2.5,-0.240067618440637,-0.310296865898679,0,0,50,2.2,0,0,-0.608128291610266,-0.240067618440637,40,2022,27,false,0.0993191542304192,0.278517729655966,2,5,0.5,0.5,0.0254872479487265,29.1525423728814,"Starter"
"NFL-dorance-armstrong-00","Dorance Armstrong","Football","NFL","DL",7,106,3,4.33333333333333,1.41130514988722,0.968287435461444,33.3333333333333,66.6666666666667,0,3,14.2857142857143,28.5714285714286,0.103394868850488,1.41130514988722,42.8571428571429,2024,27,true,0.412545882229437,0.920739610726145,3,7,0.786971374862034,0.5,8.27954045528844,71.8518518518519,"Great Starter"
"NFL-doug-baldwin-00","Doug Baldwin","Football","NFL","Receiver",8,136,2,5,2.4077531968122,2.36797846488058,100,0,0,4.5,50,50,1.30559316159205,2.4077531968122,25,2018,29,false,0.0562499653374546,0.813193670469251,2,8,0.98812278781845,0.688573096738024,22.4030708698087,91.5094339622642,"Elite Player"
"NFL-doug-johnson-00","Doug Johnson","Football","NFL","Passer",5,26,1,2,-0.451736521030438,-0.451736521030438,0,0,0,1.2,0,0,-0.987856365103105,-0.451736521030438,20,2004,26,false,0,0.321854581014816,1,5,1,0.5,0.0119842242357497,7.54716981132075,"Backup"
