id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-courtney-upshaw-00","Courtney Upshaw","Football","NFL","DL",6,89,4,3,0.404943964406494,0.141680435744176,0,0,100,2.5,0,0,-0.106632068120797,0.404943964406494,66.6666666666667,2017,27,false,0.175648847127969,0.438899928597439,4,6,0.5,0.5,0.767181522098965,51.1144130757801,"Great Starter"
"NFL-coy-wire-00","Coy Wire","Football","NFL","LB",9,54,1,3,0.100697806270132,0.100697806270132,0,0,100,1.22222222222222,0,0,-1.01836476755536,0.100697806270132,11.1111111111111,2010,31,false,0,0.464955160763591,1,9,1,0.5,0.21572089274493,37.0517928286853,"Starter"
"NFL-craig-dahl-00","Craig Dahl","Football","NFL","Secondary",8,84,3,3.33333333333333,0.610611522250849,0.403987952352886,0,33.3333333333333,66.6666666666667,2,0,12.5,-0.39184144057671,0.610611522250849,37.5,2015,30,false,0.183898049208457,0.716870146642993,3,8,0.772396617105279,0.5,2.20879140946986,47.0491803278689,"Great Starter"
"NFL-craig-steltz-00","Craig Steltz","Football","NFL","Secondary",5,23,1,1,-0.87133376932313,-0.87133376932313,0,0,0,1,0,0,-1.14570435738732,-0.87133376932313,20,2013,27,false,0,0.185830982215946,1,5,1,0.5,0.00511958416900046,3.9344262295082,"Backup"
"NFL-crevon-leblanc-00","Cre'von LeBlanc","Football","NFL","Secondary",5,40,1,3,0.0571888689603615,0.0571888689603615,0,0,100,1.6,0,0,-0.601687377814853,0.0571888689603615,20,2020,26,false,0,0.395683323061563,1,5,1,0.5,0.12096119553667,32.9508196721311,"Starter"
"NFL-cullen-jenkins-00","Cullen Jenkins","Football","NFL","DL",13,177,4,3,0.493260417651148,0.37400674884137,0,0,100,2.30769230769231,0,0,-0.124483700119352,0.493260417651148,30.7692307692308,2016,35,false,0.121946107110898,0.417437982835856,4,13,0.836973386859096,0.5,2.07304406609796,59.5839524517088,"Great Starter"
"NFL-curtis-lofton-00","Curtis Lofton","Football","NFL","LB",8,130,4,5,1.83794139836663,1.66740939296591,100,0,0,4.25,50,25,1.11085294372555,1.83794139836663,50,2015,29,false,0.199370654399131,0.68071593601413,4,8,0.940215445816669,0.693606638097766,20.8163864165034,90.4382470119522,"Elite Player"
"NFL-curtis-samuel-00","Curtis Samuel","Football","NFL","Receiver",8,106,5,3.4,0.862171845434072,0.597069864796628,0,40,60,3.125,0,25,0.362787157276956,0.862171845434072,62.5,2024,28,true,0.207833285941574,0.452985765077747,5,8,0.825955639201146,0.5,4.5781423654767,66.4150943396226,"Great Starter"
"NFL-dak-prescott-00","Dak Prescott","Football","NFL","Passer",9,129,8,4.5,1.48510460016847,1.38429797066766,50,50,0,4.33333333333333,44.4444444444444,44.4444444444444,1.28492423706981,1.48510460016847,88.8888888888889,2024,31,true,0.0805581711455849,0.30749742589754,8,9,0.970902878985393,0.880344141301759,19.7853650739737,89.622641509434,"Elite Player"
"NFL-dallas-goedert-00","Dallas Goedert","Football","NFL","Receiver",7,102,3,4,0.885741866643019,0.824313093246526,0,100,0,3.57142857142857,0,57.1428571428571,0.612510494169602,0.885741866643019,42.8571428571429,2024,29,true,0.0947809331432233,0.260203211585408,3,7,0.94250914250923,0.787592854275768,5.78557019494165,71.3207547169811,"Great Starter"
"NFL-dalton-schultz-00","Dalton Schultz","Football","NFL","Receiver",7,97,3,4,1.34925153291708,1.20984353740725,0,100,0,3,0,42.8571428571429,0.411397687544658,1.34925153291708,42.8571428571429,2024,28,true,0.174323525304358,0.959892092029168,3,7,0.927956169572993,0.5,9.4243535243095,79.811320754717,"Elite Player"
"NFL-dalvin-cook-00","Dalvin Cook","Football","NFL","Rusher",8,93,3,5,2.37856962763258,2.12979213083496,100,0,0,3.5,37.5,25,0.86755448657258,2.37856962763258,37.5,2024,29,true,0.26943498956404,1.28546774912128,3,8,0.936746176853792,0.5,25.2967514968281,91.1864406779661,"Elite Player"
"NFL-dalvin-tomlinson-00","Dalvin Tomlinson","Football","NFL","DL",8,124,2,3,0.288412673477062,0.264859330772423,0,0,100,2.5,0,0,-0.0623246737652976,0.288412673477062,25,2024,30,true,0.0333094566921221,0.250836377810894,2,8,0.93711858933763,0.5,0.948462641443903,52.6002971768202,"Great Starter"
"NFL-damarious-randall-00","Damarious Randall","Football","NFL","Secondary",6,72,4,4.25,1.50203884335962,1.11653369964894,25,75,0,3.5,16.6666666666667,50,0.543640749283241,1.50203884335962,66.6666666666667,2020,28,false,0.26271118181122,1.01672616193329,4,6,0.882354118870832,0.5,11.0786324714667,78.6885245901639,"Elite Player"
"NFL-damian-williams-00","Damian Williams","Football","NFL","Receiver",5,46,2,2,-0.167048301510006,-0.268941696919641,0,0,0,1.6,0,0,-0.624744750456468,-0.167048301510006,40,2014,26,false,0.144099021704551,0.425088824019441,2,5,0.5,0.5,0.020871117872322,28.8679245283019,"Starter"
"NFL-damien-harris-00","Damien Harris","Football","NFL","Rusher",5,44,1,4,0.675895479897182,0.675895479897182,0,100,0,2.4,0,20,-0.171207433279075,0.675895479897182,20,2023,26,false,0,0.702551701896279,1,5,1,0.5,2.25396460590837,56.9491525423729,"Great Starter"
"NFL-damien-williams-00","Damien Williams","Football","NFL","Rusher",9,92,2,3.5,0.713174262367091,0.607608176468265,0,50,50,2.22222222222222,0,11.1111111111111,-0.279138347075318,0.713174262367091,22.2222222222222,2023,31,false,0.149292990404762,0.626711654282862,2,9,0.877146987000298,0.5,2.83620567081022,60.6779661016949,"Great Starter"
"NFL-damien-wilson-00","Damien Wilson","Football","NFL","LB",8,108,3,3,0.478693225896192,0.368612806044853,0,0,100,2,0,0,-0.265377209005383,0.478693225896192,37.5,2022,29,false,0.157861898119317,0.608972409631802,3,8,0.785870301396816,0.5,1.75317110019917,46.6135458167331,"Great Starter"
"NFL-damiere-byrd-00","Damiere Byrd","Football","NFL","Receiver",8,60,3,2,-0.187928316326592,-0.319202293996965,0,0,0,1.375,0,0,-0.73831742012496,-0.187928316326592,37.5,2023,30,false,0.127679262089599,0.393192005098711,3,8,0.5,0.5,0.026162743431088,35.6603773584906,"Starter"
"NFL-damione-lewis-00","Damione Lewis","Football","NFL","DL",10,126,3,2.33333333333333,-0.0188428571585131,-0.17927275105508,0,0,33.3333333333333,1.8,0,0,-0.478687395422447,-0.0188428571585131,30,2010,32,false,0.14676618897541,0.302268476014516,3,10,0.5,0.5,0.0321640161997471,36.2555720653789,"Starter"
"NFL-damontre-moore-00","Damontre Moore","Football","NFL","DL",8,49,2,2,-0.500897293972271,-0.510754737081855,0,0,0,1.25,0,0,-0.95060235088821,-0.500897293972271,25,2020,27,false,0.0139405297358946,0.301883134273414,2,8,0.5,0.5,0.018670494238251,18.2763744427935,"Starter"
"NFL-dan-arnold-00","Dan Arnold","Football","NFL","Receiver",5,47,2,2,-0.329530541246111,-0.381536255084673,0,0,0,1.6,0,0,-0.618883623026334,-0.329530541246111,40,2022,27,false,0.0735471858313877,0.248455823334125,2,5,0.5,0.5,0.0198000879607356,26.4150943396226,"Starter"
"NFL-dan-campbell-00","Dan Campbell","Football","NFL","Receiver",10,74,3,1,-0.796660752774765,-0.842152332108152,0,0,0,1,0,0,-0.994047077119252,-0.796660752774765,30,2008,32,false,0.041445771147607,0.159871782266454,3,10,0.5,0.5,0.0105497246833074,12.4528301886792,"Backup"
"NFL-dan-connor-00","Dan Connor","Football","NFL","LB",5,39,2,2,-0.172933746432248,-0.233292058570583,0,0,0,1.6,0,0,-0.674626082930275,-0.172933746432248,40,2013,27,false,0.0853595436279818,0.479341723106333,2,5,0.5,0.5,0.0208323229396269,25.8964143426295,"Starter"
"NFL-dan-klecko-00","Dan Klecko","Football","NFL","Rusher",6,35,1,1,-0.875056225748173,-0.875056225748173,0,0,0,1,0,0,-1.00776598410924,-0.875056225748173,16.6666666666667,2008,27,false,0,0.0780815935442824,1,6,1,0.5,0.00511184353847313,4.06779661016949,"Backup"
"NFL-dan-kreider-00","Dan Kreider","Football","NFL","Rusher",10,73,3,1,-0.814439125118238,-0.838160227136151,0,0,0,1,0,0,-0.982719032187346,-0.814439125118238,30,2009,32,false,0.0373991928942812,0.121335205195242,3,10,0.5,0.5,0.0104757865113184,15.2542372881356,"Starter"
"NFL-dan-morgan-00","Dan Morgan","Football","NFL","LB",7,66,5,3,0.484680964178238,0.29119456446972,0,0,100,2.42857142857143,0,0,-0.0653882682281206,0.484680964178238,71.4285714285714,2007,28,false,0.196023250065106,0.643550879790036,5,7,0.663415334654213,0.5,1.79284618828318,47.4103585657371,"Great Starter"
"NFL-dan-orlovsky-00","Dan Orlovsky","Football","NFL","Passer",5,23,2,1,-0.688430938135141,-0.755982112635814,0,0,0,1,0,0,-0.960723667064711,-0.688430938135141,40,2015,32,false,0.0955317871330836,0.216942927309344,2,5,0.5,0.5,0.00871716682107736,10.377358490566,"Backup"
"NFL-dan-williams-01","Dan Williams","Football","NFL","DL",7,90,3,2,-0.298569891865173,-0.358454498560653,0,0,0,1.57142857142857,0,0,-0.544256588068166,-0.298569891865173,42.8571428571429,2016,29,false,0.0525315059508467,0.189821720163594,3,7,0.5,0.5,0.0252424526774406,28.8261515601783,"Starter"
"NFL-dandre-swift-00","D'Andre Swift","Football","NFL","Rusher",5,74,1,5,1.43660775693038,1.43660775693038,100,0,0,4.2,20,80,1.19769875340071,1.43660775693038,20,2024,25,true,0,0.17025267886453,1,5,1,0.928925083047336,7.12472231777207,74.5762711864407,"Great Starter"
"NFL-dane-cruikshank-00","Dane Cruikshank","Football","NFL","Secondary",5,21,1,1,-1.18637394123149,-1.18637394123149,0,0,0,1,0,0,-1.29171548819195,-1.18637394123149,20,2022,27,false,0,0.116190975518693,1,5,1,0.5,0.00446447654823627,0.819672131147541,"Backup"
"NFL-dane-jackson-00","Dane Jackson","Football","NFL","Secondary",5,51,2,3,0.246947764371409,0.106498167306829,0,0,100,2.2,0,0,-0.275615041106894,0.246947764371409,40,2024,27,true,0.198625724998566,0.444803492870887,2,5,0.5,0.5,0.377004228971378,35.9016393442623,"Starter"
"NFL-daniel-brown-00","Daniel Brown","Football","NFL","Receiver",6,27,2,1,-0.908206701901627,-0.917363601829867,0,0,0,1,0,0,-1.04408754174741,-0.908206701901627,33.3333333333333,2021,29,false,0.0129498120678106,0.121214965940824,2,6,0.5,0.5,0.00799282175660151,6.9811320754717,"Backup"
"NFL-daniel-graham-00","Daniel Graham","Football","NFL","Receiver",10,122,3,2,-0.093507556967786,-0.193473432380224,0,0,0,1.7,0,0,-0.494246439477817,-0.093507556967786,30,2011,32,false,0.097561340846001,0.307025063448712,3,10,0.5,0.5,0.0269481132287186,36.0377358490566,"Starter"
"NFL-daniel-jones-00","Daniel Jones","Football","NFL","Passer",6,72,4,3.75,0.684176199816544,0.622010773159068,0,75,25,3.5,0,50,0.442641073479622,0.684176199816544,66.6666666666667,2024,27,true,0.0625577771299176,0.296794097678501,4,6,0.949713268781343,0.664746319918542,4.52461439214283,61.3207547169811,"Great Starter"
"NFL-daniel-mccullers-00","Daniel McCullers","Football","NFL","DL",7,36,3,1,-1.12623496607938,-1.15707802232047,0,0,0,1,0,0,-1.19430991739114,-1.12623496607938,42.8571428571429,2020,28,false,0.0268384032518289,0.0517319659498834,3,7,0.5,0.5,0.00917906406288323,7.57800891530461,"Backup"
"NFL-daniel-muir-00","Daniel Muir","Football","NFL","DL",7,52,2,2,-0.406529079072731,-0.465534400456601,0,0,0,1.28571428571429,0,0,-0.889211665551633,-0.406529079072731,28.5714285714286,2013,29,false,0.0834461257532521,0.332045710565397,2,7,0.5,0.5,0.0192925387215408,20.0594353640416,"Starter"
"NFL-daniel-thomas-01","Daniel Thomas","Football","NFL","Secondary",5,13,1,1,-0.786227238712306,-0.786227238712306,0,0,0,1,0,0,-1.34488126618246,-0.786227238712306,20,2024,26,true,0,0.364766003306547,1,5,1,0.5,0.00529655822422086,4.42622950819672,"Backup"
"NFL-danielle-hunter-00","Danielle Hunter","Football","NFL","DL",9,141,3,5,2.98851283784499,2.77920083211242,100,0,0,4.88888888888889,88.8888888888889,11.1111111111111,2.22858431245738,2.98851283784499,33.3333333333333,2024,29,true,0.262331024709145,0.79317432688448,3,9,0.952804593738238,0.822045250329822,36.5351227559486,96.7310549777117,"Hall of Fame"
"NFL-dannell-ellerbe-00","Dannell Ellerbe","Football","NFL","DL",9,84,2,4,0.975884156896143,0.86704762226242,0,100,0,2.44444444444444,0,22.2222222222222,-0.093434334919524,0.975884156896143,22.2222222222222,2017,31,false,0.1539181033607,0.61016737010549,2,9,0.911240109880542,0.5,4.92568986624898,68.0534918276374,"Great Starter"
"NFL-danny-amendola-00","Danny Amendola","Football","NFL","Receiver",13,173,4,3.75,0.767200906934124,0.59905561626901,0,75,25,3.07692307692308,0,23.0769230769231,0.22179525360146,0.767200906934124,30.7692307692308,2021,35,false,0.13646154496346,0.328397681262354,4,13,0.886102774719517,0.5,4.44768822887169,66.0377358490566,"Great Starter"
"NFL-danny-clark-00","Danny Clark","Football","NFL","LB",11,128,4,2.75,0.0945293123229441,-0.0294828182410558,0,0,75,2.18181818181818,0,0,-0.374807633974586,0.0945293123229441,36.3636363636364,2010,33,false,0.0900402152979224,0.36657214218511,4,11,0.5,0.5,0.0455146898294209,35.8565737051793,"Starter"
"NFL-danny-gorrer-00","Danny Gorrer","Football","NFL","Secondary",5,24,1,1,-0.97718305408284,-0.97718305408284,0,0,0,1,0,0,-1.26981348469925,-0.97718305408284,20,2014,28,false,0,0.215664931885924,1,5,1,0.5,0.00489947676911402,2.95081967213115,"Backup"
"NFL-danny-johnson-00","Danny Johnson","Football","NFL","Secondary",5,29,2,1,-0.761028322180054,-0.796151466575111,0,0,0,1,0,0,-1.01693511883089,-0.761028322180054,40,2023,27,false,0.0496716271566774,0.236140876905214,2,5,0.5,0.5,0.00847789768636666,9.01639344262295,"Backup"
"NFL-danny-mccray-00","Danny McCray","Football","NFL","Secondary",6,30,2,1,-0.840518160302592,-0.910476434421082,0,0,0,1,0,0,-1.22248538736659,-0.840518160302592,33.3333333333333,2015,27,false,0.0989359400585833,0.29372233117021,2,6,0.5,0.5,0.00821591214740968,8.19672131147541,"Backup"
"NFL-danny-shelton-00","Danny Shelton","Football","NFL","DL",7,93,5,2,-0.288824604626341,-0.354888946573299,0,0,0,1.85714285714286,0,0,-0.434835265411971,-0.288824604626341,71.4285714285714,2021,28,false,0.0648925371072427,0.175584865211405,5,7,0.5,0.5,0.0327301640628493,36.998514115899,"Starter"
"NFL-danny-trevathan-00","Danny Trevathan","Football","NFL","LB",10,119,7,3.57142857142857,1.01026331195973,0.676528078107539,0,57.1428571428571,42.8571428571429,3.1,0,40,0.423970536125167,1.01026331195973,70,2021,31,false,0.192819329047604,0.495851325122218,7,10,0.857493476407528,0.5,6.54704391658495,68.5258964143426,"Great Starter"
"NFL-danorris-searcy-00","Da'Norris Searcy","Football","NFL","Secondary",8,91,4,2.75,0.384150188035082,0.158801583835748,0,0,75,2,0,0,-0.353958600340103,0.384150188035082,50,2018,29,false,0.263486091900738,0.653672314759751,4,8,0.5,0.5,0.783848366716077,37.8688524590164,"Starter"
"NFL-dante-fowler-00","Dante Fowler","Football","NFL","DL",9,136,1,5,1.606529153307,1.606529153307,100,0,0,3.88888888888889,33.3333333333333,22.2222222222222,0.816417536009329,1.606529153307,11.1111111111111,2024,30,true,0,0.596391627284831,1,9,1,0.634750846852206,8.25125845018354,75.037147102526,"Elite Player"
"NFL-dante-hall-00","Dante Hall","Football","NFL","Receiver",8,89,3,2.66666666666667,0.0208246731578972,-0.0875845446009908,0,0,66.6666666666667,1.875,0,0,-0.51668352936114,0.0208246731578972,37.5,2008,29,false,0.121413240904603,0.443017435924602,3,8,0.5,0.5,0.0371988026456314,41.3207547169811,"Starter"
"NFL-dante-hughes-00","Dante Hughes","Football","NFL","Secondary",5,29,1,1,-0.674285547071606,-0.674285547071606,0,0,0,1,0,0,-1.19341226979515,-0.674285547071606,20,2011,26,false,0,0.322239530591358,1,5,1,0.5,0.00552933442806444,4.91803278688525,"Backup"
"NFL-dante-pettis-00","Dante Pettis","Football","NFL","Receiver",6,45,1,2,-0.129083391722566,-0.129083391722566,0,0,0,1.16666666666667,0,0,-0.653850612596744,-0.129083391722566,16.6666666666667,2024,28,true,0,0.271873720189916,1,6,1,0.5,0.0133261008770212,18.4905660377358,"Starter"
"NFL-dante-rosario-00","Dante Rosario","Football","NFL","Receiver",8,79,3,2,-0.533570828741734,-0.597623275503498,0,0,0,1.375,0,0,-0.823474932980343,-0.533570828741734,37.5,2014,29,false,0.0558109489535354,0.208249930673802,3,8,0.5,0.5,0.0232877698355414,30.7547169811321,"Starter"
"NFL-dante-wesley-00","Dante Wesley","Football","NFL","Secondary",8,41,1,1,-0.846395240918559,-0.846395240918559,0,0,0,1,0,0,-1.31879158033157,-0.846395240918559,12.5,2010,31,false,0,0.224873868704124,1,8,1,0.5,0.00517144238095329,4.0983606557377,"Backup"
"NFL-daquan-bowers-00","Da'Quan Bowers","Football","NFL","DL",5,40,1,2,-0.105980105314925,-0.105980105314925,0,0,0,1.4,0,0,-0.778772511656569,-0.105980105314925,20,2015,25,false,0,0.446048608830521,1,5,1,0.5,0.013422184744032,16.6419019316493,"Starter"
"NFL-daquan-jones-00","DaQuan Jones","Football","NFL","DL",11,149,3,2,-0.125591500041285,-0.212366950507901,0,0,0,1.90909090909091,0,0,-0.409965601607022,-0.125591500041285,27.2727272727273,2024,32,true,0.0849876872127475,0.184483622159151,3,11,0.5,0.5,0.0266812464925269,31.0549777117385,"Starter"
"NFL-daren-bates-00","Daren Bates","Football","NFL","LB",9,30,1,1,-1.29495119441672,-1.29495119441672,0,0,0,1,0,0,-1.40036546289397,-1.29495119441672,11.1111111111111,2021,30,false,0,0.0452220722823982,1,9,1,0.5,0.0042386964974814,0.398406374501992,"Backup"
"NFL-darian-barnes-00","Darian Barnes","Football","NFL","Rusher",5,15,1,1,-1.03405544350212,-1.03405544350212,0,0,0,1,0,0,-1.08671498510869,-1.03405544350212,20,2008,28,false,0,0.0377700224354814,1,5,1,0.5,0.00478121395998098,0,"Backup"
"NFL-darian-stewart-00","Darian Stewart","Football","NFL","Secondary",10,121,3,4,1.08367064473533,0.919068043411533,0,100,0,2.7,0,30,0.0928155448442656,1.08367064473533,30,2019,31,false,0.232745715228068,0.709098439807424,3,10,0.873379497363369,0.5,6.75323960583623,66.3934426229508,"Great Starter"
"NFL-darian-thompson-00","Darian Thompson","Football","NFL","Secondary",5,39,2,2,-0.270240056312287,-0.299487063432916,0,0,0,1.4,0,0,-0.77038177260262,-0.270240056312287,40,2021,27,false,0.0413615141288154,0.493899242343542,2,5,0.5,0.5,0.020190911492832,22.2950819672131,"Starter"
"NFL-darius-butler-00","Darius Butler","Football","NFL","Secondary",9,123,2,4,0.881465724181105,0.792482072666828,0,100,0,2.66666666666667,0,22.2222222222222,0.00362945409816676,0.881465724181105,22.2222222222222,2017,31,false,0.125841886800972,0.552656986945132,2,9,0.920602691757119,0.5,4.40343935343393,57.3770491803279,"Great Starter"
"NFL-darius-philon-00","Darius Philon","Football","NFL","DL",5,54,2,3,0.308243165808588,0.129636003006809,0,0,100,2,0,0,-0.38715969164366,0.308243165808588,40,2021,27,false,0.252588671971256,0.590363067528134,2,5,0.5,0.5,0.466769028805258,48.5884101040119,"Great Starter"
"NFL-darius-slay-00","Darius Slay","Football","NFL","Secondary",12,182,3,4.33333333333333,1.47011387830014,1.24431204725535,33.3333333333333,66.6666666666667,0,3.83333333333333,8.33333333333333,75,0.823533049487126,1.47011387830014,25,2024,33,true,0.205810092334673,0.500780508671517,3,12,0.91729964650401,0.695956034197177,10.7716228082964,78.0327868852459,"Elite Player"
"NFL-darius-slayton-00","Darius Slayton","Football","NFL","Receiver",6,91,1,4,0.824757049089699,0.824757049089699,0,100,0,3.16666666666667,0,16.6666666666667,0.435276903526806,0.824757049089699,16.6666666666667,2024,27,true,0,0.219720514243591,1,6,1,0.747608347165542,2.85250666824972,60.9433962264151,"Great Starter"
"NFL-darnay-holmes-00","Darnay Holmes","Football","NFL","Secondary",5,48,1,2,-0.294722199014413,-0.294722199014413,0,0,0,1.8,0,0,-0.50877915460582,-0.294722199014413,20,2024,26,true,0,0.151633203776076,1,5,1,0.5,0.0126372284434273,16.3934426229508,"Starter"
"NFL-darnell-dockett-00","Darnell Dockett","Football","NFL","DL",10,155,3,4.33333333333333,1.4598477949018,1.28506382018994,33.3333333333333,66.6666666666667,0,3.4,10,40,0.58581363455984,1.4598477949018,30,2013,32,false,0.161700987483481,0.588998184903677,3,10,0.937084452560659,0.5,11.1006228205121,78.7518573551263,"Elite Player"
"NFL-darnell-mooney-00","Darnell Mooney","Football","NFL","Receiver",5,74,2,4,1.08580303059791,1.01343951551079,0,100,0,3.6,0,60,0.725139330722882,1.08580303059791,40,2024,26,true,0.102337464457194,0.37525825082505,2,5,0.949509831178423,0.741250932802831,5.90419830474913,71.6981132075472,"Great Starter"
"NFL-darnell-savage-00","Darnell Savage","Football","NFL","Secondary",6,89,3,4,1.23214615538215,1.07331395417085,0,100,0,3.33333333333333,0,50,0.577355238754584,1.23214615538215,50,2024,27,true,0.200397994292051,0.579428906682365,3,6,0.906645211536982,0.5,8.15173164751391,70.9836065573771,"Great Starter"
"NFL-daron-payne-00","Daron Payne","Football","NFL","DL",7,116,2,5,1.91823851778752,1.73044629964882,100,0,0,4.42857142857143,42.8571428571429,57.1428571428571,1.14361733808341,1.91823851778752,28.5714285714286,2024,27,true,0.265578301799863,0.530790586209448,2,7,0.923263061715998,0.767933482409859,14.9755627058427,83.8038632986627,"Elite Player"
"NFL-darqueze-dennard-00","Darqueze Dennard","Football","NFL","Secondary",8,75,3,2.66666666666667,0.464159262927612,0.245522965002685,0,0,66.6666666666667,1.75,0,0,-0.459907724080793,0.464159262927612,37.5,2021,29,false,0.312061164037493,0.715017725262527,3,8,0.5,0.5,1.03403323960714,40.4918032786885,"Starter"
"NFL-darrel-williams-00","Darrel Williams","Football","NFL","Rusher",5,52,2,3,0.323154860033499,0.253555542958838,0,0,100,2.2,0,0,-0.210023702081658,0.323154860033499,40,2022,27,false,0.0984282981388917,0.469991304252726,2,5,0.805903872204303,0.5,0.9166936997043,50.1694915254237,"Great Starter"
"NFL-darrel-young-00","Darrel Young","Football","NFL","Rusher",6,55,3,1,-0.679174473453011,-0.713457147728344,0,0,0,1,0,0,-0.819452792533143,-0.679174473453011,50,2015,28,false,0.0350816152009922,0.134015396044642,3,6,0.5,0.5,0.0110383363829055,16.6101694915254,"Starter"
"NFL-darrell-daniels-00","Darrell Daniels","Football","NFL","Receiver",5,27,1,1,-1.09703013925144,-1.09703013925144,0,0,0,1,0,0,-1.16882493860458,-1.09703013925144,20,2021,26,false,0,0.0542205719654099,1,5,1,0.5,0.0046502617615652,0.754716981132076,"Backup"
"NFL-darrell-henderson-00","Darrell Henderson","Football","NFL","Rusher",5,49,2,3,0.389515019840011,0.272170604060848,0,0,100,2.4,0,0,-0.133477352348964,0.389515019840011,40,2023,26,false,0.16595006426364,0.448590524180138,2,5,0.695135951885276,0.5,1.00185189774618,50.5084745762712,"Great Starter"
"NFL-darrell-jackson-00","Darrell Jackson","Football","NFL","Receiver",9,125,5,4.6,1.77633845406254,1.45625981742397,60,40,0,3.88888888888889,33.3333333333333,44.4444444444444,0.943595514300491,1.77633845406254,55.5555555555556,2008,29,false,0.261049089718883,0.796935250537733,5,9,0.910370015502913,0.577713523188737,18.3988494454267,88.1132075471698,"Elite Player"
"NFL-darrell-reid-00","Darrell Reid","Football","NFL","DL",5,53,1,2,-0.406485020614388,-0.406485020614388,0,0,0,1.2,0,0,-0.926959405133735,-0.406485020614388,20,2009,27,false,0,0.3466527333161,1,5,1,0.5,0.0121724199353266,12.481426448737,"Backup"
"NFL-darrelle-revis-00","Darrelle Revis","Football","NFL","Secondary",11,151,3,5,1.79187889016065,1.65627080929124,100,0,0,3.63636363636364,27.2727272727273,36.3636363636364,0.673872160935436,1.79187889016065,27.2727272727273,2017,32,false,0.129438027944651,0.838737587283285,3,11,0.960924859866352,0.5,17.6518373390231,90,"Elite Player"
"NFL-darren-howard-00","Darren Howard","Football","NFL","DL",10,132,1,5,2.29523181967342,2.29523181967342,100,0,0,3.3,10,30,0.542422597793734,2.29523181967342,10,2009,32,false,0,0.781002585596261,1,10,1,0.5,13.4320089888772,81.8722139673105,"Elite Player"
"NFL-darren-mcfadden-00","Darren McFadden","Football","NFL","Rusher",10,103,7,3.28571428571429,0.790986934788856,0.470880797859679,0,28.5714285714286,71.4285714285714,2.9,0,20,0.178136356064205,0.790986934788856,70,2017,30,false,0.188714730201537,0.590918107988985,7,10,0.799615177493633,0.5,3.98071540546494,65.0847457627119,"Great Starter"
"NFL-darren-sharper-00","Darren Sharper","Football","NFL","Secondary",12,185,4,5,2.71417730588332,2.36960037205641,100,0,0,4.33333333333333,50,41.6666666666667,1.49692616062808,2.71417730588332,33.3333333333333,2010,34,false,0.273117523792154,0.822346779727277,4,12,0.94237055180002,0.725321528423875,34.5953108306869,99.5081967213115,"Hall of Fame"
"NFL-darren-sproles-00","Darren Sproles","Football","NFL","Rusher",14,180,5,4.4,1.7024575525918,1.354761978705,40,60,0,3.28571428571429,14.2857142857143,42.8571428571429,0.434557006017726,1.7024575525918,35.7142857142857,2019,36,false,0.271208342423605,0.914129187949138,5,14,0.899905538136356,0.5,16.1355705563169,84.0677966101695,"Elite Player"
"NFL-darren-waller-00","Darren Waller","Football","NFL","Receiver",8,78,3,4.33333333333333,1.45420473475092,1.15204198143763,33.3333333333333,66.6666666666667,0,2.875,12.5,25,0.168319930750288,1.45420473475092,37.5,2023,30,false,0.264090311661743,0.976061770983777,3,8,0.88538164584411,0.5,9.93983910888744,80.5660377358491,"Elite Player"
"NFL-darrin-walls-00","Darrin Walls","Football","NFL","Secondary",5,28,2,1.5,-0.540121278342673,-0.657747822434655,0,0,0,1.2,0,0,-0.999429096730276,-0.540121278342673,40,2015,27,false,0.166349053949957,0.356335293458626,2,5,0.5,0.5,0.0138089568981089,18.3606557377049,"Starter"
"NFL-darrion-scott-00","Darrion Scott","Football","NFL","DL",6,50,3,2,-0.175220334958611,-0.32811510933261,0,0,0,1.5,0,0,-0.747202061297242,-0.175220334958611,50,2011,29,false,0.13651871300801,0.494365956680796,3,6,0.5,0.5,0.0262684454485578,30.3120356612184,"Starter"
"NFL-darrius-heyward-bey-00","Darrius Heyward-Bey","Football","NFL","Receiver",10,110,2,3,0.381045345168182,0.313923513697151,0,0,100,1.6,0,0,-0.50566870159636,0.381045345168182,20,2018,31,false,0.0949246043976535,0.541358971720081,2,10,0.84880934327011,0.5,1.15291419515092,53.0188679245283,"Great Starter"
"NFL-darryl-blackstock-00","Darryl Blackstock","Football","NFL","LB",5,29,1,1,-1.08246577583787,-1.08246577583787,0,0,0,1,0,0,-1.14781019721257,-1.08246577583787,20,2011,28,false,0,0.0495052085241062,1,5,1,0.5,0.0046805475038755,1.59362549800797,"Backup"
"NFL-darryl-morris-00","Darryl Morris","Football","NFL","Secondary",5,30,3,1,-0.92476920047317,-0.944068226725201,0,0,0,1,0,0,-1.08292751729504,-0.92476920047317,60,2017,27,false,0.0267948487477745,0.203462385055544,3,5,0.5,0.5,0.010016936627339,12.1311475409836,"Backup"
