id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NFL-ellis-hobbs-00","Ellis Hobbs","Football","Secondary","NFL",6,77,0,0.854429014845759,0.0404418155620643,2010,27,false,0.910017185166292,54.5234248788368,"Solid Career"
"NFL-ellis-wyms-00","Ellis Wyms","Football","DL","NFL",8,77,0,0.219038220233546,-0.584086259213364,2008,29,false,0,0,"Limited Career"
"NFL-elvis-dumervil-00","Elvis Dumervil","Football","DL","NFL",11,153,0,1.49649608357171,0.416900530978643,2017,33,false,2.8952854364535,78.7156704361874,"Great Career"
"NFL-emmanuel-lamur-00","Emmanuel Lamur","Football","DL","NFL",6,52,0,0.542636527439951,-0.540781676386142,2018,29,false,0,0,"Limited Career"
"NFL-emmanuel-ogbah-00","Emmanuel Ogbah","Football","DL","NFL",9,117,0,0.828994610538125,0.103679466352232,2024,30,true,1.19314610987097,57.9967689822294,"Solid Career"
"NFL-emmanuel-sanders-00","Emmanuel Sanders","Football","Receiver","NFL",12,184,0,3.62408390109862,1.49256105870023,2021,34,false,8.47613936524007,95.718901453958,"Hall of Fame"
"NFL-equanimeous-st-brown-00","Equanimeous St. Brown","Football","Receiver","NFL",5,52,0,0.0110486874282801,-0.426459484199044,2023,26,true,0,0,"Limited Career"
"NFL-eric-barton-00","Eric Barton","Football","LB","NFL",12,147,0,2.10020079187975,0.056102387440933,2010,32,false,2.83735411845477,78.0290791599354,"Great Career"
"NFL-eric-berry-00","Eric Berry","Football","Secondary","NFL",8,92,0,1.69656584251666,0.469013346643132,2018,29,false,2.89439573546637,78.6752827140549,"Great Career"
"NFL-eric-decker-00","Eric Decker","Football","Receiver","NFL",8,110,0,3.24769501761436,1.52922975639989,2017,30,false,6.92801886135305,93.578352180937,"Elite Career"
"NFL-eric-ebron-00","Eric Ebron","Football","Receiver","NFL",8,110,0,2.59704763557501,0.815652547307011,2021,28,false,4.64532027020902,88.8933764135703,"Elite Career"
"NFL-eric-frampton-00","Eric Frampton","Football","Secondary","NFL",5,13,0,-0.643123684673411,-0.865513021942872,2012,28,false,0,0,"Limited Career"
"NFL-eric-hicks-00","Eric Hicks","Football","DL","NFL",9,113,0,0.521384304083143,-0.183193786819029,2007,31,false,0.178446580492834,43.7399030694669,"Solid Career"
"NFL-eric-johnson-01","Eric Johnson","Football","Receiver","NFL",5,72,0,1.51243525108932,0.518168713008483,2007,27,false,2.28339378955746,72.859450726979,"Great Career"
"NFL-eric-kendricks-00","Eric Kendricks","Football","LB","NFL",10,153,0,1.44866013290834,1.07829962215677,2024,32,true,4.32251720892617,87.6009693053312,"Elite Career"
"NFL-eric-king-00","Eric King","Football","Secondary","NFL",5,29,0,-0.553845371375389,-0.739754887748899,2010,28,false,0,0,"Limited Career"
"NFL-eric-murray-00","Eric Murray","Football","Secondary","NFL",9,93,0,0.761652495922618,-0.276654784188022,2024,30,true,0.239863659599741,44.9111470113086,"Solid Career"
"NFL-eric-parker-00","Eric Parker","Football","Receiver","NFL",5,58,0,1.15303074256657,0.512825066002185,2006,27,false,1.95183604371927,68.9014539579968,"Solid Career"
"NFL-eric-reid-00","Eric Reid","Football","Secondary","NFL",7,99,0,1.44386362416461,0.391186703038914,2019,27,false,2.31466488115604,73.1421647819063,"Great Career"
"NFL-eric-rowe-00","Eric Rowe","Football","Secondary","NFL",9,102,0,0.71331844627432,-0.0326047871906491,2023,30,true,0.746162913529029,51.7770597738288,"Solid Career"
"NFL-eric-saubert-00","Eric Saubert","Football","Receiver","NFL",8,43,0,-0.442935330732045,-0.750116295395315,2024,30,true,0,0,"Limited Career"
"NFL-eric-smith-00","Eric Smith","Football","Secondary","NFL",7,82,0,0.516248350105246,-0.262412905911736,2012,29,false,0,0,"Limited Career"
"NFL-eric-warfield-00","Eric Warfield","Football","Secondary","NFL",7,97,0,0.803308329550806,0.250646158676942,2005,29,false,1.356420390238,60.9854604200323,"Solid Career"
"NFL-eric-weddle-00","Eric Weddle","Football","Secondary","NFL",14,212,0,1.45286630211437,0.619112299034767,2021,36,false,3.64380462671368,83.9256865912762,"Great Career"
"NFL-eric-weems-00","Eric Weems","Football","Receiver","NFL",9,41,0,-0.488804712810491,-0.753701483630514,2017,32,false,0,0,"Limited Career"
"NFL-eric-wilson-00","Eric Wilson","Football","LB","NFL",7,75,0,1.5005638919486,0.029956822546228,2024,29,true,1.6224609076907,64.7415185783522,"Solid Career"
"NFL-eric-wright-00","Eric Wright","Football","Secondary","NFL",7,87,0,1.16113873366237,0.276738871693138,2013,28,false,1.78272236521184,66.8820678513732,"Solid Career"
"NFL-erik-coleman-00","Erik Coleman","Football","Secondary","NFL",8,109,0,0.958973486395207,0.140112882287436,2012,30,false,1.36139952522404,61.0662358642973,"Solid Career"
"NFL-erik-lorig-00","Erik Lorig","Football","Rusher","NFL",5,37,0,-0.590311325779451,-0.737383587891094,2014,27,false,0,0,"Limited Career"
"NFL-erin-henderson-00","Erin Henderson","Football","DL","NFL",7,54,0,0.844484512304617,-0.220934985050812,2016,30,false,0.418606702170656,47.2940226171244,"Solid Career"
"NFL-ernie-sims-00","Ernie Sims","Football","DL","NFL",8,105,0,0.700699938656215,-0.0253003472373628,2013,28,false,0.714207018511634,51.373182552504,"Solid Career"
"NFL-erron-kinney-00","Erron Kinney","Football","Receiver","NFL",6,77,0,0.591802728782721,0.01659660018557,2005,28,false,0.608092960829377,49.6365105008078,"Solid Career"
"NFL-ethan-westbrooks-00","Ethan Westbrooks","Football","DL","NFL",6,54,0,-0.123974878518609,-0.579972160546287,2021,30,false,0,0,"Limited Career"
"NFL-eugene-wilson-00","Eugene Wilson","Football","Secondary","NFL",8,103,0,0.911008398957967,-0.0449463179840177,2010,30,false,0.90208786763983,54.281098546042,"Solid Career"
"NFL-evan-engram-00","Evan Engram","Football","Receiver","NFL",8,110,0,2.5183901010562,1.16990826481413,2024,30,true,5.33728550535884,91.1550888529887,"Elite Career"
"NFL-everette-brown-00","Everette Brown","Football","DL","NFL",5,38,0,-0.297490427133886,-0.631064507549147,2014,27,false,0,0,"Limited Career"
"NFL-everson-griffen-00","Everson Griffen","Football","DL","NFL",12,161,0,1.27849476116945,0.292593344672744,2021,33,false,2.39012426950563,73.8691437802908,"Great Career"
"NFL-ezekiel-elliott-00","Ezekiel Elliott","Football","Rusher","NFL",9,141,0,4.5863408201174,2.54620982283158,2024,29,true,11.1430847835832,98.5056542810985,"Hall of Fame"
"NFL-ezekiel-turner-00","Ezekiel Turner","Football","LB","NFL",7,19,0,-0.497615530410499,-0.798315515709915,2024,28,true,0,0,"Limited Career"
"NFL-fabian-moreau-00","Fabian Moreau","Football","Secondary","NFL",8,83,0,0.288855094620562,-0.245522099706691,2024,30,true,0,0,"Limited Career"
"NFL-fabian-washington-00","Fabian Washington","Football","Secondary","NFL",6,76,0,0.250861210937101,-0.132663809581205,2010,27,false,0,0,"Limited Career"
"NFL-fakhir-brown-00","Fakhir Brown","Football","Secondary","NFL",9,98,0,0.399373771775752,-0.131103391026946,2008,30,false,0.15791933289221,43.2956381260097,"Solid Career"
"NFL-felix-jones-00","Felix Jones","Football","Rusher","NFL",6,79,0,1.69656584251666,0.604472432948508,2013,26,false,2.82693138784554,77.827140549273,"Great Career"
"NFL-fernando-bryant-00","Fernando Bryant","Football","Secondary","NFL",10,112,0,0.821571958998063,-0.110115550984725,2008,31,false,0.720976199204717,51.4943457189015,"Solid Career"
"NFL-fletcher-cox-00","Fletcher Cox","Football","DL","NFL",12,192,0,1.20004417104373,0.390727049139995,2023,32,true,2.54122135635651,75.2827140549273,"Great Career"
"NFL-folorunso-fatukasi-00","Folorunso Fatukasi","Football","DL","NFL",7,85,0,-0.0313506050551843,-0.458659202717706,2024,29,true,0,0,"Limited Career"
"NFL-foster-moreau-00","Foster Moreau","Football","Receiver","NFL",6,71,0,0.507251575550865,0.0264704014787032,2024,27,true,0.54504201738134,48.7883683360258,"Solid Career"
"NFL-foyesade-oluokun-00","Foyesade Oluokun","Football","LB","NFL",7,111,0,1.98415246697085,1.06904988160581,2024,29,true,4.28599126636189,87.2778675282714,"Elite Career"
"NFL-frank-clark-00","Frank Clark","Football","DL","NFL",9,136,0,1.51539454505858,0.482047671565949,2023,30,true,2.85461822738843,78.1502423263328,"Great Career"
"NFL-frank-gore-00","Frank Gore","Football","Rusher","NFL",16,249,0,3.62752957407669,1.78903367288168,2020,37,false,10.2074966725906,97.4959612277868,"Hall of Fame"
"NFL-frank-kearse-00","Frank Kearse","Football","DL","NFL",5,24,0,-0.633762586290054,-0.790409182615864,2015,26,false,0,0,"Limited Career"
"NFL-frank-walker-00","Frank Walker","Football","Secondary","NFL",9,75,0,0.0747555476002132,-0.520892126431967,2011,30,false,0,0,"Limited Career"
"NFL-frank-zombo-00","Frank Zombo","Football","DL","NFL",9,67,0,0.0392244866755489,-0.566480218748555,2018,31,false,0,0,"Limited Career"
"NFL-frankie-luvu-00","Frankie Luvu","Football","LB","NFL",7,90,0,1.65279954504124,0.489340773194106,2024,27,true,2.73600554883169,77.0597738287561,"Great Career"
"NFL-fred-davis-00","Fred Davis","Football","Receiver","NFL",6,58,0,1.11343582643156,0.0425708198576915,2013,27,false,1.16616202790217,57.4313408723748,"Solid Career"
"NFL-fred-evans-00","Fred Evans","Football","DL","NFL",8,64,0,-0.384287368199314,-0.741344368476474,2013,29,false,0,0,"Limited Career"
"NFL-fred-robbins-00","Fred Robbins","Football","DL","NFL",12,166,0,0.312404107741194,-0.29623943058683,2011,34,false,0,0,"Limited Career"
"NFL-fred-smoot-00","Fred Smoot","Football","Secondary","NFL",9,123,0,0.579827918314366,0.0813274219044004,2009,30,false,0.854814869934924,53.59450726979,"Solid Career"
"NFL-fred-taylor-00","Fred Taylor","Football","Rusher","NFL",12,144,0,3.17817787647617,1.18284265131438,2010,34,false,7.10986414954992,93.8610662358643,"Elite Career"
"NFL-fred-warner-00","Fred Warner","Football","LB","NFL",7,126,0,2.06804282232667,1.43156624095475,2024,27,true,5.12704538846719,90.3877221324717,"Elite Career"
"NFL-frostee-rucker-00","Frostee Rucker","Football","DL","NFL",12,137,0,0.326598301037099,-0.383477451643788,2018,34,false,0,0,"Limited Career"
"NFL-gabe-davis-00","Gabe Davis","Football","Receiver","NFL",5,78,0,2.05818570557236,1.3046820265861,2024,25,true,4.18156323916185,86.6316639741519,"Elite Career"
"NFL-gabe-watson-00","Gabe Watson","Football","DL","NFL",5,56,0,-0.498722417043667,-0.659442936714479,2010,26,false,0,0,"Limited Career"
"NFL-gardner-minshew-00","Gardner Minshew","Football","Passer","NFL",6,58,0,2.28792983013924,1.10449905567448,2024,28,true,4.37530886045616,87.8836833602585,"Elite Career"
"NFL-gary-barnidge-00","Gary Barnidge","Football","Receiver","NFL",8,73,0,2.50046439758694,-0.0734791715162898,2016,30,false,2.58559067298822,75.8481421647819,"Great Career"
"NFL-gary-baxter-00","Gary Baxter","Football","Secondary","NFL",5,57,0,0.695552915811988,0.215910288830173,2006,27,false,1.00999106614288,55.8158319870759,"Solid Career"
"NFL-gary-brackett-00","Gary Brackett","Football","LB","NFL",9,116,0,1.09644446550267,0.201686728813485,2011,31,false,1.7267291960018,65.8319870759289,"Solid Career"
"NFL-gary-guyton-00","Gary Guyton","Football","LB","NFL",5,55,0,0.568537674656062,-0.218321917440911,2012,26,false,0.118161018174171,42.5686591276252,"Solid Career"
"NFL-genard-avery-00","Genard Avery","Football","DL","NFL",5,47,0,0.091380984830385,-0.517400022091729,2022,27,false,0,0,"Limited Career"
"NFL-geno-atkins-00","Geno Atkins","Football","DL","NFL",11,149,0,1.44668618507919,0.269288759386527,2020,32,false,2.4665974896426,74.5557350565428,"Great Career"
"NFL-geno-hayes-00","Geno Hayes","Football","DL","NFL",7,83,0,1.25657840583274,0.188833091176267,2014,27,false,1.69915804296895,65.5492730210016,"Solid Career"
"NFL-geno-smith-00","Geno Smith","Football","Passer","NFL",11,94,0,3.61429120994402,0.777100915682067,2024,33,true,6.42161136386482,92.9321486268175,"Elite Career"
"NFL-geoff-swaim-00","Geoff Swaim","Football","Receiver","NFL",10,66,0,0.118920324263581,-0.599828144645554,2024,30,true,0,0,"Limited Career"
"NFL-george-iloka-00","George Iloka","Football","Secondary","NFL",7,85,0,0.631786479094799,-0.00476352441398279,2020,30,false,0.646976054499441,50.4846526655897,"Solid Career"
"NFL-george-johnson-00","George Johnson","Football","DL","NFL",5,37,0,0.123082218004287,-0.597269482754507,2017,29,false,0,0,"Limited Career"
"NFL-george-kittle-00","George Kittle","Football","Receiver","NFL",8,125,0,2.90732825177334,2.05649094205292,2024,30,true,7.71259898553815,94.8303715670436,"Elite Career"
"NFL-george-selvie-00","George Selvie","Football","DL","NFL",6,67,0,0.611374187359629,-0.369316524373562,2015,28,false,0,0,"Limited Career"
"NFL-george-wrighster-00","George Wrighster","Football","Receiver","NFL",6,43,0,0.317044176507428,-0.418967967172965,2008,27,false,0,0,"Limited Career"
"NFL-gerald-everett-00","Gerald Everett","Football","Receiver","NFL",8,117,0,1.46953232518776,0.359875898128167,2024,30,true,2.40517443920445,73.9903069466882,"Great Career"
"NFL-gerald-hayes-00","Gerald Hayes","Football","LB","NFL",7,85,0,1.00752891337014,0.0937104164551216,2010,29,false,1.2424140713176,58.8045234248788,"Solid Career"
"NFL-gerald-hodges-00","Gerald Hodges","Football","LB","NFL",5,46,0,0.430653658213691,-0.0792791832946208,2018,27,false,0.243764657650238,45.032310177706,"Solid Career"
"NFL-gerald-mccoy-00","Gerald McCoy","Football","DL","NFL",10,131,0,0.778359104839221,0.0775252942097209,2019,31,false,1.11910934552456,56.7043618739903,"Solid Career"
"NFL-gerald-sensabaugh-00","Gerald Sensabaugh","Football","Secondary","NFL",8,100,0,0.784380568123648,-0.047443814295908,2012,29,false,0.757485416319569,51.9789983844911,"Solid Career"
"NFL-gerard-warren-00","Gerard Warren","Football","DL","NFL",11,153,0,0.406710848887032,-0.321328430551365,2011,33,false,0,0,"Limited Career"
"NFL-germaine-pratt-00","Germaine Pratt","Football","DL","NFL",6,101,0,1.31271709142784,0.814928685869708,2024,28,true,2.86299275611408,78.2714054927302,"Great Career"
"NFL-geronimo-allison-00","Geronimo Allison","Football","Receiver","NFL",5,44,0,0.234510542035872,-0.23556002766898,2021,27,false,0,0,"Limited Career"
"NFL-gibril-wilson-00","Gibril Wilson","Football","Secondary","NFL",7,102,0,0.995808937254252,0.467016637101111,2011,29,false,2.00649703169494,69.6688206785137,"Solid Career"
"NFL-giovani-bernard-00","Giovani Bernard","Football","Rusher","NFL",10,132,0,2.60532107056643,0.939335949572172,2022,30,false,5.37607277266529,91.2358642972536,"Elite Career"
"NFL-glenn-dorsey-00","Glenn Dorsey","Football","DL","NFL",8,103,0,0.1812705972001,-0.379868108410034,2016,31,false,0,0,"Limited Career"
"NFL-glover-quin-00","Glover Quin","Football","Secondary","NFL",10,162,0,1.15939375944067,0.599567396605846,2018,32,false,2.82775223358254,77.8675282714055,"Great Career"
"NFL-golden-tate-00","Golden Tate","Football","Receiver","NFL",11,170,0,3.16775491105043,1.53562161597446,2020,32,false,7.75166398677703,94.9111470113086,"Elite Career"
"NFL-grady-jarrett-00","Grady Jarrett","Football","DL","NFL",10,150,0,0.874038385410184,0.172142831106483,2024,31,true,1.46070673726607,62.5605815831987,"Solid Career"
"NFL-grant-wistrom-00","Grant Wistrom","Football","DL","NFL",8,128,0,1.63897084137087,0.516737813318297,2006,30,false,2.93598253056069,78.9983844911147,"Great Career"
"NFL-greg-gaines-00","Greg Gaines","Football","DL","NFL",6,80,0,0.0669915285018555,-0.463670804266886,2024,28,true,0,0,"Limited Career"
"NFL-greg-hardy-00","Greg Hardy","Football","DL","NFL",6,73,0,1.5037527021168,0.321718613723105,2015,27,false,2.08911933794301,70.8400646203554,"Great Career"
"NFL-greg-jennings-00","Greg Jennings","Football","Receiver","NFL",10,149,0,3.55381092430776,1.71087243596446,2015,31,false,8.36332613446861,95.6381260096931,"Hall of Fame"
"NFL-greg-jones-01","Greg Jones","Football","Rusher","NFL",9,97,0,0.411846802864923,-0.488806680608949,2013,32,false,0,0,"Limited Career"
"NFL-greg-lewis-00","Greg Lewis","Football","Receiver","NFL",8,86,0,0.528043334068274,-0.224994437041799,2010,30,false,0.0857515889245176,42.124394184168,"Solid Career"
"NFL-greg-mabin-00","Greg Mabin","Football","Secondary","NFL",6,24,0,-0.522631168320077,-0.755520115938437,2022,28,false,0,0,"Limited Career"
"NFL-greg-olsen-00","Greg Olsen","Football","Receiver","NFL",14,205,0,2.86842672105069,1.15175357300756,2020,35,false,7.00292827439744,93.6995153473344,"Elite Career"
"NFL-greg-salas-00","Greg Salas","Football","Receiver","NFL",5,23,0,-0.153108134703568,-0.535831455552574,2016,28,false,0,0,"Limited Career"
"NFL-greg-wesley-00","Greg Wesley","Football","Secondary","NFL",8,117,0,1.3373290412712,0.499229683259773,2007,29,false,2.56612584852743,75.6058158319871,"Great Career"
"NFL-griff-whalen-00","Griff Whalen","Football","Receiver","NFL",5,23,0,0.137132299001292,-0.555189658836927,2017,27,false,0,0,"Limited Career"
"NFL-grover-stewart-00","Grover Stewart","Football","DL","NFL",8,118,0,0.546933852015775,-0.176658475411681,2024,30,true,0.212709906943825,44.345718901454,"Solid Career"
"NFL-gunner-olszewski-00","Gunner Olszewski","Football","Receiver","NFL",5,24,0,-0.561150823154292,-0.767648051400722,2023,26,true,0,0,"Limited Career"
"NFL-gus-edwards-00","Gus Edwards","Football","Rusher","NFL",6,88,0,1.81637175625921,0.610458216776641,2024,29,true,2.95514495708098,79.2003231017771,"Great Career"
"NFL-ha-ha-clinton-dix-00","Ha Ha Clinton-Dix","Football","Secondary","NFL",6,102,0,1.16662541877736,0.802852705008236,2019,26,false,2.69735334814442,76.8174474959612,"Great Career"
"NFL-haason-reddick-00","Haason Reddick","Football","DL","NFL",8,123,0,1.76463937045644,0.703560878229352,2024,29,true,3.48453575074879,82.9159935379645,"Great Career"
"NFL-hakeem-nicks-00","Hakeem Nicks","Football","Receiver","NFL",7,97,0,3.70032542993669,1.32648297808344,2015,27,false,6.6056490173302,93.0533117932149,"Elite Career"
"NFL-haloti-ngata-00","Haloti Ngata","Football","DL","NFL",13,188,0,0.798913338507348,-0.0462477092675528,2018,34,false,0.932138694737156,54.7253634894992,"Solid Career"
"NFL-hamza-abdullah-00","Hamza Abdullah","Football","Secondary","NFL",5,16,0,-0.167187732677454,-0.752792747274313,2010,27,false,0,0,"Limited Career"
"NFL-hank-poteat-00","Hank Poteat","Football","Secondary","NFL",9,71,0,-0.184639077626218,-0.605934583994005,2009,32,false,0,0,"Limited Career"
"NFL-hannibal-navies-00","Hannibal Navies","Football","LB","NFL",9,70,0,0.252189474896899,-0.524761885157948,2007,30,false,0,0,"Limited Career"
"NFL-hardy-nickerson-01","Hardy Nickerson","Football","LB","NFL",5,21,0,-0.218337970256681,-0.6326758248684,2021,27,false,0,0,"Limited Career"
"NFL-harold-landry-00","Harold Landry","Football","DL","NFL",6,102,0,1.41973349556157,1.00852459159446,2024,28,true,3.34383514733904,81.9466882067851,"Great Career"
"NFL-harrison-bryant-00","Harrison Bryant","Football","Receiver","NFL",5,59,0,-0.091292773497466,-0.244743167770264,2024,26,true,0,0,"Limited Career"
"NFL-harrison-phillips-00","Harrison Phillips","Football","DL","NFL",7,98,0,0.242605138873243,-0.266452166821364,2024,28,true,0,0,"Limited Career"
"NFL-harrison-smith-00","Harrison Smith","Football","Secondary","NFL",13,200,0,1.51060888814459,0.893903983428366,2024,35,true,4.35235558865887,87.7221324717286,"Elite Career"
"NFL-harry-douglas-00","Harry Douglas","Football","Receiver","NFL",9,112,0,2.02069545530699,0.258138340473898,2017,32,false,2.92079711114076,78.9176090468498,"Great Career"
"NFL-haruki-nakamura-00","Haruki Nakamura","Football","Secondary","NFL",5,38,0,-0.199265307306637,-0.691413669691931,2012,26,false,0,0,"Limited Career"
"NFL-hassan-ridgeway-00","Hassan Ridgeway","Football","DL","NFL",8,71,0,-0.485319026176591,-0.655715725426816,2023,28,true,0,0,"Limited Career"
"NFL-heath-evans-00","Heath Evans","Football","Rusher","NFL",10,85,0,-0.30745240683239,-0.629924493785769,2010,31,false,0,0,"Limited Career"
"NFL-heath-miller-00","Heath Miller","Football","Receiver","NFL",11,175,0,1.78715344457506,1.17552244218534,2015,32,false,5.14151827286942,90.4281098546042,"Elite Career"
"NFL-henry-melton-00","Henry Melton","Football","DL","NFL",6,69,0,0.167350871720923,-0.31160278570849,2015,28,false,0,0,"Limited Career"
"NFL-hines-ward-00","Hines Ward","Football","Receiver","NFL",13,218,0,4.71255888586086,2.24781357402774,2011,35,false,12.1504654226339,99.0306946688207,"Hall of Fame"
"NFL-hunter-henry-00","Hunter Henry","Football","Receiver","NFL",9,114,0,1.55344540084816,0.744623045071342,2024,29,true,3.50302803486767,82.9967689822294,"Great Career"
"NFL-hunter-hillenmeyer-00","Hunter Hillenmeyer","Football","LB","NFL",6,83,0,0.593395185903758,-0.123515740186209,2009,28,false,0.33699632492892,46.2035541195477,"Solid Career"
"NFL-hunter-renfrow-00","Hunter Renfrow","Football","Receiver","NFL",5,70,0,3.05987383312325,0.972419491107582,2023,27,true,4.4836207888248,88.4087237479806,"Elite Career"
"NFL-ian-gold-00","Ian Gold","Football","DL","NFL",8,105,0,0.964692400666571,0.0678828687290459,2007,29,false,1.20897683370858,58.4814216478191,"Solid Career"
"NFL-ian-scott-00","Ian Scott","Football","DL","NFL",5,50,0,-0.407174377968183,-0.567759447225053,2009,27,false,0,0,"Limited Career"
"NFL-ian-thomas-00","Ian Thomas","Football","Receiver","NFL",7,69,0,0.178054635753901,-0.454100097119226,2024,28,true,0,0,"Limited Career"
"NFL-ibraheim-campbell-00","Ibraheim Campbell","Football","Secondary","NFL",5,31,0,-0.473485401807457,-0.634072514547341,2019,27,false,0,0,"Limited Career"
"NFL-idrees-bashir-00","Idrees Bashir","Football","Secondary","NFL",6,64,0,-0.018270367584388,-0.360039584513584,2007,28,false,0,0,"Limited Career"
"NFL-ifeanyi-ohalete-00","Ifeanyi Ohalete","Football","Secondary","NFL",5,61,0,0.545791154344478,-0.0465555150674247,2005,26,false,0.405546949541967,46.9709208400646,"Solid Career"
"NFL-igor-olshansky-00","Igor Olshansky","Football","DL","NFL",8,113,0,0.0100725881894012,-0.487403738735706,2011,29,false,0,0,"Limited Career"
"NFL-ike-hilliard-00","Ike Hilliard","Football","Receiver","NFL",10,142,0,2.41806710550421,0.812191409174984,2008,32,false,4.84668578146704,89.3780290791599,"Elite Career"
"NFL-ike-taylor-00","Ike Taylor","Football","Secondary","NFL",12,173,0,1.08722475095817,0.160609651017147,2014,34,false,1.80629383437177,67.2859450726979,"Solid Career"
"NFL-irv-smith-01","Irv Smith","Football","Receiver","NFL",5,47,0,0.38512655954027,-0.15243072008407,2024,26,true,0.0719078938418674,42.0840064620355,"Solid Career"
"NFL-isa-abdul-quddus-00","Isa Abdul-Quddus","Football","Secondary","NFL",6,61,0,0.29026637507785,-0.310449434163908,2016,27,false,0,0,"Limited Career"
"NFL-isaac-rochell-00","Isaac Rochell","Football","DL","NFL",7,61,0,0.192805007027486,-0.595776548121741,2023,28,true,0,0,"Limited Career"
"NFL-isaac-yiadom-00","Isaac Yiadom","Football","Secondary","NFL",6,62,0,-0.099534821658282,-0.389468444793533,2024,28,true,0,0,"Limited Career"
"NFL-isaiah-buggs-00","Isaiah Buggs","Football","DL","NFL",5,40,0,-0.29499993220926,-0.702560650594571,2023,27,true,0,0,"Limited Career"
"NFL-isaiah-crowell-00","Isaiah Crowell","Football","Rusher","NFL",5,76,0,2.06628811572714,1.21566256281504,2018,25,false,4.02932055706365,85.78352180937,"Elite Career"
"NFL-isaiah-ekejiuba-00","Isaiah Ekejiuba","Football","LB","NFL",5,5,0,-0.931736467938641,-0.935721259818043,2010,28,false,0,0,"Limited Career"
"NFL-isaiah-kacyvenski-00","Isaiah Kacyvenski","Football","LB","NFL",7,42,0,0.00336135976093448,-0.573143149191349,2006,28,false,0,0,"Limited Career"
"NFL-isaiah-mckenzie-00","Isaiah McKenzie","Football","Receiver","NFL",7,82,0,0.884365637697633,-0.00689938188352254,2023,28,true,0.905146461230809,54.3214862681745,"Solid Career"
"NFL-isaiah-oliver-00","Isaiah Oliver","Football","Secondary","NFL",7,83,0,0.392293650490028,-0.119327799470363,2024,27,true,0.159740673387184,43.3764135702746,"Solid Career"
"NFL-isaiah-simmons-00","Isaiah Simmons","Football","LB","NFL",5,73,0,1.30404430910208,0.331997576213823,2024,26,true,1.76312667050518,66.3570274636511,"Solid Career"
"NFL-israel-idonije-00","Israel Idonije","Football","DL","NFL",10,120,0,0.87307908366144,-0.269514473817088,2013,32,false,0.400508621028713,46.8497576736672,"Solid Career"
"NFL-jabaal-sheard-00","Jabaal Sheard","Football","DL","NFL",11,144,0,0.983371112601266,0.13608803273779,2021,32,false,1.55995876596286,63.8126009693053,"Solid Career"
"NFL-jabar-gaffney-00","Jabar Gaffney","Football","Receiver","NFL",11,145,0,1.71052921739407,0.584890594306215,2012,31,false,3.57865124066956,83.4006462035541,"Great Career"
"NFL-jabari-greer-00","Jabari Greer","Football","Secondary","NFL",10,115,0,1.15939375944067,-0.000681517312264318,2013,31,false,1.38841820039594,61.470113085622,"Solid Career"
"NFL-jabrill-peppers-00","Jabrill Peppers","Football","Secondary","NFL",8,94,0,0.95050211402937,0.150024303083535,2024,28,true,1.37387038881056,61.3489499192246,"Solid Career"
"NFL-jack-doyle-00","Jack Doyle","Football","Receiver","NFL",9,108,0,1.38688110028917,0.200302413761833,2021,31,false,2.05791922565923,70.2342487883683,"Great Career"
"NFL-jackie-battle-00","Jackie Battle","Football","Rusher","NFL",8,60,0,0.248204683017498,-0.517230299474644,2014,30,false,0,0,"Limited Career"
"NFL-jacob-hester-00","Jacob Hester","Football","Rusher","NFL",5,57,0,-0.240507903258443,-0.420117231751516,2012,27,false,0,0,"Limited Career"
"NFL-jacob-hollister-00","Jacob Hollister","Football","Receiver","NFL",5,44,0,0.492162496967531,-0.354786168301183,2021,27,false,0,0,"Limited Career"
"NFL-jacob-tamme-00","Jacob Tamme","Football","Receiver","NFL",9,89,0,1.22893844034199,0.00935884422853641,2016,31,false,1.43641720167769,62.2778675282714,"Solid Career"
"NFL-jacoby-brissett-00","Jacoby Brissett","Football","Passer","NFL",9,83,0,2.10344231521068,0.417929787962603,2024,31,true,3.38399635916935,82.18901453958,"Great Career"
"NFL-jacoby-jones-00","Jacoby Jones","Football","Receiver","NFL",8,102,0,0.833526334636268,0.170040172911648,2014,30,false,1.28933872121586,59.8949919224556,"Solid Career"
"NFL-jacques-cesaire-00","Jacques Cesaire","Football","DL","NFL",9,108,0,-0.317995502013307,-0.606107513989885,2011,31,false,0,0,"Limited Career"
"NFL-jacques-reeves-00","Jacques Reeves","Football","Secondary","NFL",7,59,0,0.591533244460108,-0.388745742275996,2012,29,false,0,0,"Limited Career"
"NFL-jacquizz-rodgers-00","Jacquizz Rodgers","Football","Rusher","NFL",8,107,0,1.27943930442975,0.268022465608093,2018,28,false,1.99451329116385,69.3861066235864,"Solid Career"
"NFL-jadeveon-clowney-00","Jadeveon Clowney","Football","DL","NFL",11,146,0,1.48039088305913,0.390611970530975,2024,31,true,2.80995085785879,77.7059773828756,"Great Career"
"NFL-jahlani-tavai-00","Jahlani Tavai","Football","LB","NFL",6,83,0,0.784458701297755,0.0777227479025688,2024,27,true,0.914484558141102,54.5638126009693,"Solid Career"
"NFL-jahleel-addae-00","Jahleel Addae","Football","Secondary","NFL",9,105,0,0.672806395500403,-0.102274129561131,2021,31,false,0.539102102248741,48.626817447496,"Solid Career"
