id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NBA-dion-waiters-00","Dion Waiters","Basketball","G","NBA",8,441,4,-0.0734807402082381,-0.480160956870211,2020,28,false,-1.1357482996857,34.2293906810036,"Limited Career"
"NBA-dj-wilson-00","D.J. Wilson","Basketball","F","NBA",6,158,1,-0.775804837838727,-1.03034068084089,2024,28,true,-2.75977364165114,4.6594982078853,"Limited Career"
"NBA-domantas-sabonis-00","Domantas Sabonis","Basketball","F","NBA",8,596,2,2.99287491683553,1.16978080685472,2024,28,true,5.85828030099944,93.7275985663082,"Elite Career"
"NBA-dominic-mcguire-00","Dominic McGuire","Basketball","F","NBA",5,284,1,0.0435625856492999,-0.741673484536411,2013,27,false,-1.28987365132289,30.6451612903226,"Limited Career"
"NBA-donatas-motiejunas-00","Donatas Motiejunas","Basketball","F","NBA",6,262,1,0.18700288654952,-0.78983156805988,2019,29,false,-1.35499585691232,29.5698924731183,"Limited Career"
"NBA-donovan-mitchell-00","Donovan Mitchell","Basketball","G","NBA",7,522,1,1.80912837244125,1.35050457170597,2024,28,true,4.68928365457691,88.7096774193548,"Elite Career"
"NBA-donte-divincenzo-00","Donte DiVincenzo","Basketball","G","NBA",6,393,1,1.13033552790118,-0.0797419006314482,2024,27,true,0.944595114046657,66.3082437275986,"Solid Career"
"NBA-dorell-wright-00","Dorell Wright","Basketball","F","NBA",12,565,1,0.892102946781552,-0.450637798249766,2016,30,false,-0.011763691000177,54.4802867383513,"Solid Career"
"NBA-doug-mcdermott-00","Doug McDermott","Basketball","F","NBA",10,680,6,-0.221238024553139,-0.499074129209096,2024,32,true,-1.46198030182607,28.1362007168459,"Limited Career"
"NBA-draymond-green-00","Draymond Green","Basketball","F","NBA",12,969,4,2.18536210804634,0.772081181431844,2024,34,true,4.78302069764888,90.3225806451613,"Elite Career"
"NBA-drew-eubanks-00","Drew Eubanks","Basketball","F","NBA",6,326,2,-0.00520636925699365,-0.552817936199833,2024,27,true,-1.08079959601952,35.4838709677419,"Limited Career"
"NBA-drew-gooden-00","Drew Gooden","Basketball","F","NBA",14,854,5,1.26563192136465,0.0992423377789699,2016,35,false,1.98245062236665,74.910394265233,"Great Career"
"NBA-dwight-howard-00","Dwight Howard","Basketball","C","NBA",18,1365,5,4.14952029696465,1.73112133648349,2022,36,false,11.2061857944212,99.1039426523297,"Hall of Fame"
"NBA-dwyane-wade-00","Dwyane Wade","Basketball","G","NBA",16,1219,10,2.98526941011142,2.11043155365671,2019,37,false,10.2082554037027,98.7455197132617,"Hall of Fame"
"NBA-earl-clark-00","Earl Clark","Basketball","F","NBA",6,271,1,-0.468654959628402,-0.927215514255816,2015,27,false,-2.26025830072494,11.8279569892473,"Limited Career"
"NBA-ed-davis-00","Ed Davis","Basketball","C","NBA",12,755,5,0.375626636679785,-0.293930848306394,2022,33,false,-0.272186090302983,50.8960573476703,"Solid Career"
"NBA-eddie-griffin-00","Eddie Griffin","Basketball","F","NBA",5,303,4,0.213915350759372,-0.265094424179169,2007,25,false,-0.283343017094411,50.7168458781362,"Solid Career"
"NBA-edmond-sumner-00","Edmond Sumner","Basketball","G","NBA",5,166,3,-0.883975222962261,-1.09380711782972,2023,27,true,-2.75177474903325,5.01792114695341,"Limited Career"
"NBA-elfrid-payton-00","Elfrid Payton","Basketball","G","NBA",8,504,3,0.771876318217261,-0.0483678846417155,2022,28,false,0.741717703636839,65.0537634408602,"Solid Career"
"NBA-elton-brand-00","Elton Brand","Basketball","F","NBA",15,941,3,3.14443513429706,0.827159835217425,2016,37,false,6.65248672619683,95.3405017921147,"Hall of Fame"
"NBA-emmanuel-mudiay-00","Emmanuel Mudiay","Basketball","G","NBA",6,304,1,-0.247933028790726,-0.642313675965569,2022,26,false,-1.49111239944338,27.2401433691756,"Limited Career"
"NBA-enes-freedom-00","Enes Freedom","Basketball","C","NBA",11,806,5,0.926555278703077,0.367905521305257,2022,30,false,2.06541256310788,75.8064516129032,"Great Career"
"NBA-eric-bledsoe-00","Eric Bledsoe","Basketball","G","NBA",12,803,6,0.718864937788255,0.334350737875604,2022,32,false,1.77951879042163,73.4767025089606,"Great Career"
"NBA-eric-gordon-00","Eric Gordon","Basketball","G","NBA",16,948,1,0.642364143726943,-0.13652365364234,2024,35,true,0.523176694596422,61.4695340501792,"Solid Career"
"NBA-eric-maynor-00","Eric Maynor","Basketball","G","NBA",5,290,2,-0.26160972564379,-0.776516850242468,2014,27,false,-1.62570227101929,25.089605734767,"Limited Career"
"NBA-ersan-ilyasova-00","Ersan Ilyasova","Basketball","F","NBA",13,876,3,0.394969896431059,-0.103396568210841,2021,34,false,0.248304628882999,58.6021505376344,"Solid Career"
"NBA-etwaun-moore-00","E'Twaun Moore","Basketball","G","NBA",10,623,2,-0.0648300925721593,-0.651683618831133,2021,32,false,-1.64039695521224,24.3727598566308,"Limited Career"
"NBA-evan-fournier-00","Evan Fournier","Basketball","G","NBA",12,722,6,0.174973660644784,-0.280198581860489,2024,31,true,-0.494295883282928,46.415770609319,"Solid Career"
"NBA-evan-turner-00","Evan Turner","Basketball","G","NBA",10,768,5,1.03657570178659,0.334467418790478,2020,31,false,2.04481783002862,75.2688172043011,"Great Career"
"NBA-frank-jackson-00","Frank Jackson","Basketball","G","NBA",5,214,4,-0.821826250404179,-0.973484341685747,2023,25,true,-2.48050727047161,6.81003584229391,"Limited Career"
"NBA-frank-kaminsky-00","Frank Kaminsky","Basketball","F","NBA",8,430,3,0.0811802881906709,-0.516745264040052,2023,30,true,-1.04621973216701,36.5591397849462,"Limited Career"
"NBA-frank-ntilikina-00","Frank Ntilikina","Basketball","G","NBA",7,336,3,-0.842635651359502,-1.054188431918,2024,26,true,-3.06822900705731,1.97132616487455,"Limited Career"
"NBA-fred-vanvleet-00","Fred VanVleet","Basketball","G","NBA",8,542,4,1.15948370677275,0.370509448807616,2024,30,true,2.08791551582638,76.1648745519713,"Great Career"
"NBA-furkan-korkmaz-00","Furkan Korkmaz","Basketball","G","NBA",7,361,3,-0.462848464557099,-0.829955073114546,2024,27,true,-2.20707621911369,12.1863799283154,"Limited Career"
"NBA-garrison-mathews-00","Garrison Mathews","Basketball","G","NBA",5,270,2,-0.809931113435482,-0.93156409986835,2024,27,true,-2.39473966809225,8.24372759856631,"Limited Career"
"NBA-gary-harris-00","Gary Harris","Basketball","G","NBA",10,604,3,0.00356243848962217,-0.459624964638114,2024,30,true,-1.0978613527589,34.7670250896057,"Limited Career"
"NBA-gary-trent-jr-00","Gary Trent Jr.","Basketball","G","NBA",6,352,4,0.16243105884479,-0.29939659573035,2024,25,true,-0.424560751260359,48.5663082437276,"Solid Career"
"NBA-george-hill-00","George Hill","Basketball","G","NBA",15,1057,3,1.3904396951576,0.172492642167233,2023,37,true,2.40580986321646,80.4659498207885,"Great Career"
"NBA-gerald-green-00","Gerald Green","Basketball","G","NBA",12,719,1,0.34115798190283,-0.657488722615823,2019,33,false,-1.24889880337439,31.7204301075269,"Limited Career"
"NBA-gerald-wallace-00","Gerald Wallace","Basketball","F","NBA",8,407,2,0.220655020126925,-0.567508901803031,2015,33,false,-1.00453019023096,37.9928315412186,"Limited Career"
"NBA-giannis-antetokounmpo-00","Giannis Antetokounmpo","Basketball","F","NBA",11,871,8,3.025170612916,2.24757002573434,2024,29,true,9.34363498920057,98.5663082437276,"Hall of Fame"
"NBA-gilbert-arenas-00","Gilbert Arenas","Basketball","G","NBA",11,582,2,3.55844598473107,0.624431946512149,2012,30,false,5.97285814141293,94.0860215053764,"Elite Career"
"NBA-glen-davis-00","Glen Davis","Basketball","F","NBA",8,610,3,-0.124724665180902,-0.254158899961192,2015,29,false,-0.695468231411223,43.1899641577061,"Solid Career"
"NBA-glenn-robinson-iii-00","Glenn Robinson III","Basketball","F","NBA",7,316,1,-0.196826549676097,-0.802401835170554,2021,27,false,-1.87319236112478,20.6093189964158,"Limited Career"
"NBA-goga-bitadze-00","Goga Bitadze","Basketball","C","NBA",5,251,1,-0.523858395766745,-0.869341371053387,2024,25,true,-2.02696475415145,15.9498207885305,"Limited Career"
"NBA-goran-dragic-00","Goran Dragic","Basketball","G","NBA",15,1008,6,1.15338148260068,0.219136205358992,2023,37,true,2.20650081716218,77.7777777777778,"Great Career"
"NBA-gordon-hayward-00","Gordon Hayward","Basketball","F","NBA",14,870,5,1.28098601399435,0.422336299667764,2024,34,true,2.8781951176513,81.8996415770609,"Great Career"
"NBA-grant-williams-00","Grant Williams","Basketball","F","NBA",5,425,3,0.0342188829151838,-0.359350864969465,2024,25,true,-0.613214311339488,44.6236559139785,"Solid Career"
"NBA-grayson-allen-00","Grayson Allen","Basketball","G","NBA",6,365,2,0.526463773550514,-0.330582127670211,2024,28,true,-0.13105751729881,52.6881720430108,"Solid Career"
"NBA-greg-monroe-00","Greg Monroe","Basketball","C","NBA",10,674,6,1.66985195250853,0.683007892444539,2022,32,false,3.6398464481734,85.4838709677419,"Elite Career"
"NBA-greg-smith-00","Greg Smith","Basketball","F","NBA",5,155,1,-0.356813341196612,-0.964337864762713,2016,25,false,-2.04752334214172,15.2329749103943,"Limited Career"
"NBA-hamidou-diallo-00","Hamidou Diallo","Basketball","G","NBA",6,270,2,-0.360034036587446,-0.826316258950803,2024,26,true,-1.95823413752222,18.4587813620072,"Limited Career"
"NBA-harrison-barnes-00","Harrison Barnes","Basketball","F","NBA",12,982,1,0.97512875902487,0.56893498368389,2024,32,true,2.70986736278894,81.7204301075269,"Great Career"
"NBA-hasheem-thabeet-00","Hasheem Thabeet","Basketball","C","NBA",5,229,1,-0.880011645613715,-1.1293223272499,2014,27,false,-2.81185857319035,4.12186379928315,"Limited Career"
"NBA-hassan-whiteside-00","Hassan Whiteside","Basketball","C","NBA",10,537,2,1.85607033085066,0.348149407973994,2022,33,false,3.06015695577244,82.6164874551971,"Great Career"
"NBA-hedo-turkoglu-00","Hedo Turkoglu","Basketball","F","NBA",14,1024,2,2.92819586400187,0.405528441122607,2015,36,false,5.0630420757232,91.2186379928315,"Elite Career"
"NBA-henry-ellenson-00","Henry Ellenson","Basketball","F","NBA",5,83,2,-1.03942507351409,-1.09970163701157,2021,24,false,-2.90160068045205,2.5089605734767,"Limited Career"
"NBA-henry-walker-00","Henry Walker","Basketball","F","NBA",5,187,2,-0.795034022499607,-0.942819742356844,2015,27,false,-2.4015610702291,8.06451612903226,"Limited Career"
"NBA-hilton-armstrong-00","Hilton Armstrong","Basketball","F","NBA",6,318,3,-0.918666043598778,-0.998321591363149,2014,29,false,-2.83646490557028,3.40501792114695,"Limited Career"
"NBA-ian-clark-00","Ian Clark","Basketball","G","NBA",6,371,1,-0.27564524058906,-0.871434056280479,2019,28,false,-1.96392280994915,18.1003584229391,"Limited Career"
"NBA-ian-mahinmi-00","Ian Mahinmi","Basketball","C","NBA",12,679,1,0.13950479312873,-0.813635848242727,2020,33,false,-1.90802338140869,19.8924731182796,"Limited Career"
"NBA-ike-diogu-00","Ike Diogu","Basketball","F","NBA",6,222,1,-0.546840102286134,-0.896654084969091,2012,29,false,-2.27685913660778,10.752688172043,"Limited Career"
"NBA-iman-shumpert-00","Iman Shumpert","Basketball","G","NBA",10,541,6,-0.371219781607808,-0.661222809545987,2021,31,false,-2.03061612902008,15.5913978494624,"Limited Career"
"NBA-isaiah-hartenstein-00","Isaiah Hartenstein","Basketball","C","NBA",6,348,1,1.00521876070199,-0.372213074582601,2024,26,true,0.253739494794042,58.7813620071685,"Solid Career"
"NBA-isaiah-thomas-00","Isaiah Thomas","Basketball","G","NBA",12,580,2,2.58302036408851,0.0765364353727589,2024,35,true,3.5089702923212,84.5878136200717,"Great Career"
"NBA-ish-smith-00","Ish Smith","Basketball","G","NBA",14,827,4,0.247984131010191,-0.528707562605221,2024,36,true,-1.09598988331118,34.9462365591398,"Limited Career"
"NBA-ivica-zubac-00","Ivica Zubac","Basketball","C","NBA",8,549,5,0.91703152703835,0.176895164019157,2024,27,true,1.39614050669523,70.6093189964158,"Great Career"
"NBA-ja-morant-00","Ja Morant","Basketball","G","NBA",5,276,2,1.43366831895081,0.633955868034582,2024,25,true,2.42029082272984,80.8243727598566,"Great Career"
"NBA-jabari-parker-00","Jabari Parker","Basketball","F","NBA",8,321,4,0.497540023104626,-0.432612742284702,2022,27,false,-0.40394376632981,48.7455197132617,"Solid Career"
"NBA-jae-crowder-00","Jae Crowder","Basketball","F","NBA",12,917,7,0.538680954173648,0.0608758943314263,2024,34,true,0.846988269692521,65.7706093189964,"Solid Career"
"NBA-jahlil-okafor-00","Jahlil Okafor","Basketball","C","NBA",6,247,1,-0.000919247706053816,-0.692925586812763,2021,25,false,-1.34926531863942,29.7491039426523,"Limited Career"
"NBA-jakarr-sampson-00","JaKarr Sampson","Basketball","F","NBA",6,240,2,-0.702820518954102,-0.931105490127822,2021,28,false,-2.4956604134794,6.45161290322581,"Limited Career"
"NBA-jake-layman-00","Jake Layman","Basketball","F","NBA",6,251,1,-0.374137070471925,-0.946371630606145,2022,28,false,-2.20557272205909,12.3655913978495,"Limited Career"
"NBA-jake-tsakalidis-00","Jake Tsakalidis","Basketball","C","NBA",6,263,1,-0.490731847547153,-0.933195201027646,2007,28,false,-2.29337405403274,10.2150537634409,"Limited Career"
"NBA-jakob-poeltl-00","Jakob Poeltl","Basketball","C","NBA",8,560,2,0.69967113550521,-0.0493412520633496,2024,28,true,0.660253495782261,64.15770609319,"Solid Career"
"NBA-jalen-brunson-00","Jalen Brunson","Basketball","G","NBA",6,471,3,3.20293086636703,1.17397688502916,2024,28,true,5.40076137512765,92.2939068100358,"Elite Career"
"NBA-jalen-mcdaniels-00","Jalen McDaniels","Basketball","F","NBA",5,256,1,0.0555440524028599,-0.724302368502054,2024,26,true,-1.2480148364218,31.8996415770609,"Limited Career"
"NBA-jamal-crawford-00","Jamal Crawford","Basketball","G","NBA",19,1340,11,1.06253644382665,0.456924349657282,2020,40,false,2.96036037914037,82.078853046595,"Great Career"
"NBA-jamal-murray-00","Jamal Murray","Basketball","G","NBA",7,534,5,2.04744317248094,0.932247053548583,2024,27,true,4.06732244380036,86.9175627240143,"Elite Career"
"NBA-jameer-nelson-00","Jameer Nelson","Basketball","G","NBA",14,922,8,0.730865660020796,0.201134109472642,2018,36,false,1.53429171440491,72.0430107526882,"Great Career"
"NBA-james-anderson-00","James Anderson","Basketball","G","NBA",5,251,1,0.134887868469494,-0.860429210501857,2016,27,false,-1.42083887771002,28.8530465949821,"Limited Career"
"NBA-james-harden-00","James Harden","Basketball","G","NBA",15,1239,7,3.79562214401407,2.55689152627801,2024,35,true,12.3510581849374,99.4623655913979,"Hall of Fame"
"NBA-james-johnson-00","James Johnson","Basketball","F","NBA",15,799,2,0.304222719755574,-0.591478533465797,2024,37,true,-1.21818447041248,32.4372759856631,"Limited Career"
"NBA-james-jones-00","James Jones","Basketball","G","NBA",14,854,2,-0.0334177934564236,-0.799720451147339,2017,36,false,-2.21093165970013,12.0071684587814,"Limited Career"
"NBA-jannero-pargo-00","Jannero Pargo","Basketball","G","NBA",10,489,2,0.0656365354469319,-0.857113403586337,2015,35,false,-1.97657340967627,17.5627240143369,"Limited Career"
"NBA-jared-jeffries-00","Jared Jeffries","Basketball","F","NBA",11,652,2,0.0409193957668575,-0.69249816608666,2013,31,false,-1.66995285855155,24.0143369175627,"Limited Career"
"NBA-jared-sullinger-00","Jared Sullinger","Basketball","C","NBA",5,279,3,0.444988170519692,-0.108438812355697,2017,25,false,0.2043596152414,57.5268817204301,"Solid Career"
"NBA-jaren-jackson-jr-00","Jaren Jackson Jr.","Basketball","F","NBA",6,356,3,0.536890276336031,-0.00375904244728133,2024,25,true,0.515055359976803,61.2903225806452,"Solid Career"
"NBA-jarred-vanderbilt-00","Jarred Vanderbilt","Basketball","F","NBA",6,297,2,0.559139332436846,-0.444505032579722,2024,25,true,-0.320949403340607,49.8207885304659,"Solid Career"
"NBA-jarrett-allen-00","Jarrett Allen","Basketball","C","NBA",7,503,1,2.16182893544584,0.951950909022725,2024,26,true,4.22722471304752,87.6344086021505,"Elite Career"
"NBA-jarrett-jack-00","Jarrett Jack","Basketball","G","NBA",13,890,8,0.804909777365582,0.356085820793278,2018,34,false,2.00183241915438,75.089605734767,"Great Career"
"NBA-jarron-collins-00","Jarron Collins","Basketball","C","NBA",10,573,3,-0.427079189792841,-0.960908074289443,2011,32,false,-2.81620251408985,3.9426523297491,"Limited Career"
"NBA-jarvis-hayes-00","Jarvis Hayes","Basketball","F","NBA",7,442,2,-0.108347012916599,-0.451268822365715,2010,29,false,-1.05103777548005,36.3799283154122,"Limited Career"
"NBA-jason-collins-00","Jason Collins","Basketball","C","NBA",13,827,3,-0.0289537385914119,-0.906938812128653,2014,35,false,-2.43166880768539,7.52688172043011,"Limited Career"
"NBA-jason-kapono-00","Jason Kapono","Basketball","G","NBA",8,421,2,0.0353100463916203,-0.79463920178204,2012,31,false,-1.70720873339106,22.9390681003584,"Limited Career"
"NBA-jason-maxiell-00","Jason Maxiell","Basketball","F","NBA",10,651,1,0.767972338375553,-0.528814783415244,2015,32,false,-0.347283849421984,49.1039426523297,"Solid Career"
"NBA-jason-richardson-00","Jason Richardson","Basketball","G","NBA",12,797,4,1.45453374723306,0.530599420187051,2015,34,false,3.22636334206402,83.8709677419355,"Great Career"
"NBA-jason-smith-00","Jason Smith","Basketball","F","NBA",11,641,5,-0.473309568936269,-0.67666140822245,2019,33,false,-2.26950548057589,10.9318996415771,"Limited Career"
"NBA-jason-thompson-00","Jason Thompson","Basketball","F","NBA",8,598,1,0.499102030597754,-0.00219519905961416,2016,30,false,0.54349627878797,62.0071684587814,"Solid Career"
"NBA-javale-mcgee-00","JaVale McGee","Basketball","C","NBA",16,982,2,0.32966584600408,-0.375076994784621,2024,36,true,-0.595666309683121,45.1612903225806,"Solid Career"
"NBA-jaxson-hayes-00","Jaxson Hayes","Basketball","C","NBA",5,322,2,-0.257767002008688,-0.538094968223556,2024,24,true,-1.19506498801032,32.7956989247312,"Limited Career"
"NBA-jaylen-brown-00","Jaylen Brown","Basketball","G","NBA",8,663,3,2.23840632225457,1.04022737594147,2024,27,true,4.74475384909783,89.426523297491,"Elite Career"
"NBA-jaylen-nowell-00","Jaylen Nowell","Basketball","G","NBA",5,203,2,-0.439302414096274,-0.871958052299583,2024,25,true,-1.9559012271333,18.6379928315412,"Limited Career"
"NBA-jayson-tatum-00","Jayson Tatum","Basketball","F","NBA",7,625,3,3.38479089578891,2.19659066400729,2024,26,true,8.08691927610444,97.3118279569892,"Hall of Fame"
"NBA-jeff-ayres-00","Jeff Ayres","Basketball","F","NBA",6,274,1,-0.610658581344487,-0.965135711321146,2016,29,false,-2.47221074139852,6.98924731182796,"Limited Career"
"NBA-jeff-green-00","Jeff Green","Basketball","F","NBA",15,1208,7,0.993794793031747,0.246515478389779,2024,38,true,2.06117815293127,75.6272401433692,"Great Career"
"NBA-jeff-teague-00","Jeff Teague","Basketball","G","NBA",12,911,5,1.79142989155235,0.558377248229463,2021,33,false,3.72967283870459,85.84229390681,"Elite Career"
"NBA-jerami-grant-00","Jerami Grant","Basketball","F","NBA",10,707,2,0.504268249852425,-0.0186934745291085,2024,30,true,0.559766232066193,62.3655913978495,"Solid Career"
"NBA-jeremy-evans-00","Jeremy Evans","Basketball","F","NBA",7,251,1,-0.42318400421782,-0.937361611641664,2018,30,false,-2.38918187389611,8.60215053763441,"Limited Career"
"NBA-jeremy-lamb-00","Jeremy Lamb","Basketball","G","NBA",10,587,5,-0.0297498791161071,-0.376073764142673,2022,30,false,-0.937454048510623,39.9641577060932,"Limited Career"
"NBA-jeremy-lin-00","Jeremy Lin","Basketball","G","NBA",9,505,4,0.659580002884448,-0.16547680272422,2019,31,false,0.378345121950244,60.3942652329749,"Solid Career"
"NBA-jerian-grant-00","Jerian Grant","Basketball","G","NBA",5,286,3,-0.510082414435519,-0.715870741278255,2020,27,false,-1.7396406775044,22.2222222222222,"Limited Career"
"NBA-jermaine-oneal-00","Jermaine O'Neal","Basketball","C","NBA",13,786,3,2.85111554931548,0.643552184052251,2014,35,false,5.46049980231352,92.831541218638,"Elite Career"
"NBA-jerryd-bayless-00","Jerryd Bayless","Basketball","G","NBA",11,616,5,-0.209544957136336,-0.55914794141555,2019,31,false,-1.64978026654758,24.1935483870968,"Limited Career"
"NBA-jimmer-fredette-00","Jimmer Fredette","Basketball","G","NBA",6,241,2,-0.692824942271549,-1.02433567089265,2019,30,false,-2.66735272137183,5.19713261648745,"Limited Career"
"NBA-jj-barea-00","J.J. Barea","Basketball","G","NBA",14,879,8,-0.000552813836198439,-0.333520022244702,2020,36,false,-0.903937487121523,40.8602150537634,"Solid Career"
"NBA-jj-hickson-00","JJ Hickson","Basketball","C","NBA",8,542,4,0.444850852450719,0.0314886736340876,2016,28,false,0.55790630074338,62.1863799283154,"Solid Career"
"NBA-jj-redick-00","JJ Redick","Basketball","G","NBA",15,1050,8,0.605102925867786,0.0321146409872953,2021,37,false,0.927891465447814,66.1290322580645,"Solid Career"
"NBA-joakim-noah-00","Joakim Noah","Basketball","C","NBA",13,732,2,2.2118388541373,0.327392425440573,2020,35,false,3.78259214998889,86.2007168458781,"Elite Career"
"NBA-jodie-meeks-00","Jodie Meeks","Basketball","G","NBA",10,569,4,0.185192130210092,-0.543908696442203,2019,32,false,-1.08220042523756,35.1254480286738,"Limited Career"
"NBA-joe-johnson-00","Joe Johnson","Basketball","G","NBA",18,1397,11,2.26472614802463,1.18166595681487,2022,41,false,6.8135172772903,95.6989247311828,"Hall of Fame"
"NBA-joel-embiid-00","Joel Embiid","Basketball","C","NBA",8,492,2,3.20411662282855,1.60262157270992,2024,30,true,7.04140140389267,96.415770609319,"Hall of Fame"
"NBA-joel-przybilla-00","Joel Przybilla","Basketball","C","NBA",12,564,2,0.690925074673311,-0.594368617677158,2013,33,false,-0.638431490837641,44.2652329749104,"Solid Career"
"NBA-johan-petro-00","Johan Petro","Basketball","C","NBA",5,274,2,-0.845942646626305,-0.984103098579029,2013,27,false,-2.52113891933391,6.09318996415771,"Limited Career"
"NBA-john-collins-00","John Collins","Basketball","F","NBA",7,461,1,0.809054554962719,0.350030959456951,2024,27,true,1.56905974350622,72.4014336917563,"Great Career"
"NBA-john-henson-00","John Henson","Basketball","F","NBA",8,458,1,0.322470841364288,-0.42738011668505,2020,29,false,-0.584779667185263,45.3405017921147,"Solid Career"
"NBA-john-jenkins-00","John Jenkins","Basketball","G","NBA",6,179,1,-0.748195688393974,-1.09630141792986,2019,28,false,-2.86126484733607,3.2258064516129,"Limited Career"
"NBA-john-lucas-iii-00","John Lucas III","Basketball","G","NBA",8,242,2,-0.682359189540149,-1.10681046295573,2017,34,false,-3.18155934257362,1.61290322580645,"Limited Career"
"NBA-john-salmons-00","John Salmons","Basketball","F","NBA",13,922,3,1.56344985744004,0.0553658707043008,2015,35,false,2.20913060977425,78.1362007168459,"Great Career"
"NBA-john-wall-00","John Wall","Basketball","G","NBA",11,684,5,2.30060174222189,1.03925210429356,2023,33,true,5.44083474864575,92.6523297491039,"Elite Career"
"NBA-jon-leuer-00","Jon Leuer","Basketball","F","NBA",8,389,2,0.214065547677851,-0.676057524129643,2019,30,false,-1.25027516645137,31.5412186379928,"Limited Career"
"NBA-jonas-jerebko-00","Jonas Jerebko","Basketball","F","NBA",9,682,1,0.200589159615777,-0.380760430792847,2019,32,false,-0.645796487571854,44.0860215053763,"Solid Career"
"NBA-jonathan-bender-00","Jonathan Bender","Basketball","F","NBA",6,202,1,-0.281377050076394,-0.896504890721821,2010,29,false,-2.01828519426077,16.3082437275986,"Limited Career"
"NBA-jonathan-isaac-00","Jonathan Isaac","Basketball","F","NBA",5,216,6,-0.19484568663328,-0.554000018318078,2024,26,true,-1.16719308080564,33.3333333333333,"Limited Career"
"NBA-jordan-bell-00","Jordan Bell","Basketball","F","NBA",5,193,2,-0.56373352517287,-0.900653026618396,2022,27,false,-2.11879102985732,13.7992831541219,"Limited Career"
"NBA-jordan-clarkson-00","Jordan Clarkson","Basketball","G","NBA",10,759,6,0.565926196152878,0.295572907401697,2024,32,true,1.38726875267968,69.8924731182796,"Solid Career"
"NBA-jordan-crawford-00","Jordan Crawford","Basketball","G","NBA",6,294,2,0.303589036305167,-0.446650550397503,2018,29,false,-0.573763345655569,45.5197132616487,"Solid Career"
"NBA-jordan-farmar-00","Jordan Farmar","Basketball","G","NBA",10,575,1,0.685464210785636,-0.537018367984913,2017,30,false,-0.465878110639247,47.1326164874552,"Solid Career"
"NBA-jordan-hamilton-00","Jordan Hamilton","Basketball","G","NBA",5,154,1,-0.633239962223011,-1.02685696962915,2016,25,false,-2.4071875481792,7.88530465949821,"Limited Career"
"NBA-jordan-hill-00","Jordan Hill","Basketball","C","NBA",8,428,3,0.344406916874278,-0.483804488241588,2017,30,false,-0.684657441009612,43.5483870967742,"Solid Career"
"NBA-jordan-poole-00","Jordan Poole","Basketball","G","NBA",5,379,3,0.883326973761981,0.219312538338489,2024,25,true,1.18431005211972,68.1003584229391,"Solid Career"
"NBA-josh-childress-00","Josh Childress","Basketball","F","NBA",8,398,1,1.6335828845992,-0.129910340013983,2014,31,false,1.50923203964975,71.505376344086,"Great Career"
"NBA-josh-hart-00","Josh Hart","Basketball","G","NBA",7,477,2,1.50275251717663,0.151361096861659,2024,29,true,1.87718955814887,73.8351254480287,"Great Career"
"NBA-josh-jackson-00","Josh Jackson","Basketball","G","NBA",5,291,2,-0.359478112519244,-0.617958767905656,2022,25,false,-1.42928263003075,28.673835125448,"Limited Career"
"NBA-josh-mcroberts-00","Josh McRoberts","Basketball","F","NBA",10,345,1,0.072282685889531,-0.896350378033253,2018,31,false,-2.06269117885713,14.8745519713262,"Limited Career"
"NBA-josh-okogie-00","Josh Okogie","Basketball","F","NBA",6,391,1,-0.297591847966751,-0.66731651722099,2024,26,true,-1.58808148210988,25.8064516129032,"Limited Career"
"NBA-josh-powell-00","Josh Powell","Basketball","F","NBA",7,356,1,-0.332410704977706,-0.929768448463055,2014,31,false,-2.27901345029215,10.573476702509,"Limited Career"
"NBA-josh-richardson-00","Josh Richardson","Basketball","G","NBA",9,576,2,0.372758832563676,-0.287815582821577,2024,31,true,-0.233565404964866,51.0752688172043,"Solid Career"
"NBA-josh-smith-00","Josh Smith","Basketball","F","NBA",13,967,7,2.01348138036554,1.0442752247336,2018,32,false,5.4127485834176,92.4731182795699,"Elite Career"
"NBA-jr-smith-00","JR Smith","Basketball","G","NBA",16,1116,9,0.57152789239124,0.00442656957931572,2020,35,false,0.822171641612104,65.4121863799283,"Solid Career"
"NBA-jrue-holiday-00","Jrue Holiday","Basketball","G","NBA",15,1064,7,1.4106713120263,0.833894109671822,2024,34,true,4.26765108927394,87.8136200716846,"Elite Career"
"NBA-juancho-hernangomez-00","Juancho Hernangomez","Basketball","F","NBA",7,350,2,-0.650469559769333,-0.820166283576453,2023,28,true,-2.38179455324531,8.78136200716846,"Limited Career"
"NBA-julius-randle-00","Julius Randle","Basketball","F","NBA",10,656,6,1.33277936243869,0.82377705416641,2024,29,true,3.57326377046288,84.7670250896057,"Great Career"
"NBA-jumaine-jones-00","Jumaine Jones","Basketball","F","NBA",5,299,1,0.439524508040893,-0.346464594495269,2007,28,false,-0.22702011831912,51.2544802867383,"Solid Career"
"NBA-justin-anderson-00","Justin Anderson","Basketball","F","NBA",6,257,1,-0.367480893088771,-0.881069441442627,2022,28,false,-2.07202436784838,14.6953405017921,"Limited Career"
"NBA-justin-jackson-00","Justin Jackson","Basketball","F","NBA",7,296,1,-0.269767756159102,-0.86782995009491,2024,29,true,-2.08508478872279,14.336917562724,"Limited Career"
