"","id","trajectory_id","age","predicted_value"
"34348","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",23,128.444828592284
"34349","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",24,164.566244655056
"34350","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",25,173.022005254122
"34351","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",26,147.359743171294
"34352","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",27,114.746719681125
"34353","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",28,90.0883606117989
"34354","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",29,75.6512692438346
"34355","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",30,78.0536473915308
"34356","NHL-nathan-beaulieu-00","NHL-nathan-beaulieu-00",31,98.079681332938
"34357","NHL-rickard-rakell-00","NHL-rickard-rakell-00",20,-0.0692150540807357
"34358","NHL-rickard-rakell-00","NHL-rickard-rakell-00",21,0.564192281894557
"34359","NHL-rickard-rakell-00","NHL-rickard-rakell-00",22,1.35926410515671
"34360","NHL-rickard-rakell-00","NHL-rickard-rakell-00",23,2.5930126168975
"34361","NHL-rickard-rakell-00","NHL-rickard-rakell-00",24,7.26262184548401
"34362","NHL-rickard-rakell-00","NHL-rickard-rakell-00",25,4.80724900591455
"34363","NHL-rickard-rakell-00","NHL-rickard-rakell-00",26,1.81193380886001
"34364","NHL-rickard-rakell-00","NHL-rickard-rakell-00",27,1.38345446771812
"34365","NHL-rickard-rakell-00","NHL-rickard-rakell-00",28,1.12163541027776
"34366","NHL-rickard-rakell-00","NHL-rickard-rakell-00",29,2.26000045432258
"34367","NHL-rickard-rakell-00","NHL-rickard-rakell-00",30,3.35897902856521
"34368","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",23,0.0535708037131537
"34369","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",24,0.354569736449527
"34370","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",25,0.0794452300001386
"34371","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",26,-1.02899856690897
"34372","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",27,1.5562212603043
"34373","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",28,12.9850580758266
"34374","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",29,5.5892282891732
"34375","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",30,2.56459259026851
"34376","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",31,5.1910330516422
"34377","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",32,5.72467740723781
"34378","NHL-jonathan-marchessault-00","NHL-jonathan-marchessault-00",33,8.92987135433379
"34379","NHL-matt-tennyson-00","NHL-matt-tennyson-00",23,21.6486120033109
"34380","NHL-matt-tennyson-00","NHL-matt-tennyson-00",24,53.6019981829321
"34381","NHL-matt-tennyson-00","NHL-matt-tennyson-00",25,68.1777265106659
"34382","NHL-matt-tennyson-00","NHL-matt-tennyson-00",26,61.4235066771073
"34383","NHL-matt-tennyson-00","NHL-matt-tennyson-00",27,63.7364445892406
"34384","NHL-matt-tennyson-00","NHL-matt-tennyson-00",28,50.3337289928838
"34385","NHL-matt-tennyson-00","NHL-matt-tennyson-00",29,27.4010705842446
"34386","NHL-matt-tennyson-00","NHL-matt-tennyson-00",30,34.5052068485301
"34387","NHL-matt-tennyson-00","NHL-matt-tennyson-00",31,44.7865220207453
"34388","NHL-matt-tennyson-00","NHL-matt-tennyson-00",32,29.9904760510981
"34389","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",19,1.89154697408029
"34390","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",20,1.77996038836527
"34391","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",21,3.58955710997439
"34392","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",22,2.85972002420248
"34393","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",23,0.95866938180953
"34394","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",24,-1.00506289348245
"34395","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",25,-0.360430560158765
"34396","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",26,0.588084986941371
"34397","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",27,0.509653261078899
"34398","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",28,0.0686805664793114
"34399","NHL-alex-galchenyuk-00","NHL-alex-galchenyuk-00",29,-0.25742588674159
"34400","NHL-nail-yakupov-00","NHL-nail-yakupov-00",20,1.3759999933902
"34401","NHL-nail-yakupov-00","NHL-nail-yakupov-00",21,-2.28133333804244
"34402","NHL-nail-yakupov-00","NHL-nail-yakupov-00",22,-3.20499995524208
"34403","NHL-nail-yakupov-00","NHL-nail-yakupov-00",23,-0.252083388082744
"34404","NHL-nail-yakupov-00","NHL-nail-yakupov-00",24,0.333000027110525
"34405","NHL-nail-yakupov-00","NHL-nail-yakupov-00",25,1.3953620631654
"34406","NHL-stefan-matteau-00","NHL-stefan-matteau-00",19,0.329178507060165
"34407","NHL-stefan-matteau-00","NHL-stefan-matteau-00",20,0.172674546185631
"34408","NHL-stefan-matteau-00","NHL-stefan-matteau-00",21,-0.0574976109843997
"34409","NHL-stefan-matteau-00","NHL-stefan-matteau-00",22,-0.309887666590679
"34410","NHL-stefan-matteau-00","NHL-stefan-matteau-00",23,-0.199130650551141
"34411","NHL-stefan-matteau-00","NHL-stefan-matteau-00",24,0.112029688703814
"34412","NHL-stefan-matteau-00","NHL-stefan-matteau-00",25,0.335503796677153
"34413","NHL-stefan-matteau-00","NHL-stefan-matteau-00",26,0.355512106944724
"34414","NHL-stefan-matteau-00","NHL-stefan-matteau-00",27,0.16836366575732
"34415","NHL-stefan-matteau-00","NHL-stefan-matteau-00",28,-0.0213825144203544
"34416","NHL-tanner-pearson-00","NHL-tanner-pearson-00",21,0.705527450870796
"34417","NHL-tanner-pearson-00","NHL-tanner-pearson-00",22,1.79054119385166
"34418","NHL-tanner-pearson-00","NHL-tanner-pearson-00",23,2.68775866476796
"34419","NHL-tanner-pearson-00","NHL-tanner-pearson-00",24,3.2484078192264
"34420","NHL-tanner-pearson-00","NHL-tanner-pearson-00",25,3.28465658226835
"34421","NHL-tanner-pearson-00","NHL-tanner-pearson-00",26,2.807461326508
"34422","NHL-tanner-pearson-00","NHL-tanner-pearson-00",27,2.0521868802587
"34423","NHL-tanner-pearson-00","NHL-tanner-pearson-00",28,1.48525513599745
"34424","NHL-tanner-pearson-00","NHL-tanner-pearson-00",29,1.19146682944836
"34425","NHL-tanner-pearson-00","NHL-tanner-pearson-00",30,1.0554366860516
"34426","NHL-tanner-pearson-00","NHL-tanner-pearson-00",31,0.816435913225911
"34427","NHL-scott-laughton-00","NHL-scott-laughton-00",19,0.110959099351347
"34428","NHL-scott-laughton-00","NHL-scott-laughton-00",20,0.311360321319638
"34429","NHL-scott-laughton-00","NHL-scott-laughton-00",21,0.497467950580066
"34430","NHL-scott-laughton-00","NHL-scott-laughton-00",22,0.538252146299097
"34431","NHL-scott-laughton-00","NHL-scott-laughton-00",23,0.119613116562394
"34432","NHL-scott-laughton-00","NHL-scott-laughton-00",24,-0.16369516189232
"34433","NHL-scott-laughton-00","NHL-scott-laughton-00",25,0.603804164394491
"34434","NHL-scott-laughton-00","NHL-scott-laughton-00",26,3.09181893598161
"34435","NHL-scott-laughton-00","NHL-scott-laughton-00",27,2.45725019532825
"34436","NHL-scott-laughton-00","NHL-scott-laughton-00",28,0.970123857583511
"34437","NHL-scott-laughton-00","NHL-scott-laughton-00",29,1.20810949658468
"34438","NHL-tom-wilson-00","NHL-tom-wilson-00",19,0.194371645530769
"34439","NHL-tom-wilson-00","NHL-tom-wilson-00",20,0.760503275377354
"34440","NHL-tom-wilson-00","NHL-tom-wilson-00",21,0.690165689196856
"34441","NHL-tom-wilson-00","NHL-tom-wilson-00",22,1.03867309176555
"34442","NHL-tom-wilson-00","NHL-tom-wilson-00",23,3.4100974778619
"34443","NHL-tom-wilson-00","NHL-tom-wilson-00",24,6.70540729733016
"34444","NHL-tom-wilson-00","NHL-tom-wilson-00",25,4.37756717432459
"34445","NHL-tom-wilson-00","NHL-tom-wilson-00",26,1.61454959169458
"34446","NHL-tom-wilson-00","NHL-tom-wilson-00",27,2.21747107413407
"34447","NHL-tom-wilson-00","NHL-tom-wilson-00",28,3.68643109684965
"34448","NHL-tom-wilson-00","NHL-tom-wilson-00",29,1.2701394169387
"34449","NHL-filip-forsberg-00","NHL-filip-forsberg-00",19,1.05944898341027
"34450","NHL-filip-forsberg-00","NHL-filip-forsberg-00",20,2.63378111517432
"34451","NHL-filip-forsberg-00","NHL-filip-forsberg-00",21,4.06879199130208
"34452","NHL-filip-forsberg-00","NHL-filip-forsberg-00",22,5.1210403795606
"34453","NHL-filip-forsberg-00","NHL-filip-forsberg-00",23,5.73155569106159
"34454","NHL-filip-forsberg-00","NHL-filip-forsberg-00",24,5.80048655476712
"34455","NHL-filip-forsberg-00","NHL-filip-forsberg-00",25,5.35802598832186
"34456","NHL-filip-forsberg-00","NHL-filip-forsberg-00",26,4.70299456200163
"34457","NHL-filip-forsberg-00","NHL-filip-forsberg-00",27,4.09234206610698
"34458","NHL-filip-forsberg-00","NHL-filip-forsberg-00",28,3.57226663974677
"34459","NHL-filip-forsberg-00","NHL-filip-forsberg-00",29,3.0165931889571
"34460","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",19,0.188370471839211
"34461","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",20,0.246809051964385
"34462","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",21,-0.125670086629311
"34463","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",22,1.49635367028247
"34464","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",23,-0.200722914770801
"34465","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",24,-1.58876549079998
"34466","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",25,-1.62426563039961
"34467","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",26,-0.759813683611167
"34468","NHL-mikhail-grigorenko-00","NHL-mikhail-grigorenko-00",27,0.55199999952388
"34469","NHL-andrej-sustr-00","NHL-andrej-sustr-00",23,4.33855371825412
"34470","NHL-andrej-sustr-00","NHL-andrej-sustr-00",24,120.410222268818
"34471","NHL-andrej-sustr-00","NHL-andrej-sustr-00",25,230.90843237054
"34472","NHL-andrej-sustr-00","NHL-andrej-sustr-00",26,259.93590021472
"34473","NHL-andrej-sustr-00","NHL-andrej-sustr-00",27,202.395150426806
"34474","NHL-andrej-sustr-00","NHL-andrej-sustr-00",28,90.5868169923342
"34475","NHL-andrej-sustr-00","NHL-andrej-sustr-00",29,18.8731501256929
"34476","NHL-andrej-sustr-00","NHL-andrej-sustr-00",30,4.68598099334065
"34477","NHL-andrej-sustr-00","NHL-andrej-sustr-00",31,30.6118787470956
"34478","NHL-andrej-sustr-00","NHL-andrej-sustr-00",32,76.5466647680901
"34479","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",23,77.542759889288
"34480","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",24,230.319322095805
"34481","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",25,313.713846372179
"34482","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",26,322.31543784242
"34483","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",27,284.542140385431
"34484","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",28,216.071005700235
"34485","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",29,147.707886313533
"34486","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",30,96.1272842977654
"34487","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",31,111.96883279754
"34488","NHL-danny-dekeyser-00","NHL-danny-dekeyser-00",32,158.430882270552
"34489","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",23,32.0245089944462
"34490","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",24,50.4624718770014
"34491","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",25,21.9551451879481
"34492","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",26,23.7021949129989
"34493","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",27,84.2668952799002
"34494","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",28,103.892046127572
"34495","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",29,72.0983552859604
"34496","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",30,53.2130917871983
"34497","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",31,70.6188675480161
"34498","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",32,197.296399035595
"34499","NHL-chad-ruhwedel-00","NHL-chad-ruhwedel-00",33,110.25873191943
"34500","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",23,7.53613479493716
"34501","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",24,17.1975833259706
"34502","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",25,16.9053917600028
"34503","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",26,12.9015065946843
"34504","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",27,11.1521722771862
"34505","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",28,30.1155474093999
"34506","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",29,49.8532720982035
"34507","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",30,41.9093322549791
"34508","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",31,29.2701177862551
"34509","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",32,40.4905252579442
"34510","NHL-darcy-kuemper-00","NHL-darcy-kuemper-00",33,27.0433218313651
"34511","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",22,3.44286580166163
"34512","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",23,10.1557171004718
"34513","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",24,16.5412365447946
"34514","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",25,23.0214514111079
"34515","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",26,28.803044844612
"34516","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",27,32.5149813030267
"34517","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",28,33.0037777340451
"34518","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",29,29.6358008435143
"34519","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",30,22.6317044402068
"34520","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",31,12.6013327758457
"34521","NHL-philipp-grubauer-00","NHL-philipp-grubauer-00",32,1.81231062110902
"34522","NHL-petr-mrazek-00","NHL-petr-mrazek-00",21,5.50491735087983
"34523","NHL-petr-mrazek-00","NHL-petr-mrazek-00",22,19.7367397204983
"34524","NHL-petr-mrazek-00","NHL-petr-mrazek-00",23,35.8409365413221
"34525","NHL-petr-mrazek-00","NHL-petr-mrazek-00",24,38.8900887522306
"34526","NHL-petr-mrazek-00","NHL-petr-mrazek-00",25,13.9263324326287
"34527","NHL-petr-mrazek-00","NHL-petr-mrazek-00",26,9.28566688546142
"34528","NHL-petr-mrazek-00","NHL-petr-mrazek-00",27,23.2050745721018
"34529","NHL-petr-mrazek-00","NHL-petr-mrazek-00",28,26.0408984961694
"34530","NHL-petr-mrazek-00","NHL-petr-mrazek-00",29,10.4986675398976
"34531","NHL-petr-mrazek-00","NHL-petr-mrazek-00",30,-2.24545153227697
"34532","NHL-petr-mrazek-00","NHL-petr-mrazek-00",31,-3.60930384131197
"34533","NFL-michael-thomas-00","NFL-michael-thomas-00",23,0.356819281061597
"34534","NFL-michael-thomas-00","NFL-michael-thomas-00",24,1.14953061247254
"34535","NFL-michael-thomas-00","NFL-michael-thomas-00",25,3.10337797582179
"34536","NFL-michael-thomas-00","NFL-michael-thomas-00",26,3.00958465587872
"34537","NFL-michael-thomas-00","NFL-michael-thomas-00",27,1.92063693510183
"34538","NFL-michael-thomas-00","NFL-michael-thomas-00",28,2.48204684999858
"34539","NFL-michael-thomas-00","NFL-michael-thomas-00",29,1.94408306573685
"34540","NFL-michael-thomas-00","NFL-michael-thomas-00",30,0.784111920802198
"34541","NFL-michael-thomas-00","NFL-michael-thomas-00",31,0.397428706805486
"34542","NFL-michael-thomas-00","NFL-michael-thomas-00",32,0.0956691446720366
"34543","NFL-griff-whalen-00","NFL-griff-whalen-00",23,4.07355555511682
"34544","NFL-griff-whalen-00","NFL-griff-whalen-00",24,0.34450000128524
"34545","NFL-griff-whalen-00","NFL-griff-whalen-00",25,2.35214284972784
"34546","NFL-griff-whalen-00","NFL-griff-whalen-00",26,0.252000004326253
"34547","NFL-griff-whalen-00","NFL-griff-whalen-00",27,0.314999998856268
"34548","NFL-derrick-coleman-00","NFL-derrick-coleman-00",22,1.16166666668962
"34549","NFL-derrick-coleman-00","NFL-derrick-coleman-00",23,0.708499999872072
"34550","NFL-derrick-coleman-00","NFL-derrick-coleman-00",24,0.243600000811293
"34551","NFL-derrick-coleman-00","NFL-derrick-coleman-00",25,0.165238229908158
"34552","NFL-derrick-coleman-00","NFL-derrick-coleman-00",26,0.260571428122342
"34553","NFL-derrick-coleman-00","NFL-derrick-coleman-00",27,0.23200000016268
"34554","NFL-tyrunn-walker-00","NFL-tyrunn-walker-00",23,0.775947127189476
"34555","NFL-tyrunn-walker-00","NFL-tyrunn-walker-00",24,1.16104975375638
"34556","NFL-tyrunn-walker-00","NFL-tyrunn-walker-00",25,0.81667879476014
"34557","NFL-tyrunn-walker-00","NFL-tyrunn-walker-00",26,1.52593840668644
"34558","NFL-tyrunn-walker-00","NFL-tyrunn-walker-00",27,2.42032098254262
"34559","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",23,1.39759170741805
"34560","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",24,3.94383616341809
"34561","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",25,5.76034134904631
"34562","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",26,6.97179272255258
"34563","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",27,7.40106440385486
"34564","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",28,6.90576515235493
"34565","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",29,5.43742741584892
"34566","NFL-tahir-whitehead-00","NFL-tahir-whitehead-00",30,3.36343108550622
"34567","NFL-george-iloka-00","NFL-george-iloka-00",23,4.34911765779042
"34568","NFL-george-iloka-00","NFL-george-iloka-00",24,5.93558820214013
"34569","NFL-george-iloka-00","NFL-george-iloka-00",25,3.36807696101971
"34570","NFL-george-iloka-00","NFL-george-iloka-00",26,5.08406248993297
"34571","NFL-george-iloka-00","NFL-george-iloka-00",27,5.08406247819877
"34572","NFL-george-iloka-00","NFL-george-iloka-00",28,0.580000019880338
"34573","NFL-george-iloka-00","NFL-george-iloka-00",29,-0.929185227088174
"34574","NFL-george-iloka-00","NFL-george-iloka-00",30,0.374999996467537
"34575","NFL-randy-bullock-00","NFL-randy-bullock-00",23,0.30850608763509
"34576","NFL-randy-bullock-00","NFL-randy-bullock-00",24,0.198038149335426
"34577","NFL-randy-bullock-00","NFL-randy-bullock-00",25,0.422561327366922
"34578","NFL-randy-bullock-00","NFL-randy-bullock-00",26,0.314943135473204
"34579","NFL-randy-bullock-00","NFL-randy-bullock-00",27,0.120762731179023
"34580","NFL-randy-bullock-00","NFL-randy-bullock-00",28,0.076151269685463
"34581","NFL-randy-bullock-00","NFL-randy-bullock-00",29,-0.156043859348475
"34582","NFL-randy-bullock-00","NFL-randy-bullock-00",30,0.199766769877416
"34583","NFL-randy-bullock-00","NFL-randy-bullock-00",31,1.56289345419197
"34584","NFL-randy-bullock-00","NFL-randy-bullock-00",32,0.521637891755003
"34585","NFL-randy-bullock-00","NFL-randy-bullock-00",33,0.53209213926617
"34586","NFL-chris-banjo-00","NFL-chris-banjo-00",23,0.641768968164704
"34587","NFL-chris-banjo-00","NFL-chris-banjo-00",24,0.156363253958641
"34588","NFL-chris-banjo-00","NFL-chris-banjo-00",25,0.23459567698261
"34589","NFL-chris-banjo-00","NFL-chris-banjo-00",26,0.222195956620262
"34590","NFL-chris-banjo-00","NFL-chris-banjo-00",27,0.800073909107804
"34591","NFL-chris-banjo-00","NFL-chris-banjo-00",28,0.822582663459081
"34592","NFL-chris-banjo-00","NFL-chris-banjo-00",29,0.425940036443722
"34593","NFL-chris-banjo-00","NFL-chris-banjo-00",30,1.9291484797348
"34594","NFL-chris-banjo-00","NFL-chris-banjo-00",31,0.275275113240577
"34595","NFL-chris-banjo-00","NFL-chris-banjo-00",32,0.412434757944748
"34596","NFL-paul-worrilow-00","NFL-paul-worrilow-00",23,5.51571428571491
"34597","NFL-paul-worrilow-00","NFL-paul-worrilow-00",24,7.66687499999949
"34598","NFL-paul-worrilow-00","NFL-paul-worrilow-00",25,5.82666666666465
"34599","NFL-paul-worrilow-00","NFL-paul-worrilow-00",26,1.02777777778086
"34600","NFL-paul-worrilow-00","NFL-paul-worrilow-00",27,1.17090909090792
"34601","NFL-daren-bates-00","NFL-daren-bates-00",22,0.565757796357164
"34602","NFL-daren-bates-00","NFL-daren-bates-00",23,0.0872780358420165
"34603","NFL-daren-bates-00","NFL-daren-bates-00",24,0.292538074021314
"34604","NFL-daren-bates-00","NFL-daren-bates-00",25,0.16602626174003
"34605","NFL-daren-bates-00","NFL-daren-bates-00",26,0.0409659022147371
"34606","NFL-daren-bates-00","NFL-daren-bates-00",27,0.265121628737608
"34607","NFL-daren-bates-00","NFL-daren-bates-00",28,0.069120044803097
"34608","NFL-daren-bates-00","NFL-daren-bates-00",29,0.00555712516544335
"34609","NFL-daren-bates-00","NFL-daren-bates-00",30,0.219277516607584
"34610","NFL-benny-cunningham-00","NFL-benny-cunningham-00",23,2.28461538523334
"34611","NFL-benny-cunningham-00","NFL-benny-cunningham-00",24,7.19399999850752
"34612","NFL-benny-cunningham-00","NFL-benny-cunningham-00",25,3.34285714380618
"34613","NFL-benny-cunningham-00","NFL-benny-cunningham-00",26,1.83040000200662
"34614","NFL-benny-cunningham-00","NFL-benny-cunningham-00",27,3.04945454160621
"34615","NFL-benny-cunningham-00","NFL-benny-cunningham-00",28,0.339857144326238
"34616","NFL-nick-williams-00","NFL-nick-williams-00",22,0.450000000113447
"34617","NFL-nick-williams-00","NFL-nick-williams-00",23,2.11237393045517
"34618","NFL-nick-williams-00","NFL-nick-williams-00",24,2.29499999989018
"34619","NFL-nick-williams-00","NFL-nick-williams-00",25,0.708500000134086
"34620","NFL-nick-williams-00","NFL-nick-williams-00",26,0.389999999739168
"34621","NFL-nick-williams-00","NFL-nick-williams-00",27,0.297666666692708
"34622","NFL-cj-anderson-00","NFL-cj-anderson-00",22,0.449666666686651
"34623","NFL-cj-anderson-00","NFL-cj-anderson-00",23,12.0711999999658
"34624","NFL-cj-anderson-00","NFL-cj-anderson-00",24,10.5948888888766
"34625","NFL-cj-anderson-00","NFL-cj-anderson-00",25,5.7107142857811
"34626","NFL-cj-anderson-00","NFL-cj-anderson-00",26,9.63049999993621
"34627","NFL-cj-anderson-00","NFL-cj-anderson-00",27,5.28666666669391
"34628","NFL-cj-anderson-00","NFL-cj-anderson-00",28,0.279499999996193
"34629","NFL-marqueis-gray-00","NFL-marqueis-gray-00",23,0.425250004466502
"34630","NFL-marqueis-gray-00","NFL-marqueis-gray-00",24,1.23199998451384
"34631","NFL-marqueis-gray-00","NFL-marqueis-gray-00",25,0.0720000047164949
"34632","NFL-marqueis-gray-00","NFL-marqueis-gray-00",26,1.6484999962855
"34633","NFL-marqueis-gray-00","NFL-marqueis-gray-00",27,0.187000001201932
"34634","NFL-darryl-morris-00","NFL-darryl-morris-00",23,0.350976480020795
"34635","NFL-darryl-morris-00","NFL-darryl-morris-00",24,1.76150029718172
"34636","NFL-darryl-morris-00","NFL-darryl-morris-00",25,1.24894765155299
"34637","NFL-darryl-morris-00","NFL-darryl-morris-00",26,1.74594788526568
"34638","NFL-darryl-morris-00","NFL-darryl-morris-00",27,0.813377685978811
"34639","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",22,0.0539083699906477
"34640","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",23,2.8894769617793
"34641","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",24,4.79682294931695
"34642","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",25,4.39576307750112
"34643","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",26,3.66638584988981
"34644","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",27,3.4816287738249
"34645","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",28,3.61890298709123
"34646","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",29,4.27600604251657
"34647","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",30,4.13722546369913
"34648","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",31,3.14348087392914
"34649","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",32,2.65057887589474
"34650","NFL-kyle-juszczyk-00","NFL-kyle-juszczyk-00",33,2.87746617261284
"34651","NFL-zach-line-00","NFL-zach-line-00",23,0.114000000813563
"34652","NFL-zach-line-00","NFL-zach-line-00",24,1.89468158218321
"34653","NFL-zach-line-00","NFL-zach-line-00",25,1.89381818082078
"34654","NFL-zach-line-00","NFL-zach-line-00",26,0.145833334917157
"34655","NFL-zach-line-00","NFL-zach-line-00",27,1.08799999516827
"34656","NFL-zach-line-00","NFL-zach-line-00",28,1.16408333430604
"34657","NFL-zach-line-00","NFL-zach-line-00",29,0.638000000113332
"34658","NFL-abry-jones-00","NFL-abry-jones-00",22,0.462000009808009
"34659","NFL-abry-jones-00","NFL-abry-jones-00",23,2.78142854664702
"34660","NFL-abry-jones-00","NFL-abry-jones-00",24,1.58277779392426
"34661","NFL-abry-jones-00","NFL-abry-jones-00",25,1.91846155105668
"34662","NFL-abry-jones-00","NFL-abry-jones-00",26,3.42823526425384
"34663","NFL-abry-jones-00","NFL-abry-jones-00",27,1.96307694987981
"34664","NFL-abry-jones-00","NFL-abry-jones-00",28,1.64999998490587
"34665","NFL-abry-jones-00","NFL-abry-jones-00",29,0.176000004386955
"34666","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",22,0.462442634050827
"34667","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",23,0.605168386749007
"34668","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",24,0.765630874474391
"34669","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",25,0.662210532282671
"34670","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",26,0.152659500200688
"34671","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",27,0.0133621027371926
"34672","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",28,0.199434457813514
"34673","NFL-laroy-reynolds-00","NFL-laroy-reynolds-00",29,0.511818784418984
"34674","NFL-nickell-robey-00","NFL-nickell-robey-00",21,5.38411259442847
"34675","NFL-nickell-robey-00","NFL-nickell-robey-00",22,3.3816984139492
"34676","NFL-nickell-robey-00","NFL-nickell-robey-00",23,2.73451179564124
"34677","NFL-nickell-robey-00","NFL-nickell-robey-00",24,3.75259172328138
"34678","NFL-nickell-robey-00","NFL-nickell-robey-00",25,4.33266845473182
