id,trajectory_id,age,predicted_value
WNBA-sophia-young-malcolm-00,WNBA-sophia-young-malcolm-00,26,0.07095641385525282
WNBA-sophia-young-malcolm-00,WNBA-sophia-young-malcolm-00,27,0.07087525769408759
WNBA-sophia-young-malcolm-00,WNBA-sophia-young-malcolm-00,28,0.07471639545583854
WNBA-sophia-young-malcolm-00,WNBA-sophia-young-malcolm-00,29,0.0625697933636582
WNBA-sophia-young-malcolm-00,WNBA-sophia-young-malcolm-00,30,0.04718149717179624
WNBA-sophia-young-malcolm-00,WNBA-sophia-young-malcolm-00,31,0.043532217872688
WNBA-nikki-blue-00,WNBA-nikki-blue-00,22,0.005414207403747826
WNBA-nikki-blue-00,WNBA-nikki-blue-00,23,0.013757974527045622
WNBA-nikki-blue-00,WNBA-nikki-blue-00,24,0.010174920119758677
WNBA-nikki-blue-00,WNBA-nikki-blue-00,25,9.416822956860337e-4
WNBA-nikki-blue-00,WNBA-nikki-blue-00,26,4.356884106215405e-4
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,23,0.004843886044299094
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,24,9.835272134380508e-4
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,25,0.0021290749785764715
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,26,0.0013674194856768283
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,27,0.005835004234752508
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,28,0.011281404306740142
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,29,0.007475890892777134
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,30,0.001119704288064674
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,31,9.458578374917305e-4
WNBA-jennifer-lacy-00,WNBA-jennifer-lacy-00,32,0.008536785365674406
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,23,0.055739146076811484
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,24,0.0685982043832581
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,25,0.07982293651567939
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,26,0.08926460005833972
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,27,0.09306199581381605
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,28,0.08842528468958155
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,29,0.07738472605082153
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,30,0.06363093984363798
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,31,0.051175012120185485
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,32,0.04058649595540551
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,33,0.030913157438044687
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,34,0.020858719596824525
WNBA-cappie-pondexter-00,WNBA-cappie-pondexter-00,35,0.010762319984233307
WNBA-candice-dupree-00,WNBA-candice-dupree-00,21,0.06445278783284902
WNBA-candice-dupree-00,WNBA-candice-dupree-00,22,0.06810551712631943
WNBA-candice-dupree-00,WNBA-candice-dupree-00,23,0.07150274280307169
WNBA-candice-dupree-00,WNBA-candice-dupree-00,24,0.07438884019476497
WNBA-candice-dupree-00,WNBA-candice-dupree-00,25,0.07655266565510192
WNBA-candice-dupree-00,WNBA-candice-dupree-00,26,0.07785018680267608
WNBA-candice-dupree-00,WNBA-candice-dupree-00,27,0.07838943702409894
WNBA-candice-dupree-00,WNBA-candice-dupree-00,28,0.07826169581191711
WNBA-candice-dupree-00,WNBA-candice-dupree-00,29,0.07674034687608955
WNBA-candice-dupree-00,WNBA-candice-dupree-00,30,0.0732074463519284
WNBA-candice-dupree-00,WNBA-candice-dupree-00,31,0.06768525606721283
WNBA-candice-dupree-00,WNBA-candice-dupree-00,32,0.06051555670445755
WNBA-candice-dupree-00,WNBA-candice-dupree-00,33,0.05205415253783984
WNBA-candice-dupree-00,WNBA-candice-dupree-00,34,0.04261415924636742
WNBA-candice-dupree-00,WNBA-candice-dupree-00,35,0.03247403487643043
WNBA-candice-dupree-00,WNBA-candice-dupree-00,36,0.022050323736511144
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,22,0.0802702426237547
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,23,0.06930546495551086
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,24,0.04357639169046221
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,25,0.023431166653179188
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,26,0.04182322565449929
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,27,0.08357181120249206
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,28,0.09424208950174921
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,29,0.07638740355665524
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,30,0.04498348149734519
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,31,0.032506338238049284
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,32,0.04580808730645786
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,33,0.056311702542414487
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,34,0.039123512242010466
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,35,0.01448852473424932
WNBA-seimone-augustus-00,WNBA-seimone-augustus-00,36,0.002510933221998688
MLB-ryan-braun-01,MLB-ryan-braun-01,23,2.0005000686962986
MLB-ryan-braun-01,MLB-ryan-braun-01,24,3.7751592594051857
MLB-ryan-braun-01,MLB-ryan-braun-01,25,4.560779750963506
MLB-ryan-braun-01,MLB-ryan-braun-01,26,4.906891022013632
MLB-ryan-braun-01,MLB-ryan-braun-01,27,5.795773931853329
MLB-ryan-braun-01,MLB-ryan-braun-01,28,4.944289552808069
MLB-ryan-braun-01,MLB-ryan-braun-01,29,2.216744030373082
MLB-ryan-braun-01,MLB-ryan-braun-01,30,1.320175804576317
MLB-ryan-braun-01,MLB-ryan-braun-01,31,2.063123657178697
MLB-ryan-braun-01,MLB-ryan-braun-01,32,2.2268423872353846
MLB-ryan-braun-01,MLB-ryan-braun-01,33,1.48489657266453
MLB-ryan-braun-01,MLB-ryan-braun-01,34,1.1226752132600875
MLB-ryan-braun-01,MLB-ryan-braun-01,35,1.1100476847882406
MLB-ryan-braun-01,MLB-ryan-braun-01,36,0.3459760641836402
MLB-alex-gordon-00,MLB-alex-gordon-00,23,2.239518101905907
MLB-alex-gordon-00,MLB-alex-gordon-00,24,1.0638899304886604
MLB-alex-gordon-00,MLB-alex-gordon-00,25,-0.22660701741896125
MLB-alex-gordon-00,MLB-alex-gordon-00,26,0.7251665493647634
MLB-alex-gordon-00,MLB-alex-gordon-00,27,4.859176879780719
MLB-alex-gordon-00,MLB-alex-gordon-00,28,5.36946007184452
MLB-alex-gordon-00,MLB-alex-gordon-00,29,4.777156992678553
MLB-alex-gordon-00,MLB-alex-gordon-00,30,4.031794457363579
MLB-alex-gordon-00,MLB-alex-gordon-00,31,2.358964452981407
MLB-alex-gordon-00,MLB-alex-gordon-00,32,0.9222264525510474
MLB-alex-gordon-00,MLB-alex-gordon-00,33,0.28119585527568414
MLB-alex-gordon-00,MLB-alex-gordon-00,34,0.5391343964098804
MLB-alex-gordon-00,MLB-alex-gordon-00,35,0.5431086421271656
MLB-alex-gordon-00,MLB-alex-gordon-00,36,0.16614723068706685
MLB-travis-buck-00,MLB-travis-buck-00,23,1.1453829998270784
MLB-travis-buck-00,MLB-travis-buck-00,24,0.2942720003212651
MLB-travis-buck-00,MLB-travis-buck-00,25,-0.010860000902494442
MLB-travis-buck-00,MLB-travis-buck-00,26,-0.06649499929922516
MLB-travis-buck-00,MLB-travis-buck-00,27,0.030589999203678844
MLB-travis-buck-00,MLB-travis-buck-00,28,0.01447100025632477
MLB-mark-reynolds-00,MLB-mark-reynolds-00,23,0.8115865778645971
MLB-mark-reynolds-00,MLB-mark-reynolds-00,24,1.482669509386726
MLB-mark-reynolds-00,MLB-mark-reynolds-00,25,2.6752657328844496
MLB-mark-reynolds-00,MLB-mark-reynolds-00,26,1.6221050896120794
MLB-mark-reynolds-00,MLB-mark-reynolds-00,27,0.4987415865047321
MLB-mark-reynolds-00,MLB-mark-reynolds-00,28,0.33711621717401413
MLB-mark-reynolds-00,MLB-mark-reynolds-00,29,0.4919761318998036
MLB-mark-reynolds-00,MLB-mark-reynolds-00,30,0.5049317083029063
MLB-mark-reynolds-00,MLB-mark-reynolds-00,31,0.2862221887142303
MLB-mark-reynolds-00,MLB-mark-reynolds-00,32,0.37036383835502523
MLB-mark-reynolds-00,MLB-mark-reynolds-00,33,0.48966993116199065
MLB-mark-reynolds-00,MLB-mark-reynolds-00,34,0.14774669517358452
MLB-mark-reynolds-00,MLB-mark-reynolds-00,35,-0.7048435345671572
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,23,0.8615023525525339
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,24,2.587704444193754
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,25,0.894728012553986
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,26,1.1274675936325211
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,27,7.5755471499800695
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,28,1.6409754363370594
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,29,1.8345112279762386
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,30,2.6474879666501385
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,31,1.4993076154650253
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,32,1.2671871485467923
MLB-jacoby-ellsbury-00,MLB-jacoby-ellsbury-00,33,1.1426243323132868
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,23,0.8644630971142635
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,24,2.311799989313613
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,25,1.7123325131423472
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,26,0.925158074213288
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,27,0.3482931444412413
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,28,-0.15639579260592215
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,29,-0.35550849157344466
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,30,-0.41969197736882524
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,31,-0.3903617180843017
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,32,-0.04718820363389476
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,33,0.36553108852292254
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,34,0.5037066680976824
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,35,0.34862328705937307
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,36,0.08621814652492978
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,37,-0.15881822085729982
MLB-kurt-suzuki-00,MLB-kurt-suzuki-00,38,-0.3561560025868634
MLB-daric-barton-00,MLB-daric-barton-00,21,0.21931700025403383
MLB-daric-barton-00,MLB-daric-barton-00,22,0.5589359986845345
MLB-daric-barton-00,MLB-daric-barton-00,23,0.3025600006274039
MLB-daric-barton-00,MLB-daric-barton-00,24,4.877851999160132
MLB-daric-barton-00,MLB-daric-barton-00,25,-0.18455199935482908
MLB-daric-barton-00,MLB-daric-barton-00,26,0.1494719986224068
MLB-daric-barton-00,MLB-daric-barton-00,27,0.18894500030442218
MLB-daric-barton-00,MLB-daric-barton-00,28,-0.1386450000289366
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,21,0.8404644220516688
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,22,1.1449551643507296
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,23,1.4283932874446787
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,24,1.6713731236261427
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,25,1.8673864442938133
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,26,1.9972494592581942
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,27,2.0707216893786478
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,28,2.103768386534339
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,29,2.0880945002518
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,30,2.0014926826550328
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,31,1.82849519757469
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,32,1.5720768243873555
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,33,1.2325956787448071
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,34,0.8366613127272988
MLB-asdrbal-cabrera-00,MLB-asdrbal-cabrera-00,35,0.41969882672085085
MLB-jr-towles-00,MLB-jr-towles-00,23,0.03332924393532899
MLB-jr-towles-00,MLB-jr-towles-00,24,-0.32285049672330923
MLB-jr-towles-00,MLB-jr-towles-00,25,-0.11782258068686496
MLB-jr-towles-00,MLB-jr-towles-00,26,0.004507675802341517
MLB-jr-towles-00,MLB-jr-towles-00,27,-0.04775384232749636
MLB-tony-abreu-00,MLB-tony-abreu-00,22,0.24750800203462972
MLB-tony-abreu-00,MLB-tony-abreu-00,23,0.28670721176445185
MLB-tony-abreu-00,MLB-tony-abreu-00,24,0.007328986997451108
MLB-tony-abreu-00,MLB-tony-abreu-00,25,-0.5706479844229111
MLB-tony-abreu-00,MLB-tony-abreu-00,26,-0.4739404232959739
MLB-tony-abreu-00,MLB-tony-abreu-00,27,-0.018590003936276134
MLB-tony-abreu-00,MLB-tony-abreu-00,28,0.17530499633453303
MLB-tony-abreu-00,MLB-tony-abreu-00,29,-0.003710997007426634
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,21,0.9749125866396398
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,22,0.6881331810531893
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,23,1.8892652961648289
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,24,3.049819321744535
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,25,2.3018482998847984
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,26,1.505748426666891
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,27,1.2321290784942647
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,28,1.2411610278122969
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,29,1.2930689367160637
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,30,0.6269654072416575
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,31,0.13290335491200297
MLB-yovani-gallardo-00,MLB-yovani-gallardo-00,32,0.08719641149317454
MLB-billy-butler-00,MLB-billy-butler-00,21,0.05452984530604843
MLB-billy-butler-00,MLB-billy-butler-00,22,-0.2664110252762603
MLB-billy-butler-00,MLB-billy-butler-00,23,1.3503767627508942
MLB-billy-butler-00,MLB-billy-butler-00,24,1.7454003150011734
MLB-billy-butler-00,MLB-billy-butler-00,25,1.3154524664484524
MLB-billy-butler-00,MLB-billy-butler-00,26,2.4777333045981917
MLB-billy-butler-00,MLB-billy-butler-00,27,1.0858298556724386
MLB-billy-butler-00,MLB-billy-butler-00,28,-0.414830973474215
MLB-billy-butler-00,MLB-billy-butler-00,29,-0.7513032761209593
MLB-billy-butler-00,MLB-billy-butler-00,30,-0.2866197817820969
MLB-felix-pie-00,MLB-felix-pie-00,22,0.2199999999984439
MLB-felix-pie-00,MLB-felix-pie-00,23,-0.0636819999954077
MLB-felix-pie-00,MLB-felix-pie-00,24,0.6457299999966831
MLB-felix-pie-00,MLB-felix-pie-00,25,0.19143599999732824
MLB-felix-pie-00,MLB-felix-pie-00,26,-1.209113999996171
MLB-felix-pie-00,MLB-felix-pie-00,27,-1.2092515614444233
MLB-felix-pie-00,MLB-felix-pie-00,28,-0.11050000000087667
MLB-jesus-flores-00,MLB-jesus-flores-00,22,0.19507499957173371
MLB-jesus-flores-00,MLB-jesus-flores-00,23,-0.05865299977802037
MLB-jesus-flores-00,MLB-jesus-flores-00,24,0.22003799983468603
MLB-jesus-flores-00,MLB-jesus-flores-00,25,0.2453314517018271
MLB-jesus-flores-00,MLB-jesus-flores-00,26,0.03342600018144887
MLB-jesus-flores-00,MLB-jesus-flores-00,27,-0.16419400003651075
MLB-luis-hernandez-00,MLB-luis-hernandez-00,23,0.09411170094217686
MLB-luis-hernandez-00,MLB-luis-hernandez-00,24,-0.054344212956317556
MLB-luis-hernandez-00,MLB-luis-hernandez-00,25,-0.11235329655022006
MLB-luis-hernandez-00,MLB-luis-hernandez-00,26,-0.013115381617476834
MLB-luis-hernandez-00,MLB-luis-hernandez-00,27,0.02847286253810355
MLB-luis-hernandez-00,MLB-luis-hernandez-00,28,0.003910190181837634
MLB-carlos-gmez-00,MLB-carlos-gmez-00,21,0.5798428912076002
MLB-carlos-gmez-00,MLB-carlos-gmez-00,22,1.5347610705622068
MLB-carlos-gmez-00,MLB-carlos-gmez-00,23,1.0775929617783782
MLB-carlos-gmez-00,MLB-carlos-gmez-00,24,0.49003454119549134
MLB-carlos-gmez-00,MLB-carlos-gmez-00,25,0.8405219118464573
MLB-carlos-gmez-00,MLB-carlos-gmez-00,26,2.545683317279281
MLB-carlos-gmez-00,MLB-carlos-gmez-00,27,5.483686679545371
MLB-carlos-gmez-00,MLB-carlos-gmez-00,28,5.015214101674585
MLB-carlos-gmez-00,MLB-carlos-gmez-00,29,2.3782071563105918
MLB-carlos-gmez-00,MLB-carlos-gmez-00,30,0.784764825729015
MLB-carlos-gmez-00,MLB-carlos-gmez-00,31,0.6737289336293959
MLB-carlos-gmez-00,MLB-carlos-gmez-00,32,0.47342174332084325
MLB-carlos-gmez-00,MLB-carlos-gmez-00,33,0.019757471923830157
MLB-andy-laroche-00,MLB-andy-laroche-00,23,-0.10592946135311047
MLB-andy-laroche-00,MLB-andy-laroche-00,24,0.10318415959139797
MLB-andy-laroche-00,MLB-andy-laroche-00,25,0.9945201255406392
MLB-andy-laroche-00,MLB-andy-laroche-00,26,0.11809427142124108
MLB-andy-laroche-00,MLB-andy-laroche-00,27,-0.2913006731323027
MLB-andy-laroche-00,MLB-andy-laroche-00,28,-0.2274952983545675
MLB-andy-laroche-00,MLB-andy-laroche-00,29,-0.014948422067864618
MLB-ian-stewart-00,MLB-ian-stewart-00,22,0.05399999990259921
MLB-ian-stewart-00,MLB-ian-stewart-00,23,0.5309720001040587
MLB-ian-stewart-00,MLB-ian-stewart-00,24,1.060523999869543
MLB-ian-stewart-00,MLB-ian-stewart-00,25,0.539396999955638
MLB-ian-stewart-00,MLB-ian-stewart-00,26,-0.26839799910138223
MLB-ian-stewart-00,MLB-ian-stewart-00,27,-0.0805240004935701
MLB-ian-stewart-00,MLB-ian-stewart-00,28,0.0578029728481621
MLB-ian-stewart-00,MLB-ian-stewart-00,29,-0.0276229999538445
MLB-chin-lung-hu-00,MLB-chin-lung-hu-00,23,-0.013812058791136334
MLB-chin-lung-hu-00,MLB-chin-lung-hu-00,24,-0.18025611569671565
MLB-chin-lung-hu-00,MLB-chin-lung-hu-00,25,-0.060116277613078486
MLB-chin-lung-hu-00,MLB-chin-lung-hu-00,26,-0.029275862519150708
MLB-chin-lung-hu-00,MLB-chin-lung-hu-00,27,-0.09372868537991881
MLB-franklin-morales-00,MLB-franklin-morales-00,21,0.17881309971290799
MLB-franklin-morales-00,MLB-franklin-morales-00,22,0.09776956055668279
MLB-franklin-morales-00,MLB-franklin-morales-00,23,0.15984642988598585
MLB-franklin-morales-00,MLB-franklin-morales-00,24,-0.2263073439374763
MLB-franklin-morales-00,MLB-franklin-morales-00,25,-0.014765869811270578
MLB-franklin-morales-00,MLB-franklin-morales-00,26,0.2706241552298367
MLB-franklin-morales-00,MLB-franklin-morales-00,27,-0.07347760507866388
MLB-franklin-morales-00,MLB-franklin-morales-00,28,-0.3077048642174554
MLB-franklin-morales-00,MLB-franklin-morales-00,29,0.31563937162017514
MLB-franklin-morales-00,MLB-franklin-morales-00,30,0.006122607285679788
MLB-brandon-moss-00,MLB-brandon-moss-00,23,0.075018410166861
MLB-brandon-moss-00,MLB-brandon-moss-00,24,0.1883711088618558
MLB-brandon-moss-00,MLB-brandon-moss-00,25,-0.020493516151402127
MLB-brandon-moss-00,MLB-brandon-moss-00,26,-0.11679104248892701
MLB-brandon-moss-00,MLB-brandon-moss-00,27,0.18910056257141253
MLB-brandon-moss-00,MLB-brandon-moss-00,28,1.191468187615041
MLB-brandon-moss-00,MLB-brandon-moss-00,29,2.14759412962445
MLB-brandon-moss-00,MLB-brandon-moss-00,30,2.2023872080240734
MLB-brandon-moss-00,MLB-brandon-moss-00,31,0.546962416489408
MLB-brandon-moss-00,MLB-brandon-moss-00,32,0.29166315396055603
MLB-brandon-moss-00,MLB-brandon-moss-00,33,-0.28786263522504685
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,23,0.039775999965839186
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,24,0.2501400001485337
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,25,0.5683299996845462
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,26,0.5701460005523403
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,27,0.9026499990605091
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,28,0.38985000028330014
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,29,1.270999999740261
MLB-nate-schierholtz-00,MLB-nate-schierholtz-00,30,-0.7491989999059145
MLB-tyler-clippard-00,MLB-tyler-clippard-00,22,-0.11660478840689709
MLB-tyler-clippard-00,MLB-tyler-clippard-00,23,0.0687714119858253
MLB-tyler-clippard-00,MLB-tyler-clippard-00,24,0.44063608710958757
MLB-tyler-clippard-00,MLB-tyler-clippard-00,25,0.9645174030480299
MLB-tyler-clippard-00,MLB-tyler-clippard-00,26,1.1472501461489506
MLB-tyler-clippard-00,MLB-tyler-clippard-00,27,0.9254802781408519
MLB-tyler-clippard-00,MLB-tyler-clippard-00,28,0.77544502339718
MLB-tyler-clippard-00,MLB-tyler-clippard-00,29,0.9808649975806052
MLB-tyler-clippard-00,MLB-tyler-clippard-00,30,0.4580344006120955
MLB-tyler-clippard-00,MLB-tyler-clippard-00,31,0.24807043595349998
MLB-tyler-clippard-00,MLB-tyler-clippard-00,32,0.2813772818941278
MLB-tyler-clippard-00,MLB-tyler-clippard-00,33,0.40799598825083755
MLB-tyler-clippard-00,MLB-tyler-clippard-00,34,0.4567707617913146
MLB-tyler-clippard-00,MLB-tyler-clippard-00,35,0.3288241424700266
MLB-tyler-clippard-00,MLB-tyler-clippard-00,36,0.10496817422429308
MLB-tyler-clippard-00,MLB-tyler-clippard-00,37,-0.07063943055985188
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,22,0.4420843334057441
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,23,-0.014650847065114572
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,24,0.022645022136371967
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,25,0.15202680330117688
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,26,0.3744093696358703
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,27,1.0043235258888363
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,28,1.2285270404106274
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,29,0.6005181493405636
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,30,-0.19900046201387492
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,31,-0.34354593867465827
MLB-kyle-kendrick-00,MLB-kyle-kendrick-00,32,-0.028439797600309447
MLB-homer-bailey-00,MLB-homer-bailey-00,21,0.0477582274540497
MLB-homer-bailey-00,MLB-homer-bailey-00,22,0.07111702805749374
MLB-homer-bailey-00,MLB-homer-bailey-00,23,0.2854426880812401
MLB-homer-bailey-00,MLB-homer-bailey-00,24,0.5869154835308708
MLB-homer-bailey-00,MLB-homer-bailey-00,25,0.979775426813694
MLB-homer-bailey-00,MLB-homer-bailey-00,26,1.712840066621227
MLB-homer-bailey-00,MLB-homer-bailey-00,27,2.2281466628615987
MLB-homer-bailey-00,MLB-homer-bailey-00,28,1.0350295974666541
MLB-homer-bailey-00,MLB-homer-bailey-00,29,0.13256773841738367
MLB-homer-bailey-00,MLB-homer-bailey-00,30,0.005175668312063809
MLB-homer-bailey-00,MLB-homer-bailey-00,31,0.2220143885866098
MLB-homer-bailey-00,MLB-homer-bailey-00,32,0.5580283876484455
MLB-homer-bailey-00,MLB-homer-bailey-00,33,0.8954433654852852
MLB-homer-bailey-00,MLB-homer-bailey-00,34,0.40892096286546376
MLB-justin-maxwell-00,MLB-justin-maxwell-00,23,0.009744000036891003
MLB-justin-maxwell-00,MLB-justin-maxwell-00,24,0.31045055380485853
MLB-justin-maxwell-00,MLB-justin-maxwell-00,25,0.3103649996802984
MLB-justin-maxwell-00,MLB-justin-maxwell-00,26,0.1424160005357097
MLB-justin-maxwell-00,MLB-justin-maxwell-00,27,0.953069212117496
MLB-justin-maxwell-00,MLB-justin-maxwell-00,28,1.4062959998613158
MLB-justin-maxwell-00,MLB-justin-maxwell-00,29,0.38033800010151947
MLB-justin-maxwell-00,MLB-justin-maxwell-00,30,-0.16262399999040375
MLB-justin-maxwell-00,MLB-justin-maxwell-00,31,-0.09430200007667337
MLB-troy-patton-00,MLB-troy-patton-00,21,-7.000003499090534e-6
MLB-troy-patton-00,MLB-troy-patton-00,22,-0.01541704931148472
MLB-troy-patton-00,MLB-troy-patton-00,23,-0.01916201323417536
MLB-troy-patton-00,MLB-troy-patton-00,24,-1.700031442154553e-5
MLB-troy-patton-00,MLB-troy-patton-00,25,0.229236000288554
MLB-troy-patton-00,MLB-troy-patton-00,26,0.7538889995087267
MLB-troy-patton-00,MLB-troy-patton-00,27,-0.01696799962667949
MLB-troy-patton-00,MLB-troy-patton-00,28,-0.03759200053508552
MLB-john-lannan-00,MLB-john-lannan-00,22,-0.0011400000935008366
MLB-john-lannan-00,MLB-john-lannan-00,23,0.4836600001269
MLB-john-lannan-00,MLB-john-lannan-00,24,0.9107339997151849
MLB-john-lannan-00,MLB-john-lannan-00,25,0.3276630003375553
MLB-john-lannan-00,MLB-john-lannan-00,26,0.48721199850644564
MLB-john-lannan-00,MLB-john-lannan-00,27,0.067920001215649
MLB-john-lannan-00,MLB-john-lannan-00,28,0.2122879992661425
MLB-john-lannan-00,MLB-john-lannan-00,29,-0.050985999792937324
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,21,0.36866696497839757
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,22,2.075506968205093
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,23,1.1567663760816544
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,24,0.9430565775445516
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,25,0.27434955224872665
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,26,-0.1102718816829287
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,27,-0.2366907531596536
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,28,0.3409559499700669
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,29,-0.031054655329911352
MLB-joba-chamberlain-00,MLB-joba-chamberlain-00,30,-0.011335335916576228
MLB-ross-detwiler-00,MLB-ross-detwiler-00,21,0.0311015649008303
MLB-ross-detwiler-00,MLB-ross-detwiler-00,22,0.1679212423471656
