id,trajectory_id,age,predicted_value
NBA-austin-daye-00,NBA-austin-daye-00,26,0.0036162264054817907
NBA-austin-daye-00,NBA-austin-daye-00,27,0.002165507203658371
NBA-demar-derozan-00,NBA-demar-derozan-00,21,0.026852921163423457
NBA-demar-derozan-00,NBA-demar-derozan-00,22,0.03959705039763334
NBA-demar-derozan-00,NBA-demar-derozan-00,23,0.048458867324415164
NBA-demar-derozan-00,NBA-demar-derozan-00,24,0.0612223920435023
NBA-demar-derozan-00,NBA-demar-derozan-00,25,0.07035628651537923
NBA-demar-derozan-00,NBA-demar-derozan-00,26,0.07351401799105879
NBA-demar-derozan-00,NBA-demar-derozan-00,27,0.08422520783022398
NBA-demar-derozan-00,NBA-demar-derozan-00,28,0.08835646844333549
NBA-demar-derozan-00,NBA-demar-derozan-00,29,0.08160801042336957
NBA-demar-derozan-00,NBA-demar-derozan-00,30,0.07392347845402238
NBA-demar-derozan-00,NBA-demar-derozan-00,31,0.06503423867241137
NBA-demar-derozan-00,NBA-demar-derozan-00,32,0.06407546748364663
NBA-demar-derozan-00,NBA-demar-derozan-00,33,0.07222527315128736
NBA-demar-derozan-00,NBA-demar-derozan-00,34,0.07571820173032526
NBA-demar-derozan-00,NBA-demar-derozan-00,35,0.07761467966250131
NBA-wayne-ellington-00,NBA-wayne-ellington-00,22,0.015867071390725268
NBA-wayne-ellington-00,NBA-wayne-ellington-00,23,0.013227052198717311
NBA-wayne-ellington-00,NBA-wayne-ellington-00,24,0.013704019838183788
NBA-wayne-ellington-00,NBA-wayne-ellington-00,25,0.015934316665261662
NBA-wayne-ellington-00,NBA-wayne-ellington-00,26,0.01561103740976644
NBA-wayne-ellington-00,NBA-wayne-ellington-00,27,0.018649329321418707
NBA-wayne-ellington-00,NBA-wayne-ellington-00,28,0.02160264501837553
NBA-wayne-ellington-00,NBA-wayne-ellington-00,29,0.023205669469749314
NBA-wayne-ellington-00,NBA-wayne-ellington-00,30,0.022431359812676053
NBA-wayne-ellington-00,NBA-wayne-ellington-00,31,0.016981001988573448
NBA-wayne-ellington-00,NBA-wayne-ellington-00,32,0.011227853994054135
NBA-wayne-ellington-00,NBA-wayne-ellington-00,33,0.00909581910026026
NBA-wayne-ellington-00,NBA-wayne-ellington-00,34,0.007656767272607462
NBA-tyreke-evans-00,NBA-tyreke-evans-00,21,0.058874904163212435
NBA-tyreke-evans-00,NBA-tyreke-evans-00,22,0.045332344904783335
NBA-tyreke-evans-00,NBA-tyreke-evans-00,23,0.04100748632248976
NBA-tyreke-evans-00,NBA-tyreke-evans-00,24,0.044553152437470205
NBA-tyreke-evans-00,NBA-tyreke-evans-00,25,0.050210502220637304
NBA-tyreke-evans-00,NBA-tyreke-evans-00,26,0.04768814495445023
NBA-tyreke-evans-00,NBA-tyreke-evans-00,27,0.031262026753759976
NBA-tyreke-evans-00,NBA-tyreke-evans-00,28,0.020945374682072974
NBA-tyreke-evans-00,NBA-tyreke-evans-00,29,0.0210200585503169
NBA-tyreke-evans-00,NBA-tyreke-evans-00,30,0.022947325862417114
NBA-danny-green-00,NBA-danny-green-00,23,-0.0024526391845918574
NBA-danny-green-00,NBA-danny-green-00,24,0.012029237707848695
NBA-danny-green-00,NBA-danny-green-00,25,0.030401948412534647
NBA-danny-green-00,NBA-danny-green-00,26,0.044455118531028334
NBA-danny-green-00,NBA-danny-green-00,27,0.048963978680559246
NBA-danny-green-00,NBA-danny-green-00,28,0.047211520092335674
NBA-danny-green-00,NBA-danny-green-00,29,0.03936010235165646
NBA-danny-green-00,NBA-danny-green-00,30,0.03190897611861048
NBA-danny-green-00,NBA-danny-green-00,31,0.02956516484920425
NBA-danny-green-00,NBA-danny-green-00,32,0.032853108341820696
NBA-danny-green-00,NBA-danny-green-00,33,0.03294312429255856
NBA-danny-green-00,NBA-danny-green-00,34,0.02842455528094991
NBA-danny-green-00,NBA-danny-green-00,35,0.018282612509763495
NBA-danny-green-00,NBA-danny-green-00,36,0.006718521120279027
NBA-danny-green-00,NBA-danny-green-00,37,-0.00221184264101852
NBA-james-harden-00,NBA-james-harden-00,21,0.03631124422012734
NBA-james-harden-00,NBA-james-harden-00,22,0.0585432921923646
NBA-james-harden-00,NBA-james-harden-00,23,0.07856512070854542
NBA-james-harden-00,NBA-james-harden-00,24,0.09639323969065601
NBA-james-harden-00,NBA-james-harden-00,25,0.1118151350567531
NBA-james-harden-00,NBA-james-harden-00,26,0.12666618643868796
NBA-james-harden-00,NBA-james-harden-00,27,0.1309279713095484
NBA-james-harden-00,NBA-james-harden-00,28,0.12808912384794907
NBA-james-harden-00,NBA-james-harden-00,29,0.12195952928869083
NBA-james-harden-00,NBA-james-harden-00,30,0.11831192320922634
NBA-james-harden-00,NBA-james-harden-00,31,0.10246780295741652
NBA-james-harden-00,NBA-james-harden-00,32,0.08174758276354867
NBA-james-harden-00,NBA-james-harden-00,33,0.07510616529643663
NBA-james-harden-00,NBA-james-harden-00,34,0.0732429383327688
NBA-james-harden-00,NBA-james-harden-00,35,0.07277673750375921
NBA-jordan-hill-00,NBA-jordan-hill-00,23,0.009713976918658326
NBA-jordan-hill-00,NBA-jordan-hill-00,24,0.011746007568782761
NBA-jordan-hill-00,NBA-jordan-hill-00,25,0.013329453396380447
NBA-jordan-hill-00,NBA-jordan-hill-00,26,0.019182097117830837
NBA-jordan-hill-00,NBA-jordan-hill-00,27,0.030744461125057482
NBA-jordan-hill-00,NBA-jordan-hill-00,28,0.036206002565181764
NBA-jordan-hill-00,NBA-jordan-hill-00,29,0.028282216767902275
NBA-jordan-hill-00,NBA-jordan-hill-00,30,0.007553532835626161
NBA-jrue-holiday-00,NBA-jrue-holiday-00,20,0.037451058154524125
NBA-jrue-holiday-00,NBA-jrue-holiday-00,21,0.05743607122291832
NBA-jrue-holiday-00,NBA-jrue-holiday-00,22,0.061701088879059326
NBA-jrue-holiday-00,NBA-jrue-holiday-00,23,0.05265842741063404
NBA-jrue-holiday-00,NBA-jrue-holiday-00,24,0.0356302346986952
NBA-jrue-holiday-00,NBA-jrue-holiday-00,25,0.02953127375177567
NBA-jrue-holiday-00,NBA-jrue-holiday-00,26,0.03671430998552752
NBA-jrue-holiday-00,NBA-jrue-holiday-00,27,0.04766604309057203
NBA-jrue-holiday-00,NBA-jrue-holiday-00,28,0.05548039579370173
NBA-jrue-holiday-00,NBA-jrue-holiday-00,29,0.05573957610754086
NBA-jrue-holiday-00,NBA-jrue-holiday-00,30,0.05605093233846767
NBA-jrue-holiday-00,NBA-jrue-holiday-00,31,0.06250098923419417
NBA-jrue-holiday-00,NBA-jrue-holiday-00,32,0.06561787418777083
NBA-jrue-holiday-00,NBA-jrue-holiday-00,33,0.06443968448643073
NBA-jrue-holiday-00,NBA-jrue-holiday-00,34,0.06333793372332693
NBA-brandon-jennings-00,NBA-brandon-jennings-00,21,0.06065999684970101
NBA-brandon-jennings-00,NBA-brandon-jennings-00,22,0.053974263341955125
NBA-brandon-jennings-00,NBA-brandon-jennings-00,23,0.05551674931663399
NBA-brandon-jennings-00,NBA-brandon-jennings-00,24,0.05803912177215896
NBA-brandon-jennings-00,NBA-brandon-jennings-00,25,0.049706009722018205
NBA-brandon-jennings-00,NBA-brandon-jennings-00,26,0.03307537058531941
NBA-brandon-jennings-00,NBA-brandon-jennings-00,27,0.022573226136898786
NBA-brandon-jennings-00,NBA-brandon-jennings-00,28,0.01834085525362087
NBA-brandon-jennings-00,NBA-brandon-jennings-00,29,0.0081059668380582
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,23,0.036613634332913335
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,24,0.02851188336207286
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,25,0.021140565047805714
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,26,0.01581887770596732
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,27,0.015385854175978571
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,28,0.018802464154054593
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,29,0.02089961910331473
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,30,0.020909151375399393
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,31,0.02102521274783341
NBA-jonas-jerebko-00,NBA-jonas-jerebko-00,32,0.023054584316974283
NBA-james-johnson-00,NBA-james-johnson-00,23,0.00740588999131435
NBA-james-johnson-00,NBA-james-johnson-00,24,0.012781971614903343
NBA-james-johnson-00,NBA-james-johnson-00,25,0.016144148226895295
NBA-james-johnson-00,NBA-james-johnson-00,26,0.015593772581721706
NBA-james-johnson-00,NBA-james-johnson-00,27,0.018005392705484628
NBA-james-johnson-00,NBA-james-johnson-00,28,0.022631113451237896
NBA-james-johnson-00,NBA-james-johnson-00,29,0.027646821005908307
NBA-james-johnson-00,NBA-james-johnson-00,30,0.03446404572338927
NBA-james-johnson-00,NBA-james-johnson-00,31,0.031440618796041174
NBA-james-johnson-00,NBA-james-johnson-00,32,0.020874649276376573
NBA-james-johnson-00,NBA-james-johnson-00,33,0.012942740423433276
NBA-james-johnson-00,NBA-james-johnson-00,34,0.010359421808387219
NBA-james-johnson-00,NBA-james-johnson-00,35,0.008369989946937183
NBA-james-johnson-00,NBA-james-johnson-00,36,0.00404333538689261
NBA-james-johnson-00,NBA-james-johnson-00,37,-3.4594412670293844e-4
NBA-ty-lawson-00,NBA-ty-lawson-00,22,0.032490878981437536
NBA-ty-lawson-00,NBA-ty-lawson-00,23,0.05017380824882712
NBA-ty-lawson-00,NBA-ty-lawson-00,24,0.06034573992341745
NBA-ty-lawson-00,NBA-ty-lawson-00,25,0.06337465164791664
NBA-ty-lawson-00,NBA-ty-lawson-00,26,0.05986973538546292
NBA-ty-lawson-00,NBA-ty-lawson-00,27,0.05171956396947491
NBA-ty-lawson-00,NBA-ty-lawson-00,28,0.03570322113225967
NBA-ty-lawson-00,NBA-ty-lawson-00,29,0.021696820436541527
NBA-ty-lawson-00,NBA-ty-lawson-00,30,0.004565395915008784
NBA-eric-maynor-00,NBA-eric-maynor-00,23,0.02621776109997235
NBA-eric-maynor-00,NBA-eric-maynor-00,24,0.018904497414483815
NBA-eric-maynor-00,NBA-eric-maynor-00,25,0.010054041743423576
NBA-eric-maynor-00,NBA-eric-maynor-00,26,0.006070831027434307
NBA-eric-maynor-00,NBA-eric-maynor-00,27,0.0028253270293604154
NBA-jodie-meeks-00,NBA-jodie-meeks-00,23,0.014218753066237941
NBA-jodie-meeks-00,NBA-jodie-meeks-00,24,0.02564067566956656
NBA-jodie-meeks-00,NBA-jodie-meeks-00,25,0.029741941239660643
NBA-jodie-meeks-00,NBA-jodie-meeks-00,26,0.03118322575128396
NBA-jodie-meeks-00,NBA-jodie-meeks-00,27,0.030997893008817275
NBA-jodie-meeks-00,NBA-jodie-meeks-00,28,0.021580597967243237
NBA-jodie-meeks-00,NBA-jodie-meeks-00,29,0.011048937427577088
NBA-jodie-meeks-00,NBA-jodie-meeks-00,30,0.008145620250596036
NBA-jodie-meeks-00,NBA-jodie-meeks-00,31,0.007849969676671613
NBA-jodie-meeks-00,NBA-jodie-meeks-00,32,0.004525286649314752
NBA-patty-mills-00,NBA-patty-mills-00,22,0.0016507338251742685
NBA-patty-mills-00,NBA-patty-mills-00,23,0.006127306703380217
NBA-patty-mills-00,NBA-patty-mills-00,24,0.009928644580632542
NBA-patty-mills-00,NBA-patty-mills-00,25,0.017015994269187436
NBA-patty-mills-00,NBA-patty-mills-00,26,0.025440784288556256
NBA-patty-mills-00,NBA-patty-mills-00,27,0.028625696842989164
NBA-patty-mills-00,NBA-patty-mills-00,28,0.03441583408912033
NBA-patty-mills-00,NBA-patty-mills-00,29,0.03753360832791432
NBA-patty-mills-00,NBA-patty-mills-00,30,0.03495428634148821
NBA-patty-mills-00,NBA-patty-mills-00,31,0.031391738224124915
NBA-patty-mills-00,NBA-patty-mills-00,32,0.027328940709047886
NBA-patty-mills-00,NBA-patty-mills-00,33,0.025678360954007034
NBA-patty-mills-00,NBA-patty-mills-00,34,0.022658154323890553
NBA-patty-mills-00,NBA-patty-mills-00,35,0.012793175345487044
NBA-patty-mills-00,NBA-patty-mills-00,36,0.0021952888083425965
NBA-jeff-ayres-00,NBA-jeff-ayres-00,23,0.00344265239623923
NBA-jeff-ayres-00,NBA-jeff-ayres-00,24,0.00343401250918713
NBA-jeff-ayres-00,NBA-jeff-ayres-00,25,0.004615043626638739
NBA-jeff-ayres-00,NBA-jeff-ayres-00,26,0.007460265743898769
NBA-jeff-ayres-00,NBA-jeff-ayres-00,27,0.009301417696340233
NBA-jeff-ayres-00,NBA-jeff-ayres-00,28,0.007062879196359754
NBA-jeff-ayres-00,NBA-jeff-ayres-00,29,0.002626187118455102
NBA-aj-price-00,NBA-aj-price-00,23,0.013141909713088847
NBA-aj-price-00,NBA-aj-price-00,24,0.011342326654675897
NBA-aj-price-00,NBA-aj-price-00,25,0.011069487685439
NBA-aj-price-00,NBA-aj-price-00,26,0.010922375565004033
NBA-aj-price-00,NBA-aj-price-00,27,0.006738431996123363
NBA-aj-price-00,NBA-aj-price-00,28,0.0033733244816868974
NBA-jeff-teague-00,NBA-jeff-teague-00,22,0.009344387649047301
NBA-jeff-teague-00,NBA-jeff-teague-00,23,0.027708645988781273
NBA-jeff-teague-00,NBA-jeff-teague-00,24,0.046877214311876476
NBA-jeff-teague-00,NBA-jeff-teague-00,25,0.0631643813175919
NBA-jeff-teague-00,NBA-jeff-teague-00,26,0.07303489839344078
NBA-jeff-teague-00,NBA-jeff-teague-00,27,0.07690872780778532
NBA-jeff-teague-00,NBA-jeff-teague-00,28,0.0741455774557454
NBA-jeff-teague-00,NBA-jeff-teague-00,29,0.06500548652733434
NBA-jeff-teague-00,NBA-jeff-teague-00,30,0.04576884867156228
NBA-jeff-teague-00,NBA-jeff-teague-00,31,0.028785417173498612
NBA-jeff-teague-00,NBA-jeff-teague-00,32,0.02011110884920426
NBA-jeff-teague-00,NBA-jeff-teague-00,33,0.013993776003959523
NBA-hasheem-thabeet-00,NBA-hasheem-thabeet-00,23,0.007785554734566004
NBA-hasheem-thabeet-00,NBA-hasheem-thabeet-00,24,0.0031495796032041147
NBA-hasheem-thabeet-00,NBA-hasheem-thabeet-00,25,0.002374130512106919
NBA-hasheem-thabeet-00,NBA-hasheem-thabeet-00,26,0.003094022297052585
NBA-hasheem-thabeet-00,NBA-hasheem-thabeet-00,27,0.0012139430596449802
NBA-marcus-thornton-00,NBA-marcus-thornton-00,23,0.036143320595287964
NBA-marcus-thornton-00,NBA-marcus-thornton-00,24,0.03400023221510624
NBA-marcus-thornton-00,NBA-marcus-thornton-00,25,0.03095906583238888
NBA-marcus-thornton-00,NBA-marcus-thornton-00,26,0.0285990488028755
NBA-marcus-thornton-00,NBA-marcus-thornton-00,27,0.02414510267593059
NBA-marcus-thornton-00,NBA-marcus-thornton-00,28,0.017398483231304395
NBA-marcus-thornton-00,NBA-marcus-thornton-00,29,0.012367907309670021
NBA-marcus-thornton-00,NBA-marcus-thornton-00,30,0.006669739135478045
NBA-wesley-matthews-00,NBA-wesley-matthews-00,23,0.04508439301621408
NBA-wesley-matthews-00,NBA-wesley-matthews-00,24,0.046870379887268956
NBA-wesley-matthews-00,NBA-wesley-matthews-00,25,0.042806623863985274
NBA-wesley-matthews-00,NBA-wesley-matthews-00,26,0.042745513979812105
NBA-wesley-matthews-00,NBA-wesley-matthews-00,27,0.04582428230941131
NBA-wesley-matthews-00,NBA-wesley-matthews-00,28,0.04246319714145122
NBA-wesley-matthews-00,NBA-wesley-matthews-00,29,0.038221620713491715
NBA-wesley-matthews-00,NBA-wesley-matthews-00,30,0.03345741691512847
NBA-wesley-matthews-00,NBA-wesley-matthews-00,31,0.027290668107107507
NBA-wesley-matthews-00,NBA-wesley-matthews-00,32,0.022922832310007003
NBA-wesley-matthews-00,NBA-wesley-matthews-00,33,0.017721520327786157
NBA-wesley-matthews-00,NBA-wesley-matthews-00,34,0.01186904417574363
NBA-wesley-matthews-00,NBA-wesley-matthews-00,35,0.007884046135539214
NBA-wesley-matthews-00,NBA-wesley-matthews-00,36,0.005093826804400991
NBA-wesley-matthews-00,NBA-wesley-matthews-00,37,0.0025411378962377626
NBA-alonzo-gee-00,NBA-alonzo-gee-00,23,0.003955174280972646
NBA-alonzo-gee-00,NBA-alonzo-gee-00,24,0.01525576747064053
NBA-alonzo-gee-00,NBA-alonzo-gee-00,25,0.024424943120020692
NBA-alonzo-gee-00,NBA-alonzo-gee-00,26,0.025386514194290048
NBA-alonzo-gee-00,NBA-alonzo-gee-00,27,0.01754605149574621
NBA-alonzo-gee-00,NBA-alonzo-gee-00,28,0.011737248274494799
NBA-alonzo-gee-00,NBA-alonzo-gee-00,29,0.00860440630489749
NBA-alonzo-gee-00,NBA-alonzo-gee-00,30,0.0026134020332918314
WNBA-monica-wright-00,WNBA-monica-wright-00,21,0.012888661242216442
WNBA-monica-wright-00,WNBA-monica-wright-00,22,0.022412897592590433
WNBA-monica-wright-00,WNBA-monica-wright-00,23,0.03182261839326102
WNBA-monica-wright-00,WNBA-monica-wright-00,24,0.030146381462980796
WNBA-monica-wright-00,WNBA-monica-wright-00,25,0.01642796615273966
WNBA-monica-wright-00,WNBA-monica-wright-00,26,0.004048483614701547
WNBA-monica-wright-00,WNBA-monica-wright-00,27,-0.0032291049822068697
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,22,0.03544378482456713
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,23,0.04227029024160121
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,24,0.04538323285445129
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,25,0.048425011303768445
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,26,0.04588043840509749
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,27,0.034489482347648794
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,28,0.020822810096410526
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,29,0.014640479689460832
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,30,0.00779576293707407
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,31,0.004049303372308498
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,32,0.006270824041458269
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,33,0.010818666031699087
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,34,0.010902430246129666
WNBA-epiphanny-prince-00,WNBA-epiphanny-prince-00,35,0.004721082263527302
WNBA-kelsey-griffin-00,WNBA-kelsey-griffin-00,22,0.01972072422577496
WNBA-kelsey-griffin-00,WNBA-kelsey-griffin-00,23,0.016873969702534276
WNBA-kelsey-griffin-00,WNBA-kelsey-griffin-00,24,0.018805562300979527
WNBA-kelsey-griffin-00,WNBA-kelsey-griffin-00,25,0.025352624211847946
WNBA-kelsey-griffin-00,WNBA-kelsey-griffin-00,26,0.0228156675585092
WNBA-allison-hightower-00,WNBA-allison-hightower-00,22,0.0013317426849213045
WNBA-allison-hightower-00,WNBA-allison-hightower-00,23,0.01040883915432486
WNBA-allison-hightower-00,WNBA-allison-hightower-00,24,0.017761957169928615
WNBA-allison-hightower-00,WNBA-allison-hightower-00,25,0.015796976320327134
WNBA-allison-hightower-00,WNBA-allison-hightower-00,26,0.009525833789418346
WNBA-allison-hightower-00,WNBA-allison-hightower-00,27,0.005194026033916366
WNBA-allison-hightower-00,WNBA-allison-hightower-00,28,0.003095469259122286
WNBA-allison-hightower-00,WNBA-allison-hightower-00,29,0.0021102503931807325
WNBA-tina-charles-00,WNBA-tina-charles-00,21,0.09601066669468025
WNBA-tina-charles-00,WNBA-tina-charles-00,22,0.0984323088191996
WNBA-tina-charles-00,WNBA-tina-charles-00,23,0.09311245065821494
WNBA-tina-charles-00,WNBA-tina-charles-00,24,0.08560837723132272
WNBA-tina-charles-00,WNBA-tina-charles-00,25,0.09531657131476352
WNBA-tina-charles-00,WNBA-tina-charles-00,26,0.10612087132448464
WNBA-tina-charles-00,WNBA-tina-charles-00,27,0.10339037687954927
WNBA-tina-charles-00,WNBA-tina-charles-00,28,0.09203641362530751
WNBA-tina-charles-00,WNBA-tina-charles-00,29,0.07280248249704382
WNBA-tina-charles-00,WNBA-tina-charles-00,30,0.0555284573394983
WNBA-tina-charles-00,WNBA-tina-charles-00,31,0.047909603968986275
WNBA-tina-charles-00,WNBA-tina-charles-00,32,0.052340844880597606
WNBA-tina-charles-00,WNBA-tina-charles-00,33,0.06798410831858831
WNBA-tina-charles-00,WNBA-tina-charles-00,34,0.08708324583083497
WNBA-tina-charles-00,WNBA-tina-charles-00,35,0.10699786338263131
WNBA-kalana-greene-00,WNBA-kalana-greene-00,22,0.01654132425207325
WNBA-kalana-greene-00,WNBA-kalana-greene-00,23,0.024530810706590807
WNBA-kalana-greene-00,WNBA-kalana-greene-00,24,0.025679283921534093
WNBA-kalana-greene-00,WNBA-kalana-greene-00,25,0.020224132969892034
WNBA-kalana-greene-00,WNBA-kalana-greene-00,26,0.009413774205681439
WNBA-kalana-greene-00,WNBA-kalana-greene-00,27,8.582085556992096e-4
WNBA-maya-moore-00,WNBA-maya-moore-00,20,0.011293736788706649
WNBA-maya-moore-00,WNBA-maya-moore-00,21,0.0699902123527873
WNBA-maya-moore-00,WNBA-maya-moore-00,22,0.11103499812343012
WNBA-maya-moore-00,WNBA-maya-moore-00,23,0.13246503776739857
WNBA-maya-moore-00,WNBA-maya-moore-00,24,0.13914450120885105
WNBA-maya-moore-00,WNBA-maya-moore-00,25,0.13611229450340484
WNBA-maya-moore-00,WNBA-maya-moore-00,26,0.12580796786352044
WNBA-maya-moore-00,WNBA-maya-moore-00,27,0.10625562140589276
WNBA-maya-moore-00,WNBA-maya-moore-00,28,0.07977081346028826
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,20,1911.8568207385192
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,21,2092.1718180696535
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,22,2256.979194918287
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,23,2390.6886737044606
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,24,2483.0692311480007
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,25,2546.8695839677275
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,26,2605.874917567623
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,27,2684.015939703546
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,28,2788.609567165187
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,29,2864.200471971169
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,30,2891.2096566284617
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,31,2909.834419183158
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,32,2948.2206150889265
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,33,2972.2219132512764
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,34,2972.4630127987994
CHESS-aleksandr-lenderman-00,CHESS-aleksandr-lenderman-00,35,2968.8651770831593
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,19,2036.0209687131903
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,20,2677.4373748895496
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,21,2913.928685016268
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,22,2820.0932265246847
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,23,2666.1552553478846
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,24,2656.500175087445
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,25,2774.088163166589
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,26,2859.910774741102
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,27,2895.755693953705
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,28,2924.826667180565
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,29,2961.1140218449736
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,30,3002.2685341858596
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,31,3006.368252056978
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,32,2993.6818266918194
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,33,2974.2188549293096
CHESS-jon-ludvig-hammer-00,CHESS-jon-ludvig-hammer-00,34,2945.6315256700823
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,19,2354.220356689271
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,20,2376.778385252861
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,21,2406.7712904101386
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,22,2451.6757640802234
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,23,2515.660463198986
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,24,2592.8863702901126
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,25,2682.9615630064136
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,26,2775.030764171856
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,27,2859.8901158040458
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,28,2914.273664576949
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,29,2940.170446695892
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,30,2958.7977091039993
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,31,2949.002501917352
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,32,2912.202847973271
CHESS-kacper-piorun-00,CHESS-kacper-piorun-00,33,2861.2274324916352
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,19,3010.500440327691
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,20,2828.280176522782
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,21,2658.3266644023824
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,22,2586.60636000372
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,23,2587.126361135353
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,24,2607.154200206637
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,25,2625.4971959055074
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,26,2633.9618750357854
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,27,2656.8855654241547
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,28,2728.639758809055
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,29,2824.147309751125
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,30,2861.297942509454
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,31,2816.037104478341
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,32,2700.28771528231
CHESS-adrien-demuth-00,CHESS-adrien-demuth-00,33,2547.145405491726
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,21,2087.680904546697
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,22,2268.2240711644627
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,23,2334.210896947384
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,24,2309.3778299046166
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,25,2313.2103407772947
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,26,2420.0744662425045
