id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
NHL-tyson-barrie-00,NHL,32,24,32,9,207.83926962674678,70,FALSE,FALSE
NHL-dmitry-orlov-00,NHL,27,26,28,3,243.467622707836,70,FALSE,FALSE
NHL-stefan-elliott-00,NHL,21,21,21,1,66.94390461803825,70,FALSE,TRUE
NHL-mattias-ekholm-00,NHL,27,26,30,5,261.7802262923543,70,FALSE,FALSE
NHL-marcus-foligno-00,NHL,31,30,31,2,2.637410394840657,70,FALSE,FALSE
NHL-craig-smith-00,NHL,29,25,31,7,3.950471651478173,70,TRUE,FALSE
NHL-casey-cizikas-00,NHL,28,25,29,5,1.8724674806210797,70,FALSE,FALSE
NHL-david-savard-00,NHL,26,25,29,5,218.01570664711363,70,FALSE,FALSE
NHL-cody-eakin-00,NHL,28,27,28,2,1.960302190476124,70,FALSE,TRUE
NHL-gabriel-dumont-00,NHL,27,26,28,3,0.24619232064034208,70,TRUE,TRUE
NHL-gabriel-bourque-00,NHL,22,22,23,2,0.876678929548897,70,FALSE,FALSE
NHL-jordan-nolan-00,NHL,23,23,23,1,0.2432149380396511,70,FALSE,FALSE
NHL-brandon-manning-00,NHL,27,26,28,3,115.10413158577562,70,TRUE,TRUE
NHL-brenden-dillon-00,NHL,33,32,33,2,208.2058707138314,70,FALSE,FALSE
NHL-jason-zucker-00,NHL,25,25,26,2,3.9186200408071983,70,FALSE,FALSE
NHL-justin-faulk-00,NHL,31,30,31,2,304.4750472619647,70,FALSE,FALSE
NHL-devante-smith-pelly-00,NHL,23,22,23,2,0.6589206906155751,70,TRUE,FALSE
NHL-jaden-schwartz-00,NHL,23,22,27,6,4.042014172181655,70,FALSE,FALSE
NHL-riley-sheahan-00,NHL,23,23,24,2,0.7433345902959008,70,TRUE,FALSE
NHL-erik-gudbranson-00,NHL,31,30,31,2,206.54943780839847,70,TRUE,FALSE
NHL-brett-connolly-00,NHL,26,25,27,3,2.1510523529085543,70,FALSE,FALSE
NHL-ryan-johansen-00,NHL,25,24,26,3,4.722606143877194,70,FALSE,FALSE
NHL-mark-stone-00,NHL,27,23,31,9,4.563623529821465,70,TRUE,FALSE
NHL-andrew-shaw-00,NHL,23,22,25,4,2.660157498467697,70,TRUE,FALSE
NHL-brandon-saad-00,NHL,22,22,24,3,5.2009993894053554,70,FALSE,FALSE
NHL-ryan-nugent-hopkins-00,NHL,30,30,30,1,5.359421164123953,70,FALSE,FALSE
NHL-gabriel-landeskog-00,NHL,30,30,30,1,7.14647358413713,70,FALSE,FALSE
NHL-adam-larsson-00,NHL,31,31,31,1,299.6188857704597,70,FALSE,FALSE
NHL-mika-zibanejad-00,NHL,30,29,30,2,8.305933662258633,70,FALSE,FALSE
NHL-mark-scheifele-00,NHL,25,23,26,4,5.160227371216504,70,FALSE,FALSE
NHL-sean-couturier-00,NHL,26,25,27,3,5.660783003210963,70,FALSE,FALSE
NHL-sven-baertschi-00,NHL,26,25,26,2,0.886503038370508,70,FALSE,TRUE
NHL-torey-krug-00,NHL,27,24,29,6,205.58109600667638,70,FALSE,FALSE
NHL-jt-brown-00,NHL,26,26,26,1,1.2139620783442704,70,FALSE,FALSE
NHL-jake-allen-00,NHL,26,25,28,4,25.677754520478434,70,TRUE,TRUE
NHL-dustin-tokarski-00,NHL,25,25,26,2,5.4374057547631125,70,TRUE,TRUE
NHL-anders-nilsson-00,NHL,30,28,30,3,15.462333846754227,70,TRUE,FALSE
NFL-stefen-wisniewski-00,NFL,25,25,25,1,0.48269257630200035,70,TRUE,TRUE
NFL-clint-boling-00,NFL,23,23,26,4,0.673115094628666,70,FALSE,TRUE
NFL-davon-house-00,NFL,26,25,26,2,3.2022520461498125,70,TRUE,TRUE
NFL-aldrick-robinson-00,NFL,29,28,29,2,2.9382989865242624,70,FALSE,FALSE
NFL-jordan-todman-00,NFL,24,23,24,2,2.04845856309958,70,TRUE,TRUE
NFL-lawrence-guy-00,NFL,28,25,31,7,2.558261873131735,70,TRUE,FALSE
NFL-sealver-siliga-00,NFL,24,23,24,2,1.4076901628653025,70,TRUE,FALSE
NFL-josh-bynes-00,NFL,31,28,32,5,3.6845419377969453,70,TRUE,TRUE
NFL-jonathan-freeny-00,NFL,26,26,27,2,0.9583480610768547,70,TRUE,TRUE
NFL-patrick-dimarco-00,NFL,26,25,27,3,1.052381749124059,70,TRUE,TRUE
NFL-terrelle-pryor-00,NFL,27,26,27,2,5.000016342876818,70,TRUE,TRUE
NFL-johnny-hekker-00,NFL,22,22,23,2,0.231578776213855,70,FALSE,TRUE
NFL-rodney-mcleod-00,NFL,25,24,27,4,4.6918856769188,70,FALSE,TRUE
NFL-vontaze-burfict-00,NFL,21,21,22,2,6.134680378636482,70,FALSE,TRUE
NFL-tashaun-gipson-00,NFL,23,23,25,3,4.103987344489013,70,TRUE,FALSE
NFL-lj-fort-00,NFL,30,30,30,1,2.495127766602944,70,TRUE,FALSE
NFL-robert-golden-00,NFL,25,24,26,3,1.1862611541757577,70,TRUE,FALSE
NFL-cory-harkey-00,NFL,23,23,24,2,0.868919942868876,70,TRUE,TRUE
NFL-cole-beasley-00,NFL,31,29,32,4,8.363443305117197,70,FALSE,TRUE
NFL-lance-dunbar-00,NFL,25,24,25,2,2.1160728684070778,70,TRUE,TRUE
NFL-julian-stanford-00,NFL,22,22,22,1,0.4481593582256711,70,FALSE,TRUE
NFL-johnson-bademosi-00,NFL,26,26,27,2,0.8624742310615502,70,TRUE,TRUE
NFL-leonard-johnson-00,NFL,22,22,23,2,3.5688421657062297,70,FALSE,FALSE
NFL-derrick-shelby-00,NFL,26,25,26,2,2.326600915326935,70,FALSE,TRUE
NFL-alshon-jeffery-00,NFL,24,23,28,6,9.406632534930774,70,TRUE,TRUE
NFL-alfred-morris-00,NFL,23,23,24,2,10.33793956042592,70,FALSE,FALSE
NFL-winston-guy-00,NFL,23,23,24,2,0.8690320778356615,70,TRUE,TRUE
NFL-jermaine-kearse-00,NFL,25,24,27,4,6.539401671938164,70,FALSE,FALSE
NFL-travaris-cadet-00,NFL,27,25,27,3,2.6358638106764842,70,TRUE,TRUE
NFL-brandon-bolden-00,NFL,31,30,31,2,3.719817923116293,70,TRUE,TRUE
NFL-luke-kuechly-00,NFL,23,22,24,3,11.180371635447637,70,FALSE,TRUE
NFL-melvin-ingram-00,NFL,28,26,29,4,6.014175766842057,70,TRUE,FALSE
NFL-shea-mcclellin-00,NFL,26,25,26,2,2.3173709251186576,70,FALSE,FALSE
NFL-courtney-upshaw-00,NFL,22,22,25,4,3.0173552885869572,70,FALSE,FALSE
NFL-bobby-wagner-00,NFL,27,26,28,3,9.56585094667188,70,FALSE,FALSE
NFL-kendall-reyes-00,NFL,22,22,23,2,2.950073472692162,70,FALSE,FALSE
NFL-jerel-worthy-00,NFL,22,22,22,1,0.8370085140486537,70,FALSE,TRUE
NFL-casey-hayward-00,NFL,27,26,28,3,5.097693807779599,70,FALSE,FALSE
NFL-russell-wilson-00,NFL,30,23,31,9,16.70836308104157,70,FALSE,FALSE
NFL-travis-benjamin-00,NFL,25,24,27,4,5.440125399054151,70,TRUE,FALSE
NFL-nigel-bradham-00,NFL,28,27,29,3,5.635200794276414,70,TRUE,FALSE
NFL-robert-turbin-00,NFL,22,22,26,5,2.978691453566644,70,FALSE,TRUE
NFL-ladarius-green-00,NFL,25,24,26,3,3.221222856556662,70,FALSE,FALSE
NFL-ron-brooks-00,NFL,25,25,25,1,0.9363724104938131,70,TRUE,TRUE
NFL-mike-daniels-00,NFL,26,24,27,4,3.4569401510244515,70,TRUE,FALSE
NFL-tank-carder-00,NFL,24,24,24,1,0.35700289971666704,70,TRUE,TRUE
NFL-marvin-jones-01,NFL,25,23,31,9,8.11152762984067,70,TRUE,FALSE
NFL-jeremy-lane-00,NFL,25,24,26,3,1.6597525644469726,70,TRUE,TRUE
NFL-billy-winn-00,NFL,23,23,24,2,1.8938916208909995,70,FALSE,TRUE
NFL-neiko-thorpe-00,NFL,25,24,26,3,0.9304644027042928,70,TRUE,TRUE
NFL-deonte-thompson-00,NFL,28,27,29,3,2.779072614867815,70,TRUE,FALSE
NFL-nick-perry-00,NFL,26,25,26,2,4.579433653021822,70,FALSE,TRUE
NFL-mychal-kendricks-00,NFL,22,21,23,3,5.37999117719355,70,FALSE,FALSE
NFL-tavon-wilson-00,NFL,27,26,29,4,3.0359481235913908,70,TRUE,TRUE
NFL-orson-charles-00,NFL,21,21,21,1,0.5299422149189942,70,FALSE,TRUE
NFL-jared-crick-00,NFL,27,26,27,2,3.4774941033322877,70,FALSE,FALSE
NFL-keith-tandy-00,NFL,27,26,27,2,2.1098045683934625,70,TRUE,TRUE
NFL-emmanuel-lamur-00,NFL,25,24,25,2,2.457977077272696,70,TRUE,FALSE
NFL-jamize-olawale-00,NFL,27,26,27,2,1.438126473983121,70,TRUE,TRUE
NFL-jonathan-grimes-00,NFL,25,24,26,3,2.3939350442554135,70,TRUE,FALSE
NFL-coty-sensabaugh-00,NFL,26,25,27,3,2.628500481336222,70,FALSE,TRUE
NFL-justin-bethel-00,NFL,26,25,27,3,2.12557902880974,70,TRUE,TRUE
NFL-stephon-gilmore-00,NFL,27,26,28,3,5.572747214721076,70,FALSE,TRUE
NFL-keenan-robinson-00,NFL,26,25,27,3,2.9030166459478455,70,TRUE,TRUE
NFL-dre-kirkpatrick-00,NFL,26,24,28,5,3.381375739397247,70,FALSE,TRUE
NFL-lavonte-david-00,NFL,23,22,24,3,10.967475839529627,70,FALSE,FALSE
NFL-zach-brown-00,NFL,22,22,23,2,7.493566530708626,70,FALSE,TRUE
NFL-nick-foles-00,NFL,24,23,25,3,7.394599438614691,70,FALSE,TRUE
NFL-malik-jackson-00,NFL,25,24,27,4,4.791747819787641,70,FALSE,FALSE
NFL-nate-ebner-00,NFL,31,31,31,1,0.17657219908211758,70,TRUE,FALSE
NFL-jarius-wright-00,NFL,24,23,24,2,4.500887124885215,70,TRUE,FALSE
NFL-robert-blanton-00,NFL,25,25,25,1,2.40460112310421,70,TRUE,TRUE
NFL-blair-walsh-00,NFL,22,22,22,1,1.1083588096688906,70,FALSE,FALSE
NFL-danny-trevathan-00,NFL,28,23,29,7,5.27561841235997,70,TRUE,FALSE
NFL-rishard-matthews-00,NFL,26,25,27,3,7.107103858467985,70,TRUE,TRUE
NFL-chandler-jones-00,NFL,27,26,28,3,8.556271202840588,70,FALSE,FALSE
NFL-derek-wolfe-00,NFL,25,25,26,2,3.678473317645787,70,FALSE,TRUE
NFL-rhett-ellison-00,NFL,29,28,30,3,2.1016049056645136,70,TRUE,FALSE
NFL-kevin-zeitler-00,NFL,28,27,29,3,0.6396043947772045,70,TRUE,TRUE
NFL-justin-tucker-00,NFL,25,22,25,4,1.4022715343427543,70,FALSE,FALSE
NFL-andre-branch-00,NFL,27,25,27,3,3.0915410368385614,70,FALSE,FALSE
NFL-harrison-smith-00,NFL,29,28,30,3,7.654092162891889,70,FALSE,FALSE
NFL-demario-davis-00,NFL,30,28,35,8,7.711504134251433,70,FALSE,FALSE
NFL-ty-hilton-00,NFL,24,22,28,7,10.811183382120436,70,FALSE,TRUE
NFL-doug-martin-00,NFL,23,23,23,1,11.699088233453825,70,FALSE,TRUE
NFL-lamar-miller-00,NFL,24,23,26,4,9.064101904767389,70,FALSE,FALSE
NFL-michael-brockers-00,NFL,28,26,29,4,2.890163581703275,70,FALSE,FALSE
NFL-mohamed-sanu-00,NFL,28,25,29,5,7.530304005517978,70,FALSE,FALSE
NFL-james-hanna-00,NFL,28,28,28,1,0.9561086444665321,70,TRUE,FALSE
NFL-michael-floyd-00,NFL,24,23,25,3,7.318785731920844,70,FALSE,FALSE
NFL-brian-quick-00,NFL,27,24,27,4,2.5316406932896727,70,FALSE,TRUE
NFL-tyrone-crawford-00,NFL,26,24,27,4,2.531821668513635,70,TRUE,FALSE
NFL-whitney-mercilus-00,NFL,25,24,26,3,5.656817894845294,70,FALSE,TRUE
NFL-kyle-wilber-00,NFL,24,24,25,2,1.314570829130125,70,TRUE,TRUE
NFL-fletcher-cox-00,NFL,24,23,27,5,5.631282396512098,70,FALSE,FALSE
NFL-akiem-hicks-00,NFL,27,26,28,3,5.068580994755576,70,FALSE,TRUE
NFL-corey-white-00,NFL,23,23,24,2,2.8076804930939336,70,TRUE,TRUE
NFL-josh-gordon-00,NFL,21,21,22,2,7.641194209493978,70,FALSE,TRUE
NFL-robert-griffin-00,NFL,22,22,22,1,11.88515299676728,70,FALSE,FALSE
NFL-andrew-luck-00,NFL,28,28,28,1,17.636937551001676,70,TRUE,FALSE
NFL-donta-hightower-00,NFL,22,22,24,3,5.8659934177690225,70,FALSE,FALSE
NFL-mark-barron-00,NFL,26,25,26,2,6.816898563696242,70,FALSE,FALSE
NFL-riley-reiff-00,NFL,32,31,32,2,0.5107103961780888,70,TRUE,TRUE
NFL-morris-claiborne-00,NFL,22,22,22,1,3.2587688711324905,70,FALSE,TRUE
NFL-david-decastro-00,NFL,25,25,26,2,0.7014658534698246,70,TRUE,TRUE
NFL-janoris-jenkins-00,NFL,23,23,24,2,5.161945076248398,70,FALSE,FALSE
NFL-brock-osweiler-00,NFL,25,24,26,3,5.643347306605476,70,TRUE,TRUE
NFL-ronnie-hillman-00,NFL,23,22,23,2,5.167167368752441,70,TRUE,TRUE
NFL-dontari-poe-00,NFL,24,23,26,4,2.888518363948738,70,FALSE,FALSE
NFL-dwayne-allen-00,NFL,22,22,25,4,3.9091984080508206,70,FALSE,FALSE
NFL-trumaine-johnson-00,NFL,25,24,27,4,4.685147205844023,70,FALSE,TRUE
NFL-josh-robinson-00,NFL,21,21,23,3,2.442236326667012,70,FALSE,TRUE
NFL-olivier-vernon-00,NFL,24,23,25,3,5.452745095792416,70,FALSE,FALSE
NFL-coby-fleener-00,NFL,25,24,26,3,7.682261229547558,70,FALSE,FALSE
NFL-kendall-wright-00,NFL,23,22,23,2,8.324245908620782,70,FALSE,FALSE
NBA-ricky-rubio-00,NBA,26,23,29,7,0.038127253649465204,70,TRUE,FALSE
NBA-lavoy-allen-00,NBA,26,25,27,3,0.01972520855566363,70,FALSE,FALSE
NBA-marshon-brooks-00,NBA,23,23,23,1,0.01505946404510743,70,FALSE,FALSE
NBA-alec-burks-00,NBA,31,29,32,4,0.027679895568040354,70,FALSE,FALSE
NBA-norris-cole-00,NBA,25,24,26,3,0.01958945055570125,70,FALSE,TRUE
NBA-kenneth-faried-00,NBA,24,23,25,3,0.04408584834545087,70,TRUE,FALSE
NBA-jimmer-fredette-00,NBA,23,23,25,3,0.008954174519840872,70,FALSE,TRUE
NBA-jordan-hamilton-00,NBA,23,22,23,2,0.00801107206298578,70,TRUE,TRUE
NBA-tobias-harris-00,NBA,28,24,32,9,0.05357000187568109,70,FALSE,FALSE
NBA-kyrie-irving-00,NBA,32,32,32,1,0.06564951522066528,70,TRUE,FALSE
NBA-reggie-jackson-00,NBA,25,24,26,3,0.04579943853401017,70,FALSE,TRUE
NBA-cory-joseph-00,NBA,26,24,28,5,0.028070903942168234,70,FALSE,FALSE
NBA-enes-freedom-00,NBA,24,23,27,5,0.04497167695127519,70,FALSE,FALSE
NBA-brandon-knight-00,NBA,22,21,23,3,0.031794951735165805,70,FALSE,TRUE
NBA-kawhi-leonard-00,NBA,25,24,29,6,0.07656082113308098,70,FALSE,TRUE
NBA-jon-leuer-00,NBA,27,27,28,2,0.019014087091387435,70,FALSE,TRUE
NBA-shelvin-mack-00,NBA,24,24,28,5,0.017255744741391396,70,TRUE,TRUE
NBA-etwaun-moore-00,NBA,29,28,30,3,0.019792568989789098,70,TRUE,TRUE
NBA-markieff-morris-00,NBA,26,25,28,4,0.03519783576410013,70,FALSE,FALSE
NBA-marcus-morris-sr-00,NBA,27,25,32,8,0.0337865285087562,70,FALSE,TRUE
NBA-chandler-parsons-00,NBA,25,24,26,3,0.042943802179368086,70,FALSE,TRUE
NBA-iman-shumpert-00,NBA,25,22,27,6,0.018173668378974557,70,FALSE,TRUE
NBA-isaiah-thomas-00,NBA,27,25,28,4,0.05615187755983403,70,FALSE,TRUE
NBA-tristan-thompson-00,NBA,24,22,26,5,0.0435615447959803,70,TRUE,FALSE
NBA-klay-thompson-00,NBA,26,24,28,5,0.06302812088754071,70,FALSE,FALSE
NBA-derrick-williams-00,NBA,22,21,25,5,0.022995274379819713,70,FALSE,TRUE
NBA-greg-smith-00,NBA,22,22,22,1,0.008061508599828942,70,TRUE,TRUE
WNBA-riquna-williams-00,WNBA,30,29,30,2,0.018823243168950267,70,TRUE,TRUE
WNBA-lynetta-kizer-00,WNBA,25,25,26,2,0.018204946244335933,70,FALSE,TRUE
WNBA-glory-johnson-00,WNBA,21,21,26,6,0.03580333575938244,70,FALSE,TRUE
WNBA-tiffany-hayes-00,WNBA,34,34,34,1,0.04326937963586566,70,FALSE,FALSE
WNBA-nneka-ogwumike-00,WNBA,33,32,33,2,0.09301688484517036,70,FALSE,FALSE
WNBA-shenise-johnson-00,WNBA,24,23,25,3,0.03383558337302161,70,FALSE,TRUE
WNBA-devereaux-peters-00,WNBA,22,22,25,4,0.02113752155237875,70,FALSE,TRUE
WNBA-shekinna-stricklen-00,WNBA,21,21,22,2,0.02813119232372164,70,FALSE,FALSE
CHESS-frode-urkedal-00,CHESS_M,30,27,30,4,2588.106250991669,70,TRUE,FALSE
CHESS-david-klein-00,CHESS_M,27,22,30,9,2617.7864237558697,70,FALSE,FALSE
CHESS-conrad-holt-00,CHESS_M,31,26,31,6,2877.608024382692,70,TRUE,FALSE
CHESS-niclas-huschenbeth-00,CHESS_M,31,28,33,6,2622.8692069890326,70,TRUE,FALSE
CHESS-max-illingworth-00,CHESS_M,28,25,32,8,2737.8277612316424,70,FALSE,FALSE
CHESS-eric-rosen-00,CHESS_M,31,23,31,9,2674.8307866831606,70,FALSE,FALSE
CHESS-philip-lindgren-00,CHESS_M,29,24,29,6,2463.7960321164587,70,FALSE,FALSE
CHESS-mackenzie-molner-00,CHESS_M,33,32,34,3,2591.038862191836,70,TRUE,TRUE
CHESS-nicolai-getz-00,CHESS_M,27,26,28,3,2441.1210924595266,70,TRUE,TRUE
CHESS-mateusz-koosowski-00,CHESS_M,32,27,32,6,2713.500270001983,70,FALSE,FALSE
CHESS-wojtek-sochacki-00,CHESS_M,28,22,32,11,2226.6335239187606,70,TRUE,FALSE
CHESS-parimarjan-negi-00,CHESS_M,19,19,19,1,2591.0204220336013,70,FALSE,TRUE
CHESS-peter-kokol-00,CHESS_M,33,31,35,5,2411.5504014431276,70,FALSE,FALSE
CHESS-shinsaku-uesugi-00,CHESS_M,32,31,32,2,2548.8927118501215,70,TRUE,FALSE
CHESS-toms-kantans-00,CHESS_M,30,25,30,6,2681.3211737218476,70,FALSE,FALSE
MLB-yasiel-puig-00,MLB,22,22,23,2,2.6996279017555516,70,FALSE,FALSE
MLB-wil-myers-00,MLB,25,25,26,2,1.2599005463493682,70,FALSE,FALSE
MLB-brad-miller-00,MLB,23,23,26,4,0.678097178903287,70,FALSE,FALSE
MLB-scooter-gennett-00,MLB,27,27,28,2,1.6331107908740088,70,FALSE,FALSE
MLB-nolan-arenado-00,MLB,26,25,27,3,4.474593951370659,70,FALSE,FALSE
MLB-christian-yelich-00,MLB,26,24,27,4,4.107087110511282,70,FALSE,FALSE
MLB-marcell-ozuna-00,MLB,33,33,33,1,3.192353997915982,70,FALSE,FALSE
MLB-nick-franklin-00,MLB,22,22,22,1,0.4402564965018804,70,FALSE,TRUE
MLB-anthony-rendon-00,MLB,28,26,29,4,3.4107993914631414,70,FALSE,FALSE
MLB-mike-zunino-00,MLB,26,23,27,5,1.2553953662577373,70,FALSE,FALSE
MLB-derek-dietrich-00,MLB,26,26,27,2,0.7403899287434039,70,FALSE,FALSE
MLB-billy-hamilton-00,MLB,25,23,26,4,1.4080545621919733,70,TRUE,FALSE
MLB-cody-asche-00,MLB,23,23,24,2,0.10197611647831553,70,FALSE,FALSE
MLB-aaron-hicks-00,MLB,28,27,28,2,1.2266845908131552,70,FALSE,FALSE
MLB-matt-davidson-00,MLB,27,27,28,2,0.08224456003824049,70,FALSE,TRUE
MLB-robbie-grossman-00,MLB,31,29,31,3,0.7781338354497267,70,FALSE,FALSE
MLB-jos-ramrez-00,MLB,31,28,31,4,4.11667582038044,70,FALSE,FALSE
MLB-marcus-semien-00,MLB,32,30,33,4,3.653614257280647,70,FALSE,FALSE
MLB-chris-owings-00,MLB,21,21,25,5,-0.020859715480903263,70,FALSE,FALSE
MLB-ehire-adrianza-00,MLB,28,28,29,2,0.40311748412910803,70,FALSE,FALSE
MLB-gerrit-cole-00,MLB,27,26,28,3,2.6699500584284817,70,TRUE,TRUE
MLB-john-ryan-murphy-00,MLB,27,27,27,1,0.1287309659842515,70,TRUE,TRUE
MLB-xander-bogaerts-00,MLB,29,23,30,8,2.9976901330297703,70,FALSE,FALSE
MLB-brian-flynn-00,MLB,26,25,27,3,0.06767484070072942,70,TRUE,FALSE
MLB-tim-beckham-00,MLB,27,26,27,2,0.5796504747299968,70,FALSE,FALSE
MLB-burch-smith-00,MLB,34,32,34,3,0.11063611346670094,70,TRUE,FALSE
MLB-zack-wheeler-00,MLB,34,31,34,4,2.7360474370284984,70,TRUE,FALSE
MLB-jonathan-schoop-00,MLB,25,24,26,3,2.071641081669729,70,FALSE,FALSE
MLB-kevin-kiermaier-00,MLB,25,25,26,2,2.1473843052449166,70,FALSE,FALSE
MLB-allen-webster-00,MLB,29,28,29,2,-0.04798809947981866,70,TRUE,FALSE
MLB-enny-romero-00,MLB,26,24,26,3,0.07736945887841049,70,TRUE,TRUE
MLB-brandon-maurer-00,MLB,25,24,26,3,0.3646278236221461,70,FALSE,FALSE
MLB-bruce-rondn-00,MLB,22,22,22,1,0.1973870103142989,70,FALSE,TRUE
MLB-ian-krol-00,MLB,25,25,26,2,0.06758239662480603,70,TRUE,TRUE
MLB-jarred-cosart-00,MLB,24,23,24,2,0.38688636464604387,70,FALSE,TRUE
MLB-michael-tonkin-00,MLB,34,34,34,1,0.25871768774614134,70,FALSE,FALSE
MLB-sean-nolin-00,MLB,28,26,30,5,0.007501184219047234,70,TRUE,TRUE
MLB-taijuan-walker-00,MLB,29,28,30,3,0.8916034443958956,70,TRUE,TRUE
MLB-sonny-gray-00,MLB,34,33,34,2,2.0513741949331084,70,TRUE,FALSE
MLB-juan-centeno-00,MLB,23,23,23,1,-0.04218127217126105,70,FALSE,TRUE
MLB-kevin-siegrist-00,MLB,25,25,25,1,0.41979273371002906,70,FALSE,FALSE
MLB-kevin-gausman-00,MLB,31,30,32,3,2.3067412150921056,70,TRUE,TRUE
MLB-christian-bethancourt-00,MLB,29,28,30,3,0.9421936529776436,70,TRUE,FALSE
MLB-carlos-martinez-02,MLB,24,23,26,4,1.6562720745900394,70,FALSE,FALSE
MLB-danny-salazar-00,MLB,25,25,27,3,0.948854901183348,70,TRUE,TRUE
MLB-max-stassi-00,MLB,30,29,30,2,0.5132829320954359,70,FALSE,FALSE
MLB-michael-wacha-00,MLB,32,32,32,1,1.3333950304107915,70,TRUE,FALSE
MLB-wilmer-flores-00,MLB,30,29,31,3,1.008677593137519,70,FALSE,FALSE
MLB-robbie-erlin-00,MLB,27,26,28,3,0.4943853517944432,70,TRUE,TRUE
MLB-matt-magill-00,MLB,30,29,30,2,0.041157971049197106,70,FALSE,FALSE
MLB-nick-castellanos-00,MLB,26,24,29,6,1.3303957388712135,70,FALSE,FALSE
MLB-jake-marisnick-00,MLB,25,24,27,4,0.7218545660670915,70,FALSE,FALSE
MLB-jackie-bradley-jr-00,MLB,26,26,28,3,2.009119923996312,70,FALSE,FALSE
MLB-jaff-decker-00,MLB,27,27,27,1,-0.02867640685778469,70,TRUE,FALSE
MLB-alex-wood-00,MLB,23,22,26,5,1.05605137708184,70,FALSE,TRUE
MLB-kolten-wong-00,MLB,28,24,30,7,1.3139837157300938,70,FALSE,FALSE
MLB-jonathan-villar-00,MLB,28,25,28,4,1.2331803729680737,70,FALSE,FALSE
MLB-csar-hernndez-00,MLB,27,26,29,4,1.5900820999410936,70,FALSE,FALSE
MLB-leury-garca-00,MLB,28,26,30,5,0.34309862106954336,70,TRUE,FALSE
NHL-justin-schultz-00,NHL,26,24,27,4,217.659849593703,70,TRUE,FALSE
NHL-derek-grant-00,NHL,29,28,30,3,0.6464897778232999,70,TRUE,TRUE
NHL-greg-pateryn-00,NHL,28,27,29,3,122.39220674370365,70,TRUE,TRUE
NHL-mark-barberio-00,NHL,27,25,28,4,96.72065686002608,70,FALSE,TRUE
NHL-tyler-johnson-00,NHL,25,24,26,3,6.286006373178505,70,TRUE,FALSE
NHL-brian-lashoff-00,NHL,23,23,24,2,93.8073346632855,70,FALSE,TRUE
NHL-jordan-schroeder-00,NHL,26,25,27,3,0.64891907379262,70,TRUE,TRUE
NHL-alex-chiasson-00,NHL,29,27,32,6,1.0004188254293418,70,FALSE,TRUE
NHL-taylor-beck-00,NHL,22,22,22,1,0.41553886738502943,70,FALSE,TRUE
NHL-eric-gelinas-00,NHL,24,23,24,2,99.26668168247213,70,TRUE,TRUE
NHL-richard-panik-00,NHL,26,26,28,3,2.223474357963176,70,TRUE,FALSE
NHL-drew-shore-00,NHL,22,22,23,2,0.1882683390624647,70,FALSE,TRUE
NHL-sami-vatanen-00,NHL,25,24,27,4,235.58785501798155,70,FALSE,TRUE
NHL-anders-lee-00,NHL,29,28,30,3,3.505662900506344,70,FALSE,TRUE
NHL-radko-gudas-00,NHL,33,32,33,2,227.44153055309812,70,FALSE,FALSE
NHL-tyler-toffoli-00,NHL,23,22,24,3,5.716772832826537,70,TRUE,FALSE
NHL-ryan-spooner-00,NHL,25,23,26,4,0.9148935617704326,70,TRUE,FALSE
NHL-johan-larsson-00,NHL,23,22,24,3,0.10302178335123768,70,TRUE,TRUE
NHL-charlie-coyle-00,NHL,31,31,31,1,4.895120797041712,70,FALSE,FALSE
NHL-brock-nelson-00,NHL,32,32,32,1,4.931656632101687,70,FALSE,FALSE
NHL-alex-petrovic-00,NHL,25,24,25,2,109.56125683281513,70,TRUE,FALSE
NHL-nick-bjugstad-00,NHL,31,31,31,1,2.6367433094400647,70,FALSE,FALSE
NHL-beau-bennett-00,NHL,22,22,22,1,0.9620856730443835,70,FALSE,TRUE
NHL-vladimir-tarasenko-00,NHL,24,24,27,4,5.885935500180398,70,FALSE,FALSE
NHL-austin-watson-00,NHL,25,25,26,2,2.0995310627574795,70,FALSE,TRUE
NHL-emerson-etem-00,NHL,21,21,21,1,1.1623017747324587,70,FALSE,TRUE
NHL-mark-pysyk-00,NHL,26,25,26,2,177.3138757479246,70,FALSE,FALSE
NHL-jarred-tinordi-00,NHL,31,31,31,1,69.82356519469738,70,TRUE,FALSE
NHL-mikael-granlund-00,NHL,25,24,26,3,4.132489538921167,70,FALSE,FALSE
NHL-brendan-gallagher-00,NHL,23,22,24,3,4.124880664167275,70,TRUE,FALSE
NHL-michael-sgarbossa-00,NHL,30,30,30,1,0.31728767684082787,70,TRUE,FALSE
NHL-ondrej-palat-00,NHL,24,23,24,2,6.724633046079042,70,TRUE,FALSE
NHL-frank-corrado-00,NHL,23,21,23,3,37.45079088070646,70,TRUE,TRUE
NHL-jean-gabriel-pageau-00,NHL,29,28,30,3,3.1616097933751135,70,TRUE,FALSE
NHL-dmitrij-jaskin-00,NHL,23,22,25,4,1.1656641435680555,70,TRUE,TRUE
NHL-jonathan-huberdeau-00,NHL,29,28,30,3,5.6827989348637935,70,FALSE,FALSE
NHL-dougie-hamilton-00,NHL,30,30,30,1,244.24473807629874,70,FALSE,FALSE
NHL-jonas-brodin-00,NHL,22,21,22,2,276.22862298582925,70,TRUE,FALSE
