id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NFL-eric-reid-00","NFL",27,27,27,1,6.8196262985623,70,true,false
"NFL-eric-rowe-00","NFL",27,27,28,2,4.24541891990142,70,true,true
"NFL-eric-saubert-00","NFL",28,27,30,4,0.865037976903906,70,true,false
"NFL-eric-smith-00","NFL",28,27,28,2,3.07278876825398,70,true,true
"NFL-eric-steinbach-00","NFL",24,24,26,3,0.503867043826139,70,true,true
"NFL-eric-warfield-00","NFL",27,25,28,4,4.82468237161276,70,true,true
"NFL-eric-weddle-00","NFL",27,23,32,10,5.611154717841,70,true,true
"NFL-eric-weems-00","NFL",25,24,26,3,0.950384911140926,70,true,true
"NFL-eric-wilson-00","NFL",25,24,25,2,4.5826554550285,70,true,true
"NFL-eric-winston-00","NFL",23,23,23,1,0.727415006886307,70,false,true
"NFL-eric-wright-00","NFL",23,22,26,5,4.45874014731739,70,false,true
"NFL-erik-coleman-00","NFL",22,22,22,1,5.41246545509464,70,false,true
"NFL-erik-lorig-00","NFL",25,25,27,3,0.776713842166383,70,true,false
"NFL-erin-henderson-00","NFL",27,25,27,3,3.76079592282444,70,true,true
"NFL-ernie-sims-00","NFL",22,21,23,3,4.15720811112817,70,false,true
"NFL-erron-kinney-00","NFL",28,28,28,1,4.4357150396163,70,true,false
"NFL-ethan-westbrooks-00","NFL",25,25,26,2,1.7393814014539,70,true,true
"NFL-eugene-wilson-00","NFL",23,23,24,2,4.82299671642675,70,false,true
"NFL-evan-engram-00","NFL",28,28,29,2,8.95455123951504,70,true,true
"NFL-everette-brown-00","NFL",22,22,22,1,1.87628249709277,70,false,true
"NFL-everson-griffen-00","NFL",27,25,30,6,5.27835047366744,70,true,true
"NFL-ezekiel-elliott-00","NFL",21,21,25,5,13.2309886156346,70,false,true
"NFL-ezekiel-turner-00","NFL",26,26,28,3,0.719964472626742,70,true,false
"NFL-fabian-moreau-00","NFL",27,25,28,4,2.84451171000442,70,true,true
"NFL-fabian-washington-00","NFL",24,23,25,3,3.14273468094388,70,true,true
"NFL-fakhir-brown-00","NFL",29,28,30,3,3.66298361098847,70,true,false
"NFL-felix-jones-00","NFL",23,22,24,3,6.67905473820024,70,true,true
"NFL-fernando-bryant-00","NFL",22,22,22,1,4.49559948780863,70,false,true
"NFL-fletcher-cox-00","NFL",24,23,27,5,5.6312823965121,70,true,true
"NFL-folorunso-fatukasi-00","NFL",25,25,27,3,2.02012328618575,70,true,true
"NFL-foster-moreau-00","NFL",27,27,27,1,4.27637291389824,70,true,false
"NFL-foyesade-oluokun-00","NFL",27,26,28,3,8.58866062930657,70,true,true
"NFL-frank-clark-00","NFL",26,24,27,4,6.04908495994236,70,true,true
"NFL-frank-gore-00","NFL",24,23,30,8,10.8821629010037,70,true,true
"NFL-frank-kearse-00","NFL",25,25,25,1,0.633679141473783,70,true,true
"NFL-frank-walker-00","NFL",22,22,22,1,1.98754477544112,70,false,true
"NFL-frank-zombo-00","NFL",23,23,23,1,2.33402404479227,70,false,true
"NFL-frankie-luvu-00","NFL",27,25,27,3,7.42953354950953,70,true,false
"NFL-fred-davis-00","NFL",25,23,25,3,4.31610218962382,70,true,true
"NFL-fred-evans-00","NFL",29,28,29,2,1.18144517591962,70,true,false
"NFL-fred-robbins-00","NFL",31,29,33,5,2.69417412102096,70,true,true
"NFL-fred-smoot-00","NFL",23,22,26,5,4.01669666684404,70,false,true
"NFL-fred-taylor-00","NFL",27,23,29,7,8.95200929404783,70,true,true
"NFL-fred-wakefield-00","NFL",22,22,22,1,4.15184971616932,70,false,true
"NFL-fred-warner-00","NFL",26,25,27,3,9.08703024305088,70,true,false
"NFL-frostee-rucker-00","NFL",27,27,31,5,2.39235006057386,70,true,true
"NFL-gabe-davis-00","NFL",23,22,23,2,8.72146607246936,70,true,true
"NFL-gabe-jackson-00","NFL",25,24,25,2,0.740833522230524,70,true,true
"NFL-gabe-watson-00","NFL",24,23,25,3,1.19138408154905,70,true,true
"NFL-gardner-minshew-00","NFL",23,23,23,1,10.2164122461643,70,false,true
"NFL-garrett-hartley-00","NFL",24,23,26,4,0.754017493232481,70,true,true
"NFL-gary-barnidge-00","NFL",30,29,30,2,6.51968827915081,70,true,false
"NFL-gary-baxter-00","NFL",23,23,24,2,4.9304784487709,70,false,true
"NFL-gary-brackett-00","NFL",27,25,29,5,4.88040762981303,70,true,true
"NFL-gary-guyton-00","NFL",24,23,24,2,3.16738669728304,70,true,true
"NFL-genard-avery-00","NFL",23,23,23,1,2.48908400142754,70,false,true
"NFL-geno-atkins-00","NFL",24,23,30,8,4.62183723668385,70,true,true
"NFL-geno-hayes-00","NFL",23,22,23,2,5.38624512254665,70,true,true
"NFL-geno-smith-00","NFL",33,31,33,3,10.2097619188791,70,true,false
"NFL-geoff-swaim-00","NFL",27,25,28,4,1.74590903267877,70,true,true
"NFL-george-iloka-00","NFL",24,23,27,5,3.48377800157275,70,false,true
"NFL-george-johnson-00","NFL",26,26,27,2,1.66824267036006,70,true,true
"NFL-george-kittle-00","NFL",30,24,30,7,11.0333848424932,70,true,false
"NFL-george-selvie-00","NFL",26,26,27,2,2.90827884160469,70,true,true
"NFL-george-wrighster-00","NFL",25,24,25,2,2.32347514333958,70,true,true
"NFL-gerald-everett-00","NFL",28,26,28,3,5.60552293845739,70,true,true
"NFL-gerald-hayes-00","NFL",26,25,27,3,4.58245972380627,70,true,true
"NFL-gerald-hodges-00","NFL",25,24,25,2,3.53050057138081,70,true,true
"NFL-gerald-mccoy-00","NFL",25,25,28,4,4.19332694621192,70,true,true
"NFL-gerald-sensabaugh-00","NFL",27,26,28,3,4.11562938632489,70,true,true
"NFL-gerard-warren-00","NFL",23,23,23,1,3.80657354864861,70,false,true
"NFL-germaine-pratt-00","NFL",28,26,28,3,6.93669487062316,70,true,false
"NFL-geronimo-allison-00","NFL",24,22,25,4,2.64981061096679,70,false,true
"NFL-gibril-wilson-00","NFL",25,23,26,4,5.16995376853509,70,true,true
"NFL-giovani-bernard-00","NFL",21,21,22,2,9.49518436514749,70,false,true
"NFL-glenn-dorsey-00","NFL",25,23,25,3,2.54742574100843,70,false,true
"NFL-glover-quin-00","NFL",26,25,28,4,6.01592308257912,70,true,true
"NFL-golden-tate-00","NFL",26,25,30,6,9.87824836795556,70,true,true
"NFL-grady-jarrett-00","NFL",25,24,27,4,4.57775736309499,70,true,true
"NFL-graham-gano-00","NFL",23,23,24,2,0.723823599672852,70,true,true
"NFL-grant-wistrom-00","NFL",24,23,25,3,6.86792518684004,70,false,true
"NFL-greg-gaines-00","NFL",25,25,26,2,2.16080601202796,70,true,true
"NFL-greg-hardy-00","NFL",24,23,25,3,5.64578516175156,70,true,true
"NFL-greg-jennings-00","NFL",25,23,27,5,11.2894220758712,70,true,true
"NFL-greg-jones-01","NFL",24,24,26,3,2.91426526029658,70,true,true
"NFL-greg-lewis-00","NFL",25,25,26,2,3.46609420871439,70,true,true
"NFL-greg-mabin-00","NFL",26,25,27,3,0.776170886094752,70,true,true
"NFL-greg-olsen-00","NFL",29,28,30,3,9.96274163219973,70,true,true
"NFL-greg-salas-00","NFL",23,23,23,1,2.29472708769838,70,false,true
"NFL-greg-wesley-00","NFL",25,22,27,6,5.46251843798538,70,false,true
"NFL-griff-whalen-00","NFL",23,23,23,1,2.46815486765622,70,false,true
"NFL-grover-stewart-00","NFL",30,28,30,3,3.57959518469127,70,true,false
"NFL-gunner-olszewski-00","NFL",23,23,24,2,0.759245751030486,70,true,true
"NFL-gus-edwards-00","NFL",28,25,28,4,6.02473652135727,70,true,true
"NFL-ha-ha-clinton-dix-00","NFL",22,21,23,3,6.82433076916573,70,false,true
"NFL-haason-reddick-00","NFL",26,25,27,3,6.95382283500192,70,true,true
"NFL-hakeem-nicks-00","NFL",23,22,24,3,9.73967366920626,70,true,true
"NFL-halapoulivaati-vaitai-00","NFL",24,24,24,1,0.55,70,true,true
"NFL-haloti-ngata-00","NFL",27,25,28,4,4.49884162876803,70,true,true
"NFL-hamza-abdullah-00","NFL",24,24,24,1,1.01204408830682,70,true,true
"NFL-hank-fraley-00","NFL",29,28,29,2,0.7814472312448,70,true,false
"NFL-hank-poteat-00","NFL",31,29,32,4,1.77653682568319,70,true,false
"NFL-hannibal-navies-00","NFL",26,25,26,2,2.14304745169387,70,true,true
"NFL-hardy-nickerson-01","NFL",24,23,24,2,1.32380693770733,70,false,true
"NFL-harold-landry-00","NFL",25,24,28,5,7.36402834145635,70,true,false
"NFL-harrison-bryant-00","NFL",22,22,24,3,2.66816715383573,70,false,true
"NFL-harrison-butker-00","NFL",29,28,29,2,0.9931180663709,70,true,false
"NFL-harrison-phillips-00","NFL",27,26,28,3,3.07957472252894,70,true,false
"NFL-harrison-smith-00","NFL",29,28,30,3,7.65409216289189,70,true,true
"NFL-harry-douglas-00","NFL",28,27,29,3,5.51167421267883,70,true,true
"NFL-haruki-nakamura-00","NFL",26,26,26,1,1.745728202272,70,true,false
"NFL-hassan-ridgeway-00","NFL",21,21,22,2,1.16428320507802,70,false,true
"NFL-heath-evans-00","NFL",27,26,31,6,1.36836336006118,70,true,false
"NFL-heath-miller-00","NFL",26,25,29,5,8.23549429359423,70,true,true
"NFL-henry-melton-00","NFL",24,24,25,2,2.72039142474034,70,true,true
"NFL-hines-ward-00","NFL",26,25,28,4,13.5469006625316,70,true,true
"NFL-hunter-henry-00","NFL",26,25,29,5,6.6667736624011,70,true,false
"NFL-hunter-hillenmeyer-00","NFL",28,28,28,1,4.14929177444831,70,true,false
"NFL-hunter-renfrow-00","NFL",25,24,25,2,7.9860424789225,70,true,true
"NFL-hunter-smith-00","NFL",32,32,32,1,0.678502280114324,70,true,false
"NFL-ian-gold-00","NFL",27,24,29,6,3.78399740545315,70,true,false
"NFL-ian-scott-00","NFL",24,23,27,5,1.50476509972756,70,true,false
"NFL-ian-thomas-00","NFL",22,22,22,1,2.71780390026973,70,false,true
"NFL-ibraheim-campbell-00","NFL",25,24,26,3,1.2576335219311,70,true,true
"NFL-idrees-bashir-00","NFL",22,22,23,2,2.68818959313282,70,false,true
"NFL-ifeanyi-ohalete-00","NFL",24,23,25,3,3.77917989651634,70,true,true
"NFL-igor-olshansky-00","NFL",26,25,27,3,1.90475205379164,70,true,true
"NFL-ike-hilliard-00","NFL",23,23,24,2,8.87725112682359,70,false,true
"NFL-ike-taylor-00","NFL",27,25,30,6,4.54851227830817,70,true,true
"NFL-irv-smith-01","NFL",21,21,22,2,3.4793856741796,70,false,true
"NFL-isa-abdul-quddus-00","NFL",27,27,27,1,3.70272524798035,70,true,false
"NFL-isaac-rochell-00","NFL",23,23,24,2,1.7836150547914,70,true,true
"NFL-isaac-yiadom-00","NFL",28,28,28,1,2.69207262707993,70,true,false
"NFL-isaiah-buggs-00","NFL",26,26,27,2,1.12689236096184,70,true,false
"NFL-isaiah-crowell-00","NFL",23,23,24,2,8.665037069504,70,true,true
"NFL-isaiah-ekejiuba-00","NFL",28,27,28,2,0.0388109710683224,70,true,false
"NFL-isaiah-kacyvenski-00","NFL",24,23,26,4,1.55660232023719,70,true,true
"NFL-isaiah-mckenzie-00","NFL",26,24,27,4,3.85765295036833,70,true,true
"NFL-isaiah-oliver-00","NFL",23,22,23,2,3.41388421591231,70,true,true
"NFL-isaiah-simmons-00","NFL",24,23,24,2,5.20929050971504,70,true,true
"NFL-israel-idonije-00","NFL",30,29,31,3,4.21219483280285,70,true,true
"NFL-jabaal-sheard-00","NFL",22,22,23,2,4.97294041911816,70,false,true
"NFL-jabar-gaffney-00","NFL",29,28,30,3,6.75817137018391,70,true,true
"NFL-jabari-greer-00","NFL",29,27,30,4,4.67198477533432,70,true,true
"NFL-jabrill-peppers-00","NFL",23,22,24,3,4.84252239387581,70,true,true
"NFL-jack-conklin-00","NFL",25,23,25,3,0.571235896813283,70,false,true
"NFL-jack-doyle-00","NFL",27,26,29,4,5.00512226423511,70,true,true
"NFL-jackie-battle-00","NFL",28,27,28,2,2.54058872477675,70,true,true
"NFL-jacob-hester-00","NFL",23,23,25,3,2.02975516938153,70,false,true
"NFL-jacob-hollister-00","NFL",25,25,26,2,2.67092405717636,70,true,true
"NFL-jacob-tamme-00","NFL",26,25,31,7,3.43962751402238,70,true,false
"NFL-jacoby-brissett-00","NFL",24,24,26,3,5.3713426890695,70,true,true
"NFL-jacoby-jones-00","NFL",27,26,28,3,4.77598578923317,70,true,true
"NFL-jacques-cesaire-00","NFL",27,26,29,4,1.48224197090868,70,true,true
"NFL-jacques-reeves-00","NFL",25,24,26,3,2.95348075264022,70,true,true
"NFL-jacquizz-rodgers-00","NFL",22,22,23,2,5.73703437156608,70,true,true
"NFL-jadeveon-clowney-00","NFL",24,23,25,3,6.22840050730718,70,true,true
"NFL-jahlani-tavai-00","NFL",27,27,27,1,5.36362477383734,70,true,false
"NFL-jahleel-addae-00","NFL",27,26,28,3,3.63308061091706,70,true,true
"NFL-jaire-alexander-00","NFL",22,21,23,3,5.08921877384066,70,false,true
"NFL-jairus-byrd-00","NFL",24,23,25,3,5.26821022732929,70,true,true
"NFL-jake-elliott-00","NFL",22,22,22,1,1.16532432645484,70,false,true
"NFL-jake-long-00","NFL",27,27,27,1,0.33,70,true,true
"NFL-jake-martin-00","NFL",24,23,25,3,1.94404091268902,70,true,true
"NFL-jake-matthews-00","NFL",29,29,29,1,1.71949494530963,70,true,false
"NFL-jake-scott-00","NFL",23,23,23,1,0.567346990366004,70,false,true
"NFL-jakeem-grant-00","NFL",27,25,28,4,2.72862016137965,70,true,false
"NFL-jakobi-meyers-00","NFL",27,24,27,4,9.44003456108477,70,true,false
"NFL-jaleel-johnson-00","NFL",25,25,26,2,1.47021881900942,70,true,true
"NFL-jalen-davis-00","NFL",22,22,22,1,0.845128603514349,70,false,true
"NFL-jalen-guyton-00","NFL",24,23,24,2,3.31401304759718,70,true,true
"NFL-jalen-hurts-00","NFL",25,24,26,3,17.9048569568039,70,true,false
"NFL-jalen-mills-00","NFL",23,22,23,2,4.1794866442078,70,false,true
"NFL-jalen-parmele-00","NFL",26,26,26,1,0.757706657448244,70,true,true
"NFL-jalen-ramsey-00","NFL",27,26,27,2,6.27196197418339,70,true,true
"NFL-jalen-reagor-00","NFL",21,21,22,2,3.58876323804027,70,false,true
"NFL-jalen-reeves-maybin-00","NFL",26,26,26,1,1.4474286714151,70,true,true
"NFL-jalen-richard-00","NFL",24,22,25,4,4.9598832380466,70,false,true
"NFL-jalen-thompson-00","NFL",24,23,25,3,5.0991223853885,70,true,true
"NFL-jalil-brown-00","NFL",27,27,27,1,0.912057474463232,70,true,false
"NFL-jalyn-holmes-00","NFL",28,28,28,1,1.40898843448741,70,true,false
"NFL-jamaal-anderson-00","NFL",24,21,25,5,1.47736386897299,70,false,true
"NFL-jamaal-charles-00","NFL",26,23,27,5,10.8417573376379,70,true,true
"NFL-jamaal-williams-00","NFL",26,22,27,6,6.47123346161643,70,false,true
"NFL-jamal-adams-00","NFL",22,21,24,4,6.38208917404465,70,false,true
"NFL-jamal-agnew-00","NFL",27,26,28,3,2.80194839610889,70,true,false
"NFL-jamal-lewis-00","NFL",21,21,24,4,11.6444322829819,70,false,true
"NFL-jamal-williams-00","NFL",31,28,32,5,2.00859492429824,70,true,true
"NFL-jamar-fletcher-00","NFL",27,26,27,2,1.84231287408053,70,true,true
"NFL-jamar-nesbit-00","NFL",25,25,25,1,0.262125993156531,70,true,true
"NFL-jamar-taylor-00","NFL",25,24,26,3,2.80942537034515,70,true,true
"NFL-jameel-cook-00","NFL",24,22,27,6,0.992606219530426,70,false,true
"NFL-jameel-mcclain-00","NFL",29,29,29,1,4.26480017064963,70,true,false
"NFL-jameis-winston-00","NFL",21,21,24,4,11.6238435480683,70,false,true
"NFL-jamel-dean-00","NFL",24,23,24,2,4.73661895014667,70,true,true
"NFL-jamel-white-00","NFL",24,23,25,3,5.6396915135548,70,true,true
"NFL-james-anderson-00","NFL",27,26,28,3,5.8558447206499,70,true,true
"NFL-james-bradberry-00","NFL",24,24,26,3,5.70599666719934,70,true,true
"NFL-james-butler-00","NFL",26,25,27,3,3.34257059969507,70,true,true
"NFL-james-conner-00","NFL",29,25,29,5,10.6133787436267,70,true,false
"NFL-james-hall-00","NFL",34,32,34,3,4.27309631381599,70,true,false
"NFL-james-hanna-00","NFL",28,28,28,1,0.956108644466532,70,true,false
"NFL-james-hodgins-00","NFL",26,25,26,2,1.00546404039417,70,true,true
"NFL-james-jones-01","NFL",28,27,31,5,8.98178759596132,70,true,false
"NFL-james-laurinaitis-00","NFL",24,22,26,5,7.19091346435462,70,false,true
"NFL-james-oshaughnessy-00","NFL",29,26,29,4,2.18396437905811,70,true,false
"NFL-james-pierre-00","NFL",24,24,25,2,1.40734130637915,70,true,true
"NFL-james-proche-00","NFL",24,24,24,1,0.883817079556825,70,true,true
"NFL-james-sanders-00","NFL",23,22,26,5,2.6778383083654,70,true,true
"NFL-james-smith-williams-00","NFL",25,24,27,4,1.51470101996825,70,true,false
"NFL-james-washington-00","NFL",24,23,24,2,4.46786048569069,70,true,true
"NFL-james-white-00","NFL",26,24,27,4,10.1752765324085,70,true,true
"NFL-jamie-collins-00","NFL",25,24,29,6,6.85075370974441,70,true,true
"NFL-jamie-winborn-00","NFL",29,29,29,1,2.0996814493427,70,true,true
"NFL-jamison-crowder-00","NFL",23,22,27,6,6.90871699377912,70,false,true
"NFL-jamize-olawale-00","NFL",27,26,27,2,1.43812647398312,70,true,true
"NFL-jamycal-hasty-00","NFL",24,24,25,2,2.2849187598196,70,true,true
"NFL-janoris-jenkins-00","NFL",23,23,31,9,5.1619450762484,70,false,true
"NFL-jaquiski-tartt-00","NFL",23,23,23,1,3.66646961945325,70,false,true
"NFL-jared-allen-00","NFL",27,25,30,6,8.85423595809795,70,true,true
"NFL-jared-cook-00","NFL",32,30,34,5,6.72001496027325,70,true,false
"NFL-jared-crick-00","NFL",27,26,27,2,3.47749410333229,70,true,false
"NFL-jared-devries-00","NFL",32,30,32,3,1.59630812702634,70,true,false
"NFL-jared-goff-00","NFL",29,28,29,2,14.6514385779252,70,true,false
"NFL-jared-odrick-00","NFL",25,24,26,3,3.22922780491032,70,true,true
"NFL-jared-veldheer-00","NFL",23,23,23,1,0.97021076083403,70,false,true
"NFL-jarius-wright-00","NFL",24,23,24,2,4.50088712488521,70,true,true
"NFL-jarius-wynn-00","NFL",26,25,28,4,1.03616194239305,70,true,false
"NFL-jaron-brown-00","NFL",27,27,28,2,3.11684075714192,70,true,true
"NFL-jarrad-davis-00","NFL",22,22,23,2,5.18316751506206,70,false,true
"NFL-jarrad-page-00","NFL",22,21,23,3,3.65746980740135,70,false,true
"NFL-jarran-reed-00","NFL",30,25,31,7,3.70443319356443,70,true,false
"NFL-jarret-johnson-00","NFL",28,27,29,3,4.09096254127731,70,true,true
"NFL-jarrett-bush-00","NFL",26,25,27,3,1.24882564413412,70,true,true
"NFL-jarrett-stidham-00","NFL",26,26,27,2,2.54470646372249,70,true,true
"NFL-jarrod-cooper-00","NFL",27,26,27,2,1.02883250759903,70,true,true
"NFL-jarrod-wilson-00","NFL",25,25,26,2,2.49544162516632,70,true,true
"NFL-jarvis-green-00","NFL",28,26,28,3,2.46529311453305,70,true,true
"NFL-jarvis-landry-00","NFL",23,21,26,6,11.1496082297865,70,false,true
"NFL-jarvis-moss-00","NFL",27,27,27,1,0.806917281794979,70,true,false
"NFL-jason-allen-00","NFL",27,27,28,2,2.90146397103612,70,true,true
"NFL-jason-avant-00","NFL",27,26,29,4,5.44865785088111,70,true,true
"NFL-jason-bell-00","NFL",28,28,28,1,1.01230573151027,70,true,false
"NFL-jason-brown-00","NFL",23,23,24,2,0.755176832825638,70,false,true
"NFL-jason-cabinda-00","NFL",22,22,22,1,0.653527590768599,70,false,true
"NFL-jason-craft-00","NFL",32,31,32,2,3.66778482519035,70,true,false
"NFL-jason-david-00","NFL",22,22,22,1,4.66619810755343,70,false,true
"NFL-jason-glenn-00","NFL",24,23,24,2,0.581219363396456,70,true,true
"NFL-jason-hill-00","NFL",25,23,26,4,2.14970901791569,70,true,true
"NFL-jason-hunter-00","NFL",27,26,28,3,2.61252458829042,70,true,true
"NFL-jason-jones-00","NFL",24,22,24,3,2.72080209568752,70,false,true
"NFL-jason-kelce-00","NFL",32,31,32,2,0.498573659499508,70,true,false
"NFL-jason-mccourty-00","NFL",25,24,26,3,5.27072492901037,70,true,true
"NFL-jason-mckie-00","NFL",26,24,27,4,1.2945161904984,70,true,true
"NFL-jason-peters-00","NFL",23,22,23,2,1.51922764780234,70,false,true
"NFL-jason-pierre-paul-00","NFL",22,22,24,3,5.91933206885365,70,true,true
"NFL-jason-sanders-00","NFL",23,22,24,3,0.692377880529301,70,false,true
"NFL-jason-simmons-00","NFL",28,27,29,3,1.22036248812045,70,true,true
"NFL-jason-snelling-00","NFL",26,25,27,3,4.41162521974659,70,true,true
"NFL-jason-verrett-00","NFL",24,23,24,2,2.1274246803926,70,false,true
"NFL-jason-webster-00","NFL",24,23,25,3,3.71676639537845,70,false,true
"NFL-jason-witten-00","NFL",27,23,32,10,9.44927747585831,70,true,true
"NFL-jason-worilds-00","NFL",26,26,26,1,5.08214447584882,70,true,false
"NFL-jason-wright-00","NFL",25,24,26,3,2.08978445185293,70,true,true
"NFL-javier-arenas-00","NFL",22,22,24,3,2.86513500622345,70,false,true
"NFL-javon-hargrave-00","NFL",29,28,29,2,4.9590251643127,70,true,true
"NFL-javon-kinlaw-00","NFL",26,26,26,1,3.01010621884325,70,true,false
"NFL-javon-walker-00","NFL",25,24,26,3,8.12557838840023,70,true,true
"NFL-jawhaun-bentley-00","NFL",26,25,27,3,4.86830757002713,70,true,true
"NFL-jay-ajayi-00","NFL",23,23,24,2,6.42857837463153,70,true,true
"NFL-jay-bromley-00","NFL",24,24,25,2,0.844153558691,70,true,true
"NFL-jay-cutler-00","NFL",26,25,27,3,11.1709191557337,70,true,true
"NFL-jaylen-watkins-00","NFL",25,24,27,4,1.03995035943515,70,true,true
"NFL-jaylinn-hawkins-00","NFL",25,25,25,1,2.3946077371046,70,true,true
"NFL-jaylon-johnson-00","NFL",25,25,25,1,4.6474805649326,70,true,false
"NFL-jaylon-smith-00","NFL",24,23,25,3,6.59898299118984,70,true,true
"NFL-jayme-mitchell-00","NFL",27,27,27,1,1.77734203564717,70,true,false
"NFL-jayon-brown-00","NFL",23,23,24,2,5.11466420587477,70,true,true
"NFL-jayron-kearse-00","NFL",28,27,29,3,4.79649550605497,70,true,false
"NFL-jayrone-elliott-00","NFL",24,23,24,2,1.01602595055868,70,true,true
"NFL-jc-jackson-00","NFL",24,23,25,3,5.22123544948893,70,true,true
"NFL-jd-mckissic-00","NFL",27,27,28,2,5.86255134468398,70,true,true
"NFL-jeb-putzier-00","NFL",26,25,26,2,3.09028099305081,70,true,true
"NFL-jed-weaver-00","NFL",27,25,27,3,2.27569080082738,70,true,true
"NFL-jeff-backus-00","NFL",23,23,23,1,0.646160002458477,70,false,true
"NFL-jeff-cumberland-00","NFL",26,25,27,3,2.67926951592307,70,true,true
"NFL-jeff-faine-00","NFL",22,22,22,1,0.272520091741066,70,false,true
"NFL-jeff-heath-00","NFL",27,26,28,3,3.73058776705082,70,true,true
"NFL-jeff-king-00","NFL",25,24,27,4,2.65488254303203,70,true,true
"NFL-jeff-okudah-00","NFL",23,21,23,3,2.29461252792728,70,false,true
"NFL-jeff-reed-00","NFL",25,25,26,2,0.683598302378131,70,true,true
"NFL-jeff-ulbrich-00","NFL",26,25,27,3,3.59658127959657,70,true,true
"NFL-jeffery-simmons-00","NFL",24,24,27,4,5.25237503917723,70,true,false
"NFL-jeffery-wilson-00","NFL",26,24,26,3,4.44618061126012,70,true,true
"NFL-jelani-jenkins-00","NFL",22,22,23,2,3.3036494981612,70,true,true
"NFL-jerame-tuman-00","NFL",27,26,29,4,1.01333451303165,70,true,true
"NFL-jerametrius-butler-00","NFL",25,24,25,2,4.26553735059956,70,true,true
"NFL-jerel-worthy-00","NFL",22,22,22,1,0.837008514048654,70,false,true
"NFL-jeremi-johnson-00","NFL",23,23,25,3,1.43551643719323,70,false,true
"NFL-jeremiah-attaochu-00","NFL",22,21,22,2,2.05390315136315,70,false,true
"NFL-jeremiah-ledbetter-00","NFL",30,30,30,1,1.67082374061722,70,true,false
"NFL-jeremiah-trotter-00","NFL",23,22,25,4,7.19515136057129,70,false,true
"NFL-jeremy-chinn-00","NFL",22,22,22,1,6.51800133919254,70,false,true
"NFL-jeremy-hill-00","NFL",21,21,22,2,8.82574863064503,70,false,true
"NFL-jeremy-kerley-00","NFL",23,22,27,6,4.59790221269499,70,false,true
"NFL-jeremy-lane-00","NFL",25,24,26,3,1.65975256444697,70,true,true
"NFL-jeremy-maclin-00","NFL",26,24,27,4,11.0281614060639,70,true,true
"NFL-jeremy-mincey-00","NFL",27,26,29,4,3.65850367008566,70,true,true
"NFL-jeremy-shockey-00","NFL",25,22,26,5,7.96744234389365,70,true,true
"NFL-jeremy-sprinkle-00","NFL",25,24,25,2,1.42204294678088,70,true,true
"NFL-jerheme-urban-00","NFL",27,26,28,3,3.18242753582312,70,true,true
"NFL-jerick-mckinnon-00","NFL",25,24,25,2,8.1928399874762,70,true,true
"NFL-jerious-norwood-00","NFL",24,23,25,3,4.56489620068669,70,false,true
"NFL-jermaine-carter-00","NFL",26,25,26,2,2.13379974772438,70,true,true
"NFL-jermaine-gresham-00","NFL",24,22,25,4,6.21588333984423,70,false,true
"NFL-jermaine-kearse-00","NFL",25,24,27,4,6.53940167193816,70,true,true
"NFL-jermaine-phillips-00","NFL",28,27,28,2,4.25658244392844,70,true,true
"NFL-jermichael-finley-00","NFL",24,23,25,3,6.42512392325669,70,true,true
"NFL-jerod-mayo-00","NFL",25,24,26,3,6.52429995629983,70,true,true
"NFL-jerome-baker-00","NFL",23,22,24,3,6.69223132984139,70,true,true
"NFL-jerome-felton-00","NFL",23,22,24,3,0.915666452220389,70,false,true
"NFL-jerome-harrison-00","NFL",26,25,26,2,4.28832487472457,70,true,true
"NFL-jerome-pathon-00","NFL",26,24,27,4,4.36256473978374,70,true,true
"NFL-jerome-simpson-00","NFL",25,24,27,4,3.8771908928548,70,true,true
"NFL-jeromey-clary-00","NFL",24,24,25,2,0.533356470661475,70,true,true
"NFL-jeron-johnson-00","NFL",26,24,27,4,0.64672885231669,70,true,true
"NFL-jerramy-stevens-00","NFL",25,24,26,3,4.59284543202547,70,true,true
"NFL-jerraud-powers-00","NFL",27,26,27,2,4.82502163618827,70,true,true
"NFL-jerricho-cotchery-00","NFL",25,24,27,4,7.97509468789202,70,true,true
"NFL-jerry-azumah-00","NFL",26,24,27,4,4.07227010470301,70,true,true
"NFL-jerry-hughes-00","NFL",26,25,33,9,4.16392613042833,70,true,true
"NFL-jerry-jeudy-00","NFL",25,25,25,1,11.0408560716688,70,true,false
"NFL-jerry-porter-00","NFL",26,24,27,4,6.35922065868901,70,true,true
"NFL-jerry-tillery-00","NFL",24,23,24,2,2.46336138159429,70,true,true
"NFL-jesse-chatman-00","NFL",27,24,27,4,2.5129134658992,70,true,true
"NFL-jesse-james-00","NFL",23,22,24,3,4.04718132872657,70,true,true
"NFL-jessie-bates-00","NFL",27,26,27,2,8.50470032057894,70,true,false
"NFL-jevon-kearse-00","NFL",23,23,23,1,8.88497913152,70,false,true
"NFL-jihad-ward-00","NFL",28,27,29,3,2.61040081632369,70,true,true
"NFL-jim-dray-00","NFL",26,26,27,2,1.48058682705883,70,true,true
"NFL-jim-finn-00","NFL",27,26,29,4,0.95038151188756,70,true,false
"NFL-jim-leonhard-00","NFL",26,25,27,3,4.07373592983729,70,true,true
"NFL-jimmie-ward-00","NFL",30,29,31,3,3.95551735764579,70,true,true
