id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NFL-elandon-roberts-00","NFL",28,27,29,3,5.57606132845791,70,true,true
"NFL-elbert-mack-00","NFL",25,23,25,3,1.92849999983994,70,true,true
"NFL-eli-ankou-00","NFL",23,23,23,1,0.617374999931947,70,false,true
"NFL-eli-apple-00","NFL",23,22,23,2,3.90138959929161,70,true,true
"NFL-eli-manning-00","NFL",30,26,35,10,11.6374359058032,70,true,true
"NFL-elijah-lee-00","NFL",22,22,22,1,1.98895454319359,70,true,true
"NFL-ellis-hobbs-00","NFL",24,24,25,2,4.90117894596706,70,true,true
"NFL-ellis-wyms-00","NFL",23,23,23,1,3.11931249905279,70,true,true
"NFL-elvis-dumervil-00","NFL",27,25,30,6,5.43261368864161,70,true,true
"NFL-emmanuel-lamur-00","NFL",25,25,25,1,3.98749999892172,70,true,true
"NFL-emmanuel-ogbah-00","NFL",26,26,27,2,4.48482604411152,70,true,true
"NFL-emmanuel-sanders-00","NFL",27,27,28,2,12.3217376032038,70,true,true
"NFL-equanimeous-st-brown-00","NFL",25,25,25,1,2.72085624849816,70,true,true
"NFL-eric-barton-00","NFL",24,24,24,1,6.84583552337523,70,true,true
"NFL-eric-berry-00","NFL",24,21,24,4,7.05062499339012,70,false,true
"NFL-eric-decker-00","NFL",26,25,27,3,10.8184355104311,70,true,true
"NFL-eric-ebron-00","NFL",25,23,26,4,7.20280246249505,70,true,true
"NFL-eric-frampton-00","NFL",28,28,28,1,0.79549999998505,70,true,false
"NFL-eric-hicks-00","NFL",25,23,27,5,3.07017251052934,70,false,true
"NFL-eric-johnson-01","NFL",24,24,24,1,7.01690109493039,70,true,true
"NFL-eric-kendricks-00","NFL",25,24,25,2,7.81725642472249,70,true,true
"NFL-eric-king-00","NFL",23,23,23,1,1.12188466103888,70,false,true
"NFL-eric-murray-00","NFL",30,30,30,1,4.56465804462913,70,true,false
"NFL-eric-parker-00","NFL",26,25,27,3,5.74039971897308,70,true,false
"NFL-eric-reid-00","NFL",27,27,27,1,7.13399465982405,70,true,false
"NFL-eric-rowe-00","NFL",27,26,28,3,4.5656952455035,70,true,true
"NFL-eric-saubert-00","NFL",28,28,30,3,1.32299999923845,70,true,true
"NFL-eric-smith-00","NFL",28,28,28,1,4.20221666666626,70,true,true
"NFL-eric-warfield-00","NFL",27,26,29,4,4.57010173667226,70,true,false
"NFL-eric-weddle-00","NFL",27,23,32,10,5.70065561838028,70,true,true
"NFL-eric-weems-00","NFL",25,24,25,2,1.10269002855369,70,true,true
"NFL-eric-wilson-00","NFL",25,25,25,1,6.70815624856628,70,true,true
"NFL-eric-wright-00","NFL",23,23,26,4,4.76873115852288,70,true,true
"NFL-erik-coleman-00","NFL",22,22,23,2,5.22765562230391,70,false,true
"NFL-erik-lorig-00","NFL",26,25,27,3,0.785751377402554,70,true,false
"NFL-erin-henderson-00","NFL",27,26,27,2,4.74237499935538,70,true,true
"NFL-ernie-sims-00","NFL",22,21,23,3,4.49873136794289,70,false,true
"NFL-erron-kinney-00","NFL",28,28,28,1,4.54643017756337,70,true,false
"NFL-ethan-westbrooks-00","NFL",25,25,26,2,2.17546666666664,70,true,true
"NFL-eugene-wilson-00","NFL",24,24,24,1,5.23716666665376,70,true,true
"NFL-evan-engram-00","NFL",29,28,29,2,10.5439803921562,70,true,true
"NFL-everette-brown-00","NFL",22,22,23,2,1.88282670725764,70,false,true
"NFL-everson-griffen-00","NFL",28,25,30,6,5.03358269616304,70,true,true
"NFL-ezekiel-elliott-00","NFL",23,21,24,4,13.7197649204435,70,false,true
"NFL-ezekiel-turner-00","NFL",26,26,26,1,1.1789166664037,70,true,true
"NFL-fabian-moreau-00","NFL",27,27,28,2,3.39190624998336,70,true,true
"NFL-fabian-washington-00","NFL",25,23,25,3,3.26529306169291,70,true,true
"NFL-fakhir-brown-00","NFL",29,28,30,3,3.77302585111598,70,true,false
"NFL-felix-jones-00","NFL",23,22,24,3,6.66970966106489,70,true,true
"NFL-fernando-bryant-00","NFL",22,22,22,1,4.64028072279765,70,false,true
"NFL-fletcher-cox-00","NFL",24,24,24,1,6.00655390595166,70,true,true
"NFL-folorunso-fatukasi-00","NFL",25,25,26,2,2.1332952443918,70,true,true
"NFL-foster-moreau-00","NFL",27,24,27,4,4.36418857089152,70,true,false
"NFL-foyesade-oluokun-00","NFL",27,26,28,3,8.52477819551144,70,true,true
"NFL-frank-clark-00","NFL",26,24,27,4,6.31379408648135,70,true,true
"NFL-frank-gore-00","NFL",24,23,30,8,10.9977478166576,70,true,true
"NFL-frank-kearse-00","NFL",25,25,25,1,0.712212196114324,70,true,true
"NFL-frank-walker-00","NFL",27,27,28,2,2.08434004054212,70,true,true
"NFL-frank-zombo-00","NFL",23,23,23,1,2.59975757251759,70,false,true
"NFL-frankie-luvu-00","NFL",27,25,27,3,7.14116720232158,70,true,false
"NFL-fred-davis-00","NFL",24,23,25,3,4.14353526092169,70,true,true
"NFL-fred-evans-00","NFL",28,28,28,1,1.48953846144458,70,true,true
"NFL-fred-robbins-00","NFL",33,29,33,5,2.79293948825584,70,true,true
"NFL-fred-smoot-00","NFL",23,22,25,4,4.18086165762084,70,false,true
"NFL-fred-taylor-00","NFL",27,26,28,3,10.1432588056406,70,true,true
"NFL-fred-warner-00","NFL",26,26,26,1,9.38283491785394,70,true,true
"NFL-frostee-rucker-00","NFL",27,27,31,5,2.85261900193103,70,true,true
"NFL-gabe-davis-00","NFL",23,22,24,3,8.80790000000377,70,true,true
"NFL-gabe-watson-00","NFL",24,23,25,3,1.17657673464251,70,true,true
"NFL-gardner-minshew-00","NFL",23,23,24,2,9.44057003663745,70,false,true
"NFL-gary-barnidge-00","NFL",29,29,29,1,9.07891249582979,70,true,true
"NFL-gary-baxter-00","NFL",23,23,25,3,4.80978116504204,70,false,true
"NFL-gary-brackett-00","NFL",27,25,29,5,4.89407075352228,70,true,true
"NFL-gary-guyton-00","NFL",24,23,24,2,3.27932684563107,70,true,true
"NFL-genard-avery-00","NFL",23,23,23,1,2.79843333329026,70,false,true
"NFL-geno-atkins-00","NFL",24,23,24,2,5.23335157756386,70,true,true
"NFL-geno-hayes-00","NFL",23,22,23,2,5.95075000000514,70,true,true
"NFL-geno-smith-00","NFL",31,31,33,3,10.7792508920204,70,true,false
"NFL-geoff-swaim-00","NFL",27,27,27,1,2.61747901793231,70,true,true
"NFL-george-iloka-00","NFL",24,23,27,5,4.26741174043835,70,false,true
"NFL-george-johnson-00","NFL",26,26,26,1,2.81896666621433,70,true,true
"NFL-george-kittle-00","NFL",24,24,30,7,11.828006249997,70,true,true
"NFL-george-selvie-00","NFL",26,26,26,1,4.26212499742744,70,true,true
"NFL-george-wrighster-00","NFL",25,25,25,1,3.37505999840134,70,true,true
"NFL-gerald-everett-00","NFL",28,27,28,2,6.09616106347175,70,true,true
"NFL-gerald-hayes-00","NFL",26,25,27,3,4.49898590215758,70,true,true
"NFL-gerald-hodges-00","NFL",25,24,25,2,3.49664263432713,70,true,true
"NFL-gerald-mccoy-00","NFL",25,25,26,2,4.58140627330614,70,true,true
"NFL-gerald-sensabaugh-00","NFL",27,25,29,5,3.55312678523653,70,true,false
"NFL-gerard-warren-00","NFL",23,23,23,1,3.76490446510748,70,false,true
"NFL-germaine-pratt-00","NFL",28,25,28,4,7.03337645444202,70,true,false
"NFL-geronimo-allison-00","NFL",25,24,25,2,3.10808223870641,70,true,true
"NFL-gibril-wilson-00","NFL",23,23,26,4,5.44311764704605,70,true,true
"NFL-giovani-bernard-00","NFL",21,21,23,3,9.38276720820998,70,false,true
"NFL-glenn-dorsey-00","NFL",25,25,25,1,3.05554411051183,70,true,true
"NFL-glover-quin-00","NFL",26,24,28,5,6.07077800295679,70,true,true
"NFL-golden-tate-00","NFL",27,25,30,6,9.98614806759725,70,true,true
"NFL-grady-jarrett-00","NFL",26,24,27,4,4.50033606375758,70,true,true
"NFL-grant-wistrom-00","NFL",24,23,25,3,6.86747071690802,70,false,true
"NFL-greg-gaines-00","NFL",25,25,26,2,2.1302081415101,70,true,true
"NFL-greg-hardy-00","NFL",24,23,25,3,5.01800463421013,70,true,true
"NFL-greg-jennings-00","NFL",26,23,26,4,11.441781365458,70,true,true
"NFL-greg-jones-01","NFL",24,24,24,1,3.72283562121576,70,true,true
"NFL-greg-lewis-00","NFL",25,25,26,2,3.63590857075206,70,true,true
"NFL-greg-mabin-00","NFL",26,26,26,1,0.87373760648621,70,true,true
"NFL-greg-olsen-00","NFL",30,28,30,3,10.2829126773343,70,true,true
"NFL-greg-salas-00","NFL",23,23,23,1,2.32871967554674,70,false,true
"NFL-greg-wesley-00","NFL",25,22,26,5,5.38463045092555,70,false,true
"NFL-griff-whalen-00","NFL",23,23,23,1,2.92708888987965,70,false,true
"NFL-grover-stewart-00","NFL",30,28,30,3,3.80774188737507,70,true,false
"NFL-gunner-olszewski-00","NFL",23,23,23,1,1.12399999957058,70,true,true
"NFL-gus-edwards-00","NFL",28,25,28,4,6.71420644036363,70,true,true
"NFL-ha-ha-clinton-dix-00","NFL",22,22,23,2,7.04745934143263,70,true,true
"NFL-haason-reddick-00","NFL",26,25,27,3,6.97985939722872,70,true,true
"NFL-hakeem-nicks-00","NFL",22,21,24,4,8.89158509959677,70,false,true
"NFL-haloti-ngata-00","NFL",26,24,28,5,4.11595756802326,70,true,true
"NFL-hamza-abdullah-00","NFL",24,24,24,1,2.05409999873122,70,true,true
"NFL-hank-poteat-00","NFL",31,29,32,4,1.86600752527693,70,true,false
"NFL-hannibal-navies-00","NFL",26,26,26,1,3.10985863519589,70,true,true
"NFL-hardy-nickerson-01","NFL",24,24,24,1,1.94781818111853,70,true,true
"NFL-harold-landry-00","NFL",25,24,28,5,7.3661277279126,70,true,false
"NFL-harrison-bryant-00","NFL",23,22,24,3,2.58438461538463,70,false,true
"NFL-harrison-phillips-00","NFL",27,26,28,3,3.10591962156343,70,true,false
"NFL-harrison-smith-00","NFL",29,28,30,3,7.79054301745549,70,true,true
"NFL-harry-douglas-00","NFL",28,28,28,1,7.59558712554796,70,true,true
"NFL-haruki-nakamura-00","NFL",26,26,26,1,1.98307500163802,70,true,false
"NFL-hassan-ridgeway-00","NFL",22,21,22,2,1.10353368274724,70,false,true
"NFL-heath-evans-00","NFL",27,26,31,6,1.47803325749028,70,true,true
"NFL-heath-miller-00","NFL",26,25,26,2,8.33892715579498,70,true,true
"NFL-henry-melton-00","NFL",24,24,25,2,2.86484310954613,70,true,true
"NFL-hines-ward-00","NFL",26,26,28,3,14.2235811562664,70,true,true
"NFL-hunter-henry-00","NFL",26,25,26,2,6.6929624750478,70,true,true
"NFL-hunter-hillenmeyer-00","NFL",28,28,28,1,3.89215014588175,70,true,false
"NFL-hunter-renfrow-00","NFL",24,23,25,3,7.35548760029234,70,false,true
"NFL-ian-gold-00","NFL",27,27,28,2,4.13220236538873,70,true,true
"NFL-ian-scott-00","NFL",24,23,27,5,1.49750272101989,70,true,false
"NFL-ian-thomas-00","NFL",22,22,22,1,2.88020913754333,70,false,true
"NFL-ibraheim-campbell-00","NFL",25,24,26,3,1.23412133055635,70,true,true
"NFL-idrees-bashir-00","NFL",23,22,25,4,2.46449999922989,70,false,true
"NFL-ifeanyi-ohalete-00","NFL",23,23,24,2,3.97631249999979,70,true,true
"NFL-igor-olshansky-00","NFL",26,24,27,4,1.82530710767413,70,true,true
"NFL-ike-hilliard-00","NFL",24,23,24,2,9.01497788472452,70,false,true
"NFL-ike-taylor-00","NFL",28,26,30,5,4.59631871395033,70,true,true
"NFL-irv-smith-01","NFL",22,21,22,2,3.53375833333225,70,false,true
"NFL-isa-abdul-quddus-00","NFL",27,26,27,2,3.40290001055115,70,true,false
"NFL-isaac-rochell-00","NFL",23,23,23,1,3.14653750009983,70,true,true
"NFL-isaac-yiadom-00","NFL",28,28,28,1,2.58131692454335,70,true,false
"NFL-isaiah-buggs-00","NFL",26,26,26,1,1.75031249815625,70,true,true
"NFL-isaiah-crowell-00","NFL",23,23,24,2,8.52712252229335,70,true,true
"NFL-isaiah-ekejiuba-00","NFL",28,27,28,2,0.0373662101942425,70,true,false
"NFL-isaiah-kacyvenski-00","NFL",24,24,26,3,2.49899999769047,70,true,true
"NFL-isaiah-mckenzie-00","NFL",26,24,27,4,3.70911095509794,70,true,true
"NFL-isaiah-oliver-00","NFL",23,22,23,2,3.61959750373748,70,true,true
"NFL-isaiah-simmons-00","NFL",24,23,24,2,5.70451416235672,70,true,true
"NFL-israel-idonije-00","NFL",29,29,30,2,4.69719449513243,70,true,true
"NFL-jabaal-sheard-00","NFL",22,22,23,2,4.80682857032924,70,false,true
"NFL-jabar-gaffney-00","NFL",29,28,30,3,6.88818002781025,70,true,true
"NFL-jabari-greer-00","NFL",29,27,30,4,4.42636715434599,70,true,true
"NFL-jabrill-peppers-00","NFL",24,24,24,1,5.58723333331195,70,true,true
"NFL-jack-doyle-00","NFL",27,26,30,5,4.35232245972059,70,true,true
"NFL-jackie-battle-00","NFL",27,27,28,2,3.15376666653371,70,true,true
"NFL-jacob-hester-00","NFL",25,23,25,3,2.29919999009387,70,true,true
"NFL-jacob-hollister-00","NFL",25,25,25,1,3.9354099964541,70,true,true
"NFL-jacob-tamme-00","NFL",25,25,27,3,3.83386225304348,70,true,true
"NFL-jacoby-brissett-00","NFL",24,24,26,3,6.26252072866284,70,true,true
"NFL-jacoby-jones-00","NFL",28,25,29,5,5.04809999999996,70,true,true
"NFL-jacques-cesaire-00","NFL",27,26,29,4,1.38162951733676,70,true,true
"NFL-jacques-reeves-00","NFL",25,24,25,2,4.08484374930902,70,true,true
"NFL-jacquizz-rodgers-00","NFL",22,22,23,2,6.01401638616263,70,true,true
"NFL-jadeveon-clowney-00","NFL",24,23,25,3,6.08023061343829,70,true,true
"NFL-jahlani-tavai-00","NFL",27,26,27,2,4.6719559347687,70,true,false
"NFL-jahleel-addae-00","NFL",27,26,28,3,3.84136473251038,70,true,true
"NFL-jaire-alexander-00","NFL",22,22,23,2,5.4729347758253,70,true,true
"NFL-jairus-byrd-00","NFL",24,23,25,3,5.50386398292138,70,true,true
"NFL-jake-martin-00","NFL",25,24,25,2,2.10392063593519,70,true,true
"NFL-jakeem-grant-00","NFL",27,25,28,4,2.73430911289099,70,true,false
"NFL-jakobi-meyers-00","NFL",27,25,27,3,9.68582817053503,70,true,false
"NFL-jaleel-johnson-00","NFL",25,25,26,2,2.02729999916788,70,true,true
"NFL-jalen-davis-00","NFL",22,22,22,1,0.888750000120103,70,false,true
"NFL-jalen-guyton-00","NFL",23,23,24,2,3.92606249999984,70,true,true
"NFL-jalen-hurts-00","NFL",24,24,26,3,19.0873968253956,70,true,false
"NFL-jalen-mills-00","NFL",23,23,23,1,4.69260832704951,70,true,true
"NFL-jalen-parmele-00","NFL",26,26,26,1,1.07539999992254,70,true,true
"NFL-jalen-ramsey-00","NFL",26,26,27,2,6.65431236474143,70,true,true
"NFL-jalen-reagor-00","NFL",21,21,22,2,3.56924879984611,70,false,true
"NFL-jalen-reeves-maybin-00","NFL",26,26,26,1,2.70161538379048,70,true,true
"NFL-jalen-richard-00","NFL",24,22,24,3,5.49784298535319,70,false,true
"NFL-jalen-thompson-00","NFL",24,23,25,3,5.32215593014109,70,true,true
"NFL-jalil-brown-00","NFL",27,27,27,1,1.01050000110646,70,true,false
"NFL-jalyn-holmes-00","NFL",28,28,28,1,1.52799999973938,70,true,false
"NFL-jamaal-anderson-00","NFL",24,21,25,5,1.52796666041334,70,true,true
"NFL-jamaal-charles-00","NFL",26,26,27,2,12.9370016320957,70,true,true
"NFL-jamaal-williams-00","NFL",24,22,27,6,6.62694443027301,70,false,true
"NFL-jamal-adams-00","NFL",22,21,24,4,6.72137138180626,70,false,true
"NFL-jamal-agnew-00","NFL",26,26,27,2,3.23593555555532,70,true,true
"NFL-jamal-lewis-00","NFL",24,21,24,4,11.4379960643465,70,false,true
"NFL-jamal-williams-00","NFL",24,24,24,1,2.23814919320838,70,true,true
"NFL-jamar-fletcher-00","NFL",27,26,27,2,2.00027941812113,70,true,true
"NFL-jamar-taylor-00","NFL",25,25,26,2,3.29866666666409,70,true,true
"NFL-jameel-cook-00","NFL",24,22,27,6,1.09834286491336,70,true,true
"NFL-jameel-mcclain-00","NFL",29,29,29,1,4.57013636363555,70,true,false
"NFL-jameis-winston-00","NFL",21,21,25,5,11.3922151349526,70,false,true
"NFL-jamel-dean-00","NFL",23,23,24,2,4.99916666173861,70,true,true
"NFL-jamel-white-00","NFL",24,23,24,2,6.50500001678206,70,true,true
"NFL-james-anderson-00","NFL",27,26,29,4,6.18799779578718,70,true,true
"NFL-james-bradberry-00","NFL",24,24,24,1,6.41411764704643,70,true,true
"NFL-james-butler-00","NFL",26,25,27,3,3.28880601590695,70,true,true
"NFL-james-conner-00","NFL",26,26,26,1,10.7796374999985,70,true,true
"NFL-james-hall-00","NFL",34,32,34,3,4.40696116754526,70,true,false
"NFL-james-hanna-00","NFL",28,28,28,1,0.938567031438647,70,true,false
"NFL-james-hodgins-00","NFL",26,24,26,3,0.814530524138513,70,true,true
"NFL-james-jones-01","NFL",28,27,31,5,9.36822031106378,70,true,false
"NFL-james-laurinaitis-00","NFL",24,22,26,5,7.21833611908153,70,false,true
"NFL-james-oshaughnessy-00","NFL",28,26,29,4,2.18714974099542,70,true,false
"NFL-james-pierre-00","NFL",24,24,24,1,1.75350000064386,70,true,true
"NFL-james-proche-00","NFL",24,24,24,1,1.41179999931978,70,true,true
"NFL-james-sanders-00","NFL",23,23,23,1,3.24691666666619,70,true,true
"NFL-james-smith-williams-00","NFL",25,24,27,4,1.67569230769219,70,true,true
"NFL-james-washington-00","NFL",23,23,24,2,4.93219999999984,70,true,true
"NFL-james-white-00","NFL",26,24,27,4,9.96249163219512,70,true,true
"NFL-jamie-collins-00","NFL",25,24,25,2,7.17172088144584,70,true,true
"NFL-jamie-winborn-00","NFL",29,29,29,1,3.1578730634384,70,true,true
"NFL-jamison-crowder-00","NFL",23,22,27,6,7.54291917967709,70,false,true
"NFL-jamize-olawale-00","NFL",27,27,27,1,2.08799999962807,70,true,true
"NFL-jamycal-hasty-00","NFL",25,24,25,2,2.46696055246181,70,true,true
"NFL-janoris-jenkins-00","NFL",23,23,23,1,5.38330281641157,70,false,true
"NFL-jaquiski-tartt-00","NFL",29,27,29,3,3.63014705891567,70,true,false
"NFL-jared-allen-00","NFL",27,25,30,6,8.74886355158992,70,true,true
"NFL-jared-cook-00","NFL",32,30,34,5,6.72815635136355,70,true,false
"NFL-jared-crick-00","NFL",27,25,27,3,3.45250681043137,70,true,false
"NFL-jared-devries-00","NFL",31,31,31,1,1.96787323058772,70,true,true
"NFL-jared-goff-00","NFL",29,27,29,3,14.3035171413496,70,true,false
"NFL-jared-odrick-00","NFL",25,24,26,3,3.23951067400848,70,true,true
"NFL-jarius-wright-00","NFL",24,24,24,1,4.77094000000012,70,true,true
"NFL-jarius-wynn-00","NFL",26,25,28,4,1.04083759986468,70,true,false
"NFL-jaron-brown-00","NFL",27,27,28,2,3.49915012873611,70,true,true
"NFL-jarrad-davis-00","NFL",23,23,23,1,6.24403118328045,70,true,true
"NFL-jarrad-page-00","NFL",23,22,23,2,4.17935035148773,70,true,true
"NFL-jarran-reed-00","NFL",25,25,30,6,4.05434059127308,70,true,true
"NFL-jarret-johnson-00","NFL",28,27,29,3,4.27516901675902,70,true,true
"NFL-jarrett-bush-00","NFL",27,27,27,1,1.77707843023858,70,true,true
"NFL-jarrett-stidham-00","NFL",26,26,26,1,3.17811999936277,70,true,true
"NFL-jarrod-cooper-00","NFL",27,27,27,1,1.87399999834006,70,true,true
"NFL-jarrod-wilson-00","NFL",25,25,25,1,3.5689333323982,70,true,true
"NFL-jarvis-green-00","NFL",28,27,28,2,2.9388947368374,70,true,true
"NFL-jarvis-landry-00","NFL",23,21,27,7,11.2032923909423,70,false,true
"NFL-jarvis-moss-00","NFL",27,27,27,1,0.816768600490847,70,true,false
"NFL-jason-allen-00","NFL",27,27,28,2,3.60534615384571,70,true,true
"NFL-jason-avant-00","NFL",27,26,29,4,5.54354445408494,70,true,true
"NFL-jason-bell-00","NFL",28,28,28,1,1.05840000002444,70,true,false
"NFL-jason-cabinda-00","NFL",22,22,25,4,0.696249999919084,70,false,true
"NFL-jason-craft-00","NFL",32,31,32,2,3.69022773681603,70,true,false
"NFL-jason-david-00","NFL",22,22,22,1,4.81371111111111,70,false,true
"NFL-jason-glenn-00","NFL",24,24,24,1,1.05107692169499,70,true,true
"NFL-jason-hill-00","NFL",26,26,26,1,2.84369995624271,70,true,true
"NFL-jason-hunter-00","NFL",27,26,27,2,3.69623333271492,70,true,true
"NFL-jason-jones-00","NFL",24,22,25,4,2.85149507438198,70,true,true
"NFL-jason-mccourty-00","NFL",25,24,27,4,5.04885994666664,70,true,true
"NFL-jason-mckie-00","NFL",26,25,28,4,1.19808870225622,70,true,true
"NFL-jason-pierre-paul-00","NFL",22,22,23,2,6.58325818996691,70,true,true
"NFL-jason-simmons-00","NFL",28,27,29,3,1.15875151458079,70,true,true
"NFL-jason-snelling-00","NFL",25,25,26,2,5.32454999996392,70,true,true
"NFL-jason-verrett-00","NFL",24,24,24,1,3.19125000076258,70,true,true
"NFL-jason-webster-00","NFL",24,23,25,3,4.16695404311869,70,false,true
"NFL-jason-witten-00","NFL",28,23,32,10,9.56647297055233,70,true,true
"NFL-jason-worilds-00","NFL",26,26,26,1,4.95448493142323,70,true,false
"NFL-jason-wright-00","NFL",25,25,25,1,2.81481999965176,70,true,true
"NFL-javier-arenas-00","NFL",24,22,24,3,3.10949997839478,70,false,true
"NFL-javon-hargrave-00","NFL",29,28,30,3,5.26871035935601,70,true,true
"NFL-javon-kinlaw-00","NFL",26,25,26,2,2.71100000000017,70,true,false
"NFL-javon-walker-00","NFL",25,25,27,3,11.5450705851222,70,true,true
"NFL-jawhaun-bentley-00","NFL",27,25,27,3,4.9258124999995,70,true,true
"NFL-jay-ajayi-00","NFL",23,23,24,2,8.87155624700857,70,true,true
"NFL-jay-bromley-00","NFL",24,24,25,2,0.82915020408948,70,true,true
"NFL-jay-cutler-00","NFL",25,25,27,3,11.4706297899735,70,true,true
"NFL-jaylen-watkins-00","NFL",25,24,27,4,1.034689017378,70,true,true
"NFL-jaylinn-hawkins-00","NFL",25,25,25,1,3.78918749595819,70,true,true
"NFL-jaylon-johnson-00","NFL",25,25,25,1,4.60597329113798,70,true,false
"NFL-jaylon-smith-00","NFL",24,22,25,4,6.27872501813967,70,false,true
"NFL-jayme-mitchell-00","NFL",27,27,27,1,2.20357692185716,70,true,false
"NFL-jayon-brown-00","NFL",23,23,24,2,6.27287047667322,70,true,true
"NFL-jayron-kearse-00","NFL",28,27,29,3,5.17640000224715,70,true,false
"NFL-jayrone-elliott-00","NFL",23,23,23,1,1.50745454405752,70,true,true
"NFL-jc-jackson-00","NFL",24,23,25,3,4.86720989062444,70,true,true
"NFL-jd-mckissic-00","NFL",27,27,27,1,7.99638823460256,70,true,true
"NFL-jeb-putzier-00","NFL",25,25,26,2,4.27867999731864,70,true,true
"NFL-jed-weaver-00","NFL",27,27,27,1,2.68211251953494,70,true,true
"NFL-jeff-cumberland-00","NFL",26,25,27,3,3.14453333313255,70,true,true
"NFL-jeff-heath-00","NFL",27,26,28,3,3.90358458480265,70,true,true
"NFL-jeff-king-00","NFL",24,24,25,2,2.91410248176274,70,true,true
"NFL-jeff-okudah-00","NFL",23,23,23,1,3.47379999819021,70,true,true
"NFL-jeff-ulbrich-00","NFL",26,25,27,3,3.54768373674615,70,true,true
"NFL-jeffery-simmons-00","NFL",24,24,24,1,6.31943176997658,70,true,true
"NFL-jeffery-wilson-00","NFL",26,24,26,3,6.8702008339834,70,true,true
"NFL-jelani-jenkins-00","NFL",22,22,22,1,5.08147499830865,70,true,true
"NFL-jerame-tuman-00","NFL",28,26,28,3,1.28841062958089,70,true,true
"NFL-jerametrius-butler-00","NFL",25,24,25,2,5.48133333388189,70,true,true
"NFL-jerel-worthy-00","NFL",22,22,22,1,1.05638888882299,70,false,true
"NFL-jeremi-johnson-00","NFL",23,23,25,3,1.45288033030755,70,false,true
"NFL-jeremiah-attaochu-00","NFL",22,22,22,1,3.84288641520277,70,true,true
"NFL-jeremiah-ledbetter-00","NFL",30,30,30,1,1.90400000017229,70,true,false
"NFL-jeremiah-trotter-00","NFL",23,22,24,3,7.62420183580036,70,false,true
"NFL-jeremy-chinn-00","NFL",26,26,26,1,5.92249999999998,70,true,false
"NFL-jeremy-hill-00","NFL",21,21,22,2,8.70135444981347,70,false,true
"NFL-jeremy-kerley-00","NFL",23,23,24,2,5.18975376671707,70,true,true
"NFL-jeremy-lane-00","NFL",26,26,26,1,2.07114702551103,70,true,true
"NFL-jeremy-maclin-00","NFL",26,26,27,2,12.044679617011,70,true,true
"NFL-jeremy-mincey-00","NFL",28,26,30,5,3.2006595882174,70,true,true
"NFL-jeremy-shockey-00","NFL",25,25,26,2,8.53727112020239,70,true,true
"NFL-jeremy-sprinkle-00","NFL",25,25,25,1,2.4038937485253,70,true,true
"NFL-jerheme-urban-00","NFL",27,27,27,1,4.71227999714721,70,true,true
"NFL-jerick-mckinnon-00","NFL",25,24,28,5,7.22412072788376,70,true,true
"NFL-jerious-norwood-00","NFL",25,24,25,2,6.10967635034062,70,true,true
"NFL-jermaine-carter-00","NFL",26,25,26,2,2.14593582915345,70,true,true
"NFL-jermaine-gresham-00","NFL",24,22,25,4,6.41970664563538,70,false,true
"NFL-jermaine-kearse-00","NFL",25,24,27,4,6.47142282586016,70,true,true
"NFL-jermaine-phillips-00","NFL",28,27,28,2,4.7968750000031,70,true,true
"NFL-jermichael-finley-00","NFL",24,24,25,2,6.70664318061837,70,true,true
"NFL-jerod-mayo-00","NFL",25,23,26,4,6.00130404819788,70,true,true
"NFL-jerome-baker-00","NFL",23,22,24,3,6.73573571622522,70,true,true
"NFL-jerome-felton-00","NFL",23,23,23,1,1.1534389890132,70,true,true
"NFL-jerome-harrison-00","NFL",26,26,26,1,6.63629999639836,70,true,true
"NFL-jerome-pathon-00","NFL",26,24,27,4,4.42119754649758,70,true,true
"NFL-jerome-simpson-00","NFL",25,25,27,3,6.09550587778348,70,true,true
"NFL-jeron-johnson-00","NFL",24,24,24,1,1.05999999974863,70,true,true
"NFL-jerramy-stevens-00","NFL",25,25,25,1,6.28341891704708,70,true,true
"NFL-jerraud-powers-00","NFL",27,26,28,3,4.95232993777268,70,true,true
"NFL-jerricho-cotchery-00","NFL",25,24,27,4,7.82685915504737,70,true,true
"NFL-jerry-azumah-00","NFL",26,25,27,3,4.25795745979319,70,true,true
"NFL-jerry-hughes-00","NFL",27,25,33,9,3.94811910624894,70,true,true
"NFL-jerry-jeudy-00","NFL",25,25,25,1,11.002904284903,70,true,false
"NFL-jerry-porter-00","NFL",26,24,28,5,6.00737926983745,70,true,true
"NFL-jerry-tillery-00","NFL",24,23,24,2,2.74094981761746,70,true,true
"NFL-jesse-chatman-00","NFL",27,27,27,1,3.46514166558261,70,true,true
"NFL-jesse-james-00","NFL",23,22,23,2,4.35978450882771,70,true,true
"NFL-jessie-bates-00","NFL",26,26,26,1,8.99649845199495,70,true,true
"NFL-jevon-kearse-00","NFL",23,23,23,1,9.09468917748771,70,false,true
"NFL-jihad-ward-00","NFL",28,28,28,1,3.33055984014017,70,true,true
"NFL-jim-dray-00","NFL",26,26,27,2,2.14304999961608,70,true,true
"NFL-jim-finn-00","NFL",27,26,29,4,0.941500000000019,70,true,false
"NFL-jim-leonhard-00","NFL",26,25,26,2,4.68024468771019,70,true,true
"NFL-jimmie-ward-00","NFL",30,29,31,3,4.04972470461993,70,true,true
