"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"3395","MLB-max-stassi-00","MLB",30,27,30,4,0.513282932095436,70,TRUE,TRUE
"3396","MLB-michael-wacha-00","MLB",32,32,32,1,1.33339503041079,70,TRUE,FALSE
"3397","MLB-wilmer-flores-00","MLB",30,29,31,3,1.00867759313752,70,TRUE,TRUE
"3398","MLB-robbie-erlin-00","MLB",27,26,28,3,0.494385351794443,70,TRUE,TRUE
"3399","MLB-matt-magill-00","MLB",30,29,30,2,0.0411579710491971,70,TRUE,FALSE
"3400","MLB-nick-castellanos-00","MLB",26,24,29,6,1.33039573887121,70,TRUE,TRUE
"3401","MLB-jake-marisnick-00","MLB",25,24,27,4,0.721854566067092,70,TRUE,TRUE
"3402","MLB-jackie-bradley-jr-00","MLB",26,26,28,3,2.00911992399631,70,TRUE,TRUE
"3403","MLB-jaff-decker-00","MLB",27,27,27,1,-0.0286764068577847,70,TRUE,FALSE
"3404","MLB-alex-wood-00","MLB",23,22,26,5,1.05605137708184,70,FALSE,TRUE
"3405","MLB-kolten-wong-00","MLB",28,24,30,7,1.31398371573009,70,TRUE,TRUE
"3406","MLB-jonathan-villar-00","MLB",28,25,28,4,1.23318037296807,70,TRUE,TRUE
"3407","MLB-csar-hernndez-00","MLB",27,26,29,4,1.59008209994109,70,TRUE,TRUE
"3408","MLB-leury-garca-00","MLB",28,26,30,5,0.343098621069543,70,TRUE,TRUE
"3409","NHL-justin-schultz-00","NHL",26,24,27,4,217.659849593703,70,TRUE,TRUE
"3410","NHL-derek-grant-00","NHL",29,28,30,3,0.6464897778233,70,TRUE,TRUE
"3411","NHL-greg-pateryn-00","NHL",28,27,29,3,122.392206743704,70,TRUE,TRUE
"3412","NHL-mark-barberio-00","NHL",27,25,28,4,96.7206568600261,70,TRUE,TRUE
"3413","NHL-tyler-johnson-00","NHL",25,24,26,3,6.28600637317851,70,TRUE,TRUE
"3414","NHL-brian-lashoff-00","NHL",23,23,24,2,93.8073346632855,70,FALSE,TRUE
"3415","NHL-jordan-schroeder-00","NHL",26,25,27,3,0.64891907379262,70,TRUE,TRUE
"3416","NHL-alex-chiasson-00","NHL",29,27,32,6,1.00041882542934,70,TRUE,TRUE
"3417","NHL-taylor-beck-00","NHL",22,22,22,1,0.415538867385029,70,FALSE,TRUE
"3418","NHL-eric-gelinas-00","NHL",24,23,24,2,99.2666816824721,70,TRUE,TRUE
"3419","NHL-richard-panik-00","NHL",26,26,28,3,2.22347435796318,70,TRUE,TRUE
"3420","NHL-drew-shore-00","NHL",22,22,23,2,0.188268339062465,70,FALSE,TRUE
"3421","NHL-sami-vatanen-00","NHL",25,24,27,4,235.587855017982,70,TRUE,TRUE
"3422","NHL-anders-lee-00","NHL",29,28,30,3,3.50566290050634,70,TRUE,TRUE
"3423","NHL-radko-gudas-00","NHL",33,32,33,2,227.441530553098,70,TRUE,FALSE
"3424","NHL-tyler-toffoli-00","NHL",23,22,24,3,5.71677283282654,70,TRUE,TRUE
"3425","NHL-ryan-spooner-00","NHL",25,23,26,4,0.914893561770433,70,TRUE,TRUE
"3426","NHL-johan-larsson-00","NHL",23,22,24,3,0.103021783351238,70,TRUE,TRUE
"3427","NHL-charlie-coyle-00","NHL",31,31,31,1,4.89512079704171,70,TRUE,FALSE
"3428","NHL-brock-nelson-00","NHL",32,32,32,1,4.93165663210169,70,TRUE,FALSE
"3429","NHL-alex-petrovic-00","NHL",25,24,25,2,109.561256832815,70,TRUE,FALSE
"3430","NHL-nick-bjugstad-00","NHL",31,31,31,1,2.63674330944006,70,TRUE,FALSE
"3431","NHL-beau-bennett-00","NHL",22,22,22,1,0.962085673044384,70,FALSE,TRUE
"3432","NHL-vladimir-tarasenko-00","NHL",24,24,27,4,5.8859355001804,70,TRUE,TRUE
"3433","NHL-austin-watson-00","NHL",25,25,26,2,2.09953106275748,70,TRUE,TRUE
"3434","NHL-emerson-etem-00","NHL",21,21,21,1,1.16230177473246,70,FALSE,TRUE
"3435","NHL-mark-pysyk-00","NHL",26,25,26,2,177.313875747925,70,TRUE,TRUE
"3436","NHL-jarred-tinordi-00","NHL",31,31,31,1,69.8235651946974,70,TRUE,FALSE
"3437","NHL-mikael-granlund-00","NHL",25,24,26,3,4.13248953892117,70,TRUE,TRUE
"3438","NHL-brendan-gallagher-00","NHL",23,22,24,3,4.12488066416728,70,TRUE,TRUE
"3439","NHL-michael-sgarbossa-00","NHL",30,30,30,1,0.317287676840828,70,TRUE,FALSE
"3440","NHL-ondrej-palat-00","NHL",24,23,24,2,6.72463304607904,70,TRUE,TRUE
"3441","NHL-frank-corrado-00","NHL",23,21,23,3,37.4507908807065,70,TRUE,TRUE
"3442","NHL-jean-gabriel-pageau-00","NHL",29,28,30,3,3.16160979337511,70,TRUE,TRUE
"3443","NHL-dmitrij-jaskin-00","NHL",23,22,25,4,1.16566414356806,70,TRUE,TRUE
"3444","NHL-jonathan-huberdeau-00","NHL",29,28,30,3,5.68279893486379,70,TRUE,FALSE
"3445","NHL-dougie-hamilton-00","NHL",30,30,30,1,244.244738076299,70,TRUE,FALSE
"3446","NHL-jonas-brodin-00","NHL",22,21,22,2,276.228622985829,70,TRUE,TRUE
"3447","NHL-ryan-murphy-00","NHL",22,21,23,3,76.1056720750659,70,TRUE,TRUE
"3448","NHL-jamie-oleksiak-00","NHL",31,30,31,2,217.68494406607,70,TRUE,FALSE
"3449","NHL-jt-miller-00","NHL",29,23,30,8,3.56896502777255,70,TRUE,FALSE
"3450","NHL-nathan-beaulieu-00","NHL",25,24,26,3,133.266373073385,70,TRUE,TRUE
"3451","NHL-rickard-rakell-00","NHL",24,23,25,3,3.56846509099774,70,TRUE,TRUE
"3452","NHL-jonathan-marchessault-00","NHL",33,32,33,2,5.72673807729436,70,TRUE,FALSE
"3453","NHL-matt-tennyson-00","NHL",26,25,27,3,52.134160168206,70,TRUE,TRUE
"3454","NHL-alex-galchenyuk-00","NHL",21,20,22,3,2.01799518998298,70,TRUE,TRUE
"3455","NHL-nail-yakupov-00","NHL",25,25,25,1,0.363475578674511,70,TRUE,FALSE
"3456","NHL-stefan-matteau-00","NHL",19,19,19,1,0.144368593922801,70,FALSE,TRUE
"3457","NHL-tanner-pearson-00","NHL",25,23,26,4,2.7924731792018,70,TRUE,TRUE
"3458","NHL-scott-laughton-00","NHL",27,26,28,3,1.49121895288597,70,TRUE,TRUE
"3459","NHL-tom-wilson-00","NHL",24,23,25,3,3.45764809939703,70,TRUE,TRUE
"3460","NHL-filip-forsberg-00","NHL",24,22,25,4,4.89501020443116,70,TRUE,TRUE
"3461","NHL-mikhail-grigorenko-00","NHL",22,22,22,1,0.42007578223455,70,TRUE,TRUE
"3462","NHL-andrej-sustr-00","NHL",26,25,27,3,172.906762347457,70,TRUE,TRUE
"3463","NHL-danny-dekeyser-00","NHL",26,25,27,3,249.961888872978,70,TRUE,TRUE
"3464","NHL-chad-ruhwedel-00","NHL",32,32,33,2,105.915224748278,70,TRUE,FALSE
"3465","NHL-darcy-kuemper-00","NHL",29,29,32,4,32.3646716890963,70,TRUE,TRUE
"3466","NHL-philipp-grubauer-00","NHL",28,26,30,5,25.5852887905953,70,TRUE,TRUE
"3467","NHL-petr-mrazek-00","NHL",23,22,24,3,20.9905068777027,70,TRUE,TRUE
"3468","NFL-michael-thomas-00","NFL",26,25,28,4,1.98922639984942,70,TRUE,TRUE
"3469","NFL-griff-whalen-00","NFL",23,23,23,1,2.46815486765622,70,FALSE,TRUE
"3470","NFL-derrick-coleman-00","NFL",22,22,22,1,0.842598896545501,70,FALSE,TRUE
"3471","NFL-tyrunn-walker-00","NFL",27,27,27,1,1.8753105478998,70,TRUE,FALSE
"3472","NFL-tahir-whitehead-00","NFL",27,25,28,4,5.60823084340478,70,TRUE,TRUE
"3473","NFL-george-iloka-00","NFL",24,23,27,5,3.48377800157275,70,FALSE,TRUE
"3474","NFL-randy-bullock-00","NFL",31,31,33,3,0.648849977161002,70,TRUE,FALSE
"3475","NFL-chris-banjo-00","NFL",30,28,30,3,0.849966069424996,70,TRUE,TRUE
"3476","NFL-paul-worrilow-00","NFL",24,23,25,3,4.79637938256743,70,FALSE,TRUE
"3477","NFL-daren-bates-00","NFL",22,22,22,1,0.359103003406806,70,FALSE,TRUE
"3478","NFL-benny-cunningham-00","NFL",24,24,25,2,3.57167492085999,70,TRUE,TRUE
"3479","NFL-nick-williams-00","NFL",24,23,25,3,1.08033119686964,70,TRUE,TRUE
"3480","NFL-cj-anderson-00","NFL",24,23,26,4,7.28429605146372,70,TRUE,TRUE
"3481","NFL-marqueis-gray-00","NFL",26,24,26,3,0.773768579042509,70,TRUE,TRUE
"3482","NFL-darryl-morris-00","NFL",26,24,26,3,1.22207891475602,70,TRUE,TRUE
"3483","NFL-kyle-juszczyk-00","NFL",25,24,31,8,3.18297876488713,70,TRUE,TRUE
"3484","NFL-zach-line-00","NFL",25,25,28,4,0.85804652968458,70,TRUE,TRUE
"3485","NFL-abry-jones-00","NFL",26,24,27,4,1.96088959149185,70,TRUE,TRUE
"3486","NFL-laroy-reynolds-00","NFL",24,23,25,3,0.51189413804349,70,TRUE,TRUE
"3487","NFL-nickell-robey-00","NFL",21,21,22,2,3.66612434953559,70,FALSE,TRUE
"3488","NFL-ray-ray-armstrong-00","NFL",26,25,26,2,1.44160006688347,70,TRUE,TRUE
"3489","NFL-kenny-vaccaro-00","NFL",24,24,25,2,5.53737241410181,70,TRUE,TRUE
"3490","NFL-zach-ertz-00","NFL",27,26,28,3,11.4416192757433,70,TRUE,TRUE
"3491","NFL-darius-slay-00","NFL",26,25,27,3,5.21658957216566,70,TRUE,TRUE
"3492","NFL-johnathan-hankins-00","NFL",24,22,25,4,2.63430038842643,70,TRUE,TRUE
"3493","NFL-jon-bostic-00","NFL",28,27,29,3,3.97336711819936,70,TRUE,TRUE
"3494","NFL-marquise-goodwin-00","NFL",26,26,27,2,4.67621277939808,70,TRUE,TRUE
"3495","NFL-damontre-moore-00","NFL",21,21,22,2,1.34018712274892,70,TRUE,TRUE
"3496","NFL-devin-taylor-00","NFL",25,25,26,2,2.52532621910254,70,TRUE,TRUE
"3497","NFL-kenny-stills-00","NFL",25,21,26,6,6.5230243202556,70,FALSE,TRUE
"3498","NFL-quinton-dial-00","NFL",25,25,26,2,1.83506434320802,70,TRUE,TRUE
"3499","NFL-luke-willson-00","NFL",24,23,25,3,2.7105915631493,70,FALSE,TRUE
"3500","NFL-micah-hyde-00","NFL",25,24,26,3,5.23736651871906,70,TRUE,TRUE
"3501","NFL-theo-riddick-00","NFL",25,24,26,3,6.61625245398035,70,TRUE,TRUE
"3502","NFL-ryan-griffin-01","NFL",26,25,29,5,3.08053903839373,70,TRUE,TRUE
"3503","NFL-tommy-bohanon-00","NFL",27,26,27,2,1.16093929750741,70,TRUE,TRUE
"3504","NFL-jordan-poyer-00","NFL",29,26,31,6,5.84112508184656,70,TRUE,TRUE
"3505","NFL-marcus-cooper-00","NFL",23,23,23,1,3.22797089221224,70,FALSE,TRUE
"3506","NFL-bradley-mcdougald-00","NFL",27,24,28,5,4.52357745504171,70,TRUE,TRUE
"3507","NFL-jack-doyle-00","NFL",27,26,29,4,5.00512226423511,70,TRUE,TRUE
"3508","NFL-jeff-heath-00","NFL",27,26,28,3,3.73058776705082,70,TRUE,TRUE
"3509","NFL-josh-hill-00","NFL",28,27,29,3,2.34104591771516,70,TRUE,TRUE
"3510","NFL-aj-bouye-00","NFL",26,25,27,3,4.72872971036946,70,TRUE,TRUE
"3511","NFL-wes-horton-00","NFL",27,24,27,4,1.30329594482926,70,TRUE,TRUE
"3512","NFL-manti-teo-00","NFL",22,22,26,5,2.67370090044348,70,FALSE,TRUE
"3513","NFL-keenan-allen-00","NFL",27,26,29,4,12.4375848175199,70,TRUE,TRUE
"3514","NFL-tony-jefferson-00","NFL",24,23,25,3,5.44146427724292,70,TRUE,TRUE
"3515","NFL-jaron-brown-00","NFL",27,27,28,2,3.11684075714192,70,TRUE,TRUE
"3516","NFL-jahleel-addae-00","NFL",27,26,28,3,3.63308061091706,70,TRUE,TRUE
"3517","NFL-benson-mayowa-00","NFL",28,25,29,5,2.44368083530344,70,TRUE,TRUE
"3518","NFL-duron-harmon-00","NFL",30,29,31,3,3.72433200899086,70,TRUE,TRUE
"3519","NFL-jelani-jenkins-00","NFL",22,22,23,2,3.3036494981612,70,TRUE,TRUE
"3520","NFL-gerald-hodges-00","NFL",25,24,26,3,3.53050057138081,70,TRUE,TRUE
"3521","NFL-william-gholston-00","NFL",24,23,25,3,2.92942032430664,70,TRUE,TRUE
"3522","NFL-steven-means-00","NFL",29,28,30,3,1.29456176069457,70,TRUE,TRUE
"3523","NFL-kiko-alonso-00","NFL",23,23,23,1,7.15143514754997,70,FALSE,TRUE
"3524","NFL-akeem-spence-00","NFL",25,21,26,6,1.656507285821,70,TRUE,TRUE
"3525","NFL-bw-webb-00","NFL",29,26,29,4,2.51503774254802,70,TRUE,FALSE
"3526","NFL-logan-ryan-00","NFL",28,24,29,6,6.40715100500138,70,TRUE,TRUE
"3527","NFL-shamarko-thomas-00","NFL",22,22,22,1,0.530713991112885,70,FALSE,TRUE
"3528","NFL-spencer-ware-00","NFL",24,23,25,3,5.56070114677541,70,TRUE,TRUE
"3529","NFL-david-amerson-00","NFL",23,22,24,3,4.36331826209855,70,TRUE,TRUE
"3530","NFL-jamie-collins-00","NFL",25,24,29,6,6.85075370974441,70,TRUE,TRUE
"3531","NFL-dion-sims-00","NFL",25,23,25,3,2.37655651806501,70,TRUE,TRUE
"3532","NFL-robert-woods-00","NFL",27,26,28,3,10.2372875167007,70,TRUE,TRUE
"3533","NFL-christine-michael-00","NFL",25,25,26,2,3.7082172821516,70,TRUE,TRUE
"3534","NFL-mike-gillislee-00","NFL",25,24,26,3,3.32891002057238,70,TRUE,TRUE
"3535","NFL-vince-williams-00","NFL",27,27,30,4,4.60584095173751,70,TRUE,FALSE
"3536","NFL-levine-toilolo-00","NFL",23,22,27,6,1.64906687788357,70,FALSE,TRUE
"3537","NFL-star-lotulelei-00","NFL",23,23,23,1,3.3119379858921,70,FALSE,TRUE
"3538","NFL-giovani-bernard-00","NFL",21,21,22,2,9.49518436514749,70,FALSE,TRUE
"3539","NFL-tyrann-mathieu-00","NFL",27,26,29,4,7.13069638464457,70,TRUE,TRUE
"3540","NFL-markus-wheaton-00","NFL",24,23,24,2,4.77757813554244,70,TRUE,TRUE
"3541","NFL-aj-klein-00","NFL",28,27,29,3,4.01301299746098,70,TRUE,TRUE
"3542","NFL-johnthan-banks-00","NFL",23,23,24,2,3.3522170317813,70,FALSE,TRUE
"3543","NFL-vance-mcdonald-00","NFL",28,26,29,4,3.84360257714138,70,TRUE,TRUE
"3544","NFL-shawn-williams-00","NFL",27,26,28,3,4.54213384824647,70,TRUE,TRUE
"3545","NFL-jordan-reed-00","NFL",25,25,26,2,7.88969339699333,70,TRUE,TRUE
"3546","NFL-jamar-taylor-00","NFL",25,24,26,3,2.80942537034515,70,TRUE,TRUE
"3547","NFL-eddie-lacy-00","NFL",23,23,24,2,10.9700354486747,70,FALSE,TRUE
"3548","NFL-leveon-bell-00","NFL",25,22,26,5,13.2467904533994,70,TRUE,TRUE
"3549","NFL-bennie-logan-00","NFL",24,23,26,4,2.88552196818397,70,FALSE,TRUE
"3550","NFL-stacy-mcgee-00","NFL",26,26,27,2,1.03780652093527,70,TRUE,TRUE
"3551","NFL-brice-butler-00","NFL",26,24,27,4,2.49526644025456,70,TRUE,TRUE
"3552","NFL-david-bass-00","NFL",22,22,22,1,1.81458537574463,70,FALSE,TRUE
"3553","NFL-mike-glennon-00","NFL",23,23,23,1,6.61243530888636,70,FALSE,TRUE
"3554","NFL-justin-hunter-00","NFL",22,22,24,3,3.03186310101451,70,FALSE,TRUE
"3555","NFL-kayvon-webster-00","NFL",22,22,22,1,2.21479038754675,70,FALSE,TRUE
"3556","NFL-tavon-austin-00","NFL",25,24,26,3,6.25101314298783,70,TRUE,TRUE
"3557","NFL-ej-manuel-00","NFL",23,23,23,1,6.1091092488193,70,FALSE,TRUE
"3558","NFL-alec-ogletree-00","NFL",21,21,22,2,8.07380330504122,70,FALSE,TRUE
"3559","NFL-tj-mcdonald-00","NFL",23,23,23,1,5.10386655386587,70,TRUE,TRUE
"3560","NFL-matt-barkley-00","NFL",26,25,27,3,2.4112101657352,70,TRUE,TRUE
"3561","NFL-johnathan-cyprien-00","NFL",23,23,26,4,4.30105557800128,70,FALSE,TRUE
"3562","NFL-blidi-wreh-wilson-00","NFL",24,23,24,2,1.68572029031294,70,FALSE,TRUE
"3563","NFL-terrance-williams-00","NFL",24,23,26,4,6.80523425837978,70,FALSE,TRUE
"3564","NFL-jj-wilcox-00","NFL",23,23,24,2,2.91350586782654,70,TRUE,TRUE
"3565","NFL-travis-frederick-00","NFL",26,26,26,1,1.63726146816286,70,TRUE,FALSE
"3566","NFL-eric-reid-00","NFL",27,27,27,1,6.8196262985623,70,TRUE,FALSE
"3567","NFL-tyler-eifert-00","NFL",25,25,25,1,4.96543186738553,70,TRUE,TRUE
"3568","NFL-dion-jordan-00","NFL",23,23,23,1,1.58354805435452,70,FALSE,TRUE
"3569","NFL-barkevious-mingo-00","NFL",22,22,22,1,3.41451000697427,70,FALSE,TRUE
"3570","NFL-desmond-trufant-00","NFL",23,23,24,2,4.76921146160282,70,FALSE,TRUE
"3571","NFL-deandre-hopkins-00","NFL",26,23,27,5,15.031641442463,70,TRUE,TRUE
"3572","NFL-geno-smith-00","NFL",33,31,33,3,10.2097619188791,70,TRUE,FALSE
"3573","NFL-dj-swearinger-00","NFL",26,22,27,6,4.28531602555445,70,TRUE,TRUE
"3574","NFL-dj-hayden-00","NFL",25,24,27,4,3.52200357551984,70,TRUE,TRUE
"3575","NFL-sheldon-richardson-00","NFL",22,22,22,1,6.09970191093047,70,FALSE,TRUE
"3576","NFL-xavier-rhodes-00","NFL",25,24,30,7,3.92128723384484,70,TRUE,TRUE
"3577","NFL-datone-jones-00","NFL",25,24,26,3,1.75448010432956,70,TRUE,TRUE
"3578","NFL-cordarrelle-patterson-00","NFL",30,30,31,2,6.34404021196772,70,TRUE,TRUE
"3579","NFL-justin-pugh-00","NFL",23,23,26,4,0.723788338417639,70,FALSE,TRUE
"3580","MLS-maximiliano-urruti-00","MLS",25,24,26,3,45.9640582283795,70,TRUE,TRUE
"3581","MLS-wil-trapp-00","MLS",24,22,25,4,54.2698831822442,70,TRUE,TRUE
"3582","MLS-juan-agudelo-00","MLS",24,20,26,7,35.9139043078827,70,FALSE,TRUE
"3583","MLS-eriq-zavaleta-00","MLS",24,23,25,3,26.7986802977458,70,TRUE,TRUE
"3584","MLS-mauro-daz-00","MLS",23,23,24,2,50.6202188496868,70,TRUE,TRUE
"3585","MLS-connor-lade-00","MLS",29,25,29,5,14.5335401783526,70,TRUE,FALSE
"3586","MLS-scott-caldwell-00","MLS",23,22,25,4,35.0078181000877,70,TRUE,TRUE
"3587","MLS-maxim-tissot-00","MLS",22,21,23,3,10.6172948911264,70,TRUE,TRUE
"3588","MLS-joao-plata-00","MLS",24,21,25,5,49.7117194008984,70,TRUE,TRUE
"3589","MLS-kofi-opare-00","MLS",26,24,26,3,17.6074850643926,70,TRUE,TRUE
"3590","MLS-matas-laba-00","MLS",23,23,24,2,41.6231921444157,70,TRUE,TRUE
"3591","MLS-calum-mallace-00","MLS",25,24,26,3,21.6387881698376,70,TRUE,TRUE
"3592","MLS-dylan-remick-00","MLS",25,23,25,3,19.429992694067,70,TRUE,FALSE
"3593","MLS-kelyn-rowe-00","MLS",23,21,25,5,44.7942727203246,70,FALSE,TRUE
"3594","MLS-deandre-yedlin-00","MLS",19,19,26,8,47.258863405214,70,FALSE,TRUE
"3595","MLS-john-stertzer-00","MLS",24,24,25,2,7.62191451497378,70,TRUE,TRUE
"3596","MLS-aaron-maund-00","MLS",25,24,27,4,18.740318409039,70,TRUE,FALSE
"3597","MLS-will-bruin-00","MLS",23,23,25,3,47.8785631427561,70,FALSE,TRUE
"3598","MLS-erick-torres-00","MLS",20,20,21,2,28.1713694444579,70,FALSE,TRUE
"3599","MLS-jimmy-medranda-00","MLS",23,22,24,3,24.6856855047348,70,TRUE,TRUE
"3600","MLS-russell-teibert-00","MLS",20,20,21,2,28.8190293984961,70,FALSE,TRUE
"3601","MLS-dillon-powers-00","MLS",22,22,23,2,41.2420627700612,70,FALSE,TRUE
"3602","MLS-gyasi-zardes-00","MLS",22,21,23,3,48.9297275121653,70,FALSE,TRUE
"3603","MLS-jonathan-osorio-00","MLS",25,25,26,2,48.3887053174613,70,TRUE,TRUE
"3604","MLS-kofi-sarkodie-00","MLS",21,21,21,1,32.1323779473626,70,FALSE,TRUE
"3605","MLS-warren-creavalle-00","MLS",22,22,23,2,21.0661222033111,70,FALSE,TRUE
"3606","MLS-luis-gil-00","MLS",19,19,19,1,27.2180473957377,70,FALSE,TRUE
"3607","MLS-matt-hedges-00","MLS",22,22,23,2,46.6752992658966,70,FALSE,TRUE
"3608","MLS-jorge-villafaa-00","MLS",25,24,26,3,41.7187636518706,70,TRUE,TRUE
"3609","MLS-ike-opara-00","MLS",28,27,29,3,40.9443118900924,70,TRUE,TRUE
"3610","MLS-jared-jeffrey-00","MLS",25,25,26,2,14.4853584088494,70,TRUE,TRUE
"3611","MLS-sheanon-williams-00","MLS",22,22,23,2,47.827671973213,70,FALSE,TRUE
"3612","MLS-tony-tchani-00","MLS",25,24,26,3,51.2071935136749,70,TRUE,TRUE
"3613","MLS-amobi-okugo-00","MLS",21,21,21,1,46.2953563440812,70,FALSE,TRUE
"3614","MLS-teal-bunbury-00","MLS",26,24,29,6,32.1554971367182,70,TRUE,TRUE
"3615","MLS-gershon-koffie-00","MLS",23,22,24,3,33.1941095109858,70,TRUE,TRUE
"3616","MLS-shane-oneill-00","MLS",27,26,28,3,24.658356905934,70,TRUE,TRUE
"3617","MLS-raymon-gaddis-00","MLS",25,24,25,2,31.4866030045288,70,TRUE,TRUE
"3618","MLS-ashtone-morgan-00","MLS",22,22,25,4,11.8656697735108,70,FALSE,TRUE
"3619","MLS-ethan-white-00","MLS",26,26,26,1,14.8093400120071,70,TRUE,FALSE
"3620","MLS-sam-adekugbe-00","MLS",29,29,29,1,22.5092184620077,70,TRUE,FALSE
"3621","MLS-collin-martin-00","MLS",24,24,24,1,7.2906315739443,70,TRUE,FALSE
"3622","MLS-alvas-powell-00","MLS",20,20,22,3,32.0114361030513,70,TRUE,TRUE
"3623","MLS-jose-villarreal-00","MLS",19,19,19,1,21.2434420026056,70,FALSE,TRUE
"3624","MLS-kevin-ellis-00","MLS",23,23,24,2,27.0073031711513,70,TRUE,TRUE
"3625","MLS-jack-mcinerney-00","MLS",20,20,22,3,31.6967892783595,70,FALSE,TRUE
"3626","MLS-erik-hurtado-00","MLS",23,23,26,4,20.0705915912793,70,TRUE,TRUE
"3627","MLS-adam-jahn-00","MLS",22,22,22,1,23.814018062,70,FALSE,TRUE
"3628","MLS-darlington-nagbe-00","MLS",22,22,24,3,63.4267804635869,70,FALSE,TRUE
"3629","MLS-cordell-cato-00","MLS",22,21,22,2,31.2785739695895,70,TRUE,TRUE
"3630","MLS-darren-mattocks-00","MLS",27,26,27,2,32.9252080309491,70,TRUE,TRUE
"3631","MLS-kekuta-manneh-00","MLS",20,19,23,5,33.2351606931921,70,TRUE,TRUE
"3632","MLS-wandrille-lefevre-00","MLS",25,24,26,3,15.2153442631127,70,TRUE,TRUE
"3633","MLS-andrew-wenger-00","MLS",22,22,23,2,32.6386964320155,70,FALSE,TRUE
"3634","MLS-perry-kitchen-00","MLS",22,20,24,5,34.2358144844246,70,FALSE,TRUE
"3635","MLS-walker-zimmerman-00","MLS",28,24,30,7,47.9411480734478,70,TRUE,FALSE
"3636","MLS-andrew-farrell-00","MLS",25,23,29,7,41.9875560342584,70,TRUE,TRUE
"3637","MLS-diego-fagundez-00","MLS",22,21,22,2,56.0129985783865,70,TRUE,TRUE
"3638","MLS-ethan-finlay-00","MLS",24,23,25,3,51.5158782511759,70,TRUE,TRUE
"3639","MLS-dom-dwyer-00","MLS",24,23,27,5,39.8018247564891,70,TRUE,TRUE
"3640","MLS-dilly-duka-00","MLS",23,23,24,2,35.4362503971206,70,FALSE,TRUE
"3641","MLS-andy-rose-00","MLS",31,30,31,2,28.5859736923687,70,TRUE,FALSE
"3642","MLS-dillon-serna-00","MLS",19,19,20,2,16.9741591318968,70,TRUE,TRUE
"3643","MLS-felipe-00","MLS",25,24,26,3,55.69260933416,70,TRUE,TRUE
"3644","MLS-taylor-kemp-00","MLS",25,24,26,3,39.3447261809116,70,TRUE,FALSE
"3645","MLS-uri-rosell-00","MLS",20,20,20,1,30.2893475163337,70,FALSE,TRUE
"3646","MLS-doneil-henry-00","MLS",24,22,26,5,23.2612593655079,70,TRUE,TRUE
"3647","MLS-nick-deleon-00","MLS",22,22,28,7,33.4604921101063,70,FALSE,TRUE
"3648","MLS-joe-bendik-00","MLS",27,26,27,2,8.04425214264352,70,TRUE,TRUE
"3649","MLS-bill-hamid-00","MLS",28,23,28,6,12.2994109626456,70,TRUE,TRUE
"3650","MLS-sean-johnson-00","MLS",31,29,32,4,15.0775211932216,70,TRUE,TRUE
"3651","MLS-clint-irwin-00","MLS",23,23,25,3,4.85107519122673,70,FALSE,TRUE
"3652","MLS-zac-macmath-00","MLS",31,30,32,3,13.817600402908,70,TRUE,FALSE
"3653","NBA-donatas-motiejunas-00","NBA",25,24,25,2,0.0143165924732805,70,TRUE,TRUE
"3654","NBA-quincy-acy-00","NBA",24,23,25,3,0.0109784876367279,70,TRUE,TRUE
"3655","NBA-harrison-barnes-00","NBA",25,24,26,3,0.0504600277115923,70,TRUE,TRUE
"3656","NBA-will-barton-00","NBA",26,25,31,7,0.0297026771457918,70,TRUE,TRUE
"3657","NBA-bradley-beal-00","NBA",25,24,27,4,0.0594402155344113,70,TRUE,TRUE
"3658","NBA-jae-crowder-00","NBA",27,26,31,6,0.0380275104743027,70,TRUE,TRUE
"3659","NBA-anthony-davis-00","NBA",31,31,31,1,0.0905234322996004,70,TRUE,FALSE
"3660","NBA-andre-drummond-00","NBA",23,22,26,5,0.0638899319636107,70,TRUE,TRUE
"3661","NBA-evan-fournier-00","NBA",26,22,28,7,0.0267788139764751,70,TRUE,TRUE
"3662","NBA-draymond-green-00","NBA",26,25,28,4,0.0671670761997244,70,TRUE,TRUE
"3663","NBA-maurice-harkless-00","NBA",20,20,25,6,0.0209793762666953,70,FALSE,TRUE
"3664","NBA-john-henson-00","NBA",23,23,24,2,0.0231727448281657,70,TRUE,TRUE
"3665","NBA-john-jenkins-00","NBA",22,22,22,1,0.00841631561664959,70,FALSE,TRUE
"3666","NBA-terrence-jones-00","NBA",22,22,23,2,0.0239636324861469,70,TRUE,TRUE
"3667","NBA-jeremy-lamb-00","NBA",27,25,27,3,0.02859456651349,70,TRUE,TRUE
"3668","NBA-meyers-leonard-00","NBA",24,21,28,8,0.0113047676974576,70,FALSE,TRUE
"3669","NBA-damian-lillard-00","NBA",26,24,30,7,0.0808234933726554,70,TRUE,TRUE
"3670","NBA-khris-middleton-00","NBA",29,27,30,4,0.054036129656855,70,TRUE,TRUE
"3671","NBA-darius-miller-00","NBA",28,27,29,3,0.0121614013855545,70,TRUE,TRUE
"3672","NBA-andrew-nicholson-00","NBA",23,23,23,1,0.0175311076708836,70,FALSE,TRUE
"3673","NBA-kyle-oquinn-00","NBA",27,26,28,3,0.0197302205148007,70,TRUE,TRUE
"3674","NBA-austin-rivers-00","NBA",25,23,27,5,0.0190832751647709,70,TRUE,TRUE
