id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
NBA-darius-bazley-00,Darius Bazley,Basketball,F,NBA,5,1.6,1220,3,-0.22006608403650824,-0.5264221203401526,2024,24,TRUE,0.33489390696776344,1.2343720953908317,0.8643464526546478,0.028037262723763518,0.017052411405020715,0.017052411405020715,23.297491039426525,0.23297491039426524,Limited Career,Backup Career,Limited Career
NBA-darius-garland-00,Darius Garland,Basketball,G,NBA,5,3.4,1620,3,1.1694572617010028,0.4981444254236389,2024,24,TRUE,0.5941393665103915,1.4745463124962406,0.7985348573065227,3.389580641859418,3.8377193687497724,6.87951455920211,80.82437275985663,0.8082437275985663,Great Career,Elite Career,Great Career
NBA-darius-miles-00,Darius Miles,Basketball,F,NBA,6,2.3333333333333335,2190,3,0.39151043669901636,-0.17969426413370268,2009,27,FALSE,0.46326765459272423,1.2343720953908317,0.8123468375854517,0.04718220645316926,0.03881219423607646,0.03881219423607646,50,0.5,Solid Career,Solid Career,Solid Career
NBA-darius-miller-00,Darius Miller,Basketball,F,NBA,6,1.1666666666666667,1674,3,-0.5885176746560343,-0.9129564958264509,2021,31,FALSE,0.2136446986090703,1.2343720953908317,0.9134601716099936,0.021366215470298443,0.009470224612371589,0.009470224612371589,13.978494623655912,0.13978494623655913,Limited Career,Backup Career,Limited Career
NBA-darko-milicic-00,Darko Milicic,Basketball,C,NBA,10,1.4,4870,3,-0.18261373971895772,-0.7767319948958783,2013,28,FALSE,0.36857424994763327,1.1919157291743003,0.84538577647475,0.032957489746669025,0.022644648865268343,0.05765737375342295,31.36200716845878,0.31362007168458783,Limited Career,Backup Career,Limited Career
NBA-darrell-arthur-00,Darrell Arthur,Basketball,F,NBA,9,1.4444444444444444,4779,5,-0.370493628165478,-0.6793398823668129,2018,30,FALSE,0.19975665293342643,1.2343720953908317,0.9190857223363517,0.03202731685786729,0.02158743186104319,0.02158743186104319,29.211469534050178,0.2921146953405018,Limited Career,Backup Career,Limited Career
NBA-darren-collison-00,Darren Collison,Basketball,G,NBA,11,3.3636363636363638,8250,10,0.9080840328257564,0.43137239610317507,2022,35,FALSE,0.5050429243026873,1.4745463124962406,0.8287463336951056,3.932963744382276,4.455318379333529,7.9874929303481705,81.72043010752688,0.8172043010752689,Great Career,Elite Career,Great Career
NBA-david-lee-00,David Lee,Basketball,F,NBA,12,3.9166666666666665,10416,6,2.1579326368282077,0.9798435165936615,2017,34,FALSE,0.8293155583347995,1.2343720953908317,0.6640739200799017,11.967732208187599,13.587485041264275,13.587485041264275,91.93548387096774,0.9193548387096774,Elite Career,Elite Career,Elite Career
NBA-deaaron-fox-00,De'Aaron Fox,Basketball,G,NBA,7,3.5714285714285716,3332,2,1.686201868751223,0.7577234921186273,2024,26,TRUE,0.47911332502274706,1.4745463124962406,0.8375387327741296,6.576166805844224,7.459533247171062,13.37708235454948,85.48387096774194,0.8548387096774194,Elite Career,Elite Career,Elite Career
NBA-dean-wade-00,Dean Wade,Basketball,F,NBA,5,1,1145,4,-0.7402662715003698,-0.8255486585818396,2024,27,TRUE,0.11098329228277147,1.2343720953908317,0.9550446365819573,0.016591215590569617,0.004043049590612375,0.004043049590612375,4.480286738351254,0.044802867383512544,Limited Career,Backup Career,Limited Career
NBA-deandre-ayton-00,Deandre Ayton,Basketball,C,NBA,6,4.333333333333333,2418,2,1.5566126318601687,1.1230546648513833,2024,26,TRUE,0.29054430145711363,1.1919157291743003,0.8781187736911618,10.944006270523321,12.42393740190096,36.473188054593294,90.68100358422939,0.9068100358422939,Elite Career,Elite Career,Elite Career
NBA-deandre-bembry-00,DeAndre' Bembry,Basketball,G,NBA,6,1.1666666666666667,1776,2,-0.5787899094829563,-0.8345997840084121,2022,28,FALSE,0.18001943798599265,1.4745463124962406,0.93895768601488,0.021388299720106016,0.009495325155188097,0.011645007087786643,14.157706093189965,0.14157706093189965,Limited Career,Backup Career,Limited Career
NBA-deandre-hunter-00,De'Andre Hunter,Basketball,F,NBA,5,2,1395,2,-0.2535907562791466,-0.4133061535580819,2024,26,TRUE,0.1348037755430744,1.2343720953908317,0.9453958105313486,0.034926442106817376,0.024882523072008188,0.024882523072008188,33.33333333333333,0.3333333333333333,Limited Career,Backup Career,Limited Career
NBA-deandre-jordan-00,DeAndre Jordan,Basketball,C,NBA,16,3.125,17840,5,2.503933275954311,0.5610986636922952,2024,36,TRUE,1.123319246910387,1.1919157291743003,0.5287757265823791,6.211767357240111,7.045363690056982,20.679381721389202,85.12544802867383,0.8512544802867383,Elite Career,Elite Career,Elite Career
NBA-deanthony-melton-00,De'Anthony Melton,Basketball,G,NBA,6,2.1666666666666665,2262,2,0.09290215000028554,-0.36797239691987893,2024,26,TRUE,0.3284549351621622,1.4745463124962406,0.8886250867881779,0.04255307490873344,0.03355081041970105,0.05480077146524357,43.01075268817204,0.43010752688172044,Solid Career,Solid Career,Solid Career
NBA-dejounte-murray-00,Dejounte Murray,Basketball,G,NBA,7,3.4285714285714284,3451,3,1.70806680726448,0.6825253152472086,2024,28,TRUE,0.820078674355846,1.4745463124962406,0.7219216963868889,5.697231588597374,6.460552016399281,11.584900731995052,84.76702508960572,0.8476702508960573,Great Career,Elite Career,Great Career
NBA-dejuan-blair-00,DeJuan Blair,Basketball,C,NBA,7,2.142857142857143,3262,3,0.3861588542474075,-0.3696834159381036,2016,27,FALSE,0.5329821774291443,1.1919157291743003,0.7764178438192237,0.04628016467144551,0.03778695051886984,0.10212168577527067,48.74551971326165,0.4874551971326165,Solid Career,Solid Career,Solid Career
NBA-delonte-west-00,Delonte West,Basketball,G,NBA,8,2.375,3640,4,0.3880072787994178,-0.10055431737077358,2012,29,FALSE,0.40438874455182383,1.4745463124962406,0.8628768926669929,0.05420886414349836,0.04679856116046098,0.07856735955161745,56.09318996415771,0.5609318996415771,Solid Career,Solid Career,Solid Career
NBA-demar-derozan-00,DeMar DeRozan,Basketball,F,NBA,15,4.4,17595,6,2.133119414942787,1.3220881478048914,2024,35,TRUE,0.6125482876343104,1.2343720953908317,0.7518785907743796,19.569107218628123,22.227064858390957,22.227064858390957,95.6989247311828,0.956989247311828,Hall of Fame,Hall of Fame,Hall of Fame
NBA-demarcus-cousins-00,DeMarcus Cousins,Basketball,C,NBA,11,3.4545454545454546,7414,5,1.6265037944879237,0.6980132850526145,2022,32,FALSE,0.7717112676078456,1.1919157291743003,0.6762727226771105,6.966486757577357,7.903163560447765,23.19825117478466,86.20071684587813,0.8620071684587813,Elite Career,Elite Career,Elite Career
NBA-dennis-smith-jr-00,Dennis Smith Jr.,Basketball,G,NBA,7,1.4285714285714286,2282,1,-0.24185300891857964,-0.7390597478734929,2024,26,TRUE,0.2305621420644577,1.4745463124962406,0.9218192944804351,0.028987851747246857,0.018132833003795753,0.027140776531808054,25.268817204301076,0.25268817204301075,Limited Career,Backup Career,Limited Career
NBA-denzel-valentine-00,Denzel Valentine,Basketball,G,NBA,5,1.2,1300,3,-0.4596664647255239,-0.8004826525468053,2022,28,FALSE,0.22245417875797346,1.4745463124962406,0.9245686022633688,0.020512779541706407,0.008500225393316192,0.009859788856551893,13.082437275985665,0.13082437275985664,Limited Career,Backup Career,Limited Career
NBA-dermarr-johnson-00,DerMarr Johnson,Basketball,F,NBA,6,1.1666666666666667,1650,2,-0.46908314928053646,-0.8247466573784216,2008,28,FALSE,0.22866446223784967,1.2343720953908317,0.9073762024061922,0.021637359134553526,0.009778401399600541,0.009778401399600541,15.053763440860216,0.15053763440860216,Limited Career,Backup Career,Limited Career
NBA-deron-williams-00,Deron Williams,Basketball,G,NBA,12,4.333333333333333,11208,3,3.5522614080520616,1.6593684360532988,2017,33,FALSE,0.9289542302536598,1.4745463124962406,0.6850033727726581,24.99513503415034,28.394185982893532,50.934044139041454,97.67025089605734,0.9767025089605734,Hall of Fame,Hall of Fame,Hall of Fame
NBA-derrick-favors-00,Derrick Favors,Basketball,F,NBA,12,2.9166666666666665,9984,7,0.8443619024711474,0.20554058940861938,2022,31,FALSE,0.46683138576028327,1.2343720953908317,0.8109032975131889,1.6675051860501424,1.8804408064970177,1.8804408064970177,73.83512544802868,0.7383512544802867,Great Career,Great Career,Great Career
NBA-derrick-jones-jr-00,Derrick Jones Jr.,Basketball,F,NBA,8,1.375,3712,1,-0.10163637170586381,-0.6656680603397396,2024,27,TRUE,0.27106759892263915,1.2343720953908317,0.8902002078891728,0.02990477577931084,0.019174991606729794,0.019174991606729794,26.70250896057348,0.2670250896057348,Limited Career,Backup Career,Limited Career
NBA-derrick-rose-00,Derrick Rose,Basketball,G,NBA,15,2.6666666666666665,11610,3,2.7022531688821694,0.2635776962764822,2024,35,TRUE,1.0924461593536787,1.4745463124962406,0.629565327960337,2.4753898560750005,2.7986673221111062,5.015445520162479,77.06093189964157,0.7706093189964157,Great Career,Great Career,Great Career
NBA-derrick-williams-00,Derrick Williams,Basketball,F,NBA,7,2.142857142857143,3052,5,0.033509837686773035,-0.32836699697698274,2018,27,FALSE,0.4098890522037978,1.2343720953908317,0.8339686008237179,0.04470877964001253,0.03600094385772545,0.03600094385772545,46.415770609319,0.46415770609318996,Solid Career,Solid Career,Solid Career
NBA-desagana-diop-00,DeSagana Diop,Basketball,C,NBA,8,1.375,3968,3,-0.39976668422983525,-0.8530272420154067,2009,27,FALSE,0.2787057190077513,1.1919157291743003,0.8830849731294239,0.029004069310661768,0.018151265581239966,0.04446286733390037,25.448028673835125,0.25448028673835127,Limited Career,Backup Career,Limited Career
NBA-deshawn-stevenson-00,DeShawn Stevenson,Basketball,G,NBA,12,1.75,9852,3,0.5021877244632353,-0.4356030959539938,2013,32,FALSE,0.4712160603584129,1.4745463124962406,0.8402165953130705,0.04714076439765422,0.03876509197550962,0.06415524109018839,49.82078853046595,0.4982078853046595,Solid Career,Solid Career,Solid Career
NBA-devin-booker-00,Devin Booker,Basketball,G,NBA,9,4.222222222222222,5805,5,1.8341965604813428,1.091333550272903,2024,27,TRUE,0.5925943040691972,1.4745463124962406,0.7990587684336609,12.55605070945269,14.2561567805997,25.570288209499576,93.01075268817203,0.9301075268817204,Elite Career,Elite Career,Elite Career
NBA-devin-harris-00,Devin Harris,Basketball,G,NBA,15,2.6666666666666665,15735,5,1.0523917305175465,0.03998684610704196,2019,36,FALSE,0.55440411399515,1.4745463124962406,0.8120085787415499,0.326759035253448,0.35657395761725036,0.6343073029542176,68.63799283154121,0.6863799283154122,Solid Career,Great Career,Solid Career
NBA-dillon-brooks-00,Dillon Brooks,Basketball,F,NBA,7,1.8571428571428572,3073,4,-0.28010903385169894,-0.4304999373609808,2024,28,TRUE,0.1306735248729195,1.2343720953908317,0.9470688273978094,0.03753646938898505,0.02784903097330156,0.02784903097330156,35.66308243727598,0.35663082437275984,Limited Career,Backup Career,Limited Career
NBA-dion-waiters-00,Dion Waiters,Basketball,G,NBA,8,1.625,3528,4,-0.10049607024982567,-0.49094742786588946,2020,28,FALSE,0.34162890547501923,1.4745463124962406,0.8841579601197198,0.0353460791740608,0.025359474667172862,0.04010543891278664,34.05017921146953,0.34050179211469533,Limited Career,Backup Career,Limited Career
NBA-dj-wilson-00,D.J. Wilson,Basketball,F,NBA,6,1,948,3,-0.9586282841363748,-1.0486617817149393,2024,28,TRUE,0.0789208642500371,1.2343720953908317,0.9680319797633432,0.01759369698328068,0.005182451079897617,0.005182451079897617,6.093189964157706,0.06093189964157706,Limited Career,Backup Career,Limited Career
NBA-domantas-sabonis-00,Domantas Sabonis,Basketball,F,NBA,8,4,4768,2,3.0359420071605476,1.189895220581233,2024,28,TRUE,1.0245798370887658,1.2343720953908317,0.5849793425683528,13.632816197189474,15.479988174637205,15.479988174637205,93.1899641577061,0.931899641577061,Elite Career,Elite Career,Elite Career
NBA-dominic-mcguire-00,Dominic McGuire,Basketball,F,NBA,5,1.2,1420,2,-0.5660247876671053,-0.7549516490773471,2013,27,FALSE,0.13738976947781514,1.2343720953908317,0.9443483168524179,0.020284097302992254,0.008240309463446071,0.008240309463446071,12.544802867383511,0.12544802867383512,Limited Career,Backup Career,Limited Career
NBA-donatas-motiejunas-00,Donatas Motiejunas,Basketball,F,NBA,6,1.3333333333333333,1572,2,-0.4186805024378655,-0.8039510411112096,2019,29,FALSE,0.2678367849538416,1.2343720953908317,0.8915088951079058,0.024859182468863615,0.013440265182826792,0.013440265182826792,20.43010752688172,0.20430107526881722,Limited Career,Backup Career,Limited Career
NBA-donovan-mitchell-00,Donovan Mitchell,Basketball,G,NBA,7,4.428571428571429,3654,2,1.5704642469689531,1.376258967217147,2024,28,TRUE,0.13122931646812291,1.4745463124962406,0.9555017989750466,14.664299297790265,16.65235245944328,29.869085551617857,93.9068100358423,0.9390681003584229,Elite Career,Elite Career,Elite Career
NBA-donte-divincenzo-00,Donte DiVincenzo,Basketball,G,NBA,6,2.3333333333333335,2358,1,1.0461227479033914,-0.08253583609705421,2024,27,TRUE,0.5510890613202974,1.4745463124962406,0.8131326711646765,0.050154445513330606,0.04219038522922907,0.07030024905638717,52.1505376344086,0.521505376344086,Solid Career,Solid Career,Solid Career
NBA-dorell-wright-00,Dorell Wright,Basketball,F,NBA,12,2,6780,4,0.4341400101197391,-0.4450372159619637,2016,30,FALSE,0.5269501226566389,1.2343720953908317,0.7865513467842151,0.053526081429240674,0.046022523173980714,0.046022523173980714,55.55555555555556,0.5555555555555556,Solid Career,Solid Career,Solid Career
NBA-doug-mcdermott-00,Doug McDermott,Basketball,F,NBA,10,1.7,6800,6,-0.2997840215497693,-0.5081141502275331,2024,32,TRUE,0.2024233593178442,1.2343720953908317,0.9180055349299872,0.03954217346774335,0.03012867649193052,0.03012867649193052,39.60573476702509,0.3960573476702509,Limited Career,Backup Career,Limited Career
NBA-draymond-green-00,Draymond Green,Basketball,F,NBA,12,3.5833333333333335,11628,4,2.1942624867466165,0.7852478925588602,2024,34,TRUE,0.8191567031979253,1.2343720953908317,0.6681889090588358,8.80092506037466,9.98815162048208,9.98815162048208,88.17204301075269,0.8817204301075269,Elite Career,Elite Career,Elite Career
NBA-drew-eubanks-00,Drew Eubanks,Basketball,F,NBA,6,1.6666666666666667,1956,3,-0.13992464402099636,-0.5627968466807365,2024,27,TRUE,0.38711568157882076,1.2343720953908317,0.8431932789860052,0.03197803450941621,0.02153141847104023,0.02153141847104023,28.673835125448026,0.2867383512544803,Limited Career,Backup Career,Limited Career
NBA-drew-gooden-00,Drew Gooden,Basketball,F,NBA,14,2.642857142857143,11956,5,1.4572818159471665,0.10065474016575719,2016,35,FALSE,0.8448485108445775,1.2343720953908317,0.6577820764098372,0.8253653392918813,0.9232805015183032,0.9232805015183032,70.43010752688173,0.7043010752688172,Great Career,Great Career,Great Career
NBA-dwight-howard-00,Dwight Howard,Basketball,C,NBA,18,4.277777777777778,24570,8,3.489065291449587,1.764430109547328,2022,36,FALSE,1.1919157291743003,1.1919157291743003,0.5,29.978306500789007,34.05796491358964,100,98.2078853046595,0.982078853046595,Hall of Fame,Hall of Fame,Hall of Fame
NBA-dwyane-wade-00,Dwyane Wade,Basketball,G,NBA,16,4.5625,19504,4,3.800944886327498,2.151354416574601,2019,37,FALSE,1.0600287273222586,1.4745463124962406,0.6405576690474545,38.37982057190508,43.60696773247749,78.2259161379502,99.10394265232975,0.9910394265232975,Hall of Fame,Hall of Fame,Hall of Fame
NBA-earl-clark-00,Earl Clark,Basketball,F,NBA,6,1,1626,2,-0.732385965502439,-0.9437350469241601,2015,27,FALSE,0.14240831602860415,1.2343720953908317,0.9423154830863565,0.01803394420725626,0.005682827791424316,0.005682827791424316,7.885304659498208,0.07885304659498207,Limited Career,Backup Career,Limited Career
NBA-ed-davis-00,Ed Davis,Basketball,C,NBA,12,2.1666666666666665,9060,7,0.22058245121618364,-0.30042754007738276,2022,33,FALSE,0.4306409488651266,1.1919157291743003,0.8193492466269183,0.056799765514114156,0.049743330910538196,0.13723076235746895,58.06451612903226,0.5806451612903226,Solid Career,Solid Career,Solid Career
NBA-eddie-griffin-00,Eddie Griffin,Basketball,F,NBA,5,2.4,1515,4,0.18585058932037762,-0.2700468843829853,2007,25,FALSE,0.4543452810154432,1.2343720953908317,0.8159609720958628,0.043801426189336676,0.03496966299752683,0.03496966299752683,45.16129032258064,0.45161290322580644,Solid Career,Solid Career,Solid Career
NBA-edmond-sumner-00,Edmond Sumner,Basketball,G,NBA,5,1,830,3,-0.8829451060758782,-1.1168422285141033,2023,27,TRUE,0.1552501867078415,1.4745463124962406,0.9473566257661244,0.016335569437660527,0.0037524869831938703,0.001342301975698929,2.5089605734767026,0.025089605734767026,Limited Career,Backup Career,Limited Career
NBA-elfrid-payton-00,Elfrid Payton,Basketball,G,NBA,8,2.625,4032,3,0.680714457343374,-0.05053558133668505,2022,28,FALSE,0.538610107364234,1.4745463124962406,0.8173641265792365,0.06160331181161101,0.055202951253632185,0.09364491357345162,60.39426523297491,0.6039426523297491,Solid Career,Great Career,Solid Career
NBA-elton-brand-00,Elton Brand,Basketball,F,NBA,15,3.533333333333333,14115,4,2.921321932663186,0.8412887552116887,2016,37,FALSE,1.2112060419132518,1.2343720953908317,0.509383739945225,10.649325314549024,12.089008571757688,12.089008571757688,90.50179211469535,0.9050179211469535,Elite Career,Elite Career,Elite Career
NBA-emmanuel-mudiay-00,Emmanuel Mudiay,Basketball,G,NBA,6,1.6666666666666667,1824,4,-0.31185804580548415,-0.6563367845499799,2022,26,FALSE,0.27975628608173847,1.4745463124962406,0.9051381826020294,0.03142042292359281,0.020897647634045745,0.032100879702390665,28.136200716845877,0.28136200716845877,Limited Career,Backup Career,Limited Career
NBA-enes-freedom-00,Enes Freedom,Basketball,C,NBA,11,3,8866,5,1.077212504254443,0.3744182248154601,2022,30,FALSE,0.5574989994828,1.1919157291743003,0.7661332148586514,3.091852733933964,3.4993274303471655,10.266693723259024,79.56989247311827,0.7956989247311828,Great Career,Great Career,Great Career
NBA-eric-bledsoe-00,Eric Bledsoe,Basketball,G,NBA,12,3.25,9636,6,1.0600373758064792,0.33982226848723784,2022,32,FALSE,0.47071060809511306,1.4745463124962406,0.8403879877810507,3.133073512917796,3.5461781921719413,6.356486975914064,79.74910394265234,0.7974910394265233,Great Career,Great Career,Great Career
NBA-eric-gordon-00,Eric Gordon,Basketball,G,NBA,16,2.4375,15168,1,0.7296873048269606,-0.1404509771705977,2024,35,TRUE,0.31712866213472224,1.4745463124962406,0.8924656826824723,0.07409876479586666,0.06940504801380427,0.11912360729791349,66.48745519713262,0.6648745519713262,Solid Career,Great Career,Solid Career
NBA-eric-maynor-00,Eric Maynor,Basketball,G,NBA,5,1.4,1450,1,-0.2332515583254881,-0.7932187115534146,2014,27,FALSE,0.3269719983103284,1.4745463124962406,0.889127931913918,0.024499529605514117,0.013031490505206189,0.017988920626302324,18.817204301075268,0.1881720430107527,Limited Career,Backup Career,Limited Career
NBA-ersan-ilyasova-00,Ersan Ilyasova,Basketball,F,NBA,13,2.5384615384615383,11388,10,0.2606591165176567,-0.1055242115367178,2021,34,FALSE,0.41488072890200495,1.2343720953908317,0.8319466510741869,0.06873764864525192,0.06331170426632368,0.06331170426632368,65.23297491039428,0.6523297491039427,Solid Career,Great Career,Solid Career
NBA-etwaun-moore-00,E'Twaun Moore,Basketball,G,NBA,10,1.4,6230,3,-0.22346453325009066,-0.6658937554805204,2021,32,FALSE,0.24074776805034392,1.4745463124962406,0.9183654775675424,0.032820351452091306,0.02248878005990596,0.03495538607832535,30.824372759856633,0.30824372759856633,Limited Career,Backup Career,Limited Career
NBA-evan-fournier-00,Evan Fournier,Basketball,G,NBA,12,2.25,8664,7,0.22509726317148954,-0.2869937183728531,2024,31,TRUE,0.45121628540127723,1.4745463124962406,0.846998265982769,0.05901042747409522,0.052255927700685934,0.0883579259002749,58.96057347670251,0.589605734767025,Solid Career,Solid Career,Solid Career
NBA-evan-turner-00,Evan Turner,Basketball,G,NBA,10,3.2,7680,5,1.0470604794736948,0.3399412784030172,2020,31,FALSE,0.5619535202603867,1.4745463124962406,0.8094486705849671,2.881580952817584,3.2603364801902313,5.843684285139437,78.85304659498208,0.7885304659498208,Great Career,Great Career,Great Career
NBA-frank-jackson-00,Frank Jackson,Basketball,G,NBA,5,1,1070,4,-0.8858917609808308,-0.9941177583237983,2023,25,TRUE,0.1154502354459442,1.4745463124962406,0.9608522857276351,0.016330289740832032,0.0037464861791160087,0.0013315364773515924,2.3297491039426523,0.023297491039426525,Limited Career,Backup Career,Limited Career
NBA-frank-kaminsky-00,Frank Kaminsky,Basketball,F,NBA,8,1.75,3440,2,0.13382100501368185,-0.5260939949026859,2023,30,TRUE,0.40952105063899347,1.2343720953908317,0.8341176650994653,0.03896599100544866,0.029473798346149487,0.029473798346149487,38.35125448028674,0.3835125448028674,Limited Career,Backup Career,Limited Career
NBA-frank-ntilikina-00,Frank Ntilikina,Basketball,G,NBA,7,1,2352,2,-0.8783577724962778,-1.0764327366957471,2024,26,TRUE,0.11777252965055468,1.4745463124962406,0.9600648251423249,0.018967921776212232,0.006744369123527786,0.006709766372014701,9.31899641577061,0.0931899641577061,Limited Career,Backup Career,Limited Career
NBA-fred-vanvleet-00,Fred VanVleet,Basketball,G,NBA,8,3.125,4336,5,1.1871275911416486,0.37670272274621946,2024,30,TRUE,0.6096558137748175,1.4745463124962406,0.793273426338594,2.8936221517484113,3.2740222803400587,5.868236737941303,79.03225806451613,0.7903225806451613,Great Career,Great Career,Great Career
NBA-furkan-korkmaz-00,Furkan Korkmaz,Basketball,G,NBA,7,1.4285714285714286,2527,3,-0.4400223033250853,-0.8477235841973118,2024,27,TRUE,0.28956967111431914,1.4745463124962406,0.9018105878871616,0.028399163942855046,0.017463741521474938,0.02594042018727827,23.835125448028673,0.23835125448028674,Limited Career,Backup Career,Limited Career
NBA-garrison-mathews-00,Garrison Mathews,Basketball,G,NBA,5,1,1350,1,-0.7806468160632943,-0.951360770560038,2024,27,TRUE,0.11847673396294452,1.4745463124962406,0.9598260383689214,0.016518863367476412,0.00396081541515047,0.0017160451209227386,3.942652329749104,0.03942652329749104,Limited Career,Backup Career,Limited Career
NBA-gary-harris-00,Gary Harris,Basketball,G,NBA,10,1.7,6040,3,0.036649798232868715,-0.47000152845029747,2024,30,TRUE,0.31401061231854277,1.4745463124962406,0.893522973928517,0.04091361968005604,0.03168743645310823,0.05145786123229155,41.75627240143369,0.4175627240143369,Solid Career,Solid Career,Solid Career
NBA-gary-trent-jr-00,Gary Trent Jr.,Basketball,G,NBA,6,2.1666666666666665,2112,4,0.1798230130713354,-0.30657493280614784,2024,25,TRUE,0.47643274998229207,1.4745463124962406,0.8384476818582438,0.042919545319565086,0.03396733379351783,0.05554801827321622,43.36917562724014,0.4336917562724014,Solid Career,Solid Career,Solid Career
NBA-george-hill-00,George Hill,Basketball,G,NBA,15,2.8,15855,4,1.3158383450654922,0.17473341599884737,2023,37,TRUE,0.6066265664589422,1.4745463124962406,0.7943006057802309,1.5349922449517603,1.7298290908733032,3.0979397888204847,73.11827956989248,0.7311827956989247,Great Career,Great Career,Great Career
NBA-gerald-green-00,Gerald Green,Basketball,G,NBA,12,1.5,8628,3,-0.07252748860273718,-0.6543910648739579,2019,33,FALSE,0.27940751626115307,1.4745463124962406,0.9052564460358835,0.03819519635898822,0.02859772765347056,0.045914894899002814,37.096774193548384,0.3709677419354839,Limited Career,Backup Career,Limited Career
NBA-gerald-wallace-00,Gerald Wallace,Basketball,F,NBA,8,1.75,3256,4,0.021122114200144638,-0.5777444593949366,2015,33,FALSE,0.44104565780523436,1.2343720953908317,0.8213481739209323,0.0385326476531641,0.028981268445290573,0.028981268445290573,37.45519713261648,0.37455197132616486,Limited Career,Backup Career,Limited Career
NBA-giannis-antetokounmpo-00,Giannis Antetokounmpo,Basketball,F,NBA,11,4.7272727272727275,9581,8,3.1559316070359262,2.2865131193968016,2024,29,TRUE,0.9547976907401803,1.2343720953908317,0.6132455949444204,35.33589057951733,40.14729417462001,40.14729417462001,98.74551971326166,0.9874551971326165,Hall of Fame,Hall of Fame,Hall of Fame
NBA-gilbert-arenas-00,Gilbert Arenas,Basketball,G,NBA,11,3,6402,3,2.8720480370166275,0.5645776645344619,2012,30,FALSE,1.2312912104707143,1.4745463124962406,0.5824847276630203,5.417546874820906,6.142667632984024,11.014613190542716,84.22939068100358,0.8422939068100358,Great Career,Elite Career,Great Career
NBA-glen-davis-00,Glen Davis,Basketball,F,NBA,8,2.375,4880,3,0.06538420001711395,-0.2589203195776427,2015,29,FALSE,0.2178084584319378,1.2343720953908317,0.9117735813839123,0.052525285168447004,0.04488503697392705,0.04488503697392705,54.48028673835126,0.5448028673835126,Solid Career,Solid Career,Solid Career
NBA-glenn-robinson-iii-00,Glenn Robinson III,Basketball,F,NBA,7,1,2212,4,-0.6697488820995398,-0.8167409074255563,2021,27,FALSE,0.12594669678374762,1.2343720953908317,0.9489834964456686,0.01940171176886694,0.00723740666742788,0.00723740666742788,10.39426523297491,0.1039426523297491,Limited Career,Backup Career,Limited Career
NBA-goga-bitadze-00,Goga Bitadze,Basketball,C,NBA,5,1.2,1255,1,-0.5810863107281846,-0.8871486273129408,2024,25,TRUE,0.15531371767789237,1.1919157291743003,0.9348470223706646,0.02025171335111343,0.008203502473044098,0.015251955222857876,12.186379928315413,0.12186379928315412,Limited Career,Backup Career,Limited Career
NBA-goran-dragic-00,Goran Dragic,Basketball,G,NBA,15,2.8,15120,5,1.4201849167217953,0.22230800465068298,2023,37,TRUE,0.7285494573331285,1.4745463124962406,0.7529580959380732,1.9709323617107268,2.225310425375749,3.986837912890335,74.55197132616487,0.7455197132616488,Great Career,Great Career,Great Career
NBA-gordon-hayward-00,Gordon Hayward,Basketball,F,NBA,14,3.2142857142857144,12180,4,1.7834211313885389,0.4293930643204546,2024,34,TRUE,0.7562186546030408,1.2343720953908317,0.6936828621504102,4.404205892882821,4.9909233389063345,4.9909233389063345,82.97491039426524,0.8297491039426523,Great Career,Elite Career,Great Career
NBA-grant-williams-00,Grant Williams,Basketball,F,NBA,5,2.2,2125,3,-0.03684727917105758,-0.365949959157416,2024,25,TRUE,0.33479329215942294,1.2343720953908317,0.8643872081159534,0.039273461108003144,0.029823263079668226,0.029823263079668226,39.06810035842294,0.3906810035842294,Limited Career,Backup Career,Limited Career
NBA-grayson-allen-00,Grayson Allen,Basketball,G,NBA,6,2,2190,2,0.5353837885320933,-0.3383829412944407,2024,28,TRUE,0.5654423643420657,1.4745463124962406,0.8082656476944303,0.041001820476594834,0.03178768381895776,0.05163770593932996,41.935483870967744,0.41935483870967744,Solid Career,Solid Career,Solid Career
NBA-greg-monroe-00,Greg Monroe,Basketball,C,NBA,10,3.6,6740,7,1.609671434696146,0.6957144098465239,2022,32,FALSE,0.8910554609110868,1.1919157291743003,0.6262086995326568,6.9724216047634995,7.909908996095487,23.21805867579903,86.37992831541219,0.8637992831541219,Elite Career,Elite Career,Elite Career
NBA-greg-smith-00,Greg Smith,Basketball,F,NBA,5,1,775,1,-0.7774110364793595,-0.9815059145359523,2016,25,FALSE,0.13520351221619006,1.2343720953908317,0.9452338914979355,0.01652466110618626,0.00396740501588373,0.00396740501588373,4.121863799283155,0.04121863799283154,Limited Career,Backup Career,Limited Career
NBA-hamidou-diallo-00,Hamidou Diallo,Basketball,G,NBA,6,1.3333333333333333,1620,2,-0.4942623749338176,-0.8440121377473727,2024,26,TRUE,0.24763248031970245,1.4745463124962406,0.916030958735881,0.024663081758497643,0.01321738080505632,0.01832240955376211,19.35483870967742,0.1935483870967742,Limited Career,Backup Career,Limited Career
