"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"2851","NFL-cody-barton-00","Cody Barton","Football","LB","NFL",6,2.5,65,3,0.99801243528106,0.0616276097018582,2024,27,TRUE,0.329725337667084,61.8707887435593,"Elite Career","Great Career","Elite Career",61.8707887435593
"2852","NFL-cody-latimer-00","Cody Latimer","Football","Receiver","NFL",6,1.33333333333333,48,2,-0.511118750623252,-0.838689163773381,2019,26,FALSE,0.0246193471017905,20.7292905271502,"Limited Career","Backup Career","Limited Career",20.7292905271502
"2853","NFL-colby-parkinson-00","Colby Parkinson","Football","Receiver","NFL",5,1.6,52,2,-0.241836382479836,-0.693674758934197,2024,25,TRUE,0.0279748513023495,24.8910027744748,"Solid Career","Backup Career","Solid Career",24.8910027744748
"2854","NFL-cole-beasley-00","Cole Beasley","Football","Receiver","NFL",11,3.36363636363636,163,4,1.41879951092313,0.433219216431544,2022,33,FALSE,4.13473116439282,78.1609195402299,"Elite Career","Great Career","Elite Career",78.1609195402299
"2855","NFL-cole-holcomb-00","Cole Holcomb","Football","LB","NFL",5,3.4,58,3,0.896083334815461,0.581517678980397,2023,27,TRUE,3.8600414118569,77.5267538644471,"Elite Career","Great Career","Elite Career",77.5267538644471
"2856","NFL-cole-kmet-00","Cole Kmet","Football","Receiver","NFL",5,3.2,78,2,0.814738933708769,0.401269399874116,2024,25,TRUE,2.48817985268078,72.2156163297661,"Elite Career","Great Career","Elite Career",72.2156163297661
"2857","NFL-colin-jones-00","Colin Jones","Football","Secondary","NFL",9,1,36,4,-0.946044072321643,-1.28048149017515,2019,31,FALSE,0.0208475039516973,14.5065398335315,"Limited Career","Backup Career","Limited Career",14.5065398335315
"2858","NFL-colin-kaepernick-00","Colin Kaepernick","Football","Passer","NFL",6,3.16666666666667,73,3,1.20927127034675,0.472784127393303,2016,28,FALSE,3.26561814815768,75.2675386444709,"Elite Career","Great Career","Elite Career",75.2675386444709
"2859","NFL-connor-barwin-00","Connor Barwin","Football","DL","NFL",9,3.88888888888889,138,5,2.32314853739474,1.07537044654369,2018,31,FALSE,11.8664551977433,90.8442330558859,"Hall of Fame","Elite Career","Hall of Fame",90.8442330558859
"2860","NFL-cooper-rush-00","Cooper Rush","Football","Passer","NFL",5,1.2,33,2,-0.534223760447141,-0.882726780645908,2024,30,TRUE,0.0203524730529753,12.8814902893381,"Limited Career","Backup Career","Limited Career",12.8814902893381
"2861","NFL-cordarrelle-patterson-00","Cordarrelle Patterson","Football","Rusher","NFL",12,2.5,168,2,0.669618229598027,-0.0428449787792029,2024,33,TRUE,0.0684175760559184,59.4926674593738,"Great Career","Solid Career","Great Career",59.4926674593738
"2862","NFL-corey-ballentine-00","Corey Ballentine","Football","Secondary","NFL",5,1,19,1,-1.01118911293779,-1.16572950558975,2024,28,TRUE,0.0161057870239939,2.21957986523979,"Limited Career","Backup Career","Limited Career",2.21957986523979
"2863","NFL-corey-bradford-00","Corey Bradford","Football","Receiver","NFL",8,2.125,97,6,0.144952160004222,-0.202608286801338,2006,30,FALSE,0.0473678187214556,46.9282600079271,"Great Career","Solid Career","Great Career",46.9282600079271
"2864","NFL-corey-chavous-00","Corey Chavous","Football","Secondary","NFL",10,3.1,149,3,1.22451816647406,0.380636602075323,2008,32,FALSE,3.1759244323222,74.8315497423702,"Elite Career","Great Career","Elite Career",74.8315497423702
"2865","NFL-corey-clement-00","Corey Clement","Football","Rusher","NFL",5,1.6,46,1,0.275198852200224,-0.49636031154065,2022,27,FALSE,0.0294570957466096,28.3392786365438,"Solid Career","Backup Career","Solid Career",28.3392786365438
"2866","NFL-corey-davis-00","Corey Davis","Football","Receiver","NFL",6,3.33333333333333,84,3,0.869567161679162,0.472645244735834,2022,27,FALSE,3.33233819981724,75.6638921918351,"Elite Career","Great Career","Elite Career",75.6638921918351
"2867","NFL-corey-graham-00","Corey Graham","Football","Secondary","NFL",11,3,135,5,1.41260407930903,0.336135458930182,2018,33,FALSE,2.85976543575585,73.6424891002775,"Elite Career","Great Career","Elite Career",73.6424891002775
"2868","NFL-corey-liuget-00","Corey Liuget","Football","DL","NFL",10,2.4,113,3,1.14888317214378,-0.0291808968558356,2020,30,FALSE,0.0641612502131157,58.2639714625446,"Great Career","Solid Career","Great Career",58.2639714625446
"2869","NFL-corey-lynch-00","Corey Lynch","Football","Secondary","NFL",6,1,30,2,-0.717598433278025,-1.08112280662203,2013,28,FALSE,0.0180627194162912,8.52160126833135,"Limited Career","Backup Career","Limited Career",8.52160126833135
"2870","NFL-corey-nelson-00","Corey Nelson","Football","LB","NFL",5,1,35,2,-0.769962570019625,-1.03344687707833,2019,27,FALSE,0.0165380069664967,4.87514863258026,"Limited Career","Backup Career","Limited Career",4.87514863258026
"2871","NFL-corey-peters-00","Corey Peters","Football","DL","NFL",12,1.83333333333333,143,2,-0.197828802885754,-0.388369663435164,2022,34,FALSE,0.046093799975238,45.7391993658343,"Great Career","Solid Career","Great Career",45.7391993658343
"2872","NFL-corey-simon-00","Corey Simon","Football","DL","NFL",7,3.42857142857143,99,3,1.75640616577886,0.429265062126378,2007,30,FALSE,3.5979907461633,76.6547760602457,"Elite Career","Great Career","Elite Career",76.6547760602457
"2873","NFL-corey-smith-00","Corey Smith","Football","DL","NFL",6,1.5,32,1,-0.0532878535843356,-0.909307716918259,2008,28,FALSE,0.029033112173163,27.7843836702338,"Solid Career","Backup Career","Solid Career",27.7843836702338
"2874","NFL-corey-webster-00","Corey Webster","Football","Secondary","NFL",9,3.11111111111111,121,4,1.10024410305466,0.355435933879672,2013,31,FALSE,2.82634434102029,73.5632183908046,"Elite Career","Great Career","Elite Career",73.5632183908046
"2875","NFL-corey-white-00","Corey White","Football","Secondary","NFL",5,1.8,50,2,-0.0611184974508734,-0.426109787690655,2016,26,FALSE,0.0320545530823103,31.15338882283,"Solid Career","Backup Career","Solid Career",31.15338882283
"2876","NFL-corey-wootton-00","Corey Wootton","Football","DL","NFL",5,2,51,2,0.163613608715555,-0.473183575205536,2014,27,FALSE,0.0364215018499824,36.2663495838288,"Solid Career","Backup Career","Solid Career",36.2663495838288
"2877","NFL-cornelius-griffin-00","Cornelius Griffin","Football","DL","NFL",10,2.7,144,2,0.642256215100118,-0.0277893933216989,2009,32,FALSE,0.0689013428492637,59.611573523583,"Great Career","Solid Career","Great Career",59.611573523583
"2878","NFL-correll-buckhalter-00","Correll Buckhalter","Football","Rusher","NFL",7,2.85714285714286,110,4,0.340598673866362,0.0805153582172151,2010,31,FALSE,0.494655775362788,62.8616726119699,"Elite Career","Great Career","Elite Career",62.8616726119699
"2879","NFL-cortez-allen-00","Cortez Allen","Football","Secondary","NFL",5,2.2,43,2,0.434164991446138,-0.410645551883991,2015,26,FALSE,0.0411301306392053,40.7847800237812,"Solid Career","Solid Career","Solid Career",40.7847800237812
"2880","NFL-cortland-finnegan-00","Cortland Finnegan","Football","Secondary","NFL",10,3.7,136,6,1.65488956276113,0.84387073072113,2015,31,FALSE,8.72601634405061,86.9996036464526,"Hall of Fame","Elite Career","Hall of Fame",86.9996036464526
"2881","NFL-cory-hall-00","Cory Hall","Football","Secondary","NFL",6,2,82,3,-0.347269849996903,-0.453695694816768,2004,27,FALSE,0.0375666911299665,37.217598097503,"Solid Career","Solid Career","Solid Career",37.217598097503
"2882","NFL-cory-harkey-00","Cory Harkey","Football","Receiver","NFL",5,1,28,2,-0.982571179871539,-1.1101458205257,2016,26,FALSE,0.0161570634765551,2.61593341260404,"Limited Career","Backup Career","Limited Career",2.61593341260404
"2883","NFL-cory-littleton-00","Cory Littleton","Football","DL","NFL",8,3.25,98,3,2.54736354455067,0.602838852026972,2023,29,TRUE,5.40146448211788,81.1732065001982,"Hall of Fame","Great Career","Hall of Fame",81.1732065001982
"2884","NFL-cory-redding-00","Cory Redding","Football","DL","NFL",13,2.69230769230769,185,5,0.748070843154089,0.0351822039679611,2015,34,FALSE,0.26867488964755,61.474435196195,"Great Career","Great Career","Great Career",61.474435196195
"2885","NFL-coty-sensabaugh-00","Coty Sensabaugh","Football","Secondary","NFL",8,1.75,85,3,-0.0208136053891376,-0.592692533773279,2019,30,FALSE,0.0383713988141019,38.2084819659136,"Solid Career","Solid Career","Solid Career",38.2084819659136
"2886","NFL-courtland-sutton-00","Courtland Sutton","Football","Receiver","NFL",7,3.85714285714286,98,1,2.08894337230968,0.888957495182364,2024,28,TRUE,8.61949414830959,86.7221561632977,"Hall of Fame","Elite Career","Hall of Fame",86.7221561632977
"2887","NFL-courtney-brown-00","Courtney Brown","Football","DL","NFL",6,2.16666666666667,60,1,1.35853696289666,-0.0398001572853883,2005,27,FALSE,0.0478891667681278,47.5227903289734,"Great Career","Solid Career","Great Career",47.5227903289734
"2888","NFL-courtney-roby-00","Courtney Roby","Football","Receiver","NFL",7,1,24,1,-0.73869115264038,-1.138202097265,2014,31,FALSE,0.0192583503475266,10.7808164883076,"Limited Career","Backup Career","Limited Career",10.7808164883076
"2889","NFL-courtney-upshaw-00","Courtney Upshaw","Football","DL","NFL",6,2.5,89,4,0.404943964406494,-0.106632068120797,2017,27,FALSE,0.0506177151517261,50.2972651605232,"Great Career","Solid Career","Great Career",50.2972651605232
"2890","NFL-coy-wire-00","Coy Wire","Football","LB","NFL",9,1.22222222222222,54,1,0.100697806270132,-1.01836476755536,2010,31,FALSE,0.0284260975747898,25.9611573523583,"Solid Career","Backup Career","Solid Career",25.9611573523583
"2891","NFL-craig-dahl-00","Craig Dahl","Football","Secondary","NFL",8,2,84,3,0.610611522250849,-0.39184144057671,2015,30,FALSE,0.0466277928345129,46.45263575109,"Great Career","Solid Career","Great Career",46.45263575109
"2892","NFL-craig-steltz-00","Craig Steltz","Football","Secondary","NFL",5,1,23,2,-0.87133376932313,-1.14570435738732,2013,27,FALSE,0.0163563741602377,4.16171224732461,"Limited Career","Backup Career","Limited Career",4.16171224732461
"2893","NFL-crevon-leblanc-00","Cre'von LeBlanc","Football","Secondary","NFL",5,1.6,40,1,0.0571888689603615,-0.601687377814853,2020,26,FALSE,0.0288321014236395,27.2691240586603,"Solid Career","Backup Career","Solid Career",27.2691240586603
"2894","NFL-cullen-jenkins-00","Cullen Jenkins","Football","DL","NFL",13,2.30769230769231,177,4,0.493260417651148,-0.124483700119352,2016,35,FALSE,0.0639053441925321,58.1847007530717,"Great Career","Solid Career","Great Career",58.1847007530717
"2895","NFL-curtis-lofton-00","Curtis Lofton","Football","LB","NFL",8,4.25,130,4,1.83794139836663,1.11085294372555,2015,29,FALSE,12.2799368732376,91.2405866032501,"Hall of Fame","Elite Career","Hall of Fame",91.2405866032501
"2896","NFL-curtis-samuel-00","Curtis Samuel","Football","Receiver","NFL",8,3.125,106,5,0.862171845434072,0.362787157276956,2024,28,TRUE,2.70578349788748,73.3254062623861,"Elite Career","Great Career","Elite Career",73.3254062623861
"2897","NFL-dak-prescott-00","Dak Prescott","Football","Passer","NFL",9,4.33333333333333,129,8,1.48510460016847,1.28492423706981,2024,31,TRUE,14.7248290773999,93.3808957590171,"Hall of Fame","Hall of Fame","Hall of Fame",93.3808957590171
"2898","NFL-dallas-goedert-00","Dallas Goedert","Football","Receiver","NFL",7,3.57142857142857,102,3,0.885741866643019,0.612510494169602,2024,29,TRUE,4.95176755593261,80.221957986524,"Elite Career","Great Career","Elite Career",80.221957986524
"2899","NFL-dalton-schultz-00","Dalton Schultz","Football","Receiver","NFL",7,3,97,3,1.34925153291708,0.411397687544658,2024,28,TRUE,2.91270859974329,73.880301228696,"Elite Career","Great Career","Elite Career",73.880301228696
"2900","NFL-dalvin-cook-00","Dalvin Cook","Football","Rusher","NFL",8,3.5,93,3,2.37856962763258,0.86755448657258,2024,29,TRUE,8.25866246208749,86.3258026159334,"Hall of Fame","Elite Career","Hall of Fame",86.3258026159334
"2901","NFL-dalvin-tomlinson-00","Dalvin Tomlinson","Football","DL","NFL",8,2.5,124,2,0.288412673477062,-0.0623246737652976,2024,30,TRUE,0.0565148829698531,54.7760602457392,"Great Career","Solid Career","Great Career",54.7760602457392
"2902","NFL-damarious-randall-00","Damarious Randall","Football","Secondary","NFL",6,3.5,72,4,1.50203884335962,0.543640749283241,2020,28,FALSE,4.25870600241493,78.6761791518034,"Elite Career","Elite Career","Elite Career",78.6761791518034
"2903","NFL-damian-williams-00","Damian Williams","Football","Receiver","NFL",5,1.6,46,2,-0.167048301510006,-0.624744750456468,2014,26,FALSE,0.0281892549059705,25.3666270313119,"Solid Career","Backup Career","Solid Career",25.3666270313119
"2904","NFL-damien-harris-00","Damien Harris","Football","Rusher","NFL",5,2.4,44,1,0.675895479897182,-0.171207433279075,2023,26,TRUE,0.0459087283646274,45.3824811732065,"Great Career","Solid Career","Great Career",45.3824811732065
"2905","NFL-damien-williams-00","Damien Williams","Football","Rusher","NFL",9,2.22222222222222,92,3,0.713174262367091,-0.279138347075318,2023,31,TRUE,0.0548177674559421,53.7059056678557,"Great Career","Solid Career","Great Career",53.7059056678557
"2906","NFL-damien-wilson-00","Damien Wilson","Football","LB","NFL",8,2,108,3,0.478693225896192,-0.265377209005383,2022,29,FALSE,0.0460480845886113,45.5410225921522,"Great Career","Solid Career","Great Career",45.5410225921522
"2907","NFL-damiere-byrd-00","Damiere Byrd","Football","Receiver","NFL",8,1.375,60,3,-0.187928316326592,-0.73831742012496,2023,30,TRUE,0.029644071954684,28.5770907649623,"Solid Career","Backup Career","Solid Career",28.5770907649623
"2908","NFL-damione-lewis-00","Damione Lewis","Football","DL","NFL",10,1.8,126,3,-0.0188428571585131,-0.478687395422447,2010,32,FALSE,0.0430807851537791,42.6080063416568,"Solid Career","Backup Career","Solid Career",42.6080063416568
"2909","NFL-damontre-moore-00","Damontre Moore","Football","DL","NFL",8,1.25,49,2,-0.500897293972271,-0.95060235088821,2020,27,FALSE,0.0260895774104064,22.9885057471264,"Limited Career","Backup Career","Limited Career",22.9885057471264
"2910","NFL-dan-arnold-00","Dan Arnold","Football","Receiver","NFL",5,1.6,47,2,-0.329530541246111,-0.618883623026334,2022,27,FALSE,0.0277234483593648,24.3361078081649,"Solid Career","Backup Career","Solid Career",24.3361078081649
"2911","NFL-dan-campbell-00","Dan Campbell","Football","Receiver","NFL",10,1,74,3,-0.796660752774765,-0.994047077119252,2008,32,FALSE,0.0220686436748811,16.8450257629806,"Limited Career","Backup Career","Limited Career",16.8450257629806
"2912","NFL-dan-connor-00","Dan Connor","Football","LB","NFL",5,1.6,39,2,-0.172933746432248,-0.674626082930275,2013,27,FALSE,0.0281723824232984,25.2873563218391,"Solid Career","Backup Career","Solid Career",25.2873563218391
"2913","NFL-dan-klecko-00","Dan Klecko","Football","Rusher","NFL",6,1,35,1,-0.875056225748173,-1.00776598410924,2008,27,FALSE,0.0177563206998757,7.53071739992073,"Limited Career","Backup Career","Limited Career",7.53071739992073
"2914","NFL-dan-kreider-00","Dan Kreider","Football","Rusher","NFL",10,1,73,3,-0.814439125118238,-0.982719032187346,2009,32,FALSE,0.0220260129998806,16.7261196987713,"Limited Career","Backup Career","Limited Career",16.7261196987713
"2915","NFL-dan-morgan-00","Dan Morgan","Football","LB","NFL",7,2.42857142857143,66,5,0.484680964178238,-0.0653882682281206,2007,28,FALSE,0.052948397074132,52.0015854141895,"Great Career","Solid Career","Great Career",52.0015854141895
"2916","NFL-dan-orlovsky-00","Dan Orlovsky","Football","Passer","NFL",5,1,23,5,-0.688430938135141,-0.960723667064711,2015,32,FALSE,0.0166840920399674,5.90566785572731,"Limited Career","Backup Career","Limited Career",5.90566785572731
"2917","NFL-dan-williams-01","Dan Williams","Football","DL","NFL",7,1.57142857142857,90,3,-0.298569891865173,-0.544256588068166,2016,29,FALSE,0.0317013035123071,30.5192231470472,"Solid Career","Backup Career","Solid Career",30.5192231470472
"2918","NFL-dandre-swift-00","D'Andre Swift","Football","Rusher","NFL",5,4.2,74,1,1.43660775693038,1.19769875340071,2024,25,TRUE,10.3079860601566,89.0210067380103,"Hall of Fame","Elite Career","Hall of Fame",89.0210067380103
"2919","NFL-dane-cruikshank-00","Dane Cruikshank","Football","Secondary","NFL",5,1,21,1,-1.18637394123149,-1.29171548819195,2022,27,FALSE,0.0157918979490336,0.673801030519223,"Limited Career","Backup Career","Limited Career",0.673801030519223
"2920","NFL-dane-jackson-00","Dane Jackson","Football","Secondary","NFL",5,2.2,51,2,0.246947764371409,-0.275615041106894,2024,27,TRUE,0.040392144512495,40.2298850574713,"Solid Career","Solid Career","Solid Career",40.2298850574713
"2921","NFL-daniel-brown-00","Daniel Brown","Football","Receiver","NFL",6,1,27,3,-0.908206701901627,-1.04408754174741,2021,29,FALSE,0.0176918128518827,7.37217598097503,"Limited Career","Backup Career","Limited Career",7.37217598097503
"2922","NFL-daniel-graham-00","Daniel Graham","Football","Receiver","NFL",10,1.7,122,3,-0.093507556967786,-0.494246439477817,2011,32,FALSE,0.0403830433785715,40.1902497027348,"Solid Career","Backup Career","Solid Career",40.1902497027348
"2923","NFL-daniel-jones-00","Daniel Jones","Football","Passer","NFL",6,3.5,72,4,0.684176199816544,0.442641073479622,2024,27,TRUE,3.22094700711319,75.1089972255252,"Elite Career","Great Career","Elite Career",75.1089972255252
"2924","NFL-daniel-mccullers-00","Daniel McCullers","Football","DL","NFL",7,1,36,3,-1.12623496607938,-1.19430991739114,2020,28,FALSE,0.0184524756426405,9.19540229885057,"Limited Career","Backup Career","Limited Career",9.19540229885057
"2925","NFL-daniel-muir-00","Daniel Muir","Football","DL","NFL",7,1.28571428571429,52,2,-0.406529079072731,-0.889211665551633,2013,29,FALSE,0.0256487939509804,22.4732461355529,"Limited Career","Backup Career","Limited Career",22.4732461355529
"2926","NFL-daniel-thomas-01","Daniel Thomas","Football","Secondary","NFL",5,1,13,1,-0.786227238712306,-1.34488126618246,2024,26,TRUE,0.0165088645923528,4.83551327784384,"Limited Career","Backup Career","Limited Career",4.83551327784384
"2927","NFL-danielle-hunter-00","Danielle Hunter","Football","DL","NFL",9,4.88888888888889,141,3,2.98851283784499,2.22858431245738,2024,29,TRUE,32.584746960216,99.4054696789536,"Hall of Fame","Hall of Fame","Hall of Fame",99.4054696789536
"2928","NFL-dannell-ellerbe-00","Dannell Ellerbe","Football","DL","NFL",9,2.44444444444444,84,2,0.975884156896143,-0.093434334919524,2017,31,FALSE,0.0617782177029076,57.273087594134,"Great Career","Solid Career","Great Career",57.273087594134
"2929","NFL-danny-amendola-00","Danny Amendola","Football","Receiver","NFL",13,3.07692307692308,173,4,0.767200906934124,0.22179525360146,2021,35,FALSE,1.93919073930307,69.9167657550535,"Elite Career","Great Career","Elite Career",69.9167657550535
"2930","NFL-danny-clark-00","Danny Clark","Football","LB","NFL",11,2.18181818181818,128,4,0.0945293123229441,-0.374807633974586,2010,33,FALSE,0.0547286465774644,53.6266349583829,"Great Career","Solid Career","Great Career",53.6266349583829
"2931","NFL-danny-gorrer-00","Danny Gorrer","Football","Secondary","NFL",5,1,24,1,-0.97718305408284,-1.26981348469925,2014,28,FALSE,0.0161667177019584,2.69520412207689,"Limited Career","Backup Career","Limited Career",2.69520412207689
"2932","NFL-danny-johnson-00","Danny Johnson","Football","Secondary","NFL",5,1,29,2,-0.761028322180054,-1.01693511883089,2023,27,TRUE,0.0165540149896637,5.11296076099881,"Limited Career","Backup Career","Limited Career",5.11296076099881
"2933","NFL-danny-mccray-00","Danny McCray","Football","Secondary","NFL",6,1,30,2,-0.840518160302592,-1.22248538736659,2015,27,FALSE,0.017823528671955,7.64962346413,"Limited Career","Backup Career","Limited Career",7.64962346413
"2934","NFL-danny-shelton-00","Danny Shelton","Football","DL","NFL",7,1.85714285714286,93,5,-0.288824604626341,-0.434835265411971,2021,28,FALSE,0.037502811423404,37.0590566785573,"Solid Career","Backup Career","Solid Career",37.0590566785573
"2935","NFL-danny-trevathan-00","Danny Trevathan","Football","LB","NFL",10,3.1,119,7,1.01026331195973,0.423970536125167,2021,31,FALSE,3.46996653959101,76.2584225128815,"Elite Career","Great Career","Elite Career",76.2584225128815
"2936","NFL-danorris-searcy-00","Da'Norris Searcy","Football","Secondary","NFL",8,2,91,4,0.384150188035082,-0.353958600340103,2018,29,FALSE,0.0456326200158024,45.0653983353151,"Great Career","Solid Career","Great Career",45.0653983353151
"2937","NFL-dante-fowler-00","Dante Fowler","Football","DL","NFL",9,3.88888888888889,136,1,1.606529153307,0.816417536009329,2024,30,TRUE,8.48507947879781,86.4843440348791,"Hall of Fame","Elite Career","Hall of Fame",86.4843440348791
"2938","NFL-dante-hall-00","Dante Hall","Football","Receiver","NFL",8,1.875,89,3,0.0208246731578972,-0.51668352936114,2008,29,FALSE,0.0412837542319495,41.1018628616726,"Solid Career","Backup Career","Solid Career",41.1018628616726
"2939","NFL-dante-hughes-00","Dante Hughes","Football","Secondary","NFL",5,1,29,1,-0.674285547071606,-1.19341226979515,2011,26,FALSE,0.0167094371783514,6.06420927467301,"Limited Career","Backup Career","Limited Career",6.06420927467301
"2940","NFL-dante-pettis-00","Dante Pettis","Football","Receiver","NFL",6,1.16666666666667,45,1,-0.129083391722566,-0.653850612596744,2024,28,TRUE,0.0224092362766133,17.5188267934998,"Limited Career","Backup Career","Limited Career",17.5188267934998
"2941","NFL-dante-rosario-00","Dante Rosario","Football","Receiver","NFL",8,1.375,79,3,-0.533570828741734,-0.823474932980343,2014,29,FALSE,0.0285998223977142,26.5556876734047,"Solid Career","Backup Career","Solid Career",26.5556876734047
"2942","NFL-dante-wesley-00","Dante Wesley","Football","Secondary","NFL",8,1,41,1,-0.846395240918559,-1.31879158033157,2010,31,FALSE,0.0201125253478755,12.0491478398732,"Limited Career","Backup Career","Limited Career",12.0491478398732
"2943","NFL-daquan-bowers-00","Da'Quan Bowers","Football","DL","NFL",5,1.4,40,1,-0.105980105314925,-0.778772511656569,2015,25,FALSE,0.0248187853690458,21.2841854934602,"Limited Career","Backup Career","Limited Career",21.2841854934602
"2944","NFL-daquan-jones-00","DaQuan Jones","Football","DL","NFL",11,1.90909090909091,149,3,-0.125591500041285,-0.409965601607022,2024,32,TRUE,0.046843331839062,46.6508125247721,"Great Career","Solid Career","Great Career",46.6508125247721
"2945","NFL-daren-bates-00","Daren Bates","Football","LB","NFL",9,1,30,1,-1.29495119441672,-1.40036546289397,2021,30,FALSE,0.0200441156135217,11.8906064209275,"Limited Career","Backup Career","Limited Career",11.8906064209275
"2946","NFL-darian-barnes-00","Darian Barnes","Football","Rusher","NFL",5,1,15,1,-1.03405544350212,-1.08671498510869,2008,28,FALSE,0.0160648160596788,1.94213238208482,"Limited Career","Backup Career","Limited Career",1.94213238208482
"2947","NFL-darian-stewart-00","Darian Stewart","Football","Secondary","NFL",10,2.7,121,3,1.08367064473533,0.0928155448442656,2019,31,FALSE,0.666036923626208,63.8129211256441,"Elite Career","Great Career","Elite Career",63.8129211256441
"2948","NFL-darian-thompson-00","Darian Thompson","Football","Secondary","NFL",5,1.4,39,3,-0.270240056312287,-0.77038177260262,2021,27,FALSE,0.0244067453173856,19.9762187871581,"Limited Career","Backup Career","Limited Career",19.9762187871581
"2949","NFL-darius-butler-00","Darius Butler","Football","Secondary","NFL",9,2.66666666666667,123,2,0.881465724181105,0.00362945409816676,2017,31,FALSE,0.0668146687104669,59.0170432025367,"Great Career","Solid Career","Great Career",59.0170432025367
"2950","NFL-darius-philon-00","Darius Philon","Football","DL","NFL",5,2,54,4,0.308243165808588,-0.38715969164366,2021,27,FALSE,0.0369397846068858,36.8608799048751,"Solid Career","Backup Career","Solid Career",36.8608799048751
"2951","NFL-darius-slay-00","Darius Slay","Football","Secondary","NFL",12,3.83333333333333,182,3,1.47011387830014,0.823533049487126,2024,33,TRUE,9.28761368571302,87.871581450654,"Hall of Fame","Elite Career","Hall of Fame",87.871581450654
"2952","NFL-darius-slayton-00","Darius Slayton","Football","Receiver","NFL",6,3.16666666666667,91,1,0.824757049089699,0.435276903526806,2024,27,TRUE,2.9034136548153,73.8010305192231,"Elite Career","Great Career","Elite Career",73.8010305192231
"2953","NFL-darnay-holmes-00","Darnay Holmes","Football","Secondary","NFL",5,1.8,48,1,-0.294722199014413,-0.50877915460582,2024,26,TRUE,0.0313011421225286,29.9246928260008,"Solid Career","Backup Career","Solid Career",29.9246928260008
"2954","NFL-darnell-dockett-00","Darnell Dockett","Football","DL","NFL",10,3.4,155,3,1.4598477949018,0.58581363455984,2013,32,FALSE,5.47327732074783,81.3317479191439,"Hall of Fame","Great Career","Hall of Fame",81.3317479191439
"2955","NFL-darnell-mooney-00","Darnell Mooney","Football","Receiver","NFL",5,3.6,74,2,1.08580303059791,0.725139330722882,2024,26,TRUE,5.18526347066842,80.7768529528339,"Hall of Fame","Great Career","Hall of Fame",80.7768529528339
"2956","NFL-darnell-savage-00","Darnell Savage","Football","Secondary","NFL",6,3.33333333333333,89,3,1.23214615538215,0.577355238754584,2024,27,TRUE,4.20636916590864,78.5572730875941,"Elite Career","Elite Career","Elite Career",78.5572730875941
"2957","NFL-daron-payne-00","Daron Payne","Football","DL","NFL",7,4.42857142857143,116,2,1.91823851778752,1.14361733808341,2024,27,TRUE,12.5517179945586,91.4783987316686,"Hall of Fame","Elite Career","Hall of Fame",91.4783987316686
"2958","NFL-darqueze-dennard-00","Darqueze Dennard","Football","Secondary","NFL",8,1.75,75,3,0.464159262927612,-0.459907724080793,2021,29,FALSE,0.0402361888489138,39.9524375743163,"Solid Career","Solid Career","Solid Career",39.9524375743163
"2959","NFL-darrel-williams-00","Darrel Williams","Football","Rusher","NFL",5,2.2,52,2,0.323154860033499,-0.210023702081658,2022,27,FALSE,0.0406925430400998,40.6262386048355,"Solid Career","Backup Career","Solid Career",40.6262386048355
"2960","NFL-darrel-young-00","Darrel Young","Football","Rusher","NFL",6,1,55,3,-0.679174473453011,-0.819452792533143,2015,28,FALSE,0.0181374889896816,8.9179548156956,"Limited Career","Backup Career","Limited Career",8.9179548156956
"2961","NFL-darrell-daniels-00","Darrell Daniels","Football","Receiver","NFL",5,1,27,1,-1.09703013925144,-1.16882493860458,2021,26,FALSE,0.0159519805522482,1.34760206103845,"Limited Career","Backup Career","Limited Career",1.34760206103845
"2962","NFL-darrell-henderson-00","Darrell Henderson","Football","Rusher","NFL",5,2.4,49,2,0.389515019840011,-0.133477352348964,2023,26,TRUE,0.0446772286019651,44.312326595323,"Great Career","Solid Career","Great Career",44.312326595323
"2963","NFL-darrell-jackson-00","Darrell Jackson","Football","Receiver","NFL",9,3.88888888888889,125,5,1.77633845406254,0.943595514300491,2008,29,FALSE,9.9503273856538,88.5850178359096,"Hall of Fame","Elite Career","Hall of Fame",88.5850178359096
"2964","NFL-darrell-reid-00","Darrell Reid","Football","DL","NFL",5,1.2,53,1,-0.406485020614388,-0.926959405133735,2009,27,FALSE,0.0206271255689944,14.1498216409037,"Limited Career","Backup Career","Limited Career",14.1498216409037
"2965","NFL-darrelle-revis-00","Darrelle Revis","Football","Secondary","NFL",11,3.63636363636364,151,3,1.79187889016065,0.673872160935436,2017,32,FALSE,7.180222621144,84.6214823622671,"Hall of Fame","Elite Career","Hall of Fame",84.6214823622671
"2966","NFL-darren-howard-00","Darren Howard","Football","DL","NFL",10,3.3,132,1,2.29523181967342,0.542422597793734,2009,32,FALSE,5.27738340716854,80.9750297265161,"Hall of Fame","Great Career","Hall of Fame",80.9750297265161
"2967","NFL-darren-mcfadden-00","Darren McFadden","Football","Rusher","NFL",10,2.9,103,7,0.790986934788856,0.178136356064205,2017,30,FALSE,1.33672459939406,66.6666666666667,"Elite Career","Great Career","Elite Career",66.6666666666667
