"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"2999","NFL-david-nelson-00","David Nelson","Football","NFL","Receiver",5,49,2,3,0.0212861004321809,0.020007922302355,0,0,100,2.2,0,0,-0.391395617731564,0.0212861004321809,40,2014,27,FALSE,0.00180761684632852,0.426299009055613,2,5,0.954827472362891,0.5,0.0663639477614384,44.3396226415094,"Starter","Starter",44.3396226415094
"3000","NFL-david-njoku-00","David Njoku","Football","NFL","Receiver",8,104,3,4,1.04199583172467,0.871940756220744,0,100,0,3.125,0,37.5,0.229262015426689,1.04199583172467,37.5,2024,28,TRUE,0.21208223986056,0.585478229768285,3,8,0.87838494854869,0.5,6.34650186674728,73.2075471698113,"Great Starter","Great Starter",73.2075471698113
"3001","NFL-david-onyemata-00","David Onyemata","Football","NFL","DL",9,133,7,3,0.428661565517611,0.251774460405118,0,0,100,2.66666666666667,0,0,0.0683683279770815,0.428661565517611,77.7777777777778,2024,31,TRUE,0.142988256494849,0.423610693786303,7,9,0.716038997234323,0.5,1.77263410764045,58.7797619047619,"Great Starter","Great Starter",58.7797619047619
"3002","NFL-david-thomas-00","David Thomas","Football","NFL","Receiver",7,52,2,2,-0.581576422299431,-0.590884085179942,0,0,0,1.28571428571429,0,0,-0.825008734767164,-0.581576422299431,28.5714285714286,2012,29,FALSE,0.0131630230796159,0.179502354538186,2,7,0.5,0.5,0.0181386837473355,22.4528301886792,"Starter","Starter",22.4528301886792
"3003","NFL-david-thornton-00","David Thornton","Football","NFL","DL",8,124,6,4,1.07742335152076,0.867206754493183,0,100,0,3.625,0,75,0.620151044710403,1.07742335152076,75,2009,30,FALSE,0.126477189938545,0.470108121372109,6,8,0.927077833928738,0.620972886055816,8.93181629322161,76.0416666666667,"Elite Player","Elite Player",76.0416666666667
"3004","NFL-david-tyree-00","David Tyree","Football","NFL","Receiver",6,27,5,1,-0.83208911555737,-0.882178179080194,0,0,0,1,0,0,-0.946380907354141,-0.83208911555737,83.3333333333333,2009,29,FALSE,0.0385554567163019,0.161000498449512,5,6,0.5,0.5,0.013444884036156,19.4339622641509,"Starter","Starter",19.4339622641509
"3005","NFL-davon-godchaux-00","Davon Godchaux","Football","NFL","DL",8,120,2,2.5,-0.0873078897341171,-0.0913574135933654,0,0,50,2.125,0,0,-0.224034645423736,-0.0873078897341171,25,2024,29,TRUE,0.00572689156290233,0.0904665297453881,2,8,0.5,0.5,0.0267459258125059,31.547619047619,"Starter","Starter",31.547619047619
"3006","NFL-davon-hamilton-00","Davon Hamilton","Football","NFL","DL",5,65,4,2.25,0.0222453814358365,-0.115081344352937,0,0,25,2.2,0,0,-0.19906303341772,0.0222453814358365,80,2024,27,TRUE,0.111232445750073,0.211054763584069,4,5,0.5,0.5,0.0364540203115182,39.2857142857143,"Starter","Starter",39.2857142857143
"3007","NFL-davon-house-00","Davon House","Football","NFL","Secondary",7,67,2,3,0.466087795813845,0.363574059215483,0,0,100,2,0,0,-0.329027379586897,0.466087795813845,28.5714285714286,2018,29,FALSE,0.144976316626947,0.638283533547388,2,7,0.800623404018736,0.5,1.36583200324268,42.9508196721311,"Starter","Starter",42.9508196721311
"3008","NFL-davone-bess-00","Davone Bess","Football","NFL","Receiver",6,92,3,4,0.866277647236566,0.748803576895317,0,100,0,3.33333333333333,0,50,0.477614934986226,0.866277647236566,50,2013,27,FALSE,0.140908935961756,0.363741288258561,3,6,0.905910615073454,0.619210726451581,5.23134877660392,68.8679245283019,"Great Starter","Great Starter",68.8679245283019
"3009","NFL-dawan-landry-00","Dawan Landry","Football","NFL","Secondary",9,134,3,4.33333333333333,1.49718108143276,1.32674100588047,33.3333333333333,66.6666666666667,0,3.88888888888889,11.1111111111111,66.6666666666667,0.881782701899284,1.49718108143276,33.3333333333333,2014,31,FALSE,0.206571688369892,0.489146737373141,3,9,0.922150710856787,0.722637597494507,11.5499031791268,79.672131147541,"Elite Player","Elite Player",79.672131147541
"3010","NFL-dawson-knox-00","Dawson Knox","Football","NFL","Receiver",6,93,2,4,0.842660758497985,0.751999565732314,0,100,0,3,0,33.3333333333333,0.19273136733787,0.842660758497985,33.3333333333333,2024,27,TRUE,0.128214288390134,0.520668683063057,2,6,0.914751088808624,0.5,4.14002690944711,65.2830188679245,"Great Starter","Great Starter",65.2830188679245
"3011","NFL-dawuane-smoot-00","Dawuane Smoot","Football","NFL","DL",8,91,3,2.66666666666667,0.191534873474152,0.04995606842871,0,0,66.6666666666667,1.875,0,0,-0.41936360081451,0.191534873474152,37.5,2024,29,TRUE,0.171276306410158,0.453933438086837,3,8,0.5,0.5,0.195288459280161,45.5357142857143,"Great Starter","Great Starter",45.5357142857143
"3012","NFL-daylon-mccutcheon-00","Daylon McCutcheon","Football","NFL","Secondary",7,99,3,4,0.999733345812216,0.933324315219473,0,100,0,3.57142857142857,0,57.1428571428571,0.539182938942855,0.999733345812216,42.8571428571429,2005,28,FALSE,0.0905955166632632,0.421867959191213,3,7,0.951466218555573,0.608789588169884,6.72766960694102,66.2295081967213,"Great Starter","Great Starter",66.2295081967213
"3013","NFL-dd-lewis-00","D.D. Lewis","Football","NFL","LB",5,42,1,2,-0.591551248018519,-0.591551248018519,0,0,0,1.2,0,0,-0.78010833432499,-0.591551248018519,20,2008,29,FALSE,0,0.137522089972892,1,5,1,0.5,0.0114027511328744,13.7651821862348,"Backup","Backup",13.7651821862348
"3014","NFL-dean-lowry-00","Dean Lowry","Football","NFL","DL",9,112,5,3,0.240532807133743,0.120507534062075,0,0,100,2.22222222222222,0,0,-0.299935747485162,0.240532807133743,55.5555555555556,2024,30,TRUE,0.140097685297576,0.552431173921504,5,9,0.5,0.5,0.694503916697019,50.7440476190476,"Great Starter","Great Starter",50.7440476190476
"3015","NFL-deandre-hopkins-00","DeAndre Hopkins","Football","NFL","Receiver",12,187,5,5,2.97670861403449,2.7142899702943,100,0,0,4.58333333333333,58.3333333333333,41.6666666666667,1.88514162429561,2.97670861403449,41.6666666666667,2024,32,TRUE,0.186439363864924,0.822571523567171,5,12,0.965655960508024,0.781827658737702,46.0319587777213,98.6792452830189,"Hall of Fame","Hall of Fame",98.6792452830189
"3016","NFL-deandre-houston-carson-00","DeAndre Houston-Carson","Football","NFL","Secondary",6,42,2,2,-0.200535569294849,-0.312516868483787,0,0,0,1.33333333333333,0,0,-0.906396899249958,-0.200535569294849,33.3333333333333,2023,30,FALSE,0.158365472045155,0.594494024690529,2,6,0.5,0.5,0.0206503807289079,23.7704918032787,"Starter","Starter",23.7704918032787
"3017","NFL-deandre-levy-00","DeAndre Levy","Football","NFL","DL",7,94,2,5,3.13152714860785,3.05621545744927,100,0,0,4,42.8571428571429,28.5714285714286,1.43131745321894,3.13152714860785,28.5714285714286,2016,29,FALSE,0.106506815041718,1.34641258198133,2,7,0.982575375243569,0.529659692560397,32.55958316867,94.9404761904762,"Elite Player","Elite Player",94.9404761904762
"3018","NFL-deandre-washington-00","DeAndre Washington","Football","NFL","Rusher",5,57,1,2,-0.164179430517805,-0.164179430517805,0,0,0,1.8,0,0,-0.398456700599653,-0.164179430517805,20,2020,27,FALSE,0,0.186709505580382,1,5,1,0.5,0.0131801405549828,23.3898305084746,"Starter","Starter",23.3898305084746
"3019","NFL-deangelo-hall-00","DeAngelo Hall","Football","NFL","Secondary",14,170,8,4.75,2.1148048176445,1.62958598426353,75,25,0,3.71428571428571,42.8571428571429,21.4285714285714,0.799647833567313,2.1148048176445,57.1428571428571,2017,33,FALSE,0.321586786805758,1.153595279996,8,14,0.901328684122459,0.5,27.7980738883198,97.3770491803279,"Hall of Fame","Hall of Fame",97.3770491803279
"3020","NFL-deangelo-williams-00","DeAngelo Williams","Football","NFL","Rusher",11,147,1,5,1.47318807718465,1.47318807718465,100,0,0,3.45454545454545,9.09090909090909,27.2727272727273,0.607226542828229,1.47318807718465,9.09090909090909,2016,33,FALSE,0,0.394742057535711,1,11,1,0.674963107099079,7.36216923953454,75.2542372881356,"Elite Player","Elite Player",75.2542372881356
"3021","NFL-deanthony-thomas-00","De'Anthony Thomas","Football","NFL","Receiver",6,46,1,2,-0.551940689892,-0.551940689892,0,0,0,1.16666666666667,0,0,-0.912649262258399,-0.551940689892,16.6666666666667,2019,26,FALSE,0,0.238217400633851,1,6,1,0.5,0.0115674868129892,15.0943396226415,"Starter","Starter",15.0943396226415
"3022","NFL-deatrich-wise-00","Deatrich Wise","Football","NFL","DL",8,124,2,3.5,0.776036914779233,0.655743032803916,0,50,50,3,0,12.5,0.239193261719893,0.776036914779233,25,2024,30,TRUE,0.170121239360003,0.336559727067105,2,8,0.870283608937044,0.5,3.10844157460382,63.2440476190476,"Great Starter","Great Starter",63.2440476190476
"3023","NFL-dede-westbrook-00","Dede Westbrook","Football","NFL","Receiver",5,51,3,3.33333333333333,0.691063610517584,0.402239451367479,0,33.3333333333333,66.6666666666667,2.6,0,20,-0.12487184562912,0.691063610517584,60,2021,27,FALSE,0.27190005755191,0.786122931843925,3,5,0.662017168346441,0.5,2.24409341253727,57.5471698113208,"Great Starter","Great Starter",57.5471698113208
"3024","NFL-dee-ford-00","Dee Ford","Football","NFL","DL",8,71,3,4,1.24598519300455,0.945057030493693,0,100,0,2.75,0,37.5,0.0911166610887716,1.24598519300455,37.5,2021,30,FALSE,0.303065231596466,0.882732759877742,3,8,0.839657702224518,0.5,7.19938788813298,72.4702380952381,"Great Starter","Great Starter",72.4702380952381
"3025","NFL-deebo-samuel-00","Deebo Samuel","Football","NFL","Receiver",6,93,2,5,2.23439887469452,2.19785543059873,100,0,0,4.5,50,50,1.63056334790267,2.23439887469452,33.3333333333333,2024,28,TRUE,0.0516802342560772,0.524172953916702,2,6,0.988243031471365,0.839266301860972,20.1656939926907,89.2452830188679,"Elite Player","Elite Player",89.2452830188679
"3026","NFL-deejay-dallas-00","DeeJay Dallas","Football","NFL","Rusher",5,48,2,2,-0.441749844077793,-0.488356306939663,0,0,0,1.4,0,0,-0.704348126202133,-0.441749844077793,40,2024,25,TRUE,0.0659114918734949,0.222714030340676,2,5,0.5,0.5,0.0190603749300357,29.4915254237288,"Starter","Starter",29.4915254237288
"3027","NFL-deforest-buckner-00","DeForest Buckner","Football","NFL","DL",9,143,5,5,2.28056576939164,2.02606289341875,100,0,0,4.66666666666667,66.6666666666667,33.3333333333333,1.64647033114483,2.28056576939164,55.5555555555556,2024,30,TRUE,0.168450991186948,0.52765787156771,5,9,0.958428982699864,0.839760892866859,30.5695110923949,93.8988095238095,"Elite Player","Elite Player",93.8988095238095
"3028","NFL-deion-branch-00","Deion Branch","Football","NFL","Receiver",11,152,4,4,1.30608609114242,1.06834472988483,0,100,0,3.36363636363636,0,45.4545454545455,0.569668609191381,1.30608609114242,36.3636363636364,2012,33,FALSE,0.211268256672231,0.499298751163841,4,11,0.901123555551677,0.561763854363879,9.57261344793436,80.188679245283,"Elite Player","Elite Player",80.188679245283
"3029","NFL-deion-jones-00","Deion Jones","Football","NFL","LB",9,113,5,4.8,2.48355891952082,1.76025518185641,80,20,0,3.77777777777778,44.4444444444444,22.2222222222222,0.968335636515666,2.48355891952082,55.5555555555556,2024,29,TRUE,0.4654246537753,1.19987019453892,5,9,0.867796255175783,0.5,26.4185423289074,95.9514170040486,"Hall of Fame","Hall of Fame",95.9514170040486
"3030","NFL-dekoda-watson-00","Dekoda Watson","Football","NFL","DL",9,49,4,1,-0.766111725734021,-0.814213118560426,0,0,0,1,0,0,-0.976834145152616,-0.766111725734021,44.4444444444444,2018,30,FALSE,0.0481120772425868,0.170888738942308,4,9,0.5,0.5,0.0123953513546711,13.8392857142857,"Backup","Backup",13.8392857142857
"3031","NFL-delanie-walker-00","Delanie Walker","Football","NFL","Receiver",14,165,4,4,1.36133449067328,1.06184669597775,0,100,0,2.35714285714286,0,28.5714285714286,-0.0815257575859117,1.36133449067328,28.5714285714286,2019,35,FALSE,0.313738055886866,0.867548431807432,4,14,0.852267725145589,0.5,9.62769142443488,80.377358490566,"Elite Player","Elite Player",80.377358490566
"3032","NFL-deltha-oneal-00","Deltha O'Neal","Football","NFL","Secondary",9,116,5,4,1.10143970065949,0.90838742349877,0,100,0,3.33333333333333,0,55.5555555555556,0.532188732637039,1.10143970065949,55.5555555555556,2008,31,FALSE,0.216963409197227,0.522644568405496,5,9,0.880577711896558,0.508966898062884,8.66170653308065,71.9672131147541,"Great Starter","Great Starter",71.9672131147541
"3033","NFL-demarco-murray-00","DeMarco Murray","Football","NFL","Rusher",7,101,3,5,2.31402998786724,2.04770764498165,100,0,0,4.42857142857143,57.1428571428571,28.5714285714286,1.43574796653372,2.31402998786724,42.8571428571429,2017,29,FALSE,0.251269534336061,0.712017098049437,3,7,0.938646140489867,0.752039663420719,24.0469719221169,90.1694915254237,"Elite Player","Elite Player",90.1694915254237
"3034","NFL-demarcus-dobbs-00","Demarcus Dobbs","Football","NFL","DL",5,34,1,1,-0.951285683082845,-0.951285683082845,0,0,0,1,0,0,-1.12953238235901,-0.951285683082845,20,2015,27,FALSE,0,0.129649119610975,1,5,1,0.5,0.00495332883819171,1.48809523809524,"Backup","Backup",1.48809523809524
"3035","NFL-demarcus-lawrence-00","Demarcus Lawrence","Football","NFL","DL",11,143,3,5,2.19205626490676,1.9537424639947,100,0,0,3.81818181818182,27.2727272727273,45.4545454545455,1.05988916888571,2.19205626490676,27.2727272727273,2024,32,TRUE,0.219170935847104,0.810326423371427,3,11,0.943909972812134,0.617730585819956,22.447962976731,89.1369047619048,"Elite Player","Elite Player",89.1369047619048
"3036","NFL-demarcus-robinson-00","Demarcus Robinson","Football","NFL","Receiver",9,123,6,3,0.374628899546612,0.147374793446015,0,0,100,2.44444444444444,0,0,-0.132359125479169,0.374628899546612,66.6666666666667,2024,29,TRUE,0.117640703966488,0.496098931460899,6,9,0.600879155737101,0.5,0.957026148577876,52.2641509433962,"Great Starter","Great Starter",52.2641509433962
"3037","NFL-demarcus-walker-00","DeMarcus Walker","Football","NFL","DL",8,89,4,2.75,0.241067974766657,0.13277367500973,0,0,75,2.125,0,0,-0.30812259737329,0.241067974766657,50,2024,29,TRUE,0.171489928729966,0.529140719206437,4,8,0.5,0.5,0.630149306391775,50.297619047619,"Great Starter","Great Starter",50.297619047619
"3038","NFL-demarcus-ware-00","DeMarcus Ware","Football","NFL","DL",12,182,5,5,3.80788749634874,3.45750470613732,100,0,0,4.41666666666667,58.3333333333333,33.3333333333333,2.12655404157275,3.80788749634874,41.6666666666667,2016,34,FALSE,0.339832143432596,1.36907294992127,5,12,0.950855866829426,0.678100597690728,66.359974487758,99.7023809523809,"Hall of Fame","Hall of Fame",99.7023809523809
"3039","NFL-demario-davis-00","Demario Davis","Football","NFL","LB",13,207,8,5,2.23727942783864,1.86588653881211,100,0,0,4.38461538461539,61.5384615384615,23.0769230769231,1.35737311535512,2.23727942783864,61.5384615384615,2024,35,TRUE,0.258238946716518,0.801323683101085,8,13,0.930799933076069,0.704825565632543,34.2573613395819,98.3805668016194,"Hall of Fame","Hall of Fame",98.3805668016194
"3040","NFL-demaryius-thomas-00","Demaryius Thomas","Football","NFL","Receiver",10,152,4,5,3.35803798168492,2.93871878702071,100,0,0,4.1,50,30,1.5735803524355,3.35803798168492,40,2019,31,FALSE,0.445238841859133,1.38334605837109,4,10,0.924246095981419,0.560446323497232,47.4721221211705,98.8679245283019,"Hall of Fame","Hall of Fame",98.8679245283019
"3041","NFL-demeco-ryans-00","DeMeco Ryans","Football","NFL","LB",10,142,2,4.5,1.52343728572977,1.45566267891081,50,50,0,3.8,10,70,0.838486724114751,1.52343728572977,20,2015,31,FALSE,0.0958477681478732,0.555841958112697,2,10,0.967077617109896,0.668544568371348,10.4854376262601,80.1619433198381,"Elite Player","Elite Player",80.1619433198381
"3042","NFL-demetric-evans-00","Demetric Evans","Football","NFL","DL",9,88,4,1.5,-0.60456086564805,-0.655026570973748,0,0,0,1.22222222222222,0,0,-0.806956974931828,-0.60456086564805,44.4444444444444,2010,31,FALSE,0.0508035633671204,0.170703179928373,4,9,0.5,0.5,0.0197630543875457,21.1309523809524,"Starter","Starter",21.1309523809524
"3043","NFL-demetrius-harris-00","Demetrius Harris","Football","NFL","Receiver",8,81,4,1,-0.672536970799782,-0.730908676265298,0,0,0,1,0,0,-0.9178231715595,-0.672536970799782,50,2021,30,FALSE,0.0651305480896053,0.220789966213843,4,8,0.5,0.5,0.0128471596293847,17.7358490566038,"Starter","Starter",17.7358490566038
"3044","NFL-demetrius-williams-00","Demetrius Williams","Football","NFL","Receiver",5,37,2,2,-0.418677080857081,-0.522678365262955,0,0,0,1.4,0,0,-0.811387122023955,-0.418677080857081,40,2010,27,FALSE,0.147080026911008,0.316218070701102,2,5,0.5,0.5,0.0192124630572825,25.0943396226415,"Starter","Starter",25.0943396226415
"3045","NFL-demone-harris-00","Demone Harris","Football","NFL","DL",5,16,1,1,-1.10870455030591,-1.10870455030591,0,0,0,1,0,0,-1.22374884832578,-1.10870455030591,20,2024,28,TRUE,0,0.081180635387947,1,5,1,0.5,0.00462598550624389,0.595238095238095,"Backup","Backup",0.595238095238095
"3046","NFL-dennis-northcutt-00","Dennis Northcutt","Football","NFL","Receiver",10,137,3,3.33333333333333,0.599291835955665,0.478045886427431,0,33.3333333333333,66.6666666666667,2.7,0,10,0.0549719968763458,0.599291835955665,30,2009,31,FALSE,0.108096125914209,0.334314696962524,3,10,0.886939592010673,0.5,2.60619913669514,59.4339622641509,"Great Starter","Great Starter",59.4339622641509
"3047","NFL-denzel-perryman-00","Denzel Perryman","Football","NFL","LB",10,115,2,4,0.929366564852873,0.907042626074646,0,100,0,2.8,0,20,0.188465952706125,0.929366564852873,20,2024,31,TRUE,0.0315708169857555,0.484279557577455,2,10,0.982596839399719,0.5,5.097276052337,61.1336032388664,"Great Starter","Great Starter",61.1336032388664
"3048","NFL-denzel-ward-00","Denzel Ward","Football","NFL","Secondary",7,96,1,4,0.873174808781189,0.873174808781189,0,100,0,4,0,100,0.677050205927195,0.873174808781189,14.2857142857143,2024,27,TRUE,0,0.116220836379553,1,7,1,0.914171183051046,3.05512960551728,51.8032786885246,"Great Starter","Great Starter",51.8032786885246
"3049","NFL-deon-bush-00","Deon Bush","Football","NFL","Secondary",9,43,3,1,-0.984587698864769,-1.07800788813808,0,0,0,1,0,0,-1.26418476778452,-0.984587698864769,33.3333333333333,2024,31,TRUE,0.083719332577182,0.16602080875255,3,9,0.5,0.5,0.00976815848630619,11.1475409836066,"Backup","Backup",11.1475409836066
"3050","NFL-deon-grant-00","Deon Grant","Football","NFL","Secondary",11,186,2,4.5,1.44055692075294,1.37762374329492,50,50,0,4.09090909090909,9.09090909090909,90.9090909090909,0.984851984098779,1.44055692075294,18.1818181818182,2011,32,FALSE,0.0890009530843685,0.23385580954245,2,11,0.967697655648885,0.881273626231028,9.75396675826081,74.2622950819672,"Great Starter","Great Starter",74.2622950819672
"3051","NFL-deone-bucannon-00","Deone Bucannon","Football","NFL","LB",6,77,3,4.33333333333333,1.43564228608901,1.22270419548082,33.3333333333333,66.6666666666667,0,3.16666666666667,16.6666666666667,33.3333333333333,0.424053165164377,1.43564228608901,50,2019,27,FALSE,0.27690609925314,0.980753976078652,3,6,0.886764885457742,0.5,10.5086109435111,80.5668016194332,"Elite Player","Elite Player",80.5668016194332
"3052","NFL-deonte-harty-00","Deonte Harty","Football","NFL","Receiver",5,50,2,2,-0.364048280859044,-0.413341902467926,0,0,0,1.4,0,0,-0.644354849203507,-0.364048280859044,40,2023,25,FALSE,0.0697117082177686,0.225524249781207,2,5,0.5,0.5,0.0195725582832407,26.0377358490566,"Starter","Starter",26.0377358490566
"3053","NFL-deonte-thompson-00","Deonte Thompson","Football","NFL","Receiver",6,47,3,2,-0.389385181851019,-0.493024422957353,0,0,0,1.5,0,0,-0.751301459339185,-0.389385181851019,50,2018,29,FALSE,0.0897692755001423,0.3063857770415,3,6,0.5,0.5,0.0244870723309755,32.2641509433962,"Starter","Starter",32.2641509433962
"3054","NFL-derek-anderson-00","Derek Anderson","Football","NFL","Passer",13,76,3,2.33333333333333,0.0779351551297131,-0.123069921950257,0,0,33.3333333333333,1.38461538461538,0,0,-0.849365068185928,0.0779351551297131,23.0769230769231,2018,35,FALSE,0.188733023834113,0.461333335956967,3,13,0.5,0.5,0.0331031558887561,39.622641509434,"Starter","Starter",39.622641509434
"3055","NFL-derek-barnett-00","Derek Barnett","Football","NFL","DL",7,91,1,3,0.49717101725645,0.49717101725645,0,0,100,3,0,0,0.252760334195529,0.49717101725645,14.2857142857143,2024,28,TRUE,0,0.151189186125713,1,7,1,0.700923828481812,1.18803636357761,54.6130952380952,"Great Starter","Great Starter",54.6130952380952
"3056","NFL-derek-carr-00","Derek Carr","Football","NFL","Passer",11,170,3,4,1.07247455136494,1.01279036843305,0,100,0,3.90909090909091,0,90.9090909090909,0.810564566985492,1.07247455136494,27.2727272727273,2024,33,TRUE,0.0758198305315318,0.199919144371927,3,11,0.962568843022847,0.876679074983853,7.42304034766369,69.811320754717,"Great Starter","Great Starter",69.811320754717
"3057","NFL-derek-cox-00","Derek Cox","Football","NFL","Secondary",5,57,1,4,1.13131376446519,1.13131376446519,0,100,0,2.8,0,20,0.215616450352045,1.13131376446519,20,2013,26,FALSE,0,0.539464413956527,1,5,1,0.5,4.20123441647663,56.5573770491803,"Great Starter","Great Starter",56.5573770491803
"3058","NFL-derek-hagan-00","Derek Hagan","Football","NFL","Receiver",8,65,1,2,-0.577705545209849,-0.577705545209849,0,0,0,1.125,0,0,-0.725693962864196,-0.577705545209849,12.5,2014,29,FALSE,0,0.107211924994996,1,8,1,0.5,0.0114603337920626,14.5283018867925,"Backup","Backup",14.5283018867925
"3059","NFL-derek-landri-00","Derek Landri","Football","NFL","DL",7,70,2,2,-0.11598570236171,-0.174885883578978,0,0,0,1.57142857142857,0,0,-0.587166289279265,-0.11598570236171,28.5714285714286,2013,29,FALSE,0.0832974351036925,0.342741130776301,2,7,0.5,0.5,0.0212077058658159,25.8928571428571,"Starter","Starter",25.8928571428571
"3060","NFL-derek-watt-00","Derek Watt","Football","NFL","Rusher",7,43,1,1,-0.969666886933335,-0.969666886933335,0,0,0,1,0,0,-1.02392194667758,-0.969666886933335,14.2857142857143,2022,29,FALSE,0,0.0321388058386661,1,7,1,0.5,0.00491510619931891,1.69491525423729,"Backup","Backup",1.69491525423729
"3061","NFL-derek-wolfe-00","Derek Wolfe","Football","NFL","DL",9,120,2,3,0.483626270617069,0.431197873094067,0,0,100,3,0,0,0.202005335633144,0.483626270617069,22.2222222222222,2020,30,FALSE,0.0741449508305172,0.165788117922328,2,9,0.914024447409157,0.589644210627656,1.62735062749137,57.5892857142857,"Great Starter","Great Starter",57.5892857142857
"3062","NFL-dernest-johnson-00","D'Ernest Johnson","Football","NFL","Rusher",6,53,1,2,-0.538966574162028,-0.538966574162028,0,0,0,1.16666666666667,0,0,-0.742531835276989,-0.538966574162028,16.6666666666667,2024,28,TRUE,0,0.132137770118139,1,6,1,0.5,0.0116214446434201,17.6271186440678,"Starter","Starter",17.6271186440678
"3063","NFL-derrick-blaylock-00","Derrick Blaylock","Football","NFL","Rusher",5,37,2,2,-0.128747137169014,-0.226725517408678,0,0,0,1.6,0,0,-0.598045164649382,-0.128747137169014,40,2006,27,FALSE,0.138562354154281,0.389850603597993,2,5,0.5,0.5,0.0211235866512139,34.2372881355932,"Starter","Starter",34.2372881355932
"3064","NFL-derrick-brown-00","Derrick Brown","Football","NFL","DL",5,67,3,4,0.986887192017039,0.796231241066855,0,100,0,3.2,0,60,0.401776835139766,0.986887192017039,60,2024,26,TRUE,0.166505568685114,0.677341958866326,3,5,0.895441449608272,0.5,5.72244770198302,70.5357142857143,"Great Starter","Great Starter",70.5357142857143
"3065","NFL-derrick-burgess-00","Derrick Burgess","Football","NFL","DL",8,96,2,4,0.752683399226104,0.737750793157629,0,100,0,2.875,0,25,0.113230872844629,0.752683399226104,25,2009,31,FALSE,0.0211178940236123,0.464611176856964,2,8,0.985687650749092,0.5,3.97407010876302,65.4761904761905,"Great Starter","Great Starter",65.4761904761905
"3066","NFL-derrick-coleman-00","Derrick Coleman","Football","NFL","Rusher",5,25,1,1,-0.924995261990861,-0.924995261990861,0,0,0,1,0,0,-1.05277014870153,-0.924995261990861,20,2018,27,FALSE,0,0.0826332746535819,1,5,1,0.5,0.00500799823195863,2.71186440677966,"Backup","Backup",2.71186440677966
"3067","NFL-derrick-gibson-00","Derrick Gibson","Football","NFL","Secondary",5,52,2,2.5,0.00605331144926942,-0.0832488757322994,0,0,50,1.6,0,0,-0.625938944490151,0.00605331144926942,40,2006,27,FALSE,0.126292364261755,0.563735014785175,2,5,0.5,0.5,0.0275151840342925,27.2131147540984,"Starter","Starter",27.2131147540984
"3068","NFL-derrick-henry-00","Derrick Henry","Football","NFL","Rusher",9,144,6,5,2.90019258909309,2.36521168158177,100,0,0,4.66666666666667,77.7777777777778,11.1111111111111,1.86675308311606,2.90019258909309,66.6666666666667,2024,30,TRUE,0.327501336886417,0.901551645258202,6,9,0.930767013490438,0.758524131173981,43.0346056221302,99.6610169491526,"Hall of Fame","Hall of Fame",99.6610169491526
"3069","NFL-derrick-johnson-00","Derrick Johnson","Football","NFL","LB",14,188,4,4.75,2.0292865475943,1.71378474654977,75,25,0,3.78571428571429,21.4285714285714,50,0.853899946616766,2.0292865475943,28.5714285714286,2018,35,FALSE,0.319937833719562,0.722306210989695,4,14,0.90665752091572,0.577054540258761,21.0776592305871,90.6882591093117,"Elite Player","Elite Player",90.6882591093117
"3070","NFL-derrick-martin-00","Derrick Martin","Football","NFL","Secondary",7,25,1,1,-1.01266157969559,-1.01266157969559,0,0,0,1,0,0,-1.39302020367912,-1.01266157969559,14.2857142857143,2013,28,FALSE,0,0.205560903043526,1,7,1,0.5,0.00482570124911731,2.29508196721311,"Backup","Backup",2.29508196721311
"3071","NFL-derrick-morgan-00","Derrick Morgan","Football","NFL","DL",9,114,5,4,1.08171540099545,0.854706894070172,0,100,0,3.22222222222222,0,55.5555555555556,0.328190958949499,1.08171540099545,55.5555555555556,2018,29,FALSE,0.189305131634736,0.737547392831842,5,9,0.889257280508613,0.5,8.11360130704861,74.8511904761905,"Great Starter","Great Starter",74.8511904761905
"3072","NFL-derrick-nnadi-00","Derrick Nnadi","Football","NFL","DL",7,111,4,2.25,-0.0643501417782722,-0.18760619275066,0,0,25,1.85714285714286,0,0,-0.455722378166362,-0.0643501417782722,57.1428571428571,2024,28,TRUE,0.121860789720779,0.385211101774492,4,7,0.5,0.5,0.0355132720142901,38.9880952380952,"Starter","Starter",38.9880952380952
"3073","NFL-derrick-ransom-00","Derrick Ransom","Football","NFL","DL",6,35,2,2,-0.32955187769869,-0.464699912309215,0,0,0,1.33333333333333,0,0,-0.898251028243211,-0.32955187769869,33.3333333333333,2004,27,FALSE,0.191128183474272,0.403141617806344,2,6,0.5,0.5,0.0197999473178016,21.2797619047619,"Starter","Starter",21.2797619047619
"3074","NFL-derrick-shelby-00","Derrick Shelby","Football","NFL","DL",7,80,2,3,0.0488400679536608,0.0233168020301797,0,0,100,1.85714285714286,0,0,-0.517542361235156,0.0488400679536608,28.5714285714286,2018,29,FALSE,0.036095348825042,0.460738379340764,2,7,0.5,0.5,0.0779743596962018,42.5595238095238,"Starter","Starter",42.5595238095238
