id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
NBA-luol-deng-00,Luol Deng,Basketball,NBA,F,15,962,7,4.285714285714286,1.9150035004978028,1.302649304515993,28.57142857142857,71.42857142857143,0,3.466666666666667,13.333333333333334,53.333333333333336,0.6894423845222113,1.9150035004978028,46.666666666666664,2019,34,FALSE,0.3450011249218449,0.8515011329193481,7,15,0.8675771277327661,0.5,18.278493432933896,87.97127468581688,Elite Player,Elite Player,87.97127468581688
NBA-luther-head-00,Luther Head,Basketball,NBA,G,6,357,2,3.5,0.57468975932122,0.5045042338580769,0,50,50,2.1666666666666665,0,16.666666666666664,-0.28909831952569787,0.57468975932122,33.33333333333333,2011,28,FALSE,0.09925732199225926,0.7172151216523656,2,6,0.9016288513247824,0.5,2.27434156374918,61.759425493716336,Great Starter,Great Starter,61.759425493716336
NBA-malik-beasley-00,Malik Beasley,Basketball,NBA,G,8,533,3,3,0.20130288858370704,0.10777345406555838,0,0,100,2.125,0,0,-0.34274124536756767,0.20130288858370704,37.5,2024,27,TRUE,0.1171659363332903,0.49184846232838497,3,8,0.5,0.5,0.4752854197652967,49.91023339317774,Great Starter,Great Starter,49.91023339317774
NBA-malik-monk-00,Malik Monk,Basketball,NBA,G,7,465,3,3,0.4036897130804449,0.2831582896732616,0,0,100,2,0,0,-0.2775669662544712,0.4036897130804449,42.857142857142854,2024,26,TRUE,0.18492366684769215,0.5621947004914774,3,7,0.6734623820106469,0.5,1.3202404137690191,56.552962298025136,Great Starter,Great Starter,56.552962298025136
NBA-marco-belinelli-00,Marco Belinelli,Basketball,NBA,G,13,922,5,2.6,0.17453412005438668,0.008964166355399197,0,0,60,2.076923076923077,0,0,-0.3153308691136717,0.17453412005438668,38.46153846153847,2020,34,FALSE,0.16418681771495167,0.43081060734992477,5,13,0.5,0.5,0.04902498686595393,44.88330341113106,Starter,Starter,44.88330341113106
NBA-marcus-banks-00,Marcus Banks,Basketball,NBA,G,8,359,3,2,-0.5024091123413923,-0.5486407348131228,0,0,0,1.375,0,0,-0.9197355469470299,-0.5024091123413923,37.5,2011,29,FALSE,0.07080094006797867,0.333653668244567,3,8,0.5,0.5,0.02354696570591308,27.109515260323157,Starter,Starter,27.109515260323157
NBA-marcus-morris-sr-00,Marcus Morris Sr.,Basketball,NBA,F,13,907,8,3.125,0.5914929521883481,0.359384020866631,0,12.5,87.5,2.5384615384615383,0,7.6923076923076925,0.003496747458388989,0.5914929521883481,61.53846153846154,2024,35,TRUE,0.16774242623055605,0.5333648586301657,8,13,0.7666250911405909,0.5,2.9055270796521695,63.73429084380611,Great Starter,Great Starter,63.73429084380611
NBA-marcus-smart-00,Marcus Smart,Basketball,NBA,G,10,708,4,3.25,0.6723012254575477,0.43344390188959453,0,25,75,2.7,0,10,0.08463159941257518,0.6723012254575477,40,2024,30,TRUE,0.17518583666248513,0.3946939848070723,4,10,0.7979140600447208,0.5,2.7244764968644457,63.37522441651705,Great Starter,Great Starter,63.37522441651705
NBA-marcus-thornton-00,Marcus Thornton,Basketball,NBA,G,8,493,4,2.75,0.1814224375152454,0.02609436777730785,0,0,75,2.125,0,0,-0.33487328129962723,0.1814224375152454,50,2017,30,FALSE,0.13876075619468373,0.44548973813535925,4,8,0.5,0.5,0.12177835627812972,46.14003590664273,Great Starter,Great Starter,46.14003590664273
NBA-mario-chalmers-00,Mario Chalmers,Basketball,NBA,G,9,743,1,4,0.5838806066554024,0.5838806066554024,0,100,0,2.7777777777777777,0,11.11111111111111,0.16338839359451177,0.5838806066554024,11.11111111111111,2018,32,FALSE,0,0.4423165813411519,1,9,1,0.5,1.902427210344023,60.32315978456014,Great Starter,Great Starter,60.32315978456014
NBA-mario-hezonja-00,Mario Hezonja,Basketball,NBA,F,5,335,2,2,-0.521160853173078,-0.5544010633583859,0,0,0,1.8,0,0,-0.6218430321008661,-0.521160853173078,40,2020,25,FALSE,0.04700875606019468,0.09488707129145903,2,5,0.5,0.5,0.018536923467349996,21.005385996409338,Starter,Starter,21.005385996409338
NBA-markelle-fultz-00,Markelle Fultz,Basketball,NBA,G,7,249,5,1.8,-0.46140857611481223,-0.5480173302660276,0,0,0,1.5714285714285714,0,0,-0.6728070051761248,-0.46140857611481223,71.42857142857143,2024,26,TRUE,0.08891389609614175,0.2583686198066279,5,7,0.5,0.5,0.027787311244746545,33.21364452423698,Starter,Starter,33.21364452423698
NBA-markieff-morris-00,Markieff Morris,Basketball,NBA,F,13,827,4,3.5,0.6772845484186176,0.5112853294816313,0,50,50,2.3076923076923075,0,15.384615384615385,-0.2356502224521461,0.6772845484186176,30.76923076923077,2024,35,TRUE,0.15361822894056634,0.6375720826340223,4,13,0.8497725046244601,0.5,3.465278498910349,65.70915619389586,Great Starter,Great Starter,65.70915619389586
NBA-marquese-chriss-00,Marquese Chriss,Basketball,NBA,F,6,300,1,2,-0.31904955987567635,-0.31904955987567635,0,0,0,1.3333333333333333,0,0,-0.7264003503232304,-0.31904955987567635,16.666666666666664,2022,25,FALSE,0,0.25988490112303586,1,6,1,0.5,0.012536053793878607,14.183123877917414,Backup,Backup,14.183123877917414
NBA-marquis-daniels-00,Marquis Daniels,Basketball,NBA,G,10,602,5,2,-0.15408692694581513,-0.27554669010408994,0,0,0,1.6,0,0,-0.539691833033366,-0.15408692694581513,50,2013,32,FALSE,0.1006006521386919,0.314061139465503,5,10,0.5,0.5,0.034178669121924604,38.240574506283664,Starter,Starter,38.240574506283664
NBA-marreese-speights-00,Marreese Speights,Basketball,NBA,F,10,764,4,2,-0.15677982266342855,-0.21758601538546515,0,0,0,1.9,0,0,-0.3677614736054976,-0.15677982266342855,40,2018,31,FALSE,0.06121996138744056,0.1890189381090665,4,10,0.5,0.5,0.0306747939056867,35.36804308797127,Starter,Starter,35.36804308797127
NBA-marshon-brooks-00,MarShon Brooks,Basketball,NBA,G,5,207,1,2,-0.48245454064039384,-0.48245454064039384,0,0,0,1.2,0,0,-0.9091375661829029,-0.48245454064039384,20,2019,30,FALSE,0,0.2829504685516595,1,5,1,0.5,0.01185647158363951,11.8491921005386,Backup,Backup,11.8491921005386
NBA-martell-webster-00,Martell Webster,Basketball,NBA,F,10,598,2,2.5,-0.05319728310308488,-0.12238243400716665,0,0,50,2,0,0,-0.362141123130617,-0.05319728310308488,20,2015,28,FALSE,0.09784257872338163,0.22989430016752807,2,10,0.5,0.5,0.027026983299646704,32.675044883303414,Starter,Starter,32.675044883303414
NBA-marvin-bagley-iii-00,Marvin Bagley III,Basketball,NBA,F,6,258,1,2,-0.20742960051593914,-0.20742960051593914,0,0,0,2,0,0,-0.4784778162388202,-0.20742960051593914,16.666666666666664,2024,25,TRUE,0,0.15500663214022706,1,6,1,0.5,0.013000268154625112,15.61938958707361,Starter,Starter,15.61938958707361
NBA-marvin-williams-00,Marvin Williams,Basketball,NBA,F,15,1131,3,4,0.9806207360406552,0.8315604814042787,0,100,0,3,0,26.666666666666668,0.2631745991565571,0.9806207360406552,20,2020,34,FALSE,0.18525787078970551,0.4179132104052141,3,15,0.8886083003386263,0.5,5.967687342390765,72.71095152603232,Great Starter,Great Starter,72.71095152603232
NBA-matisse-thybulle-00,Matisse Thybulle,Basketball,NBA,G,5,357,4,1.25,-0.6351786217723919,-0.6775058878428318,0,0,0,1.2,0,0,-0.7113463532814305,-0.6351786217723919,80,2024,27,TRUE,0.02881466270352708,0.07967809671135129,4,5,0.5,0.5,0.016284421823995778,19.748653500897667,Starter,Starter,19.748653500897667
NBA-maurice-evans-00,Maurice Evans,Basketball,NBA,G,9,616,3,2.3333333333333335,0.04598655568411178,-0.06308841210930795,0,0,33.33333333333333,1.6666666666666667,0,0,-0.5581419614753476,0.04598655568411178,33.33333333333333,2012,33,FALSE,0.09451749080388254,0.48261047300356447,3,9,0.5,0.5,0.032793124745956255,37.52244165170557,Starter,Starter,37.52244165170557
NBA-maurice-harkless-00,Maurice Harkless,Basketball,NBA,F,10,654,6,2,-0.1429609318646484,-0.31083096221977835,0,0,0,1.7,0,0,-0.48585861735446223,-0.1429609318646484,60,2022,29,FALSE,0.115072673459144,0.28284300155926007,6,10,0.5,0.5,0.03724906821170332,40.21543985637343,Starter,Starter,40.21543985637343
NBA-metta-world-peace-00,Metta World Peace,Basketball,NBA,F,15,925,4,4,1.036247969476272,0.8810093137196312,0,100,0,2.933333333333333,0,40,0.19792461599605643,1.036247969476272,26.666666666666668,2017,37,FALSE,0.1649009311727424,0.7316754092798917,4,15,0.9064136277535314,0.5,7.434911402608892,75.76301615798923,Elite Player,Elite Player,75.76301615798923
NBA-meyers-leonard-00,Meyers Leonard,Basketball,NBA,C,10,485,8,1.125,-0.6393578853942263,-0.7432875961151442,0,0,0,1.1,0,0,-0.8285302923532875,-0.6393578853942263,80,2023,31,FALSE,0.06525152237163562,0.19661447281837188,8,10,0.5,0.5,0.019977533094213528,23.518850987432675,Starter,Starter,23.518850987432675
NBA-michael-beasley-00,Michael Beasley,Basketball,NBA,F,11,634,2,4,1.0657651855162522,0.9256619602573799,0,100,0,2.090909090909091,0,18.181818181818183,-0.22658051966532622,1.0657651855162522,18.181818181818183,2019,30,FALSE,0.19813588129331008,0.6529006146949343,2,11,0.8929761134192992,0.5,5.368362126181631,70.73608617594255,Great Starter,Great Starter,70.73608617594255
NBA-michael-bradley-00,Michael Bradley,Basketball,NBA,F,5,173,1,1,-0.8073719406370455,-0.8073719406370455,0,0,0,1,0,0,-0.986668853354346,-0.8073719406370455,20,2006,27,FALSE,0,0.12105302671108074,1,5,1,0.5,0.005252589052652114,1.7953321364452424,Backup,Backup,1.7953321364452424
NBA-michael-carter-williams-00,Michael Carter-Williams,Basketball,NBA,G,9,411,2,3.5,0.8428100033529926,0.6260253449036098,0,50,50,1.6666666666666667,0,11.11111111111111,-0.5647022702461504,0.8428100033529926,22.22222222222222,2023,31,FALSE,0.30657980409353625,0.7463377284360022,2,9,0.755137865751473,0.5,3.0157897737768535,64.09335727109516,Great Starter,Great Starter,64.09335727109516
NBA-michael-kidd-gilchrist-00,Michael Kidd-Gilchrist,Basketball,NBA,F,6,312,4,2,-0.12227019690658722,-0.25933135322166473,0,0,0,1.6666666666666667,0,0,-0.4631347186200856,-0.12227019690658722,66.66666666666666,2020,27,FALSE,0.09628772800449878,0.35525159388033817,4,6,0.5,0.5,0.031008040505908538,36.08617594254937,Starter,Starter,36.08617594254937
NBA-michael-porter-jr-00,Michael Porter Jr.,Basketball,NBA,F,5,329,1,4,1.3967134536224957,1.3967134536224957,0,100,0,3.2,0,20,0.4235699702676103,1.3967134536224957,20,2024,26,TRUE,0,0.5890630518758997,1,5,1,0.5,5.495148839938544,71.0951526032316,Great Starter,Great Starter,71.0951526032316
NBA-michael-redd-00,Michael Redd,Basketball,NBA,G,11,637,6,4.666666666666667,2.037001717174827,1.6386670510424295,66.66666666666666,33.33333333333333,0,3.3636363636363638,36.36363636363637,18.181818181818183,0.6426086206648054,2.037001717174827,54.54545454545454,2012,33,FALSE,0.39908069462774637,1.2491726049395462,6,11,0.8782300851250188,0.5,23.974133646050863,90.66427289048474,Elite Player,Elite Player,90.66427289048474
NBA-mickael-pietrus-00,Mickael Pietrus,Basketball,NBA,F,10,625,4,2,-0.15361720497951953,-0.22708440544960834,0,0,0,1.6,0,0,-0.5566402259039421,-0.15361720497951953,40,2013,31,FALSE,0.06143054267719122,0.33523886104744344,4,10,0.5,0.5,0.030705334126504807,35.727109515260324,Starter,Starter,35.727109515260324
NBA-mikal-bridges-00,Mikal Bridges,Basketball,NBA,F,6,513,3,4.333333333333333,1.5224493588460197,1.4223638207598062,33.33333333333333,66.66666666666666,0,3.8333333333333335,16.666666666666664,50,0.9177562207873495,1.5224493588460197,50,2024,28,TRUE,0.08697035163040231,0.6399251957251224,3,6,0.9694275295950849,0.6513642832210246,12.447116341570446,82.76481149012568,Elite Player,Elite Player,82.76481149012568
NBA-mike-conley-00,Mike Conley,Basketball,NBA,G,17,1193,4,5,1.9809802980091535,1.7472611995734766,100,0,0,3.8823529411764706,23.52941176470588,41.17647058823529,0.8906118445483268,1.9809802980091535,23.52941176470588,2024,36,TRUE,0.20314231817033862,0.6225863246121569,4,17,0.9418683599739044,0.6504726899697246,22.416639144048375,89.5870736086176,Elite Player,Elite Player,89.5870736086176
NBA-mike-dunleavy-00,Mike Dunleavy,Basketball,NBA,G,15,1015,4,4,1.3447112489537192,1.1268575466357666,0,100,0,2.933333333333333,0,33.33333333333333,0.2694939727593147,1.3447112489537192,26.666666666666668,2017,37,FALSE,0.2216100355851854,0.689755563055112,4,15,0.9016690103168754,0.5,10.180962726234037,80.61041292639139,Elite Player,Elite Player,80.61041292639139
NBA-mike-miller-00,Mike Miller,Basketball,NBA,G,16,1035,5,4.2,1.443635877921629,1.1723745577538998,20,80,0,2.75,6.25,25,0.10399679024551454,1.443635877921629,31.25,2017,37,FALSE,0.2763794851513425,0.8931046001354513,5,16,0.8821283337635518,0.5,12.643551464573006,83.12387791741472,Elite Player,Elite Player,83.12387791741472
NBA-mike-muscala-00,Mike Muscala,Basketball,NBA,C,11,581,4,1.5,-0.5695334959711835,-0.6535485319462528,0,0,0,1.1818181818181819,0,0,-0.8204407847580301,-0.5695334959711835,36.36363636363637,2024,33,TRUE,0.07863925461517396,0.1763176196253546,4,11,0.5,0.5,0.020016739082834297,23.6983842010772,Starter,Starter,23.6983842010772
NBA-miles-bridges-00,Miles Bridges,Basketball,NBA,F,5,360,2,4,1.0290941295711493,1.000810179071774,0,100,0,3.2,0,40,0.4779744027664762,1.0290941295711493,40,2024,26,TRUE,0.03999954639370577,0.5363102167980485,2,5,0.9800164170838048,0.5,5.755799156030354,71.99281867145422,Great Starter,Great Starter,71.99281867145422
NBA-mitchell-robinson-00,Mitchell Robinson,Basketball,NBA,C,6,336,2,3,0.06618980034420163,0.007725906259162269,0,0,100,2.3333333333333335,0,0,-0.1682233604255985,0.06618980034420163,33.33333333333333,2024,26,TRUE,0.08268043192420683,0.22401172209432502,2,6,0.5,0.5,0.03361282101242695,38.06104129263914,Starter,Starter,38.06104129263914
NBA-mo-bamba-00,Mo Bamba,Basketball,NBA,C,6,334,2,2,-0.21902591676152222,-0.3002386223380302,0,0,0,1.6666666666666667,0,0,-0.5494913720350945,-0.21902591676152222,33.33333333333333,2024,26,TRUE,0.11485210966331075,0.2386374665053013,2,6,0.5,0.5,0.020528498391216152,25.493716337522443,Starter,Starter,25.493716337522443
NBA-mo-williams-00,Mo Williams,Basketball,NBA,G,13,879,3,4.666666666666667,1.6159043246287348,1.3879922668933224,66.66666666666666,33.33333333333333,0,2.769230769230769,15.384615384615385,15.384615384615385,0.24505235882195386,1.6159043246287348,23.076923076923077,2016,33,FALSE,0.2699895756972676,0.7829097700455381,3,13,0.9027409654444356,0.5,13.332415738879899,84.20107719928187,Elite Player,Elite Player,84.20107719928187
NBA-monta-ellis-00,Monta Ellis,Basketball,NBA,G,12,869,5,4.6,1.6466043990266062,1.353000946769459,60,40,0,4,25,58.333333333333336,0.9270768135663718,1.6466043990266062,41.66666666666667,2017,31,FALSE,0.2549621347213697,0.6001563872980815,5,12,0.9057790257537738,0.676317874357498,16.660222905183875,86.35547576301616,Elite Player,Elite Player,86.35547576301616
NBA-montrezl-harrell-00,Montrezl Harrell,Basketball,NBA,C,8,547,3,4,1.0595141823442973,0.9316263584802652,0,100,0,2.875,0,37.5,0.15124886468997586,1.0595141823442973,37.5,2023,29,FALSE,0.13353653641530186,0.790375498530283,3,8,0.9283314951322673,0.5,6.808079188019847,74.68581687612208,Great Starter,Great Starter,74.68581687612208
NBA-moritz-wagner-00,Moritz Wagner,Basketball,NBA,C,6,340,1,3,0.4176404383933181,0.4176404383933181,0,0,100,1.6666666666666667,0,0,-0.508373553681838,0.4176404383933181,16.666666666666664,2024,27,TRUE,0,0.5500263944924056,1,6,1,0.5,0.9772699409255774,53.3213644524237,Great Starter,Great Starter,53.3213644524237
NBA-moses-brown-00,Moses Brown,Basketball,NBA,C,5,150,2,1,-0.8703044990383114,-0.8871728410535107,0,0,0,1,0,0,-1.0271103768175143,-0.8703044990383114,40,2024,24,TRUE,0.023855438052642786,0.13900265366854328,2,5,0.5,0.5,0.008117741234101201,4.66786355475763,Backup,Backup,4.66786355475763
NBA-myles-turner-00,Myles Turner,Basketball,NBA,C,9,614,1,4,1.2318528422419437,1.2318528422419437,0,100,0,3.111111111111111,0,33.33333333333333,0.3645882451223346,1.2318528422419437,11.11111111111111,2024,28,TRUE,0,0.44734711884367856,1,9,1,0.5,4.677610227825428,69.12028725314184,Great Starter,Great Starter,69.12028725314184
NBA-nassir-little-00,Nassir Little,Basketball,NBA,F,5,244,2,1,-0.7314906844502593,-0.7609571492713862,0,0,0,1,0,0,-0.871402020462261,-0.7314906844502593,40,2024,24,TRUE,0.041671874185227456,0.11950944856397355,2,5,0.5,0.5,0.008575248921731194,6.283662477558348,Backup,Backup,6.283662477558348
NBA-nate-robinson-00,Nate Robinson,Basketball,NBA,G,11,649,4,2.5,0.2798135504632432,0.06294099665872552,0,0,50,2.090909090909091,0,0,-0.3312471784409078,0.2798135504632432,36.36363636363637,2016,32,FALSE,0.24300151404877815,0.5113495038433378,4,11,0.5,0.5,0.2745078217375362,48.29443447037702,Great Starter,Great Starter,48.29443447037702
NBA-naz-reid-00,Naz Reid,Basketball,NBA,C,5,347,1,4,0.7532160715760442,0.7532160715760442,0,100,0,2.4,0,20,-0.11505688020150809,0.7532160715760442,20,2024,25,TRUE,0,0.6267093015271937,1,5,1,0.5,2.56025391520355,63.016157989228006,Great Starter,Great Starter,63.016157989228006
NBA-nenad-krstic-00,Nenad Krstic,Basketball,NBA,C,7,446,2,3,0.49728634652417736,0.40272734019718515,0,0,100,2.4285714285714284,0,0,-0.11310690852341274,0.49728634652417736,28.57142857142857,2011,28,FALSE,0.1337266291921557,0.3939257212426639,2,7,0.8339737387500438,0.5,1.5253415880829841,57.989228007181325,Great Starter,Great Starter,57.989228007181325
NBA-nerlens-noel-00,Nerlens Noel,Basketball,NBA,C,9,483,2,3.5,0.7452416439662503,0.47036595768361467,0,50,50,2.111111111111111,0,11.11111111111111,-0.3648834698295187,0.7452416439662503,22.22222222222222,2023,29,FALSE,0.38873292350751537,0.5771455389727616,2,9,0.5867760866221197,0.5,2.2129830351365922,61.57989228007181,Great Starter,Great Starter,61.57989228007181
NBA-nic-claxton-00,Nic Claxton,Basketball,NBA,C,5,261,2,4,1.1374598253688024,0.9593682206947471,0,100,0,2.6,0,40,-0.03586993491545553,1.1374598253688024,40,2024,25,TRUE,0.2518595626748367,1.0159595370549135,2,5,0.868736759649779,0.5,5.654518178021825,71.45421903052065,Great Starter,Great Starter,71.45421903052065
NBA-nick-young-00,Nick Young,Basketball,NBA,G,12,755,7,2,-0.2858355859643499,-0.38640279188693144,0,0,0,1.5833333333333333,0,0,-0.5738990125701752,-0.2858355859643499,58.333333333333336,2019,34,FALSE,0.08522522080154261,0.2749826242365058,7,12,0.5,0.5,0.03802256048432871,40.93357271095152,Starter,Starter,40.93357271095152
NBA-nickeil-alexander-walker-00,Nickeil Alexander-Walker,Basketball,NBA,G,5,321,1,2,-0.11933919898870228,-0.11933919898870228,0,0,0,1.4,0,0,-0.6306573812647317,-0.11933919898870228,20,2024,26,TRUE,0,0.3468146737936663,1,5,1,0.5,0.013366625835343099,16.87612208258528,Starter,Starter,16.87612208258528
NBA-nicolas-batum-00,Nicolas Batum,Basketball,NBA,F,16,1121,4,4,1.3796870898646498,1.1823336640249984,0,100,0,2.9375,0,37.5,0.2986837138711954,1.3796870898646498,25,2024,35,TRUE,0.1691879953421298,0.6214007741003884,4,16,0.9284516712625073,0.5,10.762046160241516,81.32854578096948,Elite Player,Elite Player,81.32854578096948
NBA-nik-stauskas-00,Nik Stauskas,Basketball,NBA,G,6,355,3,1.6666666666666667,-0.4845536975136498,-0.5754914737928306,0,0,0,1.3333333333333333,0,0,-0.7834109910107038,-0.4845536975136498,50,2022,28,FALSE,0.11703499012108547,0.28962039831432995,3,6,0.5,0.5,0.019746235726050016,23.159784560143628,Starter,Starter,23.159784560143628
NBA-noah-vonleh-00,Noah Vonleh,Basketball,NBA,F,8,372,3,2,-0.46291189928553916,-0.4921025334457663,0,0,0,1.375,0,0,-0.7795113979179034,-0.46291189928553916,37.5,2023,28,FALSE,0.050240403999267595,0.2881604296371263,3,8,0.5,0.5,0.023875494288348762,27.468581687612208,Starter,Starter,27.468581687612208
NBA-norman-powell-00,Norman Powell,Basketball,NBA,G,9,641,5,3,0.22474531092645636,0.0751093413647131,0,0,100,2.5555555555555554,0,0,-0.16698607252713393,0.22474531092645636,55.55555555555556,2024,31,TRUE,0.09782851144684589,0.3102781025933628,5,9,0.5,0.5,0.4309547922981511,49.371633752244165,Great Starter,Great Starter,49.371633752244165
NBA-norris-cole-00,Norris Cole,Basketball,NBA,G,6,426,3,2,-0.1908572877761461,-0.28713737532704364,0,0,0,1.5,0,0,-0.5958962933998021,-0.1908572877761461,50,2017,28,FALSE,0.10281126423170735,0.3951509314869205,3,6,0.5,0.5,0.026138380931461567,30.700179533213646,Starter,Starter,30.700179533213646
NBA-og-anunoby-00,O.G. Anunoby,Basketball,NBA,F,6,395,4,3,0.03197530390239736,-0.025238031257965844,0,0,100,2.5,0,0,-0.18440903103849068,0.03197530390239736,66.66666666666666,2023,26,FALSE,0.03869298822952854,0.2467314425411264,5,7,0.5,0.5,0.048746297770282096,44.703770197486534,Starter,Starter,44.703770197486534
NBA-oj-mayo-00,O.J. Mayo,Basketball,NBA,G,8,572,2,4.5,1.4733907018203323,1.2289244984915597,50,50,0,3,12.5,12.5,0.29683031751212074,1.4733907018203323,25,2016,28,FALSE,0.34572742028940884,0.7281181929420097,2,8,0.8593374040822804,0.5,8.760978448865295,78.63554757630162,Elite Player,Elite Player,78.63554757630162
NBA-omri-casspi-00,Omri Casspi,Basketball,NBA,F,10,588,1,3,0.11102667970955629,0.11102667970955629,0,0,100,1.8,0,0,-0.46373618241527564,0.11102667970955629,10,2019,31,FALSE,0,0.2967757674105053,1,10,1,0.5,0.23856342513189083,47.755834829443444,Great Starter,Great Starter,47.755834829443444
NBA-oshae-brissett-00,Oshae Brissett,Basketball,NBA,F,5,237,2,2,-0.5647369138094204,-0.5998980162994982,0,0,0,1.4,0,0,-0.787716950534436,-0.5647369138094204,40,2024,26,TRUE,0.049725308009458444,0.21762395796988596,2,5,0.5,0.5,0.018249684293109,20.46678635547576,Starter,Starter,20.46678635547576
NBA-otto-porter-jr-00,Otto Porter Jr.,Basketball,NBA,F,11,577,3,4,1.0625033842619596,0.8241220457185554,0,100,0,2.4545454545454546,0,27.27272727272727,-0.1808901357598623,1.0625033842619596,27.27272727272727,2024,31,TRUE,0.20748716988073626,0.7351290653892697,3,11,0.8741162362063575,0.5,6.026564193830665,72.89048473967684,Great Starter,Great Starter,72.89048473967684
NBA-pascal-siakam-00,Pascal Siakam,Basketball,NBA,F,8,621,3,4.666666666666667,2.1020999504588054,1.6513453528596633,66.66666666666666,33.33333333333333,0,3.75,25,50,0.9521890451567292,2.1020999504588054,37.5,2024,30,TRUE,0.4336244102021671,0.8735977591574479,3,8,0.8687057163871712,0.5412687409076132,17.42029761717825,87.25314183123878,Elite Player,Elite Player,87.25314183123878
NBA-pat-connaughton-00,Pat Connaughton,Basketball,NBA,G,9,637,6,2.5,0.05650202101712299,-0.13546786936291605,0,0,50,2,0,0,-0.42730006313799157,0.05650202101712299,66.66666666666666,2024,31,TRUE,0.15851546864782143,0.4860502268457998,6,9,0.5,0.5,0.049472362647428,45.062836624775585,Great Starter,Great Starter,45.062836624775585
NBA-patrick-mccaw-00,Patrick McCaw,Basketball,NBA,F,5,231,1,2,-0.6363050551105774,-0.6363050551105774,0,0,0,1.2,0,0,-0.9501246499181109,-0.6363050551105774,20,2021,25,FALSE,0,0.19828643666263138,1,5,1,0.5,0.011216625281643283,10.59245960502693,Backup,Backup,10.59245960502693
NBA-patrick-patterson-00,Patrick Patterson,Basketball,NBA,F,11,767,3,3,0.37876870697823956,0.2703331954797949,0,0,100,2,0,0,-0.3415099035793828,0.37876870697823956,27.27272727272727,2021,32,FALSE,0.09405563263567408,0.4825591990663803,3,11,0.8260375821239017,0.5,1.252037250086528,55.65529622980251,Great Starter,Great Starter,55.65529622980251
NBA-patty-mills-00,Patty Mills,Basketball,NBA,G,15,987,6,2.6666666666666665,0.23950643466710475,0.02398875985117395,0,0,66.66666666666666,1.9333333333333333,0,0,-0.44361379328652284,0.23950643466710475,40,2024,36,TRUE,0.16492232219187053,0.5059360632238139,6,15,0.5,0.5,0.13342404614275952,46.319569120287255,Great Starter,Great Starter,46.319569120287255
NBA-pau-gasol-00,Pau Gasol,Basketball,NBA,F,18,1360,12,5,2.3299677987646152,2.183703277746245,100,0,0,4.666666666666667,72.22222222222221,22.22222222222222,1.7867352129960759,2.3299677987646152,66.66666666666666,2019,39,FALSE,0.172061378210921,0.6429770395757848,12,18,0.9606033063272905,0.8200692987693423,47.580974728165224,98.20466786355476,Hall of Fame,Hall of Fame,98.20466786355476
NBA-paul-george-00,Paul George,Basketball,NBA,F,14,980,7,5,2.201418385289789,1.7895686591259314,100,0,0,4.285714285714286,50,35.714285714285715,1.2670127517657126,2.201418385289789,50,2024,34,TRUE,0.2767926862178729,0.6785968447426187,7,14,0.922664971582296,0.7322059924823471,30.89473567826689,93.71633752244165,Elite Player,Elite Player,93.71633752244165
NBA-paul-millsap-00,Paul Millsap,Basketball,NBA,F,16,1214,8,4.375,1.9416752834350897,1.4225315250408728,37.5,62.5,0,3.625,18.75,43.75,0.7741251794954344,1.9416752834350897,50,2022,37,FALSE,0.32832769812480894,0.8254893636443917,8,16,0.8845973912193702,0.5,21.640078575893444,89.40754039497307,Elite Player,Elite Player,89.40754039497307
NBA-pj-dozier-00,PJ Dozier,Basketball,NBA,G,6,136,3,1,-1.0053785629598566,-1.0626206260218605,0,0,0,1,0,0,-1.1704533386638274,-1.0053785629598566,50,2023,26,FALSE,0.05128581471453373,0.12880783710896612,3,6,0.5,0.5,0.009681691713332701,7.1813285457809695,Backup,Backup,7.1813285457809695
NBA-pj-tucker-00,P.J. Tucker,Basketball,NBA,F,13,987,8,3,0.44519510920149996,0.22497631411069222,0,0,100,2.4615384615384617,0,0,-0.08218828126179646,0.44519510920149996,61.53846153846154,2024,39,TRUE,0.1580291922812077,0.5082319139122364,8,13,0.6487870447476203,0.5,1.6810338188186231,58.88689407540395,Great Starter,Great Starter,58.88689407540395
NBA-pj-washington-00,P.J. Washington,Basketball,NBA,F,5,355,1,4,0.6328941357158797,0.6328941357158797,0,100,0,2.8,0,20,0.07522784679860135,0.6328941357158797,20,2024,26,TRUE,0,0.3621536570814693,1,5,1,0.5,2.0879274149550606,60.86175942549371,Great Starter,Great Starter,60.86175942549371
NBA-primoz-brezec-00,Primoz Brezec,Basketball,NBA,C,5,117,1,1,-1.2478055667433627,-1.2478055667433627,0,0,0,1,0,0,-1.2683732367690774,-1.2478055667433627,20,2010,30,FALSE,0,0.0134143232101007,1,5,1,0.5,0.004336733074173953,0,Backup,Backup,0
